Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Grant Kirkpatrick,M,SBD,MR-O,75,Raw,1994,,CA,70.7,130,137.5,140,140,-87.5,87.5,92.5,92.5,180,190,195,195,427.5,,
1,Ricky Romero,M,SBD,MR-O,90,Raw,2001,Flexx Training Systems,CA,89.4,202.5,227.5,-235,227.5,165,-170,-170,165,230,245,-247.5,245,637.5,,
2,Kyle Redmond,M,SBD,MR-O,90,Raw,1988,,CA,86.7,195,205,212.5,212.5,112.5,120,-122.5,120,250,260,-270,260,592.5,,
3,Anthony Galang,M,SBD,MR-O,90,Raw,1994,,CA,87.25,175,185,190,190,140,147.5,-152.5,147.5,200,212.5,220,220,557.5,,
1,Averil Royal,M,SBD,MR-O,100,Raw,1995,Team CRAFTSMANSHIP,CA,99,270,285,300,300,175,187.5,197.5,197.5,220,240,257.5,257.5,755,,
2,Luke Rybarczyk,M,SBD,MR-O,100,Raw,2001,,CA,98.9,245,257.5,265,265,185,-192.5,-195,185,270,285,295,295,745,,
3,Matthew Sheppard,M,SBD,MR-O,100,Raw,1995,,CA,98.6,237.5,252.5,-265,252.5,152.5,165,-175,165,285,297.5,-307.5,297.5,715,,
1,Gilbert Arreguin,M,SBD,MR-O,110,Raw,2004,,CA,108.7,187.5,200,205,205,127.5,135,140,140,210,220,237.5,237.5,582.5,,
2,Stefan Nikolic,M,SBD,MR-O,110,Raw,1987,,CA,108.2,167.5,175,180,180,117.5,-125,-125,117.5,195,200,202.5,202.5,500,,
1,Ryan Ortiz,M,SBD,MR-O,125,Raw,1992,,CA,110.7,270,290,300,300,170,-180,180,180,270,-290,-290,270,750,,
1,Cole Cutcher,M,SBD,MR-O,140,Raw,2002,,CA,126.1,200,210,220,220,100,102.5,110,110,207.5,220,-230,220,550,,
1,Riley Ho,M,SBD,MR-O,67.5,Raw,2005,,CA,62.6,130,140,152.5,152.5,82.5,87.5,92.5,92.5,137.5,150,160,160,405,,
1,Oluwafikunwa Kolawole,M,SBD,MR-O,82.5,Raw,1997,,CA,81,200,-207.5,-207.5,200,95,100,-105,100,217.5,227.5,240,240,540,,
2,Allen Bjur,M,SBD,MR-O,82.5,Raw,1994,,CA,82,175,-177.5,-177.5,175,102.5,107.5,-110,107.5,215,225,-230,225,507.5,,
3,Austin Flick,M,SBD,MR-O,82.5,Raw,1995,,CA,82.5,160,167.5,175,175,117.5,125,-130,125,182.5,192.5,200,200,500,,
4,Travis Kim,M,SBD,MR-O,82.5,Raw,2007,,CA,77.45,172.5,182.5,-195,182.5,90,95,-102.5,95,187.5,200,215,215,492.5,,
5,Neil Baugh,M,SBD,MR-O,82.5,Raw,1997,,CA,80.2,160,175,-182.5,175,120,127.5,-132.5,127.5,160,175,182.5,182.5,485,,
6,Isai Soto,M,SBD,MR-O,82.5,Raw,1998,,CA,81.5,152.5,160,170,170,97.5,102.5,107.5,107.5,182.5,192.5,-205,192.5,470,,
7,Kingston Thai Ngo,M,SBD,MR-O,82.5,Raw,1992,,CA,80.8,142.5,150,160,160,82.5,90,-102.5,90,175,182.5,190,190,440,,
1,Austin Harrison #1,M,SBD,MR-T1,67.5,Raw,2007,,CA,67.3,147.5,157.5,167.5,167.5,97.5,107.5,-110,107.5,175,185,192.5,192.5,467.5,,
2,Daniel Golan,M,SBD,MR-T1,67.5,Raw,2007,,CA,66.7,-117.5,117.5,127.5,127.5,72.5,77.5,80,80,137.5,150,162.5,162.5,370,,
3,Suhan Hajela,M,SBD,MR-T1,67.5,Raw,2008,,CA,66.2,95,102.5,-110,102.5,82.5,87.5,-92.5,87.5,145,152.5,160,160,350,,
1,Derrick Le,M,SBD,MR-T2,56,Raw,2006,,CA,55.45,112.5,117.5,-122.5,117.5,80,85,-87.5,85,145,152.5,157.5,157.5,360,,
1,Lenard Castillo,M,SBD,MR-T2,75,Raw,2006,,CA,74.8,130,-140,142.5,142.5,82.5,85,-87.5,85,130,140,150,150,377.5,,
1,Fuad Dweik,M,SBD,MR-T2,67.5,Raw,2007,,CA,66.9,140,145,152.5,152.5,105,112.5,-117.5,112.5,145,152.5,162.5,162.5,427.5,,
2,Jonathan Aharoni,M,SBD,MR-T2,67.5,Raw,2006,,CA,63.05,-87.5,87.5,95,95,57.5,65,-67.5,65,117.5,125,132.5,132.5,292.5,,
1,Travis Kim,M,SBD,MR-T2,82.5,Raw,2007,,CA,77.45,172.5,182.5,-195,182.5,90,95,-102.5,95,187.5,200,215,215,492.5,,
2,Ahmad Alahmadi,M,SBD,MR-T2,82.5,Raw,2006,,CA,77.05,85,92.5,-102.5,92.5,60,70,-80,70,110,120,130,130,292.5,,
DQ,Justin Carandang,M,SBD,MR-T2,82.5,Raw,2006,,CA,78.3,-170,-170,-170,,87.5,90,-92.5,90,192.5,200,205,205,,,
1,Oliver Smith #5,M,SBD,MR-T3,75,Raw,2003,,CO,74.3,200,215,-227.5,215,100,115,-125,115,205,220,230,230,560,,
2,Zachery Byrd,M,SBD,MR-T3,75,Raw,2003,,CA,72.15,-160,-167.5,167.5,167.5,105,-110,-110,105,220,235,-250,235,507.5,,
3,Breyn Aquino,M,SBD,MR-T3,75,Raw,2004,,CA,71.9,172.5,177.5,185,185,117.5,125,-127.5,125,170,177.5,185,185,495,,
1,Travis Moeurn,M,SBD,MR-T3,90,Raw,2003,,CA,86.7,175,187.5,-202.5,187.5,140,145,150,150,210,220,-227.5,220,557.5,,
1,Gilbert Arreguin,M,SBD,MR-T3,110,Raw,2004,,CA,108.7,187.5,200,205,205,127.5,135,140,140,210,220,237.5,237.5,582.5,,
1,Kaden Jackson,M,SBD,MR-T3,82.5,Raw,2004,,CA,79.7,147.5,162.5,-175,162.5,85,92.5,97.5,97.5,170,185,197.5,197.5,457.5,,
1,Alice Tsvinev,F,BD,FR-O,82.5,Raw,1998,Spartan Powerlifting at SJSU,CA,80.45,,,,,50,55,-60,55,125,132.5,140,140,195,,
