Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Conrad Cronin,M,SBD,MR-Jr,90,Raw,2000,NE,83.4,175,185,192.5,192.5,105,110,115,115,185,195,202.5,202.5,510,,
2,William Brizuela,M,SBD,MR-Jr,90,Raw,2002,NE,88.8,135,150,-162.5,150,75,87.5,95,95,165,182.5,-190,182.5,427.5,,
1,John McMurry,M,SBD,MR-Jr,100,Raw,2001,WI,97.55,217.5,230,-237.5,230,110,115,120,120,245,257.5,-267.5,257.5,607.5,,
2,Jakob Hansen,M,SBD,MR-Jr,100,Raw,2002,IA,95.6,202.5,217.5,225,225,117.5,127.5,137.5,137.5,217.5,227.5,237.5,237.5,600,,
1,Brian Tapia,M,SBD,MR-Jr,140,Raw,2000,NE,137,247.5,260,272.5,272.5,165,175,182.5,182.5,235,245,-255,245,700,,
1,Scott Nguyen #2,M,SBD,MR-Jr,82.5,Raw,2000,IA,81.25,200,207.5,212.5,212.5,112.5,120,-122.5,120,215,227.5,240,240,572.5,,
1,Joe Kunzman,M,SBD,MR-M,110,Raw,1962,SD,109.95,165,175,185,185,110,117.5,-122.5,117.5,215,225,-240,225,527.5,,
2,Troy Hammond,M,SBD,MR-M,110,Raw,1974,NE,104.95,125,-142.5,142.5,142.5,110,122.5,130,130,205,-220,227.5,227.5,500,,
3,Kurt Schuller,M,SBD,MR-M,110,Raw,1971,NE,106.25,155,165,-182.5,165,105,110,-115,110,172.5,177.5,182.5,182.5,457.5,,
1,Christopher Harris,M,SBD,MR-M,125,Raw,1977,SD,122.35,147.5,175,-185,175,145,152.5,-160,152.5,190,227.5,-235,227.5,555,,
1,Jasen Hinkel,M,SBD,MR-O,56,Raw,1990,NE,54.55,175,187.5,-192.5,187.5,115,120,127.5,127.5,102.5,112.5,120,120,435,,
1,Osmar Franco-Barrios,M,SBD,MR-O,75,Raw,2001,NE,74.85,-237.5,-247.5,247.5,247.5,147.5,155,157.5,157.5,237.5,252.5,262.5,262.5,667.5,,
2,Stone Deo,M,SBD,MR-O,75,Raw,1999,IA,74.4,190,200,205,205,145,-157.5,-160,145,235,247.5,-252.5,247.5,597.5,,
3,David Lynch,M,SBD,MR-O,75,Raw,2003,IL,73.9,172.5,182.5,-190,182.5,-92.5,92.5,100,100,205,220,225,225,507.5,,
4,Dylan Goehner,M,SBD,MR-O,75,Raw,1994,SD,72.4,135,140,147.5,147.5,85,97.5,-102.5,97.5,165,180,190,190,435,,
DQ,Jose Ortiz #14,M,SBD,MR-O,75,Raw,1990,IA,73.85,147.5,152.5,-162.5,152.5,-102.5,-105,-105,,187.5,-195,-195,187.5,,,
1,Ethan Thomsen,M,SBD,MR-O,90,Raw,1998,NE,85.15,-222.5,227.5,235,235,152.5,160,165,165,230,237.5,242.5,242.5,642.5,,
2,Dylan Pierson,M,SBD,MR-O,90,Raw,1998,IA,90,195,200,210,210,125,130,135,135,250,270,-280,270,615,,
DQ,Dayton Morrow,M,SBD,MR-O,90,Raw,2004,MO,85.7,205,,,205,,,,,,,,,,,
1,Jordan Moreno,M,SBD,MR-O,100,Raw,1992,NE,91.2,205,225,235,235,147.5,-155,155,155,245,260,-265,260,650,,
2,John McMurry,M,SBD,MR-O,100,Raw,2001,WI,97.55,217.5,230,-237.5,230,110,115,120,120,245,257.5,-267.5,257.5,607.5,,
3,Jameson McGinness,M,SBD,MR-O,100,Raw,2000,NE,93.2,210,225,-240,225,135,142.5,-150,142.5,210,227.5,232.5,232.5,600,,
1,Steve Boyd,M,SBD,MR-O,110,Raw,1998,NE,108.25,260,272.5,-280,272.5,132.5,140,-150,140,235,247.5,-255,247.5,660,,
2,Grant VanArsdel,M,SBD,MR-O,110,Raw,2004,NE,106.4,245,257.5,262.5,262.5,130,137.5,145,145,215,230,242.5,242.5,650,,
3,Blake Sweeney,M,SBD,MR-O,110,Raw,1987,NE,108,187.5,197.5,205,205,142.5,152.5,155,155,192.5,202.5,210,210,570,,
4,Troy Hammond,M,SBD,MR-O,110,Raw,1974,NE,104.95,125,-142.5,142.5,142.5,110,122.5,130,130,205,-220,227.5,227.5,500,,
1,Jack Ammon,M,SBD,MR-O,125,Raw,1998,NE,116.9,230,242.5,-250,242.5,180,-185,185,185,245,255,265,265,692.5,,
2,Sam Hopwood,M,SBD,MR-O,125,Raw,2005,NE,112.2,180,192.5,205,205,117.5,130,-137.5,130,187.5,197.5,205,205,540,,
1,James Mathias,M,SBD,MR-O,140,Raw,1987,IA,133.95,237.5,252.5,260,260,180,190,195,195,235,245,-255,245,700,,
1,Sebastian Licea,M,SBD,MR-O,67.5,Raw,1998,SD,66.6,140,145,-150,145,75,82.5,85,85,185,192.5,-197.5,192.5,422.5,,
1,Dan DiSanto,M,SBD,MR-O,82.5,Raw,1994,SD,79.8,170,185,195,195,125,-137.5,137.5,137.5,-230,-245,245,245,577.5,,
2,Scott Nguyen #2,M,SBD,MR-O,82.5,Raw,2000,IA,81.25,200,207.5,212.5,212.5,112.5,120,-122.5,120,215,227.5,240,240,572.5,,
3,Tim Talbert,M,SBD,MR-O,82.5,Raw,1995,KS,80,150,160,170,170,105,110,-120,110,200,205,215,215,495,,
1,Steven Nguyen,M,SBD,MR-T,60,Raw,2008,IA,59.65,137.5,147.5,152.5,152.5,65,-70,70,70,135,142.5,150,150,372.5,,
1,David Lynch,M,SBD,MR-T,75,Raw,2003,IL,73.9,172.5,182.5,-190,182.5,-92.5,92.5,100,100,205,220,225,225,507.5,,
1,Garret McDowell,M,SBD,MR-T,90,Raw,2003,NE,85.05,150,165,172.5,172.5,92.5,100,102.5,102.5,185,195,205,205,480,,
2,Talan Nichols,M,SBD,MR-T,90,Raw,2006,SD,86.45,145,150,155,155,75,77.5,80,80,-150,152.5,-160,152.5,387.5,,
DQ,Dayton Morrow,M,SBD,MR-T,90,Raw,2004,MO,85.7,205,,,205,,,,,,,,,,,
1,Sam Hopwood,M,SBD,MR-T,125,Raw,2005,NE,112.2,180,192.5,205,205,117.5,130,-137.5,130,187.5,197.5,205,205,540,,
2,Carlos Sanchez,M,SBD,MR-T,125,Raw,2007,SD,123.85,182.5,197.5,200,200,-102.5,110,-112.5,110,160,175,185,185,495,,
1,Gabriel Alvarez,M,SBD,MR-T,140,Raw,2003,NE,125.55,175,-182.5,187.5,187.5,127.5,132.5,-135,132.5,212.5,220,230,230,550,,
1,Angel Perez,M,SBD,MR-T,67.5,Raw,2004,NE,65.55,142.5,150,-160,150,70,-72.5,72.5,72.5,210,220,-225,220,442.5,,
2,Jack Gill,M,SBD,MR-T,67.5,Raw,2005,NE,65.35,135,140,145,145,70,75,-80,75,187.5,195,202.5,202.5,422.5,,
3,Jayden Whitney,M,SBD,MR-T,67.5,Raw,2005,NE,66.45,137.5,147.5,-152.5,147.5,82.5,87.5,-92.5,87.5,137.5,152.5,172.5,172.5,407.5,,
DQ,Elyin Galicia,M,SBD,MR-T,67.5,Raw,2004,NE,66.65,167.5,170,172.5,172.5,102.5,105,-107.5,105,-197.5,-197.5,-197.5,,,,
1,Dason Rodriguez,M,SBD,MR-T,82.5,Raw,2003,NE,79.05,180,187.5,197.5,197.5,112.5,120,125,125,205,215,-225,215,537.5,,
2,Cang Nguyen,M,SBD,MR-T,82.5,Raw,2004,IA,79.85,142.5,152.5,160,160,77.5,85,-90,85,205,215,220,220,465,,
1,Kipton Williamson,M,SBD,MR-Y,48,Raw,2011,NE,47.3,50,60,-62.5,60,25,30,-35,30,67.5,75,80,80,170,,
1,Ty Harris,M,SBD,MR-Y,67.5,Raw,2010,SD,61.5,37.5,45,50,50,25,-32.5,32.5,32.5,47.5,55,60,60,142.5,,
1,Brenner McCann-Coen,M,SBD,M-T,60,Single-ply,2007,NE,59.85,60,72.5,-80,72.5,35,42.5,-50,42.5,65,85,-97.5,85,200,,
