Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
5,Jessica Russell,F,B,FR-O,90,Raw,1996,,USA,NC,88.4,82.5,-87.5,-90,82.5,82.5,,
6,Sarah Stokely,F,B,FR-O,90,Raw,1990,,USA,WI,83.8,70,75,-77.5,75,75,,
1,Jennifer Perkins,F,B,FR-O,100,Raw,1987,,USA,CO,99.3,102.5,110,-115,110,110,,
2,Teya Badger,F,B,FR-O,100,Raw,2005,,USA,SD,97.6,-100,100,102.5,102.5,102.5,,
3,Macy Urrutia,F,B,FR-O,100,Raw,1982,,USA,SD,99.55,-97.5,100,-102.5,100,100,,
4,Kelly E Lazzell,F,B,FR-O,100,Raw,1990,,USA,IN,95.25,60,65,-70,65,65,,
1,Amanda Doll,F,B,FR-O,100+,Raw,1982,,USA,OH,133.7,137.5,147.5,-155,147.5,147.5,,
2,Ashley Dawson,F,B,FR-O,100+,Raw,1989,,USA,CA,106.55,102.5,105,-107.5,105,105,,
3,Jessica Fox #1,F,B,FR-O,100+,Raw,1983,,USA,WV,122.35,82.5,-90,-90,82.5,82.5,,
1,Kelley Neubert,F,B,FR-O,82.5,Raw,1975,,USA,MD,81.2,77.5,82.5,-87.5,82.5,82.5,,
2,Natalie Montoya,F,B,FR-O,82.5,Raw,1999,,USA,CA,81.8,70,-75,-75,70,70,,
1,Lilianna Robitaille,F,B,FR-T1,56,Raw,2010,,USA,MA,55.3,75,77.5,-82.5,77.5,77.5,,
1,Rylee Gabriel,F,B,FR-T2,82.5,Raw,2009,,USA,WI,81.1,55,57.5,-60,57.5,57.5,,
1,Kianna Nakaoka,F,B,FR-T3,48,Raw,2006,,USA,CA,47.05,60,-62.5,-65,60,60,,
1,Rayne Cook,F,B,FR-T3,100+,Raw,2007,,USA,MI,122.25,85,87.5,90,90,90,,
1,Jeff Sussman #1,M,B,M-M1,90,Single-ply,1976,,USA,CO,88.75,192.5,-200,-205,192.5,192.5,,
1,Brian Scott,M,B,M-M1,110,Single-ply,1982,,USA,WV,106.85,185,-200,-200,185,185,,
1,Matthew Gunville,M,B,M-M1,125,Single-ply,1978,,USA,WI,115.85,187.5,195,-202.5,195,195,,
1,Brian Albert,M,B,M-M2,75,Single-ply,1972,,USA,GA,74.7,112.5,190,-200,190,190,,
1,Eric Cordeiro,M,B,M-M2,90,Single-ply,1975,,USA,MA,89.85,165,-170,-170,165,165,,
1,Jason Agee,M,B,M-M2,110,Single-ply,1975,,USA,TX,109.15,130,-137.5,137.5,137.5,137.5,,
1,Gary Pamplin,M,B,M-M3,110,Single-ply,1957,,USA,TX,106.8,182.5,200,210,210,210,,
1,Donovan Thompson,M,B,M-M3,82.5,Single-ply,1966,,USA,NC,82.4,-182.5,182.5,-187.5,182.5,182.5,,
1,Gary Grahn,M,B,M-M4,100,Single-ply,1955,,USA,MN,98.05,102.5,115,120,120,120,,
1,Robert Evans #1,M,B,M-M4,110,Single-ply,1946,,USA,CA,103.4,-120,120,125,125,125,,
1,Bob Simpkins,M,B,M-M5,90,Single-ply,1945,AFA Powerlifting,USA,TN,83.4,40,47.5,50,50,50,,
1,Jerome Leak,M,B,M-O,52,Single-ply,1995,,USA,WI,51.85,62.5,67.5,72.5,72.5,72.5,,
1,William Garcia #1,M,B,M-O,60,Single-ply,1990,,USA,CA,59.6,75,127.5,-130,127.5,127.5,,
1,Brian Albert,M,B,M-O,75,Single-ply,1972,,USA,GA,74.7,112.5,190,-200,190,190,,
1,Derek Gottschalk,M,B,M-O,90,Single-ply,1991,,USA,MI,88.95,205,-220,-227.5,205,205,,
2,Jeff Sussman #1,M,B,M-O,90,Single-ply,1976,,USA,CO,88.75,192.5,-200,-205,192.5,192.5,,
1,Nick Benerakis,M,B,M-O,100,Single-ply,1991,,USA,NY,97.85,-260,260,280,280,280,,
1,Lucas Pribble,M,B,M-O,110,Single-ply,1995,,USA,VA,101.05,265,275,-285,275,275,,
2,Brian Scott,M,B,M-O,110,Single-ply,1982,,USA,WV,106.85,185,-200,-200,185,185,,
1,Quintin Meyer,M,B,M-O,125,Single-ply,1991,,USA,WI,118.6,270,300,302.5,302.5,302.5,,
1,Donovan Thompson,M,B,M-O,82.5,Single-ply,1966,,USA,NC,82.4,-182.5,182.5,-187.5,182.5,182.5,,
1,David Kim #2,M,B,MR-Jr,60,Raw,2002,,USA,GA,59.75,120,125,-130,125,125,,
1,Nicholas Kurtz,M,B,MR-Jr,75,Raw,2003,,USA,MN,73.2,112.5,117.5,-120,117.5,117.5,,
1,Adam Timbrook,M,B,MR-Jr,90,Raw,2003,,USA,WI,89.8,195,200,205,205,205,,
1,Conner Kline,M,B,MR-Jr,100,Raw,2006,,USA,WA,96.45,137.5,-147.5,-150,137.5,137.5,,
1,Zachary Yuhaz,M,B,MR-Jr,82.5,Raw,2003,,USA,MI,81.9,-155,155,165,165,165,,
2,Billy Perry,M,B,MR-Jr,82.5,Raw,2003,,USA,MS,77.9,137.5,-145,-145,137.5,137.5,,
3,Christopher Hernandez Ortiz,M,B,MR-Jr,82.5,Raw,2003,,USA,MN,79.85,105,112.5,117.5,117.5,117.5,,
1,Scott Aaron,M,B,MR-M1,75,Raw,1979,,USA,NJ,72,125,-132.5,,125,125,,
2,Chad Valentine,M,B,MR-M1,75,Raw,1977,,USA,GA,74.95,-115,115,-120,115,115,,
1,Pat Birkeland,M,B,MR-M1,90,Raw,1980,,USA,WA,89.5,150,165,-167.5,165,165,,
2,Jeff McDaniel,M,B,MR-M1,90,Raw,1981,,USA,PA,88.3,160,-165,-165,160,160,,
1,Shaun Myre,M,B,MR-M1,100,Raw,1985,,USA,MN,96.7,147.5,155,-160,155,155,,
1,Paul McKim,M,B,MR-M1,125,Raw,1979,,USA,MN,116.55,130,140,-145,140,140,,
1,Robert Reed,M,B,MR-M2,100,Raw,1972,,USA,OH,97.95,185,192.5,200,200,200,,
2,Lee Salz,M,B,MR-M2,100,Raw,1969,,USA,MN,97.95,140,147.5,-150,147.5,147.5,,
1,Mario Espindola,M,B,MR-M2,125,Raw,1970,,USA,WA,120,182.5,190,-197.5,190,190,,
1,Daryl Funk,M,B,MR-M2,140,Raw,1967,,USA,OH,134.7,240,-250,-255,240,240,,
2,Darin Heyerdahl,M,B,MR-M2,140,Raw,1972,,USA,WI,128.15,165,-175,177.5,177.5,177.5,,
1,Robert Granko,M,B,MR-M2,67.5,Raw,1973,,USA,NC,66.55,107.5,117.5,-127.5,117.5,117.5,,
1,Jack Rubio,M,B,MR-M3,75,Raw,1964,,USA,PA,74.75,115,120,122.5,122.5,122.5,,
1,Steve Harstad,M,B,MR-M3,90,Raw,1963,,USA,MN,87.9,97.5,105,-112.5,105,105,,
1,Mike Burns,M,B,MR-M3,100,Raw,1966,,USA,SC,97.7,157.5,160,162.5,162.5,162.5,,
2,Gregory Vitel,M,B,MR-M3,100,Raw,1962,,USA,MN,98.4,122.5,-130,-130,122.5,122.5,,
1,Kelly Lazzell,M,B,MR-M3,125,Raw,1960,,USA,IN,110.05,110,117.5,125,125,125,,
1,Michael Ricker,M,B,MR-M3,140,Raw,1965,,USA,FL,127.1,140,150,-152.5,150,150,,
2,Eric Freeman,M,B,MR-M3,140,Raw,1965,,USA,WI,126.1,135,-145,145,145,145,,
3,Tom Greenstone,M,B,MR-M3,140,Raw,1958,,USA,GA,136.05,137.5,-142.5,-142.5,137.5,137.5,,
1,Reginald Johnson,M,B,MR-M3,67.5,Raw,1964,,USA,WA,66.4,115,125,-132.5,125,125,,
2,Markham Leventhal,M,B,MR-M3,67.5,Raw,1959,,USA,FL,66.8,105,-117.5,-117.5,105,105,,
1,Dennis Alba,M,B,MR-M3,82.5,Raw,1961,,USA,TX,79.5,147.5,152.5,-160,152.5,152.5,,
2,Donovan Thompson,M,B,MR-M3,82.5,Raw,1966,,USA,NC,82.4,132.5,140,,140,140,,
1,Rick Shaw,M,B,MR-M4,82.5,Raw,1956,,USA,IN,81.1,102.5,-110,-110,102.5,102.5,,
1,Eugene Weiss,M,B,MR-M5,82.5,Raw,1940,,USA,PA,81.4,75,77.5,-80,77.5,77.5,,
1,William Garcia #1,M,B,MR-O,60,Raw,1990,,USA,CA,59.1,135,140,-145,140,140,,
2,David Kim #2,M,B,MR-O,60,Raw,2002,,USA,GA,59.75,120,125,-130,125,125,,
1,Miles Milton,M,B,MR-O,75,Raw,2008,,USA,MO,74.05,-150,157.5,-165,157.5,157.5,,
2,Andrew Klepper,M,B,MR-O,75,Raw,1993,,USA,NC,73.75,152.5,-162.5,-162.5,152.5,152.5,,
3,Scott Aaron,M,B,MR-O,75,Raw,1979,,USA,NJ,72,125,-132.5,,125,125,,
4,Nicholas Kurtz,M,B,MR-O,75,Raw,2003,,USA,MN,73.2,112.5,117.5,-120,117.5,117.5,,
5,Chad Valentine,M,B,MR-O,75,Raw,1977,,USA,GA,74.95,-115,115,-120,115,115,,
1,Adam Timbrook,M,B,MR-O,90,Raw,2003,,USA,WI,89.8,195,200,205,205,205,,
2,Aaron Sifontes,M,B,MR-O,90,Raw,1996,,USA,TX,89.65,-195,195,-197.5,195,195,,
3,Riley O'Donnell,M,B,MR-O,90,Raw,2009,,USA,GA,89.7,-190,190,-200,190,190,,
4,Pat Birkeland,M,B,MR-O,90,Raw,1980,,USA,WA,89.5,150,165,-167.5,165,165,,
5,Jeff McDaniel,M,B,MR-O,90,Raw,1981,,USA,PA,88.3,160,-165,-165,160,160,,
DQ,Jalen Manning,M,B,MR-O,90,Raw,1995,,USA,TN,89.85,-205,-210,-210,,,,
1,Mike Burns,M,B,MR-O,100,Raw,1966,,USA,SC,97.7,157.5,160,162.5,162.5,162.5,,
2,Shaun Myre,M,B,MR-O,100,Raw,1985,,USA,MN,96.7,147.5,155,-160,155,155,,
3,Conner Kline,M,B,MR-O,100,Raw,2006,,USA,WA,96.45,137.5,-147.5,-150,137.5,137.5,,
1,Gannon Jackson,M,B,MR-O,110,Raw,2010,,USA,OH,109.8,185,-195,195,195,195,,
1,Brandon Stouffer,M,B,MR-O,125,Raw,1996,,USA,MD,123,205,215,225,225,225,,
1,Aaron Letinski,M,B,MR-O,140,Raw,1995,,USA,IN,127.25,237.5,247.5,-252.5,247.5,247.5,,
2,Daryl Funk,M,B,MR-O,140,Raw,1967,,USA,OH,134.7,240,-250,-255,240,240,,
3,Lawa Dowdell,M,B,MR-O,140,Raw,1996,,USA,NC,129.85,210,225,235,235,235,,
4,Joel Wyman,M,B,MR-O,140,Raw,1991,,USA,MD,133.95,160,165,-170,165,165,,
5,Eric Freeman,M,B,MR-O,140,Raw,1965,,USA,WI,126.1,135,-145,145,145,145,,
1,Miguel Alcorn,M,B,MR-O,140+,Raw,1996,,USA,MD,143.5,200,210,-215,210,210,,
1,Yoshito Nishimura,M,B,MR-O,67.5,Raw,1990,,USA,MN,63.6,130,137.5,-147.5,137.5,137.5,,
2,Reginald Johnson,M,B,MR-O,67.5,Raw,1964,,USA,WA,66.4,115,125,-132.5,125,125,,
3,Robert Granko,M,B,MR-O,67.5,Raw,1973,,USA,NC,66.55,107.5,117.5,-127.5,117.5,117.5,,
4,Marcus Gelman,M,B,MR-O,67.5,Raw,2009,,USA,NY,66.3,100,105,110,110,110,,
5,Kyle Hetke,M,B,MR-O,67.5,Raw,1990,,USA,WI,67.4,110,-147.5,-147.5,110,110,,
6,Markham Leventhal,M,B,MR-O,67.5,Raw,1959,,USA,FL,66.8,105,-117.5,-117.5,105,105,,
1,Aleks Azen,M,B,MR-O,82.5,Raw,1994,,USA,NY,81.3,170,177.5,-182.5,177.5,177.5,,
2,Liam Anderson #1,M,B,MR-O,82.5,Raw,2008,,USA,NY,81.45,162.5,175,-177.5,175,175,,
3,Eric Trueswell,M,B,MR-O,82.5,Raw,2001,,USA,NH,81.4,157.5,-165,165,165,165,,
4,Zachary Yuhaz,M,B,MR-O,82.5,Raw,2003,,USA,MI,81.9,-155,155,165,165,165,,
5,Donovan Thompson,M,B,MR-O,82.5,Raw,1966,,USA,NC,82.4,132.5,140,,140,140,,
6,Christopher Hernandez Ortiz,M,B,MR-O,82.5,Raw,2003,,USA,MN,79.85,105,112.5,117.5,117.5,117.5,,
1,Preston Finacchio,M,B,MR-T1,60,Raw,2010,,USA,MA,59.35,107.5,-116.5,-116.5,107.5,107.5,,
1,Miles Milton,M,B,MR-T2,75,Raw,2008,,USA,MO,74.05,-150,157.5,-165,157.5,157.5,,
2,Ryan Moore,M,B,MR-T2,75,Raw,2009,,USA,CA,74.65,115,122.5,-130,122.5,122.5,,
1,Riley O'Donnell,M,B,MR-T2,90,Raw,2009,,USA,GA,89.7,-190,190,-200,190,190,,
1,Gannon Jackson,M,B,MR-T2,110,Raw,2010,,USA,OH,109.8,185,-195,195,195,195,,
1,Marcus Gelman,M,B,MR-T2,67.5,Raw,2009,,USA,NY,66.3,100,105,110,110,110,,
1,Liam Anderson #1,M,B,MR-T2,82.5,Raw,2008,,USA,NY,81.45,162.5,175,-177.5,175,175,,
2,Braden Wood,M,B,MR-T2,82.5,Raw,2008,,USA,IL,80.25,150,-160,160,160,160,,
3,Levi Oosterhouse,M,B,MR-T2,82.5,Raw,2009,,USA,MI,80.85,100,107.5,112.5,112.5,112.5,,
4,Layton Barr,M,B,MR-T2,82.5,Raw,2009,,USA,WI,77.35,72.5,85,-92.5,85,85,,
1,Anthony Goodman #2,M,B,MR-T3,67.5,Raw,2007,,USA,WA,60.15,100,105,107.5,107.5,107.5,,
1,Joshua Barr,M,B,MR-Y3,75,Raw,2012,,USA,WI,67.85,72.5,80,85,85,85,,
1,Logan Gaudreau,M,B,M-T3,100,Single-ply,2007,,USA,CO,99.2,140,-162.5,-162.5,140,140,,
