Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,4,Paul Rutherford,M-O,1970,Scotland,67.1,147.5,-157.5,-157.5,147.5,110,-120,-120,110,170,177.5,182.5,182.5,440,67.5,M,,SBD
Raw,5,Gabinder Singh Cheema,M-O,1982,England,67.1,110,120,-130,120,95,100,107.5,107.5,150,165,-172.5,165,392.5,67.5,M,,SBD
Raw,2,Kieran McKeagney,M-M1,1964,N.Ireland,66.6,140,150,155,155,105,110,112.5,112.5,175,185,192.5,192.5,460,67.5,M,,SBD
Raw,1,Paul Rogerson,M-M2,1960,England,66.8,130,137.5,-145,137.5,85,90,-95,90,180,-190,,180,407.5,67.5,M,,SBD
Raw,1,Thomas Meredith,M-M3,1956,England,67.5,160,170,172.5,172.5,120,-122.5,122.5,122.5,180,200,-205,200,495,67.5,M,,SBD
Raw,1,Daniel Lynch,M-T2,1990,N.Ireland,71.4,120,130,-137.5,130,100,107.5,-112.5,107.5,175,185,-192.5,185,422.5,75,M,,SBD
Raw,1,Baljit Singh Cheema,M-T3,1988,England,73.4,125,135,140,140,95,100,-107.5,100,180,195,-210,195,435,75,M,,SBD
Raw,1,Steve Wilkinson,M-JR,1985,England,72,190,197.5,-202.5,197.5,115,120,-125,120,225,-235,-237.5,225,542.5,75,M,,SBD
Raw,2,Saurabh Kample,M-JR,1983,Ireland,73,120,130,-140,130,100,-105,-125,100,190,200,210,210,440,75,M,,SBD
Raw,1,Caleb Wallace,M-O,1989,USA,74.7,162.5,175,-185,175,95,100,-110,100,200,220,-227.5,220,495,75,M,,SBD
Raw,1,Chris Protheroe,M-O,1975,Wales,74.3,180,-190,190,190,120,125,-127.5,125,220,235,250,250,565,75,M,,SBD
Raw,2,David Martin #6,M-O,1976,Ireland,74.3,165,-170,-170,165,120,125,-130,125,215,220,225,225,515,75,M,,SBD
Raw,3,Gary Munks,M-O,1969,England,73.7,160,165,-170,165,105,110,-112.5,110,200,210,-217.5,210,485,75,M,,SBD
Raw,4,Ian Gavigan,M-O,1977,Ireland,71.2,155,160,162.5,162.5,100,-105,-105,100,210,220,-225,220,482.5,75,M,,SBD
Raw,5,Ben Taylor #5,M-O,1969,England,74.2,-135,-135,135,135,107.5,-115,115,115,200,215,-225,215,465,75,M,,SBD
Raw,DQ,Gordon Lyon,M-O,1980,Scotland,74,-165,-165,-165,,,,,,,,,,,75,M,,SBD
Raw,1,Laurie Constantin,M-M1,1964,England,74.3,130,140,145,145,110,115,120,120,180,190,195,195,460,75,M,,SBD
Raw,2,David Wilson #13,M-M1,1965,England,72.3,140,145,-152.5,145,110,115,120,120,150,165,180,180,445,75,M,,SBD
Raw,1,Robert Herbst,M-M2,1958,USA,74.2,125,-137.5,-137.5,125,120,125,130,130,177.5,192.5,-200,192.5,447.5,75,M,,SBD
Raw,1,Peter Roberts,M-M3,1953,England,72.9,160,165,-167.5,165,100,-105,-105,100,170,180,195,195,460,75,M,,SBD
Raw,2,Johnny Gayton,M-M3,1955,USA,73.7,-145,-145,145,145,105,110,-115,110,190,205,,205,460,75,M,,SBD
Raw,1,Ricky Chism,M-T2,1990,N.Ireland,79,137.5,145,150,150,100,107.5,-112.5,107.5,175,185,200,200,457.5,82.5,M,,SBD
Raw,2,Francesco Sciadnone,M-T2,1990,Italy,81.7,125,135,-145,135,85,-95,-95,85,150,170,180,180,400,82.5,M,,SBD
Raw,3,George Reed,M-T2,1990,Scotland,77.3,125,-135,-135,125,50,,,50,165,,,165,340,82.5,M,,SBD
Raw,1,Christoph Stürmer,M-JR,1986,Germany,80.8,200,210,215,215,125,130,132.5,132.5,262.5,272.5,277.5,277.5,625,82.5,M,,SBD
Raw,2,Arthur Belimenko,M-JR,1984,England,81.4,150,-160,-160,150,115,120,-122.5,120,190,-200,-205,190,460,82.5,M,,SBD
Raw,1,Andy Bonner,M-O,1955,England,82.1,200,217.5,225,225,140,150,155,155,240,260,270,270,650,82.5,M,,SBD
Raw,1,John Clow,M-O,1949,Australia,81.5,185,195,-202.5,195,112.5,-120,,112.5,180,200,212.5,212.5,520,82.5,M,,SBD
Raw,2,John Ryan,M-O,1973,Ireland,81.2,215,225,231,231,130,135,-137.5,135,250,265,-285,265,631,82.5,M,,SBD
Raw,3,Mathew Rowe,M-O,1968,England,82,185,200,-207.5,200,132.5,,,132.5,235,,,235,567.5,82.5,M,,SBD
Raw,1,Pascal Mauhourat,M-M2,1958,France,80.7,185,195,200,200,125,-130,130,130,255,265,-270,265,595,82.5,M,,SBD
Raw,2,Graham Edwards,M-M2,1958,England,79.1,155,165,-170,165,130,135,140,140,180,200,-205,200,505,82.5,M,,SBD
Raw,2,Patrick Brogan,M-M3,1955,N.Ireland,81,130,150,-160,150,110,-117.5,117.5,117.5,170,190,-200,190,457.5,82.5,M,,SBD
Raw,1,Eric West,M-M6,1939,England,81.2,130,-137.5,-137.5,130,85,95,-100,95,145,155,162.5,162.5,387.5,82.5,M,,SBD
Raw,1,Liam Allison,M-T3,1988,England,90,170,180,-187.5,180,110,-115,,110,230,240,,240,530,90,M,,SBD
Raw,2,Matthew Kirwan,M-T3,1989,Ireland,89.1,140,150,-160,150,80,95,-105,95,180,195,210,210,455,90,M,,SBD
Raw,3,Paul Conlon,M-T3,1989,N.Ireland,87.3,120,130,-140,130,100,105,-112.5,105,170,-180,-190,170,405,90,M,,SBD
Raw,1,Mark Lowe,M-O,1972,England,89.2,220,232.5,-240,232.5,160,167.5,172.5,172.5,230,245,252.5,252.5,657.5,90,M,,SBD
Raw,2,Andrew Scully,M-O,1970,Ireland,89.1,185,195,200,200,145,147.5,-150,147.5,230,237.5,-240,237.5,585,90,M,,SBD
Raw,3,Massimiliano DeCostanzo,M-O,1977,Italy,87.8,200,210,-220,210,120,125,-130,125,200,240,-250,240,575,90,M,,SBD
Raw,4,Warren Yelverton,M-O,1973,Ireland,87.5,180,-190,-190,180,140,-145,-145,140,235,245,-255,245,565,90,M,,SBD
Raw,5,David Doyle,M-O,1977,Ireland,89.8,185,200,-205,200,95,-100,-100,95,235,240,-245,240,535,90,M,,SBD
Raw,1,Mike Bailey #5,M-M1,1963,England,87.1,170,180,187.5,187.5,142.5,147.5,152.5,152.5,195,210,217.5,217.5,557.5,90,M,,SBD
Raw,2,Paul Golding,M-M1,1963,England,86.5,180,-200,-200,180,110,117.5,120,120,205,220,-230,220,520,90,M,,SBD
Raw,1,Andrew Davies,M-M5,1944,England,89.5,165,175,185,185,105,110,-115,110,205,220,-232.5,220,515,90,M,,SBD
Raw,1,James Fennelly,M-JR,1984,Ireland,99,215,225,-235,225,-160,-160,160,160,290,315,-320,315,700,100,M,,SBD
Raw,2,Alexander Malyshev,M-JR,1984,Russia,92.5,195,205,-215,205,120,125,-130,125,232.5,240,247.5,247.5,577.5,100,M,Александр Малышев,SBD
Raw,3,Fred Greenall,M-JR,1985,England,97,-170,170,-180,170,130,135,-137.5,135,200,-215,-215,200,505,100,M,,SBD
Raw,1,Simon Marshall,M-O,1972,England,98.3,245,260,-270,260,175,187.5,-192.5,187.5,280,290,300,300,747.5,100,M,,SBD
Raw,2,Derek Wallace,M-O,1962,USA,99.5,245,-260,-260,245,162.5,172.5,-177.5,172.5,220,232.5,242.5,242.5,660,100,M,,SBD
Raw,2,Geoffroy Servotte,M-O,1980,Belgium,93.1,230,247.5,260,260,160,167.5,175,175,225,-240,245,245,680,100,M,,SBD
Raw,3,Russ McDonnell,M-O,1969,USA,99.9,225,245,-255,245,165,-175,175,175,240,260,-272.5,260,680,100,M,,SBD
Raw,4,Jamie Allonby,M-O,1978,England,91.3,180,190,-200,190,135,142.5,-150,142.5,230,240,245,245,577.5,100,M,,SBD
Raw,5,Shaun McLaughlin,M-O,1983,N.Ireland,95.7,165,180,-185,180,125,130,-135,130,230,240,-250,240,550,100,M,,SBD
Raw,1,Carmine Gesualdo,M-M1,1967,Italy,98.1,200,225,-250,225,150,160,-165,160,250,260,270,270,655,100,M,,SBD
Raw,1,Andrew Green,M-M2,1961,England,95.5,180,195,-205,195,120,125,-130,125,-245,245,-260,245,565,100,M,,SBD
Raw,1,Terry Jex,M-M3,1956,England,99.3,215,230,237.5,237.5,145,,,145,-270,270,-295,270,652.5,100,M,,SBD
Raw,1,David Mansfield,M-M5,1946,USA,92.8,185,200,-210,200,100,110,-115,110,190,202.5,210,210,520,100,M,,SBD
Raw,1,TJ Meehan,M-T3,1988,Ireland,109.3,180,-195,200,200,115,-125,125,125,170,185,202.5,202.5,527.5,110,M,,SBD
Raw,2,Jonathon Cathcart,M-T3,1989,Ireland,103.3,130,140,-145,140,110,115,120,120,180,200,210,210,470,110,M,,SBD
Raw,1,Chris Jones #9,M-O,1978,Wales,108.4,250,265,-272.5,265,182.5,190,-197.5,190,280,-295,-295,280,735,110,M,,SBD
Raw,2,Paul Gillard,M-O,1976,England,105.2,200,210,220,220,145,150,155,155,270,280,285,285,660,110,M,,SBD
Raw,1,Kevin Trueman,M-M1,1965,England,107.7,220,235,250,250,145,150,155,155,260,277.5,,277.5,682.5,110,M,,SBD
Raw,2,David Holloway,M-M1,1963,England,108.5,207.5,220,227.5,227.5,132.5,142.5,-145,142.5,240,-252.5,-252.5,240,610,110,M,,SBD
Raw,3,Billy Meehan,M-M1,1966,Ireland,106.2,-220,220,-240,220,110,120,-127.5,120,235,245,252.5,252.5,592.5,110,M,,SBD
Raw,1,Leslie Pilling,M-M3,1955,England,110,220,250,-275.5,250,135,142.5,147.5,147.5,240,260,-285.5,260,657.5,110,M,,SBD
Raw,1,Mike Leadbetter,M-M4,1951,England,109.1,182.5,195,200,200,135,140,145,145,255,267.5,275,275,620,110,M,,SBD
Raw,1,Laurence McConnell,M-M5,1945,N.Ireland,100.5,200,210,220,220,-135,137.5,142.5,142.5,220,230,-240,230,592.5,110,M,,SBD
Raw,2,Ronald Simpson,M-M5,1947,Scotland,105.6,180,190,200,200,25,,,25,205,-215,,205,430,110,M,,SBD
Raw,1,George Carter Henry,M-T3,1988,England,121.5,180,205,,205,125,135,-145,135,240,255,-260,255,595,125,M,,SBD
Raw,1,Dean Allison,M-JR,1985,England,124.2,220,230,240,240,140,-150,-150,140,250,262.5,270,270,650,125,M,,SBD
Raw,1,David Evans,M-O,1971,Wales,122.8,230,245,252.5,252.5,-175,175,-177.5,175,250,260,267.5,267.5,695,125,M,,SBD
Raw,1,Chris Baker #1,M-O,1974,England,130.9,235,247.5,252.5,252.5,200,212.5,217.5,217.5,260,280,-285,280,750,145,M,,SBD
Raw,2,Thomas Faherty,M-O,1979,Ireland,121.7,230,240,250,250,140,-147.5,-147.5,140,277.5,292.5,-305,292.5,682.5,125,M,,SBD
Raw,2,Denis Bondarenko,M-O,1976,Moldova,142.2,240,250,260,260,180,185,190,190,240,255,-270,255,705,145,M,,SBD
Raw,1,Peter Sutton #2,M-M1,1966,Wales,130.4,250,270,280,280,200,210,-215,210,280,300,310,310,800,145,M,,SBD
Raw,1,John Stokes,M-M2,1962,England,123.8,200,210,215,215,130,140,-145,140,220,230,240,240,595,125,M,,SBD
Raw,2,Bradley Lovejoy,M-M2,1958,USA,117.1,195,202.5,-207.5,202.5,150,160,-165,160,210,220,230,230,592.5,125,M,,SBD
Raw,1,Sergey Kirillov,M-M3,1954,Russia,110.9,170,185,192.5,192.5,145,150,155,155,200,210,-217.5,210,557.5,125,M,Сергей Кириллов,SBD
Raw,2,Hamish Davidson,M-M3,1954,Scotland,118.5,-160,170,-180,170,130,-135,,130,200,-210,,200,500,125,M,,SBD
Raw,1,William Johnston,M-M5,1946,Ireland,121.4,170,180,,180,90,105,,105,160,,,160,445,125,M,,SBD
Single-ply,1,Judy Gedney,F-M6,1940,USA,43.1,90,97.5,100.5,100.5,47.5,50,53,53,110,116,-117.5,116,269.5,44,F,,SBD
Single-ply,1,Orla Smith,F-M1,1967,Ireland,57.5,95,105,-117.5,105,60,65,-70,65,105,115,-125,115,285,58.5,F,,SBD
Single-ply,1,Mary Anderson,F-M1,1967,Scotland,72.8,170,-175,-180,170,100,105,107.5,107.5,170,185,195,195,472.5,80,F,,SBD
Single-ply,1,Steve Brown #4,M-M2,1962,England,59.3,175,-185,-185,175,90,-95,-95,90,200,215,,215,480,60,M,,SBD
Single-ply,1,Gary Morrison,M-M5,1945,USA,59.8,-125,-125,125,125,80,85,-92.5,85,135,145,-150,145,355,60,M,,SBD
Single-ply,1,John McNab,M-JR,1986,England,66.3,-155,-155,155,155,110,-117.5,-117.5,110,170,-190,-190,170,435,67.5,M,,SBD
Single-ply,1,Mike McBride,M-M3,1956,Scotland,66.5,190,200,-210,200,115,120,-122.5,120,220,230,237.5,237.5,557.5,67.5,M,,SBD
Single-ply,1,Antonio Colella,M-M5,1946,Italy,63.9,175,-202.5,202.5,202.5,-107.5,107.5,,107.5,185,-200,-210,185,495,67.5,M,,SBD
Single-ply,1,William Brown #1,M-O,1974,Scotland,73.2,230,240,-250,240,-140,140,-150,140,235,247.5,-255,247.5,627.5,75,M,,SBD
Single-ply,2,Dean Mikosz,M-O,1968,England,74,230,-245,-245,230,150,-160,-172.5,150,200,,,200,580,75,M,,SBD
Single-ply,1,George Troullis,M-M2,1960,UK,73.8,210,220,-227.5,220,130,140,142.5,142.5,250,267.5,275,275,637.5,75,M,,SBD
Single-ply,1,Oliver Forde,M-M3,1955,Ireland,73,175,190,205,205,95,102.5,110,110,192.5,205,212.5,212.5,527.5,75,M,,SBD
Single-ply,2,Johnny Gayton,M-M3,1955,USA,73.7,160,170,-175,170,120,-127.5,-127.5,120,200,-227.5,,200,490,75,M,,SBD
Single-ply,1,Daniel Delaporte,M-M4,1948,France,74.8,-170,170,180,180,120,125,127.5,127.5,180,200,210,210,517.5,75,M,,SBD
Single-ply,1,Mathew Rowe,M-O,1968,England,82.1,205,220,-225,220,132.5,137.5,140,140,235,242.5,-252.5,242.5,602.5,82.5,M,,SBD
Single-ply,2,Deasun O'Duill,M-O,1980,Ireland,81,215,-225,-227.5,215,135,142.5,147.5,147.5,230,-237.5,-240,230,592.5,82.5,M,,SBD
Single-ply,DQ,Stephen Redmond,M-M1,1967,Ireland,81.4,-180,-180,-180,,115,,,115,200,,,200,,82.5,M,,SBD
Single-ply,1,Alexander Campbell,M-M4,1949,Scotland,81.9,170,182.5,190,190,130,-137.5,137.5,137.5,170,180,190,190,517.5,82.5,M,,SBD
Single-ply,1,Rick Meldon,M-O,1964,England,85.4,255,275,,275,175,-182.5,-182.5,175,240,252.5,-260,252.5,702.5,90,M,,SBD
Single-ply,2,Patrik Halai,M-O,1977,Ireland,86.8,240,-250,-250,240,160,172.5,-182.5,172.5,230,-240,-250,230,642.5,90,M,,SBD
Single-ply,4,Vince Sherlock,M-O,1967,England,88.6,250,260,270,270,170,180,-182.5,180,230,-250,-257.5,230,680,90,M,,SBD
Single-ply,5,Tom Moffat,M-O,1972,Scotland,88.3,242.5,257.5,-267.5,257.5,155,-162.5,-162.5,155,242.5,252.5,-257.5,252.5,665,90,M,,SBD
Single-ply,6,Tony Crump,M-O,1974,England,89,225,-235,-235,225,150,155,160,160,230,245,252.5,252.5,637.5,90,M,,SBD
Single-ply,DQ,Steve Cook,M-O,1972,Wales,87.8,-260,-260,-260,,160,,,160,240,,,240,,90,M,,SBD
Single-ply,1,Giovanni Colella,M-M1,1964,Italy,88,245,-257.5,-257.5,245,167.5,175,-180,175,220,232.5,-237.5,232.5,652.5,90,M,,SBD
Single-ply,2,Stephen Maden,M-M1,1964,England,89.6,230,-240,242.5,242.5,152.5,162.5,167.5,167.5,230,237.5,245,245,655,90,M,,SBD
Single-ply,1,Edward Van Niekerk,M-M3,1956,England,86.8,260,-270,270,270,135,140,-145,140,220,232.5,-240,232.5,642.5,90,M,,SBD
Single-ply,1,James Hanley,M-JR,1986,Ireland,96.6,220,-230,-235,220,155,165,-170,165,235,250,-255,250,635,100,M,,SBD
Single-ply,1,Jules Vowles,M-O,1977,England,96.9,-285,-285,285,285,157.5,162.5,-167.5,162.5,285,-300,300,300,747.5,100,M,,SBD
Single-ply,1,Matt Saunders,M-O,1970,England,98.3,290,310,317.5,317.5,220,225,230,230,310,332.5,,332.5,880,100,M,,SBD
Single-ply,2,Philip Nosko,M-O,1982,England,99.2,260,280,290,290,175,185,-190,185,285,295,-305,295,770,100,M,,SBD
Single-ply,1,Eddy O'Brien,M-M1,1965,Ireland,97.3,230,,,230,-180,180,-192.5,180,200,220,,220,630,100,M,,SBD
Single-ply,1,Brian Mitchell,M-M3,1955,England,97.9,180,-200,-200,180,130,-140,-140,130,220,-240,240,240,550,100,M,,SBD
Single-ply,1,Mark Norton,M-O,1964,England,108.5,312.5,330,342.5,342.5,230,-235,-235,230,250,270,-277.5,270,842.5,110,M,,SBD
Single-ply,1,Leslie Pilling,M-M3,1955,England,109.7,250,270,290,290,170,175,-180,175,260,275,290,290,755,110,M,,SBD
Single-ply,2,Joël Godon,M-M3,1952,France,108.7,220,230,-237.5,230,165,172.5,-177.5,172.5,265,275,-282.5,275,677.5,110,M,,SBD
Single-ply,3,Sergey Kirillov,M-M3,1954,Russia,109.8,-190,-190,190,190,162.5,-172.5,,162.5,180,,,180,532.5,110,M,Сергей Кириллов,SBD
Single-ply,1,Sebastien Dechamps,M-T1,1993,Belgium,119.1,200,215,-230,215,100,110,-115,110,200,210,-215,210,535,125,M,,SBD
Single-ply,1,Jérôme Dechamps,M-T3,1988,Belgium,114.9,265,,,265,140,145,147.5,147.5,255,-275,-275,255,667.5,125,M,,SBD
Single-ply,1,Gerald Pilling,M-O,1974,England,123,320,335,342.5,342.5,220,230,-237.5,230,320,330,-343,330,902.5,125,M,,SBD
Single-ply,2,Maxim Tikhonov,M-O,1968,Russia,123.1,320,337.5,350,350,225,-235,242.5,242.5,275,290,-307.5,290,882.5,125,M,Максим Тихонов,SBD
Single-ply,3,Pete Andrich,M-O,1970,USA,122.9,285,312.5,317.5,317.5,195,220,-227.5,220,267.5,280,-282.5,280,817.5,125,M,,SBD
Single-ply,1,Bradley Lovejoy,M-M2,1958,USA,116.8,190,,,190,150,170,182.5,182.5,200,220,-232.5,220,592.5,125,M,,SBD
Single-ply,1,Ray Allison #1,M-M3,1957,England,118.9,280,300,317.5,317.5,192.5,200,208,208,260,275,,275,800.5,125,M,,SBD
Single-ply,2,Hamish Davidson,M-M3,1954,Scotland,115.3,-200,200,210,210,140,-150,-155,140,210,220,,220,570,125,M,,SBD
Single-ply,1,William Johnston,M-M5,1946,Ireland,121.9,190,-205,,190,100,107.5,,107.5,160,,,160,457.5,125,M,,SBD
