Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,60,Shane Delso,OK,59.51,,137.5,,97.5,,192.5,427.5,jr,M,SBD,Wraps
1,60,Shane Delso,OK,59.51,,137.5,,97.5,,192.5,427.5,nov,M,SBD,Wraps
1,60,Shane Delso,OK,59.51,,137.5,,97.5,,192.5,427.5,open,M,SBD,Wraps
1,60,Shane Delso,OK,59.51,,137.5,,97.5,,192.5,427.5,pure,M,SBD,Wraps
1,140,Cody Kelly,OK,136.49,,225,,177.5,,237.5,640,pure,M,SBD,Wraps
2,110,Chase Guthrie,OK,108.68,,192.5,,140,,230,562.5,pure,M,SBD,Wraps
1,125,Isael Washington,OK,123.38,,210,,122.5,,242.5,575,hs,M,SBD,Wraps
1,82.5,Casey Miller,OK,76.07,-185.00,175,105.00,102.5,,172.5,450,hs,M,SBD,Wraps
1,90,Charles Goodson,OK,88.99,,190,,105,,192.5,487.5,hs,M,SBD,Wraps
1,75,Dexter Arita,OK,74.48,,155,,102.5,,177.5,435,hs,M,SBD,Wraps
2,82.5,Brant Miller,OK,79.65,,155,,92.5,,185,432.5,hs,M,SBD,Wraps
1,90,Zac Weaver,OK,85.09,,145,,127.5,175.00,167.5,440,nov,M,SBD,Wraps
1,90+,Margaret Kolden,TX,98.43,,,,,-145.00,142.5,142.5,m1dl,F,D,Single-ply
1,75,Emmanuel Bernal,OK,73.39,,182.5,,112.5,,215,510,int,M,SBD,Raw
1,75,Thomas Huerta,OK,73.03,,165,-132.50,130,,205,500,nov,M,SBD,Raw
1,75,Toan Nguyen,OK,73.39,157.50,152.5,-122.50,117.5,200.00,192.5,462.5,jr,M,SBD,Raw
1,82.5,Tom Chen,OK,82.28,,162.5,,115,,187.5,465,nov,M,SBD,Raw
1,56,Candace Caldwell,OK,55.93,,82.5,,35,115.00,105,222.5,wjr,F,SBD,Raw
1,67.5,Ellen Vance,OK,62.5,,87.5,,45,110.00,105,237.5,wnov,F,SBD,Raw
1,67.5,Rachel Widdoes,OK,67,,82.5,,52.5,-115.00,110,245,wteen,F,SBD,Raw
2,67.5,Kealey Waters,OK,64.09,,60,,42.5,,127.5,230,wteen,F,SBD,Raw
1,82.5,David Lantis,OK,80.69,,,,132.5,,257.5,390,int,M,BD,Raw
1,125,Adonis Turner,OK,122.06,,,,150,,260,410,jr,M,BD,Raw
1,100,Tim Epting,TX,99.06,,,,120,,227.5,347.5,m2,M,BD,Raw
1,90,Coby Carden,OK,88.36,,,,160,,,160,m2,M,B,Raw
1,82.5,Brant Miller,OK,79.65,,,,92.5,,,92.5,hs,M,B,Raw
1,56,Tara Spencer,OK,52.39,,,-52.50,50,,,50,nov,F,B,Raw
1,56,Tara Spencer,OK,52.39,,,-52.50,50,,,50,sm1,F,B,Raw
