Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Newton Cheng,M,SBD,MR-O,56,Raw,1978,go/Powerlifting,USA,CA,55.4,162.5,172.5,182.5,182.5,100,105,-110.5,105.0,-215,230,240,240.0,527.5,,
2,Sanat Mulay,M,SBD,MR-O,56,Raw,1996,,USA,CA,53.1,130,-137.5,145,145.0,90,-95,-95,90.0,167.5,-175,-175,167.5,402.5,,
1,Tuan Dinh,M,SBD,MR-O,60,Raw,1992,,USA,CA,59.88,190,197.5,-202.5,197.5,135,-145,-145,135.0,240,250,-262.5,250.0,582.5,,
1,Mark Heimann,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.3,227.5,240,-247.5,240.0,-157.5,-165,165,165.0,245,265,280,280.0,685,,
2,Samuel Skolnick,M,SBD,MR-O,75,Raw,2004,,USA,CA,73.75,225,240,247.5,247.5,140,150,-157.5,150.0,240,255,267.5,267.5,665,,
3,Joren Valdez,M,SBD,MR-O,75,Raw,2003,,USA,CA,73.25,230,240,242.5,242.5,137.5,142.5,-147.5,142.5,260,272.5,-277.5,272.5,657.5,,
4,Augustine Caguing,M,SBD,MR-O,75,Raw,1999,,USA,CA,73.2,210,220,227.5,227.5,147.5,155,-160,155.0,272.5,-282.5,-282.5,272.5,655,,
5,Luis Alvarez,M,SBD,MR-O,75,Raw,2000,,USA,CA,73.65,225,237.5,-247.5,237.5,130,-132.5,-137.5,130.0,260,272.5,282.5,282.5,650,,
6,Maxwell Healy,M,SBD,MR-O,75,Raw,2002,,USA,CA,73.35,225,232.5,237.5,237.5,132.5,137.5,-140,137.5,255,-270,-270,255.0,630,,
7,Dylan Cabico,M,SBD,MR-O,75,Raw,1993,,USA,CA,74.2,207.5,-220,-225,207.5,160,-167.5,172.5,172.5,222.5,237.5,-245,237.5,617.5,,
8,Dennis Temores,M,SBD,MR-O,75,Raw,1999,Unit Strenght,USA,CA,74.4,205,220,-225,220.0,137.5,147.5,-152.5,147.5,205,220,-225,220.0,587.5,,
9,Juan Arellano,M,SBD,MR-O,75,Raw,1995,,USA,CA,74.95,190,202.5,-215,202.5,-112.5,112.5,-117.5,112.5,230,242.5,-247.5,242.5,557.5,,
1,Sebastian Deisieh,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.45,270,-280,280,280.0,167.5,180,-185,180.0,255,270,-277.5,270.0,730,,
2,Nikolas Williams,M,SBD,MR-O,90,Raw,1991,,USA,CA,89.7,250,260,265,265.0,155,160,-165,160.0,305,-317.5,-330,305.0,730,,
3,Jonathan Bender,M,SBD,MR-O,90,Raw,2006,,USA,CA,89.7,212.5,222.5,-232.5,222.5,135,145,152.5,152.5,255,265,275,275.0,650,,
4,Anthony Barron,M,SBD,MR-O,90,Raw,1996,,USA,CA,90,195,205,220,220.0,112.5,120,-127.5,120.0,220,230,-237.5,230.0,570,,
5,Qi Jing Yap,M,SBD,MR-O,90,Raw,1996,Sincere Training Systems,USA,CA,84.95,187.5,197.5,-205,197.5,117.5,125,-130,125.0,215,227.5,-235,227.5,550,,
1,Kai Zhao,M,SBD,MR-O,100,Raw,1997,Sincere Training Systems,USA,CA,99.85,270,290,302.5,302.5,172.5,180,-185,180.0,335,355,365,365.0,847.5,,
2,Mark Rivera,M,SBD,MR-O,100,Raw,1995,,USA,CA,97.5,230,242.5,250,250.0,140,147.5,152.5,152.5,265,282.5,-290,282.5,685,,
3,William Roman,M,SBD,MR-O,100,Raw,1995,Top-End Strength,USA,CA,98.9,230,245,247.5,247.5,170,182.5,190,190.0,210,220,230,230.0,667.5,,
1,Rohil Khosla,M,SBD,MR-O,110,Raw,1999,,USA,CA,105.3,202.5,-212.5,-217.5,202.5,120,125,130,130.0,195,210,220,220.0,552.5,,
1,Wei-Hsiang Su,M,SBD,MR-O,125,Raw,1993,,USA,CA,123.4,285,305,-310,305.0,172.5,177.5,182.5,182.5,285,307.5,-320,307.5,795,,
2,Joseph Castro,M,SBD,MR-O,125,Raw,1985,,USA,CA,115.15,170,182.5,195,195.0,115,-130,-130,115.0,190,210,-235,210.0,520,,
1,Andrew Tang #3,M,SBD,MR-O,140,Raw,1999,,USA,CA,137.5,280,295,310,310.0,160,170,182.5,182.5,305,325,345,345.0,837.5,,
2,Trevor Burgess,M,SBD,MR-O,140,Raw,1994,,USA,CA,135.1,300,320,332.5,332.5,-175,182.5,-190,182.5,280,305,-312.5,305.0,820,,
1,Phongsathorn Churnakoses,M,SBD,MR-O,140+,Raw,1981,,USA,CA,155.55,262.5,280,290,290.0,175,185,,185.0,280,302.5,310,310.0,785,,
1,Dennis Huynh,M,SBD,MR-O,67.5,Raw,1992,,USA,CA,63.1,152.5,162.5,170,170.0,85,90,95,95.0,195,205,212.5,212.5,477.5,,
1,Matthew Yeung #2,M,SBD,MR-O,82.5,Raw,1991,Sincere Training Systems,USA,CA,82.05,260,272.5,-282.5,272.5,200,210,-217.5,210.0,255,272.5,-282.5,272.5,755,,
2,Eddie Lundberg,M,SBD,MR-O,82.5,Raw,1999,Sincere Training Systems,USA,CA,82.4,245,257.5,267.5,267.5,175,180,182.5,182.5,260,275,-290,275.0,725,,
3,Ashton Goodness,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,81.45,227.5,245,260,260.0,155,165,172.5,172.5,260,275,-290,275.0,707.5,,
4,Toney Lum,M,SBD,MR-O,82.5,Raw,1988,,USA,CA,82.45,217.5,230,235,235.0,135,145,150,150.0,285,305,-322.5,305.0,690,,
5,Jason Mica,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,79.55,210,225,-237.5,225.0,132.5,140,-145,140.0,285,-300,-317.5,285.0,650,,
6,Victor Chavez,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.15,200,210,220,220.0,137.5,140,145,145.0,265,275,-280,275.0,640,,
7,Valdemar Lara,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.2,190,-205,-210,190.0,145,152.5,160,160.0,190,205,212.5,212.5,562.5,,
1,Owen Dougherty,M,SBD,MR-T1,75,Raw,2010,,USA,CA,73.25,137.5,152.5,165,165.0,85,95,-100,95.0,180,190,205,205.0,465,,
2,Benjamin Kinczel,M,SBD,MR-T1,75,Raw,2010,,USA,CA,72.4,145,150,155,155.0,95,100,105,105.0,180,-190,195,195.0,455,,
1,Austin Harrison #1,M,SBD,MR-T2,75,Raw,2007,,USA,CA,73.15,205,215,222.5,222.5,115,120,-127.5,120.0,225,230,,230.0,572.5,,
1,Christian Gudino,M,SBD,MR-T2,90,Raw,2007,,USA,CA,87.5,177.5,187.5,197.5,197.5,100,105,112.5,112.5,180,190,202.5,202.5,512.5,,
1,Jonathan Vasquez,M,SBD,MR-T2,82.5,Raw,2007,,USA,CA,82.2,190,-200,200,200.0,125,132.5,135,135.0,205,-220,-220,205.0,540,,
2,Chenpeng Sheng,M,SBD,MR-T2,82.5,Raw,2008,,USA,CA,81.65,140,160,-175,160.0,100,-115,120,120.0,190,205,-220,205.0,485,,
1,Naseem Hamid,M,SBD,MR-T3,56,Raw,2006,,USA,CA,55.15,90,110,115,115.0,85,100,-105,100.0,110,135,-165,135.0,350,,
1,Jonathan Bender,M,SBD,MR-T3,90,Raw,2006,,USA,CA,89.7,212.5,222.5,-232.5,222.5,135,145,152.5,152.5,255,265,275,275.0,650,,
1,Jace Dingle,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,65.8,175,177.5,-182.5,177.5,102.5,-105,105,105.0,170,185,220,220.0,502.5,,
2,Omar Camacho Cazarez,M,SBD,MR-T3,67.5,Raw,2006,,USA,CA,66.4,155,-172.5,-175,155.0,100,112.5,-120,112.5,160,175,185,185.0,452.5,,
1,Emilio Valle,Mx,SBD,XR-O,67.5,Raw,1997,Gervacio Fitness,USA,CA,66.55,175,185,190,190.0,95,100,-105,100.0,-227.5,-230,230,230.0,520,,
1,Dylan Sucheck,M,BD,MR-O,90,Raw,1994,,USA,CA,86.55,,,,,150,160,-167.5,160.0,182.5,195,207.5,207.5,367.5,,
