Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Julianna Larue,F,SBD,FR-O,75,Raw,2000,,USA,CT,74.25,132.5,152.5,-157.5,152.5,70,75,80,80,142.5,155,165,165,397.5,,
5,Christina Chahalis,F,SBD,FR-O,75,Raw,1991,,USA,NY,71.95,120,-127.5,127.5,127.5,65,70,-72.5,70,145,150,-155,150,347.5,,
1,Andrea Ukleja,F,SBD,FR-O,90,Raw,1994,,USA,CT,87.05,135,147.5,157.5,157.5,72.5,80,85,85,160,175,187.5,187.5,430,,
2,Kelly Wetmore,F,SBD,FR-O,90,Raw,1996,,USA,CT,90,147.5,160,167.5,167.5,65,72.5,-77.5,72.5,142.5,157.5,167.5,167.5,407.5,,
1,Alicia Morea,F,SBD,FR-O,100+,Raw,1988,Team GPT,USA,CT,109.9,180,192.5,202.5,202.5,72.5,77.5,82.5,82.5,180,192.5,200,200,485,,
2,Patience Miller,F,SBD,FR-O,100+,Raw,1997,Team GPT,USA,CT,132.2,167.5,177.5,-185,177.5,102.5,110,115,115,167.5,177.5,185,185,477.5,,
1,Rochelle Horanzy,F,SBD,FR-O,67.5,Raw,1997,,USA,CT,63.5,107.5,117.5,122.5,122.5,67.5,72.5,-75,72.5,150,162.5,172.5,172.5,367.5,,
2,Anya Stergos,F,SBD,FR-O,67.5,Raw,1999,,USA,CT,65.05,117.5,127.5,132.5,132.5,65,-72.5,-72.5,65,145,155,167.5,167.5,365,,
3,Samantha Hojnowski,F,SBD,FR-O,67.5,Raw,1998,TITANIUM STRENGTH,USA,CT,65.9,117.5,125,132.5,132.5,62.5,-67.5,67.5,67.5,125,137.5,150,150,350,,
4,Alyssa Nastasia,F,SBD,FR-O,67.5,Raw,1988,Team GPT,USA,CT,63.35,112.5,117.5,-120,117.5,55,60,65,65,125,132.5,-137.5,132.5,315,,
5,Christa Beyer,F,SBD,FR-O,67.5,Raw,1997,Team GPT,USA,CT,66.7,97.5,105,107.5,107.5,65,70,-72.5,70,120,127.5,132.5,132.5,310,,
1,Eleni Medici,F,SBD,FR-O,82.5,Raw,1996,,USA,CT,81.75,150,160,167.5,167.5,80,87.5,-92.5,87.5,170,180,187.5,187.5,442.5,,
2,Michelle Orlando,F,SBD,FR-O,82.5,Raw,1998,,USA,CT,79.3,115,127.5,135,135,60,-70,70,70,147.5,157.5,-167.5,157.5,362.5,,
1,Gianna DeRosa,F,SBD,FR-T,60,Raw,2004,,USA,CT,59.85,100,107.5,112.5,112.5,67.5,72.5,75,75,132.5,140,142.5,142.5,330,,
1,Rhyan Luther,F,SBD,FR-T,75,Raw,2004,Hammer Forged Strength,USA,CT,69.7,117.5,125,130,130,87.5,92.5,95,95,120,130,135,135,360,,
2,Greta Jambard,F,SBD,FR-T,75,Raw,2007,,USA,CT,70.25,105,112.5,115,115,65,-70,72.5,72.5,130,135,-137.5,135,322.5,,
G,Christopher Byrne,M,SBD,MR-G,75,Raw,2001,,USA,NY,73.5,172.5,182.5,190,190,120,125,130,130,207.5,222.5,-237.5,222.5,542.5,,
G,Juan Irizarry,M,SBD,MR-G,100,Raw,1995,,USA,VA,97.7,237.5,250,-255,250,155,162.5,-167.5,162.5,250,265,,265,677.5,,
G,Kevin Lopez,M,SBD,MR-G,100,Raw,1996,,USA,NY,98.6,225,240,250,250,115,122.5,130,130,240,260,-272.5,260,640,,
G,Anthony Poy,M,SBD,MR-G,67.5,Raw,1995,,USA,RI,65.85,190,200,207.5,207.5,130,140,142.5,142.5,250,262.5,270,270,620,,
1,Julio Hernandez,M,SBD,MR-Jr,110,Raw,2001,Foddrill Strength Systems,USA,CT,107.35,160,-162.5,-162.5,160,-167.5,167.5,187.5,187.5,160,-162.5,-162.5,160,507.5,,
1,Alexander Schrijn,M,SBD,MR-Jr,82.5,Raw,2000,Cyborg Strength,USA,CT,76.55,210,-220,-220,210,155,-165,-165,155,250,262.5,275,275,640,,
2,Zachary Kurtz,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CT,80.4,187.5,195,-205,195,115,120,-127.5,120,235,245,-260,245,560,,
1,Bruce Milardo,M,SBD,MR-M,100,Raw,1963,,USA,CT,94.3,172.5,180,187.5,187.5,125,132.5,-135,132.5,177.5,190,200,200,520,,
1,Ronald Iacobucci Jr,M,SBD,MR-M,125,Raw,1971,TITANIUM STRENGTH,USA,CT,113,192.5,205,220,220,135,150,-155,150,227.5,240,-257.5,240,610,,
1,Braden Occhialini,M,SBD,MR-O,75,Raw,1996,,USA,CT,73.4,192.5,205,-215,205,125,132.5,135,135,230,240,250,250,590,,
2,David Kiernan,M,SBD,MR-O,75,Raw,2001,Team GPT,USA,CT,72.55,207.5,222.5,232.5,232.5,115,122.5,127.5,127.5,-212.5,212.5,227.5,227.5,587.5,,
3,Kevin Vasallo,M,SBD,MR-O,75,Raw,2000,Cyborg Strength,USA,CT,74.1,197.5,207.5,-215,207.5,125,-137.5,-137.5,125,227.5,242.5,-252.5,242.5,575,,
4,Adrian Nelson,M,SBD,MR-O,75,Raw,1997,,USA,CT,74.05,180,185,-190,185,-107.5,110,112.5,112.5,210,222.5,-237.5,222.5,520,,
1,Wesley Cheng #1,M,SBD,MR-O,90,Raw,1998,,USA,CT,89.4,245,260,270,270,170,180,-185,180,275,290,305,305,755,,
2,Andre Pryce,M,SBD,MR-O,90,Raw,1991,Cyborg Strength,USA,CT,88.6,225,237.5,250,250,155,162.5,170,170,257.5,272.5,285,285,705,,
3,Justin Dam,M,SBD,MR-O,90,Raw,2002,,USA,CT,85.75,190,202.5,210,210,145,152.5,157.5,157.5,240,260,275,275,642.5,,
1,Harrison Caton,M,SBD,MR-O,100,Raw,1997,Cyborg Strength,USA,CT,97.1,240,252.5,260,260,180,187.5,-192.5,187.5,275,290,297.5,297.5,745,,
2,Daniel Mello,M,SBD,MR-O,100,Raw,1991,,USA,CT,98.65,-290,290,-312.5,290,-160,160,-162.5,160,285,-295,-295,285,735,,
3,Joshua Scovill,M,SBD,MR-O,100,Raw,1996,,USA,CT,96.8,220,245,-260,245,165,175,-180,175,292.5,312.5,-320,312.5,732.5,,
4,Devin Clark,M,SBD,MR-O,100,Raw,1993,Team GPT,USA,CT,99.2,245,257.5,-270,257.5,165,175,-185,175,272.5,290,-305,290,722.5,,
5,Jonathan Carlson,M,SBD,MR-O,100,Raw,1999,Team GPT,USA,CT,98.1,250,262.5,-270,262.5,170,180,-185,180,260,-275,-275,260,702.5,,
6,Storm Veilleux,M,SBD,MR-O,100,Raw,1997,Team GPT,USA,CT,98.45,250,265,-272.5,265,152.5,-160,-160,152.5,282.5,-297.5,-320,282.5,700,,
7,Thomas LaDore,M,SBD,MR-O,100,Raw,1988,Team GPT,USA,CT,95.25,227.5,242.5,250,250,130,137.5,142.5,142.5,252.5,267.5,280,280,672.5,,
DQ,Shea Friedman,M,SBD,MR-O,100,Raw,2001,,USA,CT,99.05,247.5,260,267.5,267.5,-170,-175,-175,,-275,-275,-275,,,,
DQ,Victor Cardoso,M,SBD,MR-O,100,Raw,1990,,USA,CT,99.6,-275,-275,-275,,-147.5,-147.5,-147.5,,-250,-250,-250,,,,
1,Antonio Tran,M,SBD,MR-O,110,Raw,1999,,USA,CT,108.3,272.5,287.5,295,295,182.5,-195,195,195,302.5,317.5,332.5,332.5,822.5,,
2,Trevor Sheehan,M,SBD,MR-O,110,Raw,2001,Team GPT,USA,CT,105.5,227.5,240,252.5,252.5,125,132.5,137.5,137.5,252.5,272.5,292.5,292.5,682.5,,
3,Scott Korman,M,SBD,MR-O,110,Raw,1994,,USA,CT,104.8,230,237.5,242.5,242.5,145,150,-157.5,150,260,-267.5,-267.5,260,652.5,,
4,Mark Doherty #1,M,SBD,MR-O,110,Raw,1986,,USA,CT,108.55,225,240,-250,240,120,130,135,135,255,275,-290,275,650,,
1,Kyle Guisto,M,SBD,MR-O,125,Raw,1995,Team GPT,USA,CT,124.05,270,282.5,290,290,190,200,207.5,207.5,297.5,310,322.5,322.5,820,,
1,Alexander Schrijn,M,SBD,MR-O,82.5,Raw,2000,Cyborg Strength,USA,CT,76.55,210,-220,-220,210,155,-165,-165,155,250,262.5,275,275,640,,
2,Tommy HoLam,M,SBD,MR-O,82.5,Raw,1995,,USA,CT,81.15,190,202.5,210,210,125,132.5,-140,132.5,240,255,-272.5,255,597.5,,
3,Stephen Gencarelli,M,SBD,MR-O,82.5,Raw,1995,,USA,CT,79.45,195,207.5,-220,207.5,112.5,122.5,130,130,232.5,250,-262.5,250,587.5,,
1,Rion Dika,M,SBD,MR-T,60,Raw,2006,,USA,CT,56.15,142.5,152.5,155,155,90,92.5,-95,92.5,190,195,-200,195,442.5,,
1,Carter Bellair,M,SBD,MR-T,75,Raw,2006,,USA,CT,73.05,210,220,-225,220,120,125,130,130,230,240,-250,240,590,,
2,Michael Maroney,M,SBD,MR-T,75,Raw,2007,,USA,CT,68.55,125,137.5,145,145,87.5,92.5,95,95,140,160,165,165,405,,
1,Luke Strong,M,SBD,MR-T,90,Raw,2005,Hammer Forged Strength,USA,PA,88.05,242.5,257.5,265,265,115,122.5,127.5,127.5,255,270,-282.5,270,662.5,,
2,Benjamin Liu,M,SBD,MR-T,90,Raw,2009,,USA,CT,89.1,170,172.5,-180,172.5,90,95,100,100,170,-177.5,-177.5,170,442.5,,
1,Esteban Reyes,M,SBD,MR-T,100,Raw,2005,Team GPT,USA,CT,97.35,170,180,190,190,102.5,110,117.5,117.5,165,180,200,200,507.5,,
1,William Ehlers,M,SBD,MR-T,67.5,Raw,2004,,USA,CT,65.9,140,150,-160,150,115,122.5,125,125,170,180,190,190,465,,
2,John Maroney,M,SBD,MR-T,67.5,Raw,2007,,USA,CT,67.35,125,135,142.5,142.5,80,82.5,87.5,87.5,162.5,172.5,182.5,182.5,412.5,,
1,Evan Talnose,M,SBD,MR-T,82.5,Raw,2004,Team GPT,USA,CT,78.85,217.5,-232.5,-232.5,217.5,140,147.5,-152.5,147.5,240,-252.5,-260,240,605,,
2,Sean Huempfner,M,SBD,MR-T,82.5,Raw,2005,,USA,CT,81.55,190,200,207.5,207.5,137.5,145,150,150,220,232.5,240,240,597.5,,
3,Jonathan Gerardi,M,SBD,MR-T,82.5,Raw,2005,,USA,CT,79.5,175,192.5,202.5,202.5,115,122.5,-132.5,122.5,190,210,220,220,545,,
1,Kevin Allmaras,M,BD,MR-M,125,Raw,1960,,USA,NY,120.8,,,,,175,-182.5,-182.5,175,182.5,190,-195,190,365,,
