Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LE TRAIT,,,Ligue,NORMANDIE,,,Compétition,,,Départementale,,,,,,Date,11/24/2019,,,,,,,,
34540,LH SPORT CLUB 76,M,2000,19,JUNIOR,MORINEAU,AURELIEN,106.19,120 Kg,,150,160,167.5,105,110,115,200,210,215,497.5,1,rég.,rég.,407.0363,FA,
34537,LH SPORT CLUB 76,M,1988,31,SENIOR,ADAINE,DAVID,73.78,74 Kg,,150,160,167.5,120,130,135,185,200,,475,1,rég.,rég.,495.8022,FA,
34503,CHM LE TRAIT 76,M,1958,61,MASTER 3,BILLON,THIERRY,116.07,120 Kg,,190,210,220,140,150,155,205,215,225,600,1,nat.,rég.,481.8721,FA,
2301,CHM LE TRAIT 76,M,1970,49,MASTER 2,RONDEAU 'HM',GILLES,94.29,105 Kg,,150,160,,110,120,130,160,180,,470,HM,rég.,rég.,410.7732,FA,
YVELINES 78,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,VELIZY MUSCULATION 78,F,1967,52,MASTER 2,FERAUD,NATHALIE,50.61,52 Kg,,90,97.5,102.5,62.5,70,72.5,120,130,130,295,1,nat.,nat.,565.6701,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,SEBASTIEN GALHAUT,,France COLLINOT,,,,MICHAEL BERNARD,,,,COUCHY STANISLAS,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,SEBASTIEN GALHAUT,,RODOLPHE GALHAUT,,,,DOMINIQUE ENAULT,,,,ALEX NIAVET,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,SEBASTIEN GALHAUT,,RODOLPHE GALHAUT,,,,ALEX NIAVEY,,,,RODOLPHE GALHAUT,,,,,,,,,,
