Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
DQ,Akzhol Kyrman,Ақжол Құрман,Sub-Juniors 17-19,65.3,67.5,-100,-110,-110,,,,,,,,,,,SBD,Wraps,M,
1,Dmitriy Litvintsev,Дмитрий Литвинцев,Juniors 20-23,63.9,67.5,160,175,182,182,-100,105,112,112,190,205,215,215,509,SBD,Wraps,M,
1,Dmitriy Litvintsev,Дмитрий Литвинцев,Open,63.9,67.5,160,175,182,182,-100,105,112,112,190,205,215,215,509,SBD,Wraps,M,
1,Dimash Zhanet,Димаш Жанет,Teen 14-16,73.9,75,120,135,145,145,90,100,-110,100,180,190,200,200,445,SBD,Wraps,M,
2,Agaguseyn Guseynov,Агагусейн Гусейнов,Teen 14-16,74.2,75,120,135,145,145,85,95,-100,95,150,170,-180,170,410,SBD,Wraps,M,
1,Eduard Abikh,Эдуард Абих,Juniors 20-23,74.5,75,200,220,-230,220,120,-127.5,-127.5,120,200,220,-237.5,220,560,SBD,Wraps,M,
2,Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,72.4,75,120,127.5,-135,127.5,100,105,110,110,150,157.5,165,165,402.5,SBD,Wraps,M,
3,Andrey Geryak,Андрей Геряк,Juniors 20-23,72,75,140,150,155,155,85,95,-100,95,-120,125,-135,125,375,SBD,Wraps,M,
1,Andrey Kim,Андрей Ким,Open,68.9,75,250,265,-275,265,180,185,187.5,187.5,250,260,,260,712.5,SBD,Wraps,M,
2,Dmitriy Kistanov,Дмитрий Кистанов,Open,73.6,75,-240,240,255,255,160,-165,-165,160,240,255,-257.5,255,670,SBD,Wraps,M,
3,Ilya Shtefan,Илья Штефан,Open,73.9,75,-225,230,235,235,145,-152.5,-152.5,145,265,275,-287.5,275,655,SBD,Wraps,M,
4,Kharki Farkhad,Харки Фархад,Open,75,75,200,210,215,215,100,-107.5,107.5,107.5,-200,210,220,220,542.5,SBD,Wraps,M,
5,Oleg Pak,Олег Пак,Open,73.2,75,140,155,165,165,95,105,-110,105,160,170,185,185,455,SBD,Wraps,M,
6,Rinat Shakibaev,Ринат Шакибаев,Open,74.8,75,130,-150,-170,130,100,-110,110,110,150,160,-180,160,400,SBD,Wraps,M,
7,Nurlan Baygaliev,Нурлан Байгалиев,Open,73.6,75,100,105,110,110,90,95,-100,95,140,150,155,155,360,SBD,Wraps,M,
1,Oleg Pak,Олег Пак,Masters 40-49,73.2,75,140,155,165,165,95,105,-110,105,160,170,185,185,455,SBD,Wraps,M,
2,Viktor Chervonnykh,Виктор Червонных,Masters 40-49,69.3,75,80,90,100,100,70,80,90,90,140,150,160,160,350,SBD,Wraps,M,
1,Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,73.6,75,100,105,110,110,90,95,-100,95,140,150,155,155,360,SBD,Wraps,M,
2,Beybit Malkenov,Бейбит Малкенов,Masters 50-59,70.3,75,80,90,100,100,80,90,95,95,140,150,160,160,355,SBD,Wraps,M,
3,Roman Niyazaliev,Роман Ниязалиев,Masters 50-59,73.6,75,90,100,-120,100,-80,85,-90,85,110,130,145,145,330,SBD,Wraps,M,
1,Tamirlan Mukanov,Тамирлан Муканов,Sub-Juniors 17-19,81.9,82.5,210,225,230,230,125,135,140,140,-250,250,260,260,630,SBD,Wraps,M,
2,Valeriy Tsoy,Валерий Цой,Sub-Juniors 17-19,81.5,82.5,-220,220,-230,220,115,120,-125,120,190,200,210,210,550,SBD,Wraps,M,
1,Akhnur Baykeev,Ахнур Байкеев,Juniors 20-23,79.8,82.5,220,230,-240,230,130,140,-145,140,230,240,-260,240,610,SBD,Wraps,M,
2,Takhir Zeynalov,Тахир Зейналов,Juniors 20-23,77.5,82.5,125,135,150,150,90,100,-105,100,145,165,180,180,430,SBD,Wraps,M,
1,Artyom Kagarmanov,Артём Кагарманов,Open,82.5,82.5,260,-275,-275,260,165,172.5,175,175,262.5,-275,275,275,710,SBD,Wraps,M,
2,Ruslan Sakhbetov,Руслан Сахбетов,Open,81,82.5,250,265,-275,265,165,167.5,175,175,255,-267.5,267.5,267.5,707.5,SBD,Wraps,M,
3,Sultan Alpar,Султан Алпар,Open,82,82.5,230,-250,260,260,130,145,150,150,240,255,262.5,262.5,672.5,SBD,Wraps,M,
4,Azamat Nurkhanov,Азамат Нурханов,Open,82,82.5,-235,235,250,250,150,160,-165,160,-250,-255,260,260,670,SBD,Wraps,M,
5,Anatoliy Milishenko,Анатолий Милишенко,Open,82.4,82.5,225,235,242.5,242.5,135,-145,-145,135,220,-235,235,235,612.5,SBD,Wraps,M,
6,Bakhytzhan Narshiev,Бахытжан Наршиев,Open,78.1,82.5,160,170,180,180,115,122.5,130,130,220,235,-240,235,545,SBD,Wraps,M,
7,Egor Larin,Егор Ларин,Open,81.2,82.5,110,125,140,140,100,110,-115,110,160,170,172.5,172.5,422.5,SBD,Wraps,M,
DQ,Vladislav Valevach,Владислав Валевач,Open,82.4,82.5,255,257.5,-275,257.5,165,-170,-175,165,-230,-240,-245,,,SBD,Wraps,M,
1,Vladimir Gavrish,Владимир Гавриш,Masters 40-49,81.8,82.5,200,210,220,220,110,120,-130,120,205,220,-225,220,560,SBD,Wraps,M,
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,81,82.5,170,190,200,200,130,-137.5,-137.5,130,170,185,-195,185,515,SBD,Wraps,M,
2,Tayzhan Seytzhanov,Тайжан Сейтжанов,Masters 50-59,82.5,82.5,140,150,-160,150,110,120,130,130,140,150,170,170,450,SBD,Wraps,M,
1,Vyacheslav Bondarev,Вячеслав Бондарев,Open,89.5,90,255,-275,-275,255,165,172.5,-177.5,172.5,260,272.5,-282.5,272.5,700,SBD,Wraps,M,
2,Nikolay Vereshchagin,Николай Верещагин,Open,88.7,90,240,-250,-250,240,170,175,-180,175,220,-225,,220,635,SBD,Wraps,M,
3,Aleksandr Solovyov,Александр Соловьёв,Open,87.5,90,-225,-225,225,225,125,132.5,-140,132.5,-260,260,-267.5,260,617.5,SBD,Wraps,M,
4,Ilya Gurin,Илья Гурин,Open,89.7,90,200,220,-230,220,140,150,-160,150,-200,200,220,220,590,SBD,Wraps,M,
5,Vasiliy Gross,Василий Гросс,Open,88.1,90,180,200,-220,200,140,155,-175,155,180,190,-200,190,545,SBD,Wraps,M,
1,Evgeniy Kim,Евгений Ким,Masters 40-49,88.9,90,-220,220,-230,220,125,135,145,145,170,180,190,190,555,SBD,Wraps,M,
2,Vyacheslav Ershov,Вячеслав Ершов,Masters 40-49,85.8,90,210,,,210,90,100,,100,200,210,,210,520,SBD,Wraps,M,
3,Sergey Geryak,Сергей Геряк,Masters 40-49,86.2,90,190,-200,-200,190,-120,120,-125,120,170,180,195,195,505,SBD,Wraps,M,
4,Aleksandr Moiseenko,Александр Моисеенко,Masters 40-49,82.9,90,165,180,-195,180,115,125,-135,125,170,185,195,195,500,SBD,Wraps,M,
1,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 50-59,89.5,90,255,-275,-275,255,165,172.5,-177.5,172.5,260,272.5,-282.5,272.5,700,SBD,Wraps,M,
2,Nikolay Pastukhov,Николай Пастухов,Masters 50-59,86.4,90,-150,150,160,160,100,107.5,112.5,112.5,150,160,170,170,442.5,SBD,Wraps,M,
3,Karbassi Monzavi,Карбасси Монзави,Masters 50-59,89.1,90,100,115,-125,115,80,90,-95,90,130,150,-165,150,355,SBD,Wraps,M,
1,Aleksey Startsev,Алексей Старцев,Juniors 20-23,97.8,100,-240,240,-255,240,150,165,-172.5,165,230,240,-250,240,645,SBD,Wraps,M,
2,Aleksey Yamshanov,Алексей Ямшанов,Juniors 20-23,95.6,100,230,-240,-250,230,140,150,,150,-220,220,250,250,630,SBD,Wraps,M,
1,Boris Shevchenko,Борис Шевченко,Open,98.5,100,290,-305,-305,290,160,-170,170,170,250,265,280,280,740,SBD,Wraps,M,
2,Nursultan Musataev,Нурсултан Мусатаев,Open,97.5,100,255,262.5,-270,262.5,135,145,150,150,-225,225,230,230,642.5,SBD,Wraps,M,
3,Oleg Medvedev,Олег Медведев,Open,97.7,100,200,210,230,230,130,140,-145,140,230,240,250,250,620,SBD,Wraps,M,
4,Roman Dedin,Роман Дедин,Open,97.4,100,220,-240,-240,220,130,140,-150,140,225,240,-260,240,600,SBD,Wraps,M,
5,Evgeniy Plotnikov,Евгений Плотников,Open,98.5,100,220,230,-250,230,130,-137.5,137.5,137.5,210,225,-240,225,592.5,SBD,Wraps,M,
6,Roman Burbakh,Роман Бурбах,Open,95,100,170,-182.5,185,185,105,112.5,120,120,170,182.5,-200,182.5,487.5,SBD,Wraps,M,
1,Dmitriy Chernyshyov,Дмитрий Чернышёв,Masters 40-49,96.5,100,240,250,265,265,160,175,-185,175,-260,260,280,280,720,SBD,Wraps,M,
1,Sanat Shalabaev,Санат Шалабаев,Masters 50-59,96.3,100,175,185,-200,185,150,-160,-165,150,170,185,200,200,535,SBD,Wraps,M,
2,Erlan Nurpeisov,Ерлан Нурпеисов,Masters 50-59,94,100,155,-170,-170,155,90,100,-107.5,100,140,150,160,160,415,SBD,Wraps,M,
1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,97,100,155,170,-190,170,120,130,-140,130,150,,-190,150,450,SBD,Wraps,M,
2,Kusman Shalabaev,Кусман Шалабаев,Masters 60-69,98.4,100,-120,120,135,135,70,-85,-85,70,130,145,-155,145,350,SBD,Wraps,M,
1,Firdavs Zikruloev,Фирдавс Зикрулоев,Sub-Juniors 17-19,107.7,110,170,-180,-185,170,100,120,-130,120,180,190,200,200,490,SBD,Wraps,M,
1,Vyacheslav Kostelenya,Вячеслав Костеленя,Juniors 20-23,102.3,110,180,-200,200,200,110,120,130,130,180,200,-220,200,530,SBD,Wraps,M,
2,Askar Dosumbekov,Аскар Досумбеков,Juniors 20-23,105.8,110,150,160,170,170,-130,140,-150,140,160,180,190,190,500,SBD,Wraps,M,
1,Valeriy Kampov,Валерий Кампов,Open,108.1,110,300,-320,-320,300,170,185,-195,185,280,300,-310,300,785,SBD,Wraps,M,
2,Azamat Erkibaev,Азамат Еркибаев,Open,108.8,110,240,255,265,265,180,190,-200,190,240,260,275,275,730,SBD,Wraps,M,
3,Arsen Tleukeshov,Арсен Тлеукешов,Open,106.4,110,220,240,-260,240,140,150,160,160,230,245,252.5,252.5,652.5,SBD,Wraps,M,
4,Sergey Alnikov,Сергей Альников,Open,106.3,110,180,190,200,200,140,-150,150,150,220,230,-240,230,580,SBD,Wraps,M,
1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,107.6,110,180,195,210,210,145,155,165,165,-200,200,225,225,600,SBD,Wraps,M,
2,Kayrat Bekov,Кайрат Беков,Masters 50-59,107,110,110,115,125,125,120,125,-130,125,-150,150,-170,150,400,SBD,Wraps,M,
1,Nurlan Sattybaev,Нурлан Саттыбаев,Masters 60-69,106,110,-170,-170,170,170,115,122.5,130,130,-210,212.5,-220,212.5,512.5,SBD,Wraps,M,
1,Danil Radchenko,Данил Радченко,Sub-Juniors 17-19,123.2,125,140,150,160,160,80,-90,90,90,150,160,170,170,420,SBD,Wraps,M,
1,Evgeniy Pyatov,Евгений Пятов,Open,122.6,125,300,320,340,340,210,230,245,245,270,292.5,-312.5,292.5,877.5,SBD,Wraps,M,
2,Vlad Stepanyuk,Влад Степанюк,Open,122.2,125,310,320,330,330,200,202.5,207.5,207.5,285,-300,300,300,837.5,SBD,Wraps,M,
3,Dmitriy Ermolenko,Дмитрий Ермоленко,Open,111.1,125,285,290,300,300,130,140,-150,140,250,260,270,270,710,SBD,Wraps,M,
4,Sergey Goryanoy,Сергей Горяной,Open,122.9,125,150,165,180,180,130,140,-160,140,-170,185,192.5,192.5,512.5,SBD,Wraps,M,
5,Vitaliy Trubin,Виталий Трубин,Open,117.4,125,100,,,100,165,175,182.5,182.5,120,,,120,402.5,SBD,Wraps,M,
1,Zhenis Taubaev,Женис Таубаев,Masters 50-59,124.7,125,120,130,140,140,85,95,100,100,130,140,-150,140,380,SBD,Wraps,M,
1,Niyazbek Mukhpulov,Ниязбек Мухпулов,Juniors 20-23,141,140+,-250,-260,270,270,150,160,-165,160,250,265,-280,265,695,SBD,Wraps,M,
1,Anar Sarybaeva,Анар Сарыбаева,Open,42.7,44,25,35,-40,35,20,25,-30,25,30,35,45,45,105,SBD,Wraps,F,
1,Anastasiya Kuzmina,Анастасия Кузьмина,Open,46.9,48,70,75,-80,75,35,37.5,-40,37.5,75,80,85,85,197.5,SBD,Wraps,F,
1,Karina Krasnokutskaya,Карина Краснокутская,Teen 14-16,51.1,52,25,35,40,40,20,25,30,30,35,45,60,60,130,SBD,Wraps,F,
1,Aydana Shakenova,Айдана Шакенова,Open,51.1,52,-75,-80,80,80,30,-35,35,35,100,115,120,120,235,SBD,Wraps,F,
2,Dinara Bakytkhanova,Динара Бакытханова,Open,51.5,52,80,90,-100,90,55,-65,-65,55,70,85,87.5,87.5,232.5,SBD,Wraps,F,
1,Kristina Lemeshevskaya,Кристина Лемешевская,Juniors 20-23,54.8,56,-70,-75,75,75,-25,25,30,30,70,80,90,90,195,SBD,Wraps,F,
1,Olga Tray,Ольга Трай,Open,56,56,130,137.5,142.5,142.5,72.5,77.5,-82.5,77.5,145,157.5,162.5,162.5,382.5,SBD,Wraps,F,
2,Ekaterina Gulyaeva,Екатерина Гуляева,Open,55.5,56,100,-110,-110,100,50,60,-65,60,-100,110,120,120,280,SBD,Wraps,F,
1,Yuliya Ponomareva,Юлия Пономарева,Juniors 20-23,59.6,60,110,120,-125,120,55,60,-65,60,-110,-115,115,115,295,SBD,Wraps,F,
1,Elena Golubeva,Елена Голубева,Open,57.8,60,80,90,-100,90,50,55,60,60,100,110,115,115,265,SBD,Wraps,F,
2,Aynur Sagatbek,Айнур Сагатбек,Open,56.7,60,55,60,62.5,62.5,30,-35,37.5,37.5,65,72.5,80,80,180,SBD,Wraps,F,
1,Olga Kim,Ольга Ким,Masters 50-59,59.7,60,70,80,90,90,37.5,42.5,47.5,47.5,92.5,100,105,105,242.5,SBD,Wraps,F,
2,Natalya Tyugay,Наталья Тюгай,Masters 50-59,59.8,60,70,75,77.5,77.5,45,50,52.5,52.5,95,102.5,112.5,112.5,242.5,SBD,Wraps,F,
1,Anastasiya Galuzina,Анастасия Галузина,Teen 14-16,65.7,67.5,-40,40,-45,40,25,-27.5,-27.5,25,40,-45,45,45,110,SBD,Wraps,F,
1,Angelina Korennik,Ангелина Коренник,Sub-Juniors 17-19,65.9,67.5,-100,100,110,110,50,60,-65,60,110,120,130,130,300,SBD,Wraps,F,
1,Darya Chernysheva,Дарья Чернышева,Juniors 20-23,64.2,67.5,-125,135,145,145,70,-80,-80,70,115,-130,,115,330,SBD,Wraps,F,
1,Anna Nikonova,Анна Никонова,Open,65.6,67.5,130,135,140,140,50,60,65,65,-125,130,140,140,345,SBD,Wraps,F,
1,Natalya Gromova,Наталья Громова,Masters 40-49,65,67.5,75,80,82.5,82.5,45,47.5,50,50,110,115,120,120,252.5,SBD,Wraps,F,
1,Yuliya Polyakova,Юлия Полякова,Open,72.3,75,160,170,-180,170,75,80,85,85,140,150,155,155,410,SBD,Wraps,F,
2,Tatyana Ryapolova,Татьяна Ряполова,Open,73.3,75,125,-130,135,135,60,65,70,70,170,177.5,190,190,395,SBD,Wraps,F,
3,Olesya Dautova,Олеся Даутова,Open,73.4,75,110,125,-135,125,45,50,55,55,130,140,155,155,335,SBD,Wraps,F,
1,Marina Nasretdinova,Марина Насретдинова,Masters 40-49,71.9,75,110,120,130,130,95,105,-110,105,100,120,130,130,365,SBD,Wraps,F,
1,Oksana Lomanik,Оксана Ломаник,Open,81.7,82.5,135,-145,145,145,55,60,-67.5,60,140,150,160,160,365,SBD,Wraps,F,
2,Zhanar Sekerbaeva,Жанар Секербаева,Open,75.2,82.5,70,80,90,90,70,75,-80,75,100,115,125,125,290,SBD,Wraps,F,
1,Oksana Lomanik,Оксана Ломаник,Masters 40-49,81.7,82.5,135,-145,145,145,55,60,-67.5,60,140,150,160,160,365,SBD,Wraps,F,
1,Nurtas Kadirbergenuly,Нуртас Кадирбергенулы,Teen 14-16,51.9,52,,,,,65,70,-72.5,70,,,,,70,B,Raw,M,
1,Amangeldy Imangali,Амангельды Имангали,Teen 14-16,56,56,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Raw,M,
2,Temirlan Mustafin,Темирлан Мустафин,Teen 14-16,52.9,56,,,,,-50,55,-57.5,55,,,,,55,B,Raw,M,
3,Nikita Sergienko,Никита Сергиенко,Teen 14-16,53.1,56,,,,,40,45,50,50,,,,,50,B,Raw,M,
1,Bekzat Atabaev,Бекзат Атабаев,Open,52.8,56,,,,,100,-102.5,102.5,102.5,,,,,102.5,B,Raw,M,
1,Sergey Belukha,Сергей Белуха,Teen 14-16,59.6,60,,,,,55,60,65,65,,,,,65,B,Raw,M,
2,Ratmir Nesterov,Ратмир Нестеров,Teen 14-16,60,60,,,,,37.5,40,-50,40,,,,,40,B,Raw,M,
1,Vladislav Shevchenko,Владислав Шевченко,Sub-Juniors 17-19,59.5,60,,,,,85,95,100,100,,,,,100,B,Raw,M,
1,Malik Beldinov,Малик Бельдинов,Masters 50-59,58.7,60,,,,,85,90,-95,90,,,,,90,B,Raw,M,
1,Andrey Gvozdev,Андрей Гвоздев,Teen 14-16,65.9,67.5,,,,,115,120,-122.5,120,,,,,120,B,Raw,M,
2,Pavel Kobzev,Павел Кобзев,Teen 14-16,66.2,67.5,,,,,100,105,107.5,107.5,,,,,107.5,B,Raw,M,
3,Madi Myrzakhan,Мади Мырзахан,Teen 14-16,61.9,67.5,,,,,45,50,55,55,,,,,55,B,Raw,M,
1,Igor Butov,Игорь Бутов,Sub-Juniors 17-19,65.1,67.5,,,,,120,122.5,125,125,,,,,125,B,Raw,M,
2,Erkin Anarbaev,Эркин Анарбаев,Sub-Juniors 17-19,67,67.5,,,,,-125,-125,125,125,,,,,125,B,Raw,M,
3,Alnur Kadyrov,Альнур Кадыров,Sub-Juniors 17-19,64.7,67.5,,,,,100,105,-110,105,,,,,105,B,Raw,M,
1,Vlad Biktagirov,Влад Биктагиров,Juniors 20-23,66.1,67.5,,,,,125,135,-142.5,135,,,,,135,B,Raw,M,
1,Erganat Zhusupov,Ерганат Жусупов,Open,67,67.5,,,,,135,142.5,-150,142.5,,,,,142.5,B,Raw,M,
2,Elnur Abdurakhmanov,Элнур Абдурахманов,Open,66.4,67.5,,,,,120,125,127.5,127.5,,,,,127.5,B,Raw,M,
3,Umid Khayrulaev,Умид Хайрулаев,Open,61,67.5,,,,,80,92.5,95,95,,,,,95,B,Raw,M,
4,Rinat Kagirov,Ринат Кагиров,Open,66,67.5,,,,,80,90,-95,90,,,,,90,B,Raw,M,
5,Sergey Galkin,Сергей Галкин,Open,64.8,67.5,,,,,-90,90,-95,90,,,,,90,B,Raw,M,
6,Iliyas Zurmangaliev,Илияс Зурмангалиев,Open,64,67.5,,,,,75,80,-90,80,,,,,80,B,Raw,M,
1,Dimash Zhanet,Димаш Жанет,Teen 14-16,73.9,75,,,,,90,100,-110,100,,,,,100,B,Raw,M,
1,Oleg Soshnyanin,Олег Сошнянин,Sub-Juniors 17-19,72.8,75,,,,,130,-135,-135,130,,,,,130,B,Raw,M,
2,Kirill Belichenko,Кирилл Беличенко,Sub-Juniors 17-19,70.5,75,,,,,55,65,70,70,,,,,70,B,Raw,M,
1,Yusup Musiev,Юсуп Мусиев,Juniors 20-23,70.1,75,,,,,-115,115,-122.5,115,,,,,115,B,Raw,M,
2,Nariman Aliev,Нариман Алиев,Juniors 20-23,68.9,75,,,,,105,110,-117.5,110,,,,,110,B,Raw,M,
3,Elkhan Shaykhadinov,Елхан Шайхадинов,Juniors 20-23,72.4,75,,,,,100,105,110,110,,,,,110,B,Raw,M,
1,Andrey Kim,Андрей Ким,Open,68.9,75,,,,,180,185,187.5,187.5,,,,,187.5,B,Raw,M,
2,Erbolat Ermekbaev,Ерболат Ермекбаев,Open,74.7,75,,,,,145,147.5,-155,147.5,,,,,147.5,B,Raw,M,
3,Ilya Shtefan,Илья Штефан,Open,73.9,75,,,,,145,-152.5,-152.5,145,,,,,145,B,Raw,M,
4,Sergey Kim,Сергей Ким,Open,73.2,75,,,,,120,-135,-135,120,,,,,120,B,Raw,M,
5,Rinat Shakibaev,Ринат Шакибаев,Open,74.8,75,,,,,100,-110,110,110,,,,,110,B,Raw,M,
6,Shukhrat Sharipov,Шухрат Шарипов,Open,73.8,75,,,,,-105,-105,105,105,,,,,105,B,Raw,M,
7,Nurlan Baygaliev,Нурлан Байгалиев,Open,73.6,75,,,,,90,95,-100,95,,,,,95,B,Raw,M,
1,Roman Mokrushin,Роман Мокрушин,Masters 40-49,73,75,,,,,-125,125,-135,125,,,,,125,B,Raw,M,
2,Viktor Chervonnykh,Виктор Червонных,Masters 40-49,69.3,75,,,,,70,80,90,90,,,,,90,B,Raw,M,
1,Beybit Malkenov,Бейбит Малкенов,Masters 50-59,70.3,75,,,,,80,90,95,95,,,,,95,B,Raw,M,
2,Nurlan Baygaliev,Нурлан Байгалиев,Masters 50-59,73.6,75,,,,,90,95,-100,95,,,,,95,B,Raw,M,
1,Tamirlan Mukanov,Тамирлан Муканов,Sub-Juniors 17-19,81.9,82.5,,,,,125,135,140,140,,,,,140,B,Raw,M,
2,Muhammadrasul Rasulov,Мухаммадрасул Расулов,Sub-Juniors 17-19,81.3,82.5,,,,,125,130,-132.5,130,,,,,130,B,Raw,M,
3,Shadi Aldabergenov,Шади Алдабергенов,Sub-Juniors 17-19,81.8,82.5,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,
1,Vladislav Prokhorchuk,Владислав Прохорчук,Juniors 20-23,80.2,82.5,,,,,120,130,142.5,142.5,,,,,142.5,B,Raw,M,
2,Akhnur Baykeev,Ахнур Байкеев,Juniors 20-23,79.8,82.5,,,,,130,140,-145,140,,,,,140,B,Raw,M,
1,Aleksandr Gagolin,Александр Гаголин,Open,79.1,82.5,,,,,192.5,-200,-207.5,192.5,,,,,192.5,B,Raw,M,
2,Ruslan Sakhbetov,Руслан Сахбетов,Open,81,82.5,,,,,165,167.5,175,175,,,,,175,B,Raw,M,
3,Gayrel Esenturliev,Гайрел Есентурлиев,Open,82.5,82.5,,,,,165,-175,175,175,,,,,175,B,Raw,M,
4,Vladislav Valevach,Владислав Валевач,Open,82.4,82.5,,,,,165,-170,-175,165,,,,,165,B,Raw,M,
5,Omar Orazalin,Омар Оразалин,Open,77.2,82.5,,,,,155,-165,-165,155,,,,,155,B,Raw,M,
6,Petr Krivulev,Петр Кривулев,Open,77.2,82.5,,,,,155,-165,-165,155,,,,,155,B,Raw,M,
7,Erkin Zhabagibaev,Еркин Жабагибаев,Open,81.9,82.5,,,,,145,152.5,-157.5,152.5,,,,,152.5,B,Raw,M,
8,Maksim Yakovenko,Максим Яковенко,Open,78.5,82.5,,,,,152.5,-160,-160,152.5,,,,,152.5,B,Raw,M,
9,Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Open,82.2,82.5,,,,,140,145,150,150,,,,,150,B,Raw,M,
10,Timur Botabaev,Тимур Ботабаев,Open,79.7,82.5,,,,,142.5,150,-157.5,150,,,,,150,B,Raw,M,
11,Stanislav Allafi,Станислав Аллафи,Open,78.3,82.5,,,,,125,135,142.5,142.5,,,,,142.5,B,Raw,M,
DQ,Chingiz Ustemirov,Чингиз Устемиров,Open,79.4,82.5,,,,,-160,-160,-160,,,,,,,B,Raw,M,
1,Vitaliy Kravtsov,Виталий Кравцов,Masters 40-49,82.4,82.5,,,,,145,150,-155,150,,,,,150,B,Raw,M,
2,Dmitriy Khvan,Дмитрий Хван,Masters 40-49,82.5,82.5,,,,,-100,100,-105,100,,,,,100,B,Raw,M,
1,Aleksandr Tyugay,Александр Тюгай,Masters 50-59,81,82.5,,,,,130,-137.5,-137.5,130,,,,,130,B,Raw,M,
2,Tayzhan Seytzhanov,Тайжан Сейтжанов,Masters 50-59,82.5,82.5,,,,,110,120,130,130,,,,,130,B,Raw,M,
1,Roman Nasyrov,Роман Насыров,Sub-Juniors 17-19,88.1,90,,,,,122.5,132.5,137.5,137.5,,,,,137.5,B,Raw,M,
1,Nikolay Vereshchagin,Николай Верещагин,Open,88.7,90,,,,,170,175,-180,175,,,,,175,B,Raw,M,
2,Zhandaulet Yryskul,Жандаулет Ырыскул,Open,89.6,90,,,,,165,175,-180,175,,,,,175,B,Raw,M,
3,Maksim Kononov,Максим Кононов,Open,87.6,90,,,,,170,-177.5,-177.5,170,,,,,170,B,Raw,M,
