Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Don Pham,M,SBD,MR-T2,90,Raw,2006,,IL,89.6,172.5,182.5,190,190,90,95,-97.5,95,187.5,200,210,210,495,,
1,Michael Inman #1,M,SBD,MR-T2,82.5,Raw,2006,,IN,80.8,132.5,142.5,145,145,72.5,77.5,-82.5,77.5,165,-177.5,-182.5,165,387.5,,
1,Jesus Barraza-Ramirez,M,SBD,MR-T3,75,Raw,2003,,IL,74.3,-175,-175,175,175,120,-127.5,-127.5,120,190,197.5,205,205,500,,
1,Ryan Jarchow,M,SBD,MR-T3,110,Raw,2002,,IL,103,205,-225,-230,205,85,95,-97.5,95,190,212.5,227.5,227.5,527.5,,
1,Michael Gamboa,M,SBD,MR-T3,82.5,Raw,2003,,IL,81.6,200,215,-235,215,-117.5,120,135,135,242.5,247.5,-265,247.5,597.5,,
2,Santiago Noyola,M,SBD,MR-T3,82.5,Raw,2004,,IL,79.6,195,205,210,210,120,125,127.5,127.5,200,210,-220,210,547.5,,
1,Rocco Gurin,M,SBD,MR-T,56,Raw,2008,,IL,55.2,100,105,112.5,112.5,55,60,65,65,120,127.5,-137.5,127.5,305,,
1,Dolcelino Buonincontro,M,SBD,MR-T,60,Raw,2007,,IL,58.3,95,100,-112.5,100,62.5,67.5,-77.5,67.5,120,127.5,132.5,132.5,300,,
1,Jesus Barraza-Ramirez,M,SBD,MR-T,75,Raw,2003,,IL,74.3,-175,-175,175,175,120,-127.5,-127.5,120,190,197.5,205,205,500,,
2,Idden Tsai,M,SBD,MR-T,75,Raw,2005,,IL,67.8,160,-172.5,-172.5,160,87.5,95,100,100,180,-195,-205,180,440,,
1,Nicholas Guzina,M,SBD,MR-T,90,Raw,2006,,IL,89.7,175,182.5,190,190,112.5,117.5,-122.5,117.5,207.5,217.5,222.5,222.5,530,,
2,Don Pham,M,SBD,MR-T,90,Raw,2006,,IL,89.6,172.5,182.5,190,190,90,95,-97.5,95,187.5,200,210,210,495,,
1,Michael Gamboa,M,SBD,MR-T,82.5,Raw,2003,,IL,81.6,200,215,-235,215,-117.5,120,135,135,242.5,247.5,-265,247.5,597.5,,
2,Santiago Noyola,M,SBD,MR-T,82.5,Raw,2004,,IL,79.6,195,205,210,210,120,125,127.5,127.5,200,210,-220,210,547.5,,
3,Michael Inman #1,M,SBD,MR-T,82.5,Raw,2006,,IN,80.8,132.5,142.5,145,145,72.5,77.5,-82.5,77.5,165,-177.5,-182.5,165,387.5,,
