Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Heather Sczech,,CO,60,59.35,,38,120,127.5,132.5,132.5,67.5,72.5,-80,72.5,140,-150,-150,140,345,,,,SBD,Raw,F,Open
3,Margaret Deleon,,WA,60,59.55,,28,112.5,120,-125,120,62.5,65,-70,65,-150,150,152.5,152.5,337.5,,,,SBD,Raw,F,Open
1,Nicole Hagstrom,,FL,67.5,66.35,,46,-162.5,162.5,172.5,172.5,100,105,107.5,107.5,-200,205,212.5,212.5,492.5,,,,SBD,Raw,F,Open
2,Michelle Mazulis,,NM,67.5,65.9,,55,155,-167.5,167.5,167.5,95,-100,-100,95,180,-191.5,-191.5,180,442.5,,,,SBD,Raw,F,Open
3,Monica Morris,,MO,67.5,66.75,,50,147.5,152.5,155,155,97.5,102.5,-105,102.5,170,180,-185,180,437.5,,,,SBD,Raw,F,Open
4,Danielle Garrod,,WA,67.5,66.6,,25,147.5,157.5,165,165,85,90,92.5,92.5,160,-170,170,170,427.5,,,,SBD,Raw,F,Open
5,Shea Fayard,,MS,67.5,62.8,,35,137.5,-150,150,150,72.5,80,85,85,165,175,-182.5,175,410,,,,SBD,Raw,F,Open
6,Sarah Wahl,,WA,67.5,63.7,,28,115,120,-125,120,62.5,67.5,70,70,152.5,162.5,170,170,360,,,,SBD,Raw,F,Open
7,Clara Hickman,,WA,67.5,65.9,,16,112.5,117.5,-125,117.5,52.5,57.5,60,60,125,130,135,135,312.5,,,,SBD,Raw,F,Open
8,Michelle Gallinger,,OR,67.5,66,,52,110,-112.5,112.5,112.5,50,55,-60,55,132.5,145,-152.5,145,312.5,,,,SBD,Raw,F,Open
9,Patricia Walker,,WA,67.5,66.95,,39,-95,-95,95,95,67.5,70,-75,70,135,140,145,145,310,,,,SBD,Raw,F,Open
1,Angela Lovelady,,NC,75,74.3,,39,-165,165,177.5,177.5,85,90,92.5,92.5,177.5,185,190,190,460,,,,SBD,Raw,F,Open
2,Jasmine Barber,,GA,75,74.9,,32,167.5,-185,185,185,-110,110,-125,110,152.5,-177.5,-177.5,152.5,447.5,,,,SBD,Raw,F,Open
3,Jessica Skarin,,LA,75,74.25,,41,140,150,155,155,87.5,92.5,-97.5,92.5,145,155,162.5,162.5,410,,,,SBD,Raw,F,Open
4,Melissa Campos,,WA,75,73.15,,25,150,162.5,170,170,67.5,75,-80,75,145,155,-162.5,155,400,,,,SBD,Raw,F,Open
5,Holly Vickers,,VA,75,72.9,,34,130,-135,-135,130,-70,72.5,-77.5,72.5,157.5,-162.5,-162.5,157.5,360,,,,SBD,Raw,F,Open
6,Audrey La Point,,WA,75,74.2,,30,-122.5,122.5,-130,122.5,67.5,72.5,-77.5,72.5,137.5,145,-152.5,145,340,,,,SBD,Raw,F,Open
1,Sophia Singler,,LA,82.5,80.9,,26,-205,-205,205,205,100,105,-107.5,105,200,-215,215,215,525,223.5,,,SBD,Raw,F,Open
2,Tabetha Held,,MO,82.5,77.6,,53,150,167.5,170,170,95,102.5,105.5,105.5,152.5,170,177.5,177.5,453,,,,SBD,Raw,F,Open
3,Lauren Plooster,,WA,82.5,81.85,,39,132.5,140,-145,140,72.5,77.5,82.5,82.5,170,180,-185,180,402.5,,,,SBD,Raw,F,Open
4,Mollie Filipe,,OR,82.5,82.5,,39,132.5,142.5,147.5,147.5,77.5,82.5,85,85,157.5,165,170,170,402.5,,,,SBD,Raw,F,Open
1,Kristine McMahon,,WA,90,86.05,,37,150,160,-170,160,85,90,95,95,190,-205,205,205,460,,,,SBD,Raw,F,Open
2,Autumn Howells,,OR,90,87.95,,42,147.5,167.5,172.5,172.5,77.5,82.5,87.5,87.5,155,170,-180,170,430,,,,SBD,Raw,F,Open
3,Cara Robertson,,MS,90,85.6,,18,-140,140,145,145,62.5,67.5,-75,67.5,170,182.5,187.5,187.5,400,,,,SBD,Raw,F,Open
1,Nicole Haran,,OR,100,99.65,,38,-142.5,150,162.5,162.5,87.5,100,-105,100,152.5,165,172.5,172.5,435,,,,SBD,Raw,F,Open
2,Erica Ediger,,OR,100,94.5,,47,-135,135,145,145,85,90,-92.5,90,150,160,167.5,167.5,402.5,,,,SBD,Raw,F,Open
1,April Goff,,MS,110+,134.7,,43,167.5,177.5,-185,177.5,92.5,97.5,102.5,102.5,182.5,190,200,200,480,,,,SBD,Raw,F,Open
1,Rhonda Freeman,,KS,56,55,,43,-117.5,120,125,125,75,80,85,85,142.5,155,157.5,157.5,367.5,,,,SBD,Raw,F,Masters 40-44
1,Leona Hildreth,,CO,56,53.7,,49,132.5,140,-143,140,67.5,-73,-73,67.5,145,-150,-155,145,352.5,,,,SBD,Raw,F,Masters 45-49
2,Rochelle Hagnas,,OR,56,55.85,,45,125,132.5,-138,132.5,70,75,-80,75,-125,135,140,140,347.5,,,,SBD,Raw,F,Masters 45-49
1,Margie Haddon,,TX,56,55.5,,61,-90,90,97.5,97.5,50,52.5,-55,52.5,110,115,-120,115,265,,,,SBD,Raw,F,Masters 60-64
1,Charlene Mizner,,AZ,56,53.35,,68,55,-57.5,-57.5,55,30,32.5,-35,32.5,95,97.5,102.5,102.5,190,,,,SBD,Raw,F,Masters 65-69
1,Laura Fairbanks,,MT,60,59.7,,41,110,112.5,117.5,117.5,52.5,55,-57.5,55,122.5,130,135,135,307.5,,,,SBD,Raw,F,Masters 40-44
1,Janet O'Leary,,OR,60,58.6,,52,102.5,105,107.5,107.5,52.5,55,-57.5,55,120,130,-137.5,130,292.5,110,,,SBD,Raw,F,Masters 50-54
1,Maureen Downing,,OR,60,59.15,,64,92.5,100,-105,100,57.5,60,-62.5,60,137.5,145,-152.5,145,305,,,,SBD,Raw,F,Masters 60-64
2,Julie Hurley,,FL,60,58.6,,61,75,80,87.5,87.5,52.5,-57.5,57.5,57.5,107.5,112.5,-117.5,112.5,257.5,,,,SBD,Raw,F,Masters 60-64
1,Lynn Jacobson,,OR,60,59.85,,69,-62.5,62.5,70,70,52.5,55,-57.5,55,95,105,-107.5,105,230,,,,SBD,Raw,F,Masters 65-69
1,Nicole Hagstrom,,FL,67.5,66.35,,46,-162.5,162.5,172.5,172.5,100,105,107.5,107.5,-200,205,212.5,212.5,492.5,,,,SBD,Raw,F,Masters 45-49
1,Monica Morris,,MO,67.5,66.75,,50,147.5,152.5,155,155,97.5,102.5,-105,102.5,170,180,-185,180,437.5,,,,SBD,Raw,F,Masters 50-54
2,Michelle Gallinger,,OR,67.5,66,,52,110,-112.5,112.5,112.5,50,55,-60,55,132.5,145,-152.5,145,312.5,,,,SBD,Raw,F,Masters 50-54
1,Michelle Mazulis,,NM,67.5,65.9,,55,155,-167.5,167.5,167.5,95,-100,-100,95,180,-191.5,-191.5,180,442.5,,,,SBD,Raw,F,Masters 55-59
2,Kimberly Nash,,TX,67.5,63.4,,55,-125,125,-137.5,125,67.5,70,-72.5,70,140,150,-165,150,345,,,,SBD,Raw,F,Masters 55-59
1,Karen Garber,,OR,67.5,61.3,,60,77.5,82.5,85,85,47.5,52.5,-55,52.5,105,110,115,115,252.5,,,,SBD,Raw,F,Masters 60-64
1,Rebecca Schevers,,TX,67.5,61.25,,72,55,62.5,70,70,42.5,45,47.5,47.5,90,97.5,102.5,102.5,220,,,,SBD,Raw,F,Masters 70-74
1,Jessica Skarin,,LA,75,74.25,,41,140,150,155,155,87.5,92.5,-97.5,92.5,145,155,162.5,162.5,410,,,,SBD,Raw,F,Masters 40-44
1,Michelle Beery,,OR,75,71.9,,56,90,95,-100,95,57.5,60,62.5,62.5,132.5,142.5,147.5,147.5,305,,,,SBD,Raw,F,Masters 55-59
1,Sherri Peppo,,LA,75,70.7,,60,87.5,95,-102.5,95,55,60,62.5,62.5,125,137.5,145,145,302.5,,,,SBD,Raw,F,Masters 60-64
2,Melissa McGregor,,OR,75,72.9,,61,-85,85,-90,85,47.5,52.5,-55,52.5,95,102.5,107.5,107.5,245,,,,SBD,Raw,F,Masters 60-64
1,Sarah Dochow,,WA,82.5,81.9,,42,122.5,-130,-130,122.5,67.5,-70,-70,67.5,145,155,-157.5,155,345,,,,SBD,Raw,F,Masters 40-44
1,Tabetha Held,,MO,82.5,77.6,,53,150,167.5,170,170,95,102.5,105.5,105.5,152.5,170,177.5,177.5,453,,,,SBD,Raw,F,Masters 50-54
1,Terral Adams,,OR,82.5,82.5,,62,-92.5,92.5,102.5,102.5,68,70,72.5,72.5,138,142.5,147.5,147.5,322.5,,75,152.5,SBD,Raw,F,Masters 60-64
1,Leah Michael,,LA,82.5,78.4,,69,125,140,147.5,147.5,97.5,102.5,110,110,155,172.5,-182.5,172.5,430,,,,SBD,Raw,F,Masters 65-69
1,Autumn Howells,,OR,90,87.95,,42,147.5,167.5,172.5,172.5,77.5,82.5,87.5,87.5,155,170,-180,170,430,,,,SBD,Raw,F,Masters 40-44
1,Erica Ediger,,OR,100,94.5,,47,-135,135,145,145,85,90,-92.5,90,150,160,167.5,167.5,402.5,,,,SBD,Raw,F,Masters 45-49
1,Angie Torres,,OR,100,98.65,,55,-107.5,107.5,115,115,52.5,-60,60,60,112.5,127.5,-132.5,127.5,302.5,,,,SBD,Raw,F,Masters 55-59
1,Dottie Shaw,,WA,100,90.95,,61,105,120,-130,120,57.5,60,62.5,62.5,122.5,135,142.5,142.5,325,,,,SBD,Raw,F,Masters 60-64
1,April Goff,,MS,110+,134.7,,43,167.5,177.5,-185,177.5,92.5,97.5,102.5,102.5,182.5,190,200,200,480,,,,SBD,Raw,F,Masters 40-44
1,Lorenzo Blundo,Argentina,,60,57.15,,16,140,147.5,157.5,157.5,80,87.5,-90,87.5,170,177.5,187.5,187.5,432.5,,,,SBD,Raw,M,Juniors 15-19
2,Davin Abrahamson,,OR,60,59.55,,17,125,130,135,135,80,85,-87.5,85,167.5,-172.5,-172.5,167.5,387.5,,,,SBD,Raw,M,Juniors 15-19
1,Darien Rowe,,OR,67.5,66.2,,16,187.5,-195,-195,187.5,115,-122.5,-122.5,115,180,197.5,215,215,517.5,,,,SBD,Raw,M,Juniors 15-19
2,Saidatha Kasani,,NC,67.5,66.35,,17,-123,123,127.5,127.5,-92.5,-92.5,92.5,92.5,165,-175,-175,165,385,,,,SBD,Raw,M,Juniors 15-19
DQ,Tristan Eyestone,,OR,67.5,64.25,,20,152.5,157.5,-162.5,157.5,-107.5,-107.5,-107.5,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Mingyu Oh,,CA,75,73.5,,17,180,-190,-190,180,72.5,75,-80,75,170,172.5,175,175,430,,,,SBD,Raw,M,Juniors 15-19
1,Moises Rivera,,OR,75,73.6,,22,177.5,-185,-187.5,177.5,112.5,-117.5,-117.5,112.5,215,227.5,230,230,520,,,,SBD,Raw,M,Juniors 20-23
1,Jose Luis Hernandez,Mexico,,82.5,81.9,,19,230,240,-245,240,120,132.5,140,140,245,255,-262.5,255,635,,,,SBD,Raw,M,Juniors 15-19
2,Leonard Wang,,OR,82.5,81.5,,17,175,185,195,195,135,142.5,145,145,-220,220,-235,220,560,,,,SBD,Raw,M,Juniors 15-19
3,Greyson Quaintance,,OR,82.5,80.7,,18,175,-185,185,185,117.5,125,132.5,132.5,200,210,220,220,537.5,,,,SBD,Raw,M,Juniors 15-19
4,Mark Hoyt,,WA,82.5,80.5,,17,180,187.5,195,195,100,105,112.5,112.5,215,-227.5,227.5,227.5,535,,,,SBD,Raw,M,Juniors 15-19
1,Chad Pinney,,AZ,82.5,81.6,,23,220,-230,-230,220,-130,130,132.5,132.5,-220,-220,220,220,572.5,,,,SBD,Raw,M,Juniors 20-23
1,Joseph Bork,,WI,90,82.9,,19,195,205,-222.5,205,120,127.5,-132.5,127.5,235,247.5,-255,247.5,580,,,,SBD,Raw,M,Juniors 15-19
2,Christopher Groulx-Walsh,Canada,ON,90,88.5,,17,172.5,187.5,197.5,197.5,122.5,130,135,135,217.5,225,235,235,567.5,,,,SBD,Raw,M,Juniors 15-19
3,Joshua Goodfellow,,OR,90,87.1,,16,167.5,175,182.5,182.5,132.5,140,-147.5,140,182.5,190,200,200,522.5,,,,SBD,Raw,M,Juniors 15-19
DQ,Noah Dimichino,,NY,90,87.3,,19,227.5,242.5,-245,242.5,155,-160,-160,155,-280,-280,-280,,,,,,SBD,Raw,M,Juniors 15-19
DQ,Kurtis Schuyler,,AL,90,88.3,,17,-260,-260,-260,,152.5,-170,-170,152.5,285,-290,,285,,,,,SBD,Raw,M,Juniors 15-19
1,Jason Chan #4,,OR,90,87.4,,23,240,247.5,-250,247.5,157.5,-162.5,-162.5,157.5,300,317.5,-325,317.5,722.5,,,,SBD,Raw,M,Juniors 20-23
2,Dariyen Naranjo,,LA,90,89.6,,20,-235,-235,235,235,150,157.5,-165,157.5,255,265,-272.5,265,657.5,,,,SBD,Raw,M,Juniors 20-23
3,Aaron Tang,,WA,90,88.9,,23,200,207.5,210,210,132.5,-140,-140,132.5,220,-230,,220,562.5,,,,SBD,Raw,M,Juniors 20-23
4,Cole Travis Martin,,CA,90,87.55,,20,-187.5,187.5,200,200,125,132.5,137.5,137.5,200,215,-235,215,552.5,,,,SBD,Raw,M,Juniors 20-23
1,Roan Bashioum,,OR,100,97.85,,17,220,227.5,-235,227.5,102.5,110,-115,110,272.5,285,-292.5,285,622.5,,,,SBD,Raw,M,Juniors 15-19
1,Leonardo Cardenas,,CA,100,99.5,,23,215,240,255,255,152.5,170,-182.5,170,247.5,265,275,275,700,,,,SBD,Raw,M,Juniors 20-23
1,Nathan Rackow,,AL,110,103,,19,-100,112.5,122.5,122.5,-207.5,212.5,-215,212.5,100,105,110,110,445,,,,SBD,Raw,M,Juniors 15-19
DQ,Triviño San Martin,,,110,108.2,,19,-280,-293,-293,,140,147.5,-152.5,147.5,260,272.5,282.5,282.5,,,,,SBD,Raw,M,Juniors 15-19
1,Sean Booker,,WA,110,108.9,,21,230,250,-265,250,147.5,155,170,170,232.5,255,-277.5,255,675,,,,SBD,Raw,M,Juniors 20-23
1,Paul Baxter,,LA,125,121.5,,23,257.5,262.5,265,265,162.5,165,167.5,167.5,247.5,250,252.5,252.5,685,,,,SBD,Raw,M,Juniors 20-23
1,Raymond Damasco,,WA,67.5,66.05,,39,175,182.5,185,185,-115,120,125,125,205,215,225,225,535,,,,SBD,Raw,M,Open
2,Adam Espinosa,,RI,67.5,67.3,,26,-155,155,165,165,100,102.5,105,105,-195,195,-207.5,195,465,,,,SBD,Raw,M,Open
3,Saidatha Kasani,,NC,67.5,66.35,,17,-123,123,127.5,127.5,-92.5,-92.5,92.5,92.5,165,-175,-175,165,385,,,,SBD,Raw,M,Open
1,Gerald Green,,LA,75,73.65,,42,210,235,240,240,142.5,152.5,155,155,270,-290,-290,270,665,,,,SBD,Raw,M,Open
2,Jered Stoffal,,WA,75,74.65,,32,-190,190,-197.5,190,-147.5,152.5,157.5,157.5,230,235,-237.5,235,582.5,,,,SBD,Raw,M,Open
1,James Hatley,,OR,82.5,82.25,,39,250,265,-275,265,155,162.5,172.5,172.5,250,265,-275,265,702.5,,,,SBD,Raw,M,Open
2,Michael Cherry,,GA,82.5,80.9,,36,175,-182.5,182.5,182.5,150,155,162.5,162.5,227.5,250,-262.5,250,595,,,,SBD,Raw,M,Open
1,Greg Harris,,UT,90,89.7,,41,262.5,280,290,290,165,175,180,180,262.5,275,285,285,755,,,,SBD,Raw,M,Open
2,Jason Chan #4,,OR,90,87.4,,23,240,247.5,-250,247.5,157.5,-162.5,-162.5,157.5,300,317.5,-325,317.5,722.5,,,,SBD,Raw,M,Open
3,Dariyen Naranjo,,LA,90,89.6,,20,-235,-235,235,235,150,157.5,-165,157.5,255,265,-272.5,265,657.5,,,,SBD,Raw,M,Open
4,Brodie Barrick,,OR,90,89.5,,26,232.5,240,-245,240,157.5,-165,-165,157.5,227.5,237.5,242.5,242.5,640,,,,SBD,Raw,M,Open
5,CJ Lumagui,,WA,90,90,,29,210,222.5,-235,222.5,140,-147.5,-147.5,140,232.5,245,-255,245,607.5,,,,SBD,Raw,M,Open
6,Aaron Tang,,WA,90,88.9,,23,200,207.5,210,210,132.5,-140,-140,132.5,220,-230,,220,562.5,,,,SBD,Raw,M,Open
DQ,RJ Lumagui,,WA,90,87.6,,31,240,250,-260,250,150,-155,155,155,-240,-240,-240,,,,,,SBD,Raw,M,Open
1,Roy Jackson,,AL,100,93.1,,39,290,305,-317.5,305,217.5,225,230,230,312.5,322.5,332.5,332.5,867.5,,,,SBD,Raw,M,Open
2,Chris Jae,,TX,100,96,,28,-275,-285,285,285,192.5,200,-205,200,-320,332.5,-345,332.5,817.5,,,,SBD,Raw,M,Open
3,Vasil Gushterov,,FL,100,99.3,,48,247.5,270,-277.5,270,192.5,-205,,192.5,250,262.5,300,300,762.5,,,,SBD,Raw,M,Open
4,Cian Mcconnell,,CA,100,97.6,,25,247.5,260,275,275,142.5,152.5,-162.5,152.5,290,305,320,320,747.5,,,,SBD,Raw,M,Open
5,Ben Hughes,,OR,100,98.75,,24,260,275,-282.5,275,142.5,-150,-150,142.5,310,-325,-325,310,727.5,,,,SBD,Raw,M,Open
6,Jacob Limas,,OR,100,97.8,,29,260,-272.5,272.5,272.5,160,-167.5,-167.5,160,287.5,-300,-300,287.5,720,,,,SBD,Raw,M,Open
7,Abraham Salako,,RI,100,97.6,,24,260,272.5,-282.5,272.5,142.5,150,-165,150,-295,295,-307.5,295,717.5,,,,SBD,Raw,M,Open
8,Christopher Clonch,,OR,100,99.25,,44,-260,-260,260,260,162.5,-177.5,-182.5,162.5,260,267.5,-280,267.5,690,,,,SBD,Raw,M,Open
9,Richard Holguin,,OR,100,97.15,,39,235,-240,240,240,152.5,162.5,-172.5,162.5,250,260,265,265,667.5,,,,SBD,Raw,M,Open
10,Tyler Pitt,,WA,100,99,,31,200,215,230,230,120,125,132.5,132.5,250,275,300,300,662.5,,,,SBD,Raw,M,Open
11,Daniel Martinez #33,,WA,100,99.05,,,237.5,247.5,257.5,257.5,152.5,157.5,-165,157.5,237.5,-247.5,-247.5,237.5,652.5,,,,SBD,Raw,M,Open
12,Nate Boley,,OR,100,97.55,,37,185,197.5,207.5,207.5,152.5,157.5,162.5,162.5,265,277.5,-287.5,277.5,647.5,,,,SBD,Raw,M,Open
13,Rogelio Giner,,TX,100,98.95,,30,195,-207.5,215,215,145,155,162.5,162.5,252.5,262.5,-272.5,262.5,640,,,,SBD,Raw,M,Open
1,Demerrius Slocum,,LA,110,106.8,,38,322.5,-330,-330,322.5,217.5,227.5,-230,227.5,305,322.5,-332.5,322.5,872.5,,,,SBD,Raw,M,Open
2,Sam Moore #5,,NE,110,108.6,,27,260,-275,275,275,147.5,157.5,-167.5,157.5,280,307.5,320,320,752.5,,,,SBD,Raw,M,Open
3,Max Moon,,WA,110,108.1,,29,260,270,280,280,160,167.5,177.5,177.5,270,280,290,290,747.5,,,,SBD,Raw,M,Open
4,Justin Howells,,OR,110,109.55,,41,250,272.5,,272.5,165,182.5,187.5,187.5,250,272.5,-300,272.5,732.5,,,,SBD,Raw,M,Open
5,Jerry Palinsky,,OR,110,109,,33,250,260,272.5,272.5,185,190,-192.5,190,230,-245,-245,230,692.5,,,,SBD,Raw,M,Open
6,Ryan Kimball,,LA,110,105.5,,36,252.5,265,-275,265,182.5,190,192.5,192.5,195,217.5,227.5,227.5,685,,,,SBD,Raw,M,Open
7,Dylan Diggs,,WA,110,102.5,,29,-230,230,-245,230,145,-155,-155,145,-285,-285,285,285,660,,,,SBD,Raw,M,Open
8,Nathan Rackow,,AL,110,103,,19,-100,112.5,122.5,122.5,-207.5,212.5,-215,212.5,100,105,110,110,445,,,,SBD,Raw,M,Open
1,Anthony Nunn,,OR,125,125,,25,-337.5,350,-365,350,205,217.5,-227.5,217.5,312.5,-340,-340,312.5,880,,,,SBD,Raw,M,Open
2,John Morris #7,,ID,125,110.3,,29,305,325,-340,325,192.5,-207.5,-207.5,192.5,327.5,-342.5,-342.5,327.5,845,,,,SBD,Raw,M,Open
3,Joseph Garcia,,CO,125,121.6,,25,295,-310,317.5,317.5,187.5,197.5,-207.5,197.5,290,297.5,300,300,815,,,,SBD,Raw,M,Open
4,Michael Rangel-Moore,,OR,125,121.1,,37,257.5,-275,-285,257.5,-170,177.5,190,190,312.5,335,342.5,342.5,790,,,,SBD,Raw,M,Open
5,Rock Hoffman,,NY,125,115.9,1998-04-23,25,250,265,282.5,282.5,172.5,182.5,190,190,292.5,310,-320,310,782.5,,,,SBD,Raw,M,Open
6,Ray Audelo,,CA,125,120.9,,47,290,300,310,310,182.5,192.5,-205,192.5,230,252.5,-272.5,252.5,755,,,,SBD,Raw,M,Open
7,Matt Imwalle,,CA,125,123.1,,41,240,-255,255,255,145,167.5,182.5,182.5,230,282.5,310,310,747.5,,,,SBD,Raw,M,Open
8,Jonathan Walker,,TX,125,117.7,,28,247.5,260,272.5,272.5,165,175,-187.5,175,267.5,270,290,290,737.5,,,,SBD,Raw,M,Open
9,Martin Sporkia,,OR,125,120.9,,29,267.5,277.5,290,290,127.5,140,145,145,270,287.5,-292.5,287.5,722.5,,,,SBD,Raw,M,Open
10,Paul Baxter,,LA,125,121.5,,23,257.5,262.5,265,265,162.5,165,167.5,167.5,247.5,250,252.5,252.5,685,,,,SBD,Raw,M,Open
11,Christopher Williamson,,WA,125,120.75,,36,,,,,140,152.5,160,160,262.5,280,292.5,292.5,452.5,,,,BD,Raw,M,Open
1,Ricardo Russell,,GA,140,140,,38,270,285,290,290,220,232.5,-237.5,232.5,297.5,325,327.5,327.5,850,,,,SBD,Raw,M,Open
2,Sam Guion,,VA,140,133.9,,27,265,-292.5,292.5,292.5,182.5,195,207.5,207.5,305,-330,,305,805,,,,SBD,Raw,M,Open
1,Cody Osuna,,OR,140+,179,,32,325,340,-350,340,160,175,182.5,182.5,315,337.5,-345,337.5,860,,,,SBD,Raw,M,Open
2,Alex Stanley,,OR,140+,149.9,,36,255,265,275,275,167.5,175,182.5,182.5,295,317.5,322.5,322.5,780,,,,SBD,Raw,M,Open
3,Alejandro Saravia,,OR,140+,153.9,,35,245,262.5,-280,262.5,160,170,-175,170,265,280,-290,280,712.5,,,,SBD,Raw,M,Open
4,William Topps,,AL,140+,166.15,,37,220,227.5,-237.5,227.5,192.5,195,200,200,255,265,272.5,272.5,700,,,,SBD,Raw,M,Open
DQ,Mike Lucero,,CA,140+,142,,28,295,-320,,295,-190,190,-210,190,-275,-275,-275,,,,,,SBD,Raw,M,Open
1,Josiah Price,,OR,60,59.55,,60,137.5,142.5,147.5,147.5,115,-120,-120,115,167.5,177.5,-185,177.5,440,,,,SBD,Raw,M,Masters 60-64
1,Chica Chica,Colombia,,67.5,65.6,,59,-145,150,-155,150,95,100,,100,150,160,165,165,415,,,,SBD,Raw,M,Masters 55-59
1,Gerald Green,,LA,75,73.65,,42,210,235,240,240,142.5,152.5,155,155,270,-290,-290,270,665,,,,SBD,Raw,M,Masters 40-44
1,Sean Roach,,OR,75,74.6,,58,-182.5,-182.5,182.5,182.5,120,130,-137.5,130,182.5,195,,195,507.5,,,,SBD,Raw,M,Masters 55-59
1,Richard Carni,,CO,75,74.6,,60,137.5,142.5,145,145,97.5,100,-102.5,100,147.5,162.5,-182.5,162.5,407.5,,,,SBD,Raw,M,Masters 60-64
2,Joseph McMahan,,OR,75,70.5,,64,115,-122.5,-122.5,115,92.5,97.5,-105,97.5,155,157.5,-160,157.5,370,,,,SBD,Raw,M,Masters 60-64
1,Bradley Hamilton,,FL,82.5,82.4,,44,177.5,197.5,,197.5,120,-135,-135,120,192.5,-210,-210,192.5,510,,,,SBD,Raw,M,Masters 40-44
1,Keith Daniels,,HI,82.5,81.1,,56,195,200,-205,200,142.5,147.5,153,153,215,230,232.5,232.5,585.5,,,,SBD,Raw,M,Masters 55-59
2,Ron Gery,,WA,82.5,81.5,,58,170,-180,180,180,75,80,-85,80,190,205,-215,205,465,,,,SBD,Raw,M,Masters 55-59
1,Ron Garofalo,,CO,82.5,81.6,,62,-220,220,-240,220,130,135,137.5,137.5,260,-277.5,277.5,277.5,635,,,,SBD,Raw,M,Masters 60-64
2,Grant Smith,,TX,82.5,80.6,,62,-160,-160,160,160,-145,145,148,148,220,232.5,-237.5,232.5,540.5,,,,SBD,Raw,M,Masters 60-64
1,Paul Hansen,,KS,82.5,81.25,,73,100,107.5,112.5,112.5,105,-110,-110,105,160,170,-180,170,387.5,,,,SBD,Raw,M,Masters 70-74
1,Bill Cecil,,WA,82.5,79.6,,80,-85,-95,95,95,35,-50,50,50,125,131,132.5,132.5,277.5,,,,SBD,Raw,M,Masters 80+
