,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Rhonda Freeman,KS,56kg,55.0,43,-117.5,120.0,125.0,75,80.0,85.0,142.5,155,157.5,367.5,431.12,444.485
2,Leona Hildreth,CO,56kg,53.7,49,132.5,140.0,-143.0,67.5,-73.0,-73.0,145,-150,-155,352.5,420.259,467.748
3,Rochelle Hagnas,OR,56kg,55.85,45,125.0,132.5,-138.0,70,75.0,-80.0,-125,135,140,347.5,403.511,425.704
4,Nattlie Cragen,MT,56kg,55.25,17,85.0,95.0,100.0,60,-62.5,-62.5,127.5,140,145,305,356.716,
,,,,,,,,,,,,,,(147.5),,,
5,Margie Haddon,TX,56kg,55.50,61,-90.0,90.0,97.5,50,52.5,-55.0,110.0,115,-120,265,309.002,422.096
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mai Mijares,KS,60kg,57.65,37,142.5, 150,------,72.5,77.5,80,170,177.5,182.5,412.5,469.12,
2,Heather Sczech,CO,60kg,59.35,38,120.0,127.5,132.5,67.5,72.5,-80,140,-150,-150,345,385.096,
3,Margaret Deleon,WA,60kg,59.55,28,112.5,120,-125,62.5,65,-70,-150,150,152.5,337.5,375.921,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.35,46,-162.5,162.5,172.5,100,105.0,107.5,-200,205.0,212.5,492.5,513.558,548.479
2,Michelle Mazulis,NM,67.5kg,65.9,55,155.0,-167.5,167.5,95,-100.0,-100.0,180,-191.5,-191.5,442.5,463.266,567.501
3,Monica Morris,MO,67.5kg,66.75,50,147.5,152.5,155.0,97.5,102.5,-105.0,170,180.0,-185.0,437.5,454.608,513.707
4,Danielle Garrod,WA,67.5kg,66.60,25,147.5,157.5,165.0,85,90.0,92.5,160,-170.0,170.0,427.5,444.8,
5,Shea Fayard,MS,67.5kg,62.80,35,137.5,-150.0,150.0,72.5,80.0,85.0,165,175.0,-182.5,410,441.817,
6,Sarah Wahl,WA,67.5kg,63.70,28,115.0,120.0,-125.0,62.5,67.5,70.0,152.5,162.5,170.0,360,384.6,
7,Clara Hickman,WA,67.5kg,65.9,16,112.5,117.5,-125.0,52.5,57.5,60.0,125,130.0,135.0,312.5,327.165,
8,Michelle Gallinger,OR,67.5kg,66.0,52,110.0,-112.5,112.5,50,55.0,-60.0,132.5,145.0,-152.5,312.5,326.874,380.808
9,Patricia Walker,WA,67.5kg,66.95,39,-95.0,-95.0,95.0,67.5,70.0,-75.0,135,140.0,145.0,310,321.562,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Angela Lovelady,NC ,75kg,74.3,39,-165.0,165.0,177.5,85,90.0,92.5,177.5,185.0,190.0,460,450.264,
2,Jasmine Barber,GA,75kg,74.9,32,167.5,-185.0,185.0,-110,110.0,-125.0,152.5,-177.5,-177.5,447.5,436.163,
3,Jessica Skarin,LA,75kg,74.25,41,140.0,150.0,155.0,87.5,92.5,-97.5,145,155.0,162.5,410,401.466,405.481
4,Melissa Campos,WA,75kg,73.15,25,150.0,162.5,170.0,67.5,75.0,-80.0,145,155.0,-162.5,400,394.823,
5,Holly Vickers,VA,75kg,72.90,34,130.0,-135.0,-135.0,-70,72.5,-77.5,157.5,-162.5,-162.5,360,355.999,
6,Audrey La Point,WA,75kg,74.2,30,-122.5,122.5,-130.0,67.5,72.5,-77.5,137.5,145.0,-152.5,340,333.043,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Singler,LA,82.5kg,80.9,26,-205.0,-205.0,205.0,100,105.0,-107.5,200,-215,215,525,491.948,
,,,,,,,,(223.5),,,,,,,,,
2,Tabetha Held,MO,82.5kg,77.6,53,150.0,167.5,170.0,95,102.5,105.5,152.5,170,177.5,453,433.457,513.213
3,Lauren Plooster,WA,82.5kg,81.85,39,132.5,140.0,-145.0,72.5,77.5,82.5,170,180,-185,402.5,375.009,
4,Mollie Filipe,OR,82.5kg,82.5,39,132.5,142.5,147.5,77.5,82.5,85.0,157.5,165,170,402.5,373.573,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,90kg,86.05,37,150.0,160,-170,85,90,95,190,-205,205,460,418.511,
2,Autumn Howells,OR,90kg,87.95,42,147.5,167.5,172.5,77.5,82.5,87.5,155,170,-180,430,387.324,395.07
3,Cara Robertson,MS,90kg,85.6,18,-140.0,140,145,62.5,67.5,-75,170,182.5,187.5,400,364.81,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,99.65,38,-142.5,150,162.5,87.5,100,-105,152.5,165,172.5,435,371.713,
2,Erica Ediger,OR,100kg,94.5,47,-135.0,135,145,85,90,-92.5,150,160,167.5,402.5,351.396,380.21
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,134.7,43,167.5,177.5,-185,92.5,97.5,102.5,182.5,190,200,480,374.76,386.378
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,55.0,43,-117.5,120.0,125.0,75,80.0,85.0,142.5,155,157.5,367.5,431.12,444.485
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Leona Hildreth,CO,56kg,53.7,49,132.5,140.0,-143.0,67.5,-73.0,-73.0,145,-150,-155,352.5,420.259,467.748
2,Rochelle Hagnas,OR,56kg,55.85,45,125.0,132.5,-138.0,70,75.0,-80.0,-125,135,140,347.5,403.511,425.704
,,,,,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,55.50,61,-90.0,90.0,97.5,50,52.5,-55.0,110.0,115,-120,265,309.002,422.096
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,53.35,68,55.0,-57.5,-57.5,30,32.5,-35.0,95,97.5,102.5,190,227.535,358.596
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Fairbanks,MT,60kg,59.70,41,110.0,112.5,117.5,52.5,55,-57.5,122.5,130,135,307.5,341.96,345.379
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,58.6,52,102.5,105.0,107.5,52.5,55.0,-57.5,120,130.0,-137.5,292.5,329.158,383.469
,,,,,,,,(110.0),,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Maureen Downing,OR,60kg,59.15,64,92.5,100,-105,57.5,60,-62.5,137.5,145,-152.5,305,341.18,494.711
2,Julie Hurley,FL,60kg,58.60,61,75.0,80,87.5,52.5,-57.5,57.5,107.5,112.5,-117.5,257.5,289.772,395.828
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.85,69,-62.5,62.5,70,52.5,55,-57.5,95,105,-107.5,230,255.369,411.144
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Nicole Hagstrom,FL,67.5kg,66.35,46,-162.5,162.5,172.5,100,105.0,107.5,-200,205.0,212.5,492.5,513.558,548.479
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.75,50,147.5,152.5,155.0,97.5,102.5,-105.0,170,180.0,-185.0,437.5,454.608,513.707
2,Michelle Gallinger,OR,67.5kg,66.0,52,110.0,-112.5,112.5,50,55.0,-60.0,132.5,145.0,-152.5,312.5,326.874,380.808
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.9,55,155.0,-167.5,167.5,95,-100.0,-100.0,180,-191.5,-191.5,442.5,463.266,567.501
2,Kimberly Nash,TX,67.5kg,63.40,55,-125.0,125.0,-137.5,67.5,70.0,-72.5,140,150.0,-165.0,345,369.629,452.795
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Karen Garber,OR,67.5kg,61.3,60,77.5,82.5,85,47.5,52.5,-55,105,110,115,252.5,276.176,370.075
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Rebecca Schevers,TX,67.5kg,61.25,72,55.0,62.5,70.0,42.5,45.0,47.5,90,97.5,102.5,220,240.75,413.609
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Skarin,LA,75kg,74.25,41,140.0,150.0,155.0,87.5,92.5,-97.5,145,155.0,162.5,410,401.466,405.481
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Beery,OR,75kg,71.9,56,90.0,95.0,-100.0,57.5,60.0,62.5,132.5,142.5,147.5,305,303.889,378.645
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherri Peppo,LA,75kg,70.7,60,87.5,95.0,-102.5,55,60.0,62.5,125,137.5,145.0,302.5,304.211,407.642
2,Melissa Mcgregor,OR,75kg,72.9,61,-85.0,85.0,-90.0,47.5,52.5,-55.0,95,102.5,107.5,245,242.277,330.951
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Dochow,WA,82.5kg,81.9,42,122.5,-130.0,-130.0,67.5,-70.0,-70.0,145,155,-157.5,345,321.341,327.768
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tabetha Held,MO,82.5kg,77.6,53,150.0,167.5,170.0,95,102.5,105.5,152.5,170,177.5,453,433.457,513.213
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terral Adams,OR,82.5kg,82.5,62,-92.5,92.5,102.5,68,70.0,72.5,138,142.5,147.5,322.5,299.322,416.956
,,,,,,,,,,,(75.0),,,(152.5),,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Leah Michael,LA,82.5kg,78.4,69,125.0,140.0,147.5,97.5,102.5,110.0,155,172.5,-182.5,430,409.303,658.978
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,87.95,42,147.5,167.5,172.5,77.5,82.5,87.5,155,170,-180,430,387.324,395.07
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erica Ediger,OR,100kg,94.5,47,-135.0,135,145,85,90,-92.5,150,160,167.5,402.5,351.396,380.21
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Angie Torres,OR,100kg,98.65,55,-107.5,107.5,115,52.5,-60,60,112.5,127.5,-132.5,302.5,259.517,317.908
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Dottie Shaw,WA,100kg,90.95,61,105.0,120,-130,57.5,60,62.5,122.5,135,142.5,325,288.412,393.971
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,April Goff,MS,110+,134.7,43,167.5,177.5,-185,92.5,97.5,102.5,182.5,190,200,480,374.76,386.378
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Lorenzo Blundo,ARG,60kg,57.15,16,140.0,147.5,157.5,80,87.5,-90,170,177.5,187.5,432.5,380.312,
2,Davin Abrahamson,OR,60kg,59.55,17,125,130,135,80,85,-87.5,167.5,-172.5,-172.5,387.5,329.102,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Darien Rowe,OR,67.5kg,66.20,16,187.5,-195.0,-195.0,115,-122.5,-122.5,180.0,197.5,215.0,517.5,404.569,
2,Saidatha Kasani,NC,67.5kg,66.35,17,-123.0,123.0,127.5,-92.5,-92.5,92.5,165,-175,-175,385,300.481,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Tristan Eyestone,OR,67.5kg,64.25,20,152.5,157.5,-162.5,-107.5,-107.5,-107.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Mingyu Oh,CA,75kg,73.5,17,180.0,-190.0,-190.0,72.5,75.0,-80.0,170,172.5,175.0,430,312.549,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Moises Rivera,OR,75kg,73.6,22,177.5,-185.0,-187.5,112.5,-117.5,-117.5,215,227.5,230.0,520,377.63,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Jose Luis Hernandez,MX,82.5kg,81.9,19,230.0,240,-245,120,132.5,140,245,255,-262.5,635,431.935,
2,Leonard Wang,OR,82.5kg,81.5,17,175.0,185,195,135,142.5,145,-220,220,-235,560,381.99,
3,Greyson Quaintance,OR,82.5kg,80.70,18,175.0,-185,185,117.5,125,132.5,200,210,220,537.5,368.743,
4,Mark Hoyt,WA,82.5kg,80.5,17,180.0,187.5,195,100,105,112.5,215,-227.5,227.5,535,367.56,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chad Pinney,AZ,82.5kg,81.6,23,220.0,-230,-230,-130,130,132.5,-220,-220,220,572.5,390.242,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Joseph Bork,WI,90kg,82.9,19,195.0,205,-222.5,120,127.5,-132.5,235,247.5,-255,580,391.816,
2,Christopher Groulx-Walsh,ON,90kg,88.5,17,172.5,187.5,197.5,122.5,130,135,217.5,225,235,567.5,370.101,
3,Joshua Goodfellow,OR,90kg,87.1,16,167.5,175,182.5,132.5,140,-147.5,182.5,190,200,522.5,343.597,
DQ,Noah Dimichino,NY,90kg,87.3,19,227.5,242.5,-245,155,-160,-160,-280,-280,-280,0,0,
DQ,Kurtis Schuyler,AL,90kg,88.3,17,-260.0,-260,-260,152.5,-170,-170,285,-290,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,87.4,23,240.0,247.5,-250,157.5,-162.5,-162.5,300,317.5,-325,722.5,474.26,
2,Dariyen Naranjo,LA,90kg,89.6,20,-235.0,-235,235,150,157.5,-165,255,265,-272.5,657.5,426.098,
3,Aaron Tang,WA,90kg,88.9,23,200.0,207.5,210,132.5,-140,-140,220,-230,------,562.5,365.991,
4,Cole Travis Martin,CA,90kg,87.55,20,-187.5,187.5,200,125,132.5,137.5,200,215,-235,552.5,362.344,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Roan Bashioum,OR,100kg,97.85,17,220.0,227.5,-235.0,102.5,110.0,-115.0,272.5,285.0,-292.5,622.5,386.839,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leonardo Cardenas,CA,100kg,99.5,23,215.0,240.0,255.0,152.5,170.0,-182.5,247.5,265.0,275.0,700,431.8,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nathan Rackow,AL,110kg,103.0,19,-100.0,112.5,122.5,-207.5,212.5,-215,100,105,110,445,270.496,
DQ,Triviño San Martin,,110kg,108.2,19,-280.0,-293,-293,140,147.5,-152.5,260,272.5,282.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Booker,WA,110kg,108.9,21,230,250,-265,147.5,155,170,232.5,255,-277.5,675,401.307,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Paul Baxter,LA,125kg,121.5,23,257.5,262.5,265,162.5,165,167.5,247.5,250,252.5,685,391.789,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,66.05,39,175.0,182.5,185.0,-115,120.0,125.0,205,215.0,225.0,535,418.952,
2,Adam Espinosa,RI,67.5kg,67.30,26,-155.0,155.0,165.0,100,102.5,105.0,-195,195.0,-207.5,465,359.168,
3,Saidatha Kasani,NC,67.5kg,66.35,17,-123.0,123.0,127.5,-92.5,-92.5,92.5,165,-175,-175,385,300.481,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.65,42,210.0,235.0,240.0,142.5,152.5,155.0,270.0,-290.0,-290.0,665,482.717,492.371
2,Jered Stoffal,WA,75kg,74.65,32,-190.0,190.0,-197.5,-147.5,152.5,157.5,230,235.0,-237.5,582.5,419.153,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hatley,OR,82.5kg,82.25,39,250.0,265,-275,155,162.5,172.5,250,265,-275,702.5,476.689,
2,Michael Cherry,GA,82.5kg,80.9,36,175,-182.5,182.5,150,155,162.5,227.5,250,-262.5,595,407.603,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greg Harris,UT,90kg,89.7,41,262.5,280,290,165,175,180,262.5,275,285,755,489.007,493.897
2,Jason Chan,OR,90kg,87.4,23,240.0,247.5,-250,157.5,-162.5,-162.5,300,317.5,-325,722.5,474.26,
3,Dariyen Naranjo,LA,90kg,89.6,20,-235.0,-235,235,150,157.5,-165,255,265,-272.5,657.5,426.098,
4,Brodie Barrick,OR,90kg,89.5,26,232.5,240,-245,157.5,-165,-165,227.5,237.5,242.5,640,414.991,
5,Cj Lumagui,WA,90kg,90.0,29,210.0,222.5,-235,140,-147.5,-147.5,232.5,245,-255,607.5,392.81,
6,Aaron Tang,WA,90kg,88.9,23,200.0,207.5,210,132.5,-140,-140,220,-230,------,562.5,365.991,
DQ,Rj Lumagui,WA,90kg,87.6,31,240.0,250,-260,150,-155,155,-240,-240,-240,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roy Jackson,AL,100kg,93.1,39,290.0,305.0,-317.5,217.5,225,230,312.5,322.5,332.5,867.5,551.663,
2,Chris Jae,TX,100kg,96.0,28,-275.0,-285.0,285.0,192.5,200,-205,-320,332.5,-345.0,817.5,512.431,
3,Vasil Gushterov,FL,100kg,99.3,48,247.5,270.0,-277.5,192.5,-205.0,------,250.0,262.5,300.0,762.5,470.768,516.432
4,Cian Mcconnell,CA,100kg,97.6,25,247.5,260.0,275.0,142.5,152.5,-162.5,290,305.0,320.0,747.5,465.05,
5,Ben Hughes,OR,100kg,98.75,24,260.0,275.0,-282.5,142.5,-150,-150,310,-325.0,-325.0,727.5,450.256,
6,Jacob Limas,OR,100kg,97.8,29,260.0,-272.5,272.5,160,-167.5,-167.5,287.5,-300.0,-300.0,720,447.531,
7,Abraham Salako,RI,100kg,97.6,24,260.0,272.5,-282.5,142.5,150,-165,-295,295.0,-307.5,717.5,446.386,
8,Christopher Clonch,OR,100kg,99.25,44,-260.0,-260.0,260.0,162.5,-177.5,-182.5,260,267.5,-280.0,690,426.1,444.422
9,Richard Holguin,OR,100kg,97.15,39,235.0,-240.0,240.0,152.5,162.5,-172.5,250,260.0,265.0,667.5,416.144,
10,Tyler Pitt,WA,100kg,99.0,31,200.0,215.0,230.0,120,125,132.5,250,275.0,300.0,662.5,409.57,
11,Daniel Martinez,WA,100kg,99.05,28,237.5,247.5,257.5,152.5,157.5,-165,237.5,-247.5,-247.5,652.5,403.299,
12,Nate Boley,OR,100kg,97.55,37,185.0,197.5,207.5,152.5,157.5,162.5,265,277.5,-287.5,647.5,402.929,
13,Rogelio Giner,TX,100kg,98.95,30,195.0,-207.5,215.0,145,155,162.5,252.5,262.5,-272.5,640,395.748,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,106.8,38,322.5,-330,-330,217.5,227.5,-230,305,322.5,-332.5,872.5,522.654,
2,Sam Moore,NE,110kg,108.6,27,260.0,-275,275,147.5,157.5,-167.5,280,307.5,320,752.5,447.855,
3,Max Moon,WA,110kg,108.1,29,260.0,270,280,160,167.5,177.5,270,280,290,747.5,445.67,
4,Justin Howells,OR,110kg,109.55,41,250.0,272.5,------,165,182.5,187.5,250,272.5,-300,732.5,434.507,438.853
5,Jerry Palinsky,OR,110kg,109.0,33,250,260,272.5,185,190,-192.5,230,-245,-245,692.5,411.567,
6,Ryan Kimball,LA,110kg,105.5,36,252.5,265,-275,182.5,190,192.5,195,217.5,227.5,685,412.334,
7,Dylan Diggs,WA,110kg,102.5,29,-230.0,230.0,-245.0,145,-155,-155,-285,-285.0,285.0,660,401.998,
8,Nathan Rackow,AL,110kg,103.0,19,-100.0,112.5,122.5,-207.5,212.5,-215,100,105,110,445,270.496,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Nunn,OR,125kg,125.0,25,-337.5,350,-365,205,217.5,-227.5,312.5,-340,-340,880,498.745,
2,John Morris,ID,125kg,110.3,29,305.0,325,-340,192.5,-207.5,-207.5,327.5,-342.5,-342.5,845,499.954,
3,Joseph Garcia,CO,125kg,121.6,25,295.0,-310,317.5,187.5,197.5,-207.5,290,297.5,300,815,466.018,
4,Michael Rangel-Moore,OR,125kg,121.1,37,257.5,-275,-285,-170,177.5,190,312.5,335,342.5,790,452.334,
5,Rock Hoffman,NY,125kg,115.9,25,250.0,265,282.5,172.5,182.5,190,292.5,310,-320,782.5,454.753,
6,Ramon Audelo,CA,125kg,120.9,47,290.0,300.0,310.0,182.5,192.5,-205,230,252.5,-272.5,755,432.529,467.996
7,Matt Imwalle,CA,125kg,123.1,41,240.0,-255.0,255.0,145.0,167.5,182.5,230,282.5,310,747.5,425.724,429.981
8,Jonathan Walker,TX,125kg,117.7,28,247.5,260,272.5,165,175.0,-187.5,267.5,270,290,737.5,426.325,
9,Martin Sporkia,OR,125kg,120.9,29,267.5,277.5,290,127.5,140,145,270,287.5,-292.5,722.5,413.91,
10,Paul Baxter,LA,125kg,121.5,23,257.5,262.5,265,162.5,165,167.5,247.5,250,252.5,685,391.789,
11,Christopher Williamson,WA,125kg,120.75,36,00.0,00.0,00.0,140,152.5,160,262.5,280,292.5,452.5,259.337,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ricardo Russell,GA,140kg,140.0,38,270.0,285,290,220,232.5,-237.5,297.5,325,327.5,850,465.817,
2,Sam Guion,VA,140kg,133.9,27,265.0,-292.5,292.5,182.5,195,207.5,305,-330,------,805,446.816,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cody Osuna,OR,140+,179.0,32,325.0,340.0,-350.0,160,175,182.5,315,337.5,-345,860,441.691,
2,Alex Stanley,OR,140+,149.9,36,255.0,265.0,275.0,167.5,175,182.5,295,317.5,322.5,780,419.528,
3,Alejandro Saravia,OR,140+,153.9,35,245.0,262.5,-280.0,160,170,-175,265,280,-290,712.5,380.54,
4,William Topps,AL,140+,166.15,37,220.0,227.5,-237.5,192.5,195,200,255,265,272.5,700,366.439,
DQ,Mike Lucero,CA,140+,142.0,28,295.0,-320.0,------,-190,190,-210,-275,-275,-275,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Josiah Price,OR,60kg,59.55,60,137.5,142.5,147.5,115,-120,-120,167.5,177.5,-185,440,373.69,500.744
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Chica Chica,COL,67.5kg,65.60,59,-145.0,150.0,-155.0,95,100.0,------,150,160.0,165.0,415,326.637,429.527
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.65,42,210.0,235.0,240.0,142.5,152.5,155.0,270.0,-290.0,-290.0,665,482.717,492.371
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Sean Roach,OR,75kg,74.60,58,-182.5,-182.5,182.5,120.0,130.0,-137.5,182.5,195.0,------,507.5,365.342,471.656
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Carni,CO,75kg,74.6,60,137.5,142.5,145.0,97.5,100.0,-102.5,147.5,162.5,-182.5,407.5,293.353,393.093
2,Joseph Mcmahan,OR,75kg,70.5,64,115.0,-122.5,-122.5,92.5,97.5,-105.0,155,157.5,-160.0,370,276.565,401.019
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Hamilton,FL,82.5kg,82.4,44,177.5,197.5,------,120,-135,-135,192.5,-210.0,-210.0,510,345.708,360.573
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
