Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Cruz Zarco,NC,125,111.5,,13,102.5,115,-127.5,115,62.5,70,77.5,77.5,130,145,152.5,152.5,345,,SBD,Raw,M,Juniors 13-15
1,Jahiem Murphy,NC,140,129.3,,18,250,272.5,,272.5,182.5,197.5,-202.5,197.5,272.5,285,295,295,765,300,SBD,Raw,M,Juniors 18-19
1,Joshua Gropper,NC,75,73.5,,33,155,162.5,170,170,95,97.5,102.5,102.5,185,197.5,205,205,477.5,,SBD,Raw,M,Open
2,Coty Bostian,NC,75,71.8,,29,85,90,97.5,97.5,60,62.5,-70,62.5,102.5,105,115,115,275,,SBD,Raw,M,Open
1,Cody Meunier,NC,82.5,82.1,,30,187.5,202.5,-212.5,202.5,135,142.5,147.5,147.5,205,222.5,235,235,585,,SBD,Raw,M,Open
1,Sean McRae,NC,90,88.9,,52,165,175,182.5,182.5,125,-143,143,143,207.5,227.5,-230,227.5,553,,SBD,Raw,M,Open
2,Jaime Espinoza,VA,90,88.5,,34,165,177.5,185,185,112.5,120,-125,120,185,197.5,-207.5,197.5,502.5,,SBD,Raw,M,Open
1,Phillip Posley,NC,100,99,,28,262.5,277.5,-287.5,277.5,170,180,-187.5,180,315,-337.5,-337.5,315,772.5,,SBD,Raw,M,Open
2,Jordan Bizzell,NC,100,99.2,,29,-235,235,260,260,190,205,210,210,262.5,280,-292.5,280,750,,SBD,Raw,M,Open
3,Ade Mubarak,SC,100,97.3,,30,205,217.5,227.5,227.5,162.5,170,-182.5,170,240,260,-272.5,260,657.5,,SBD,Raw,M,Open
4,Max Ruhland,WI,100,97.1,,26,207.5,217.5,227.5,227.5,127.5,135,-142.5,135,255,267.5,275,275,637.5,,SBD,Raw,M,Open
5,Cody Salmons,NC,100,96.9,,25,200,210,220,220,137.5,145,150,150,235,255,265,265,635,,SBD,Raw,M,Open
6,Owen Martin,NC,100,96.6,,20,192.5,210,220,220,125,135,140,140,232.5,255,265,265,625,,SBD,Raw,M,Open
7,Sam Ellison,NC,100,93.2,,18,155,167.5,-180,167.5,87.5,97.5,-105,97.5,187.5,197.5,220,220,485,,SBD,Raw,M,Open
1,Trent Michels,NC,125,122.7,,31,282.5,-295,307.5,307.5,-172.5,180,-187.5,180,310,325,-337.5,325,812.5,,SBD,Raw,M,Open
2,Mason Livingston,NC,125,122.4,,40,217.5,225,-227.5,225,170,-175,-175,170,272.5,287.5,-290,287.5,682.5,,SBD,Raw,M,Open
3,Bailey Goodyear,NC,125,119.6,,26,172.5,182.5,192.5,192.5,-127.5,127.5,-140,127.5,172.5,185,200,200,520,,SBD,Raw,M,Open
1,Abdullah Faras,NC,140,135.6,,24,292.5,320,327.5,327.5,192.5,200,205,205,340,-377.5,-377.5,340,872.5,,SBD,Raw,M,Open
2,Jahiem Murphy,NC,140,129.3,,18,250,272.5,,272.5,182.5,197.5,-202.5,197.5,272.5,285,295,295,765,300,SBD,Raw,M,Open
3,Alex Wegner,NC,140,133.3,,26,237.5,-250,-260,237.5,-147.5,-160,160,160,-245,-260,260,260,657.5,,SBD,Raw,M,Open
1,Michael Ames,NC,140+,146.6,,48,202.5,210,227.5,227.5,157.5,-172.5,,157.5,45,,,45,430,,SBD,Raw,M,Open
1,William Stallings,NC,82.5,82.4,,54,160,167.5,172.5,172.5,112.5,117.5,-122.5,117.5,160,167.5,175,175,465,,SBD,Raw,M,Masters 50-54
1,Sean McRae,NC,90,88.9,,52,165,175,182.5,182.5,125,-143,143,143,207.5,227.5,-230,227.5,553,,SBD,Raw,M,Masters 50-54
1,Mason Livingston,NC,125,122.4,,40,217.5,225,-227.5,225,170,-175,-175,170,272.5,287.5,-290,287.5,682.5,,SBD,Raw,M,Masters 40-44
1,Michael Ames,NC,140+,146.6,,48,202.5,210,227.5,227.5,157.5,-172.5,,157.5,45,,,45,430,,SBD,Raw,M,Masters 45-49
1,Patrick Kelly,NC,100,94.4,,23,247.5,265,275,275,172.5,185,-190,185,305,327.5,342.5,342.5,802.5,,SBD,Wraps,M,Juniors 20-23
1,Luis Becerra,NC,82.5,80,,40,-200,-227.5,227.5,227.5,157.5,-167.5,-167.5,157.5,200,227.5,-232.5,227.5,612.5,,SBD,Wraps,M,Open
2,Joseph Edreira,NC,82.5,81.1,,30,-175,182.5,185,185,90,95,-100,95,207.5,220,230,230,510,,SBD,Wraps,M,Open
1,Jonathan McGee,NC,90,88,,27,-187.5,-187.5,187.5,187.5,125,-130,-130,125,192.5,205,-215,205,517.5,,SBD,Wraps,M,Open
1,Patrick Kelly,NC,100,94.4,,23,247.5,265,275,275,172.5,185,-190,185,305,327.5,342.5,342.5,802.5,,SBD,Wraps,M,Open
2,Peter Lennon,NC,100,93.9,,34,-192.5,192.5,212.5,212.5,137.5,145,-150,145,205,227.5,237.5,237.5,595,,SBD,Wraps,M,Open
1,Jonathan Brogden,NC,110,107.1,,36,-257.5,257.5,265,265,215,-225,-225,215,265,277.5,-290,277.5,757.5,,SBD,Wraps,M,Open
2,Michael Pecina,NC,110,106.8,,28,-260,265,267.5,267.5,185,192.5,-200,192.5,-265,277.5,-290,277.5,737.5,,SBD,Wraps,M,Open
1,Jonathan Brogden,NC,110,107.1,,36,-257.5,257.5,265,265,215,-225,-225,215,265,277.5,-290,277.5,757.5,,SBD,Wraps,M,Submasters 35-39
1,Luis Becerra,NC,82.5,80,,40,-200,-227.5,227.5,227.5,157.5,-167.5,-167.5,157.5,200,227.5,-232.5,227.5,612.5,,SBD,Wraps,M,Masters 40-44
1,Carolyn Dickson,SC,67.5,66.3,,57,,,,,82.5,87.5,90,90,,,,,90,,B,Raw,F,Open
1,Bonnie Holmes,NC,82.5,81.3,,52,,,,,67.5,70,-75,70,,,,,70,,B,Raw,F,Open
1,Carolyn Dickson,SC,67.5,66.3,,57,,,,,82.5,87.5,90,90,,,,,90,,B,Raw,F,Masters 55-59
1,Bonnie Holmes,NC,82.5,81.3,,52,,,,,67.5,70,-75,70,,,,,70,,B,Raw,F,Masters 50-54
1,Jahiem Murphy,NC,140,129.3,,18,,,,,182.5,197.5,-202.5,197.5,,,,,197.5,,B,Raw,M,Juniors 18-19
1,Sean McRae,NC,90,88.9,,52,,,,,125,-143,143,143,,,,,143,,B,Raw,M,Open
1,Jonathan Brogden,NC,110,107.1,,36,,,,,215,-225,-225,215,,,,,215,,B,Raw,M,Open
1,Jahiem Murphy,NC,140,129.3,,18,,,,,182.5,197.5,-202.5,197.5,,,,,197.5,,B,Raw,M,Open
1,Michael Ames,NC,140+,146.6,,48,,,,,157.5,-172.5,,157.5,,,,,157.5,,B,Raw,M,Open
1,Jonathan Brogden,NC,110,107.1,,36,,,,,215,-225,-225,215,,,,,215,,B,Raw,M,Submasters 35-39
1,Sean McRae,NC,90,88.9,,52,,,,,125,-143,143,143,,,,,143,,B,Raw,M,Masters 50-54
1,Joseph Dickson,SC,110,106.9,,54,,,,,152.5,157.5,162.5,162.5,,,,,162.5,,B,Raw,M,Masters 50-54
1,Roosevelt Chestnut,NC,140,138,,41,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5,,B,Raw,M,Masters 40-44
1,Michael Ames,NC,140+,146.6,,48,,,,,157.5,-172.5,,157.5,,,,,157.5,,B,Raw,M,Masters 45-49
1,Bonnie Holmes,NC,82.5,81.3,,52,,,,,,,,,135,-137.5,-137.5,135,135,,D,Raw,F,Open
1,Bonnie Holmes,NC,82.5,81.3,,52,,,,,,,,,135,-137.5,-137.5,135,135,,D,Raw,F,Masters 50-54
1,Jahiem Murphy,NC,140,129.3,,18,,,,,,,,,272.5,285,295,295,295,300,D,Raw,M,Juniors 18-19
1,Sean McRae,NC,90,88.9,,52,,,,,,,,,207.5,227.5,-230,227.5,227.5,,D,Raw,M,Open
1,Jahiem Murphy,NC,140,129.3,,18,,,,,,,,,272.5,285,295,295,295,300,D,Raw,M,Open
1,Michael Ames,NC,140+,146.6,,48,,,,,,,,,45,,,45,45,,D,Raw,M,Open
1,Sean McRae,NC,90,88.9,,52,,,,,,,,,207.5,227.5,-230,227.5,227.5,,D,Raw,M,Masters 50-54
1,Michael Ames,NC,140+,146.6,,48,,,,,,,,,45,,,45,45,,D,Raw,M,Masters 45-49
1,Alexandria Mosier,NC,90,82.8,,34,,,,,55,60,-62.5,60,130,-137.5,,130,190,,BD,Raw,F,Open
1,Elizabeth Roseman,NC,67.5,65.2,,47,,,,,57.5,60,62.5,62.5,135,140,145,145,207.5,,BD,Raw,F,Masters 45-49
1,Alex Wegner,NC,140,133.3,,26,,,,,-147.5,-160,160,160,-245,-260,260,260,420,,BD,Raw,M,Open
