,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cruz Zarco,NC,125kg,111.5,13,102.5,115,-127.5,62.5,70,77.5,130,145,152.5,345,203.303,
,,,,,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jahiem Murphy,NC,140kg,129.3,18,250,272.5,------,182.5,197.5,-202.5,272.5,285,295,765,429.055,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Gropper,NC,75kg,73.5,33,155,162.5,170,95,97.5,102.5,185,197.5,205,477.5,347.075,
2,Coty Bostian,NC,75kg,71.8,29,85,90,97.5,60,62.5,-70,102.5,105,115,275,203.016,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cody Meunier,NC,82.5kg,82.1,30,187.5,202.5,-212.5,135,142.5,147.5,205,222.5,235,585,397.371,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,88.9,52,165,175,182.5,125,-143,143,207.5,227.5,-230,553,359.81,419.179
2,Jaime Espinoza,VA,90kg,88.5,34,165,177.5,185,112.5,120,-125,185,197.5,-207.5,502.5,327.711,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Phillip Posley,NC,100kg,99,28,262.5,277.5,-287.5,170,180,-187.5,315,-337.5,-337.5,772.5,477.575,
2,Jordan Bizzell,NC,100kg,99.2,29,-235,235,260,190,205,210,262.5,280,-292.5,750,463.254,
3,Ade Mubarak,SC,100kg,97.3,30,205,217.5,227.5,162.5,170,-182.5,240,260,-272.5,657.5,409.624,
4,Max Ruhland,WI,100kg,97.1,26,207.5,217.5,227.5,127.5,135,-142.5,255,267.5,275,637.5,397.533,
5,Cody Salmons,NC,100kg,96.9,25,200,210,220,137.5,145,150,235,255,265,635,396.344,
6,Owen Martin,NC,100kg,96.6,20,192.5,210,220,125,135,140,232.5,255,265,625,390.652,
7,Sam Ellison,NC,100kg,93.2,18,155,167.5,-180,87.5,97.5,-105,187.5,197.5,220,485,308.264,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trent Michels,NC,125kg,122.7,31,282.5,-295,307.5,-172.5,180,-187.5,310,325,-337.5,812.5,463.23,
2,Mason Livingston,NC,125kg,122.4,40,217.5,225,-227.5,170,-175,-175,272.5,287.5,-290,682.5,389.422,389.422
3,Bailey Goodyear,NC,125kg,119.6,26,172.5,182.5,192.5,-127.5,127.5,-140,172.5,185,200,520,298.972,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,140kg,135.6,24,292.5,320,327.5,192.5,200,205,340,-377.5,-377.5,872.5,482.511,
2,Jahiem Murphy,NC,140kg,129.3,18,250,272.5,------,182.5,197.5,-202.5,272.5,285,295,765,429.055,
,,,,,,,,,,,,,,(300),,,
3,Alex Wegner,NC,140kg,133.3,26,237.5,-250,-260,-147.5,-160,160,-245,-260,260,657.5,365.426,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Ames,NC,140+,146.6,48,202.5,210,227.5,157.5,-172.5,------,45,------,------,430,232.672,255.242
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,William Stallings,NC,82.5kg,82.4,54,160,167.5,172.5,112.5,117.5,-122.5,160,167.5,175,465,315.204,379.506
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,88.9,52,165,175,182.5,125,-143,143,207.5,227.5,-230,553,359.81,419.179
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Mason Livingston,NC,125kg,122.4,40,217.5,225,-227.5,170,-175,-175,272.5,287.5,-290,682.5,389.422,389.422
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Ames,NC,140+,146.6,48,202.5,210,227.5,157.5,-172.5,------,45,------,------,430,232.672,255.242
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Kelly,NC,100kg,94.4,23,247.5,265,275,172.5,185,-190,305,327.5,342.5,802.5,506.975,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Luis Becerra,NC,82.5kg,80,40,-200,-227.5,227.5,157.5,-167.5,-167.5,200,227.5,-232.5,612.5,422.347,422.347
2,Joseph Edreira,NC,82.5kg,81.1,30,-175,182.5,185,90,95,-100,207.5,220,230,510,348.874,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Mcgee,NC,90kg,88,27,-187.5,-187.5,187.5,125,-130,-130,192.5,205,-215,517.5,338.484,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Patrick Kelly,NC,100kg,94.4,23,247.5,265,275,172.5,185,-190,305,327.5,342.5,802.5,506.975,
2,Peter Lennon,NC,100kg,93.9,34,-192.5,192.5,212.5,137.5,145,-150,205,227.5,237.5,595,376.832,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,107.1,36,-257.5,257.5,265,215,-225,-225,265,277.5,-290,757.5,453.267,
2,Michael Pecina,NC,110kg,106.8,28,-260,265,267.5,185,192.5,-200,-265,277.5,-290,737.5,441.785,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,107.1,36,-257.5,257.5,265,215,-225,-225,265,277.5,-290,757.5,453.267,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Luis Becerra,NC,82.5kg,80,40,-200,-227.5,227.5,157.5,-167.5,-167.5,200,227.5,-232.5,612.5,422.347,422.347
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.3,57,,,, 82.5,87.5,90,,,,90,93.889,119.052
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.3,52,,,,67.5,70,-75,,,,70,65.434,76.231
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Carolyn Dickson,SC,67.5kg,66.3,57,,,, 82.5,87.5,90,,,,90,93.889,119.052
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.3,52,,,,67.5,70,-75,,,,70,65.434,76.231
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jahiem Murphy,NC,140kg,129.3,18,,,,182.5,197.5,-202.5,,,,197.5,110.769,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,88.9,52,,,,125,-143,143,,,,143,93.043,108.395
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,107.1,36,,,,215,-225,-225,,,,215,128.65,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jahiem Murphy,NC,140kg,129.3,18,,,,182.5,197.5,-202.5,,,,197.5,110.769,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Ames,NC,140+,146.6,48,,,,157.5,-172.5,------,,,,157.5,85.223,93.49
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Brogden,NC,110kg,107.1,36,,,,215,-225,-225,,,,215,128.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,88.9,52,,,,125,-143,143,,,,143,93.043,108.395
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Dickson,SC,110kg,106.9,54,,,,152.5,157.5,162.5,,,,162.5,97.307,117.157
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Roosevelt Chestnut,NC,140kg,138,41,,,,-152.5,152.5,-162.5,,,,152.5,83.913,84.752
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Ames,NC,140+,146.6,48,,,,157.5,-172.5,------,,,,157.5,85.223,93.49
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.3,52,,,,,,, 135,-137.5,-137.5,135,126.195,147.017
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,81.3,52,,,,,,, 135,-137.5,-137.5,135,126.195,147.017
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jahiem Murphy,NC,140kg,129.3,18,,,,,,,272.5,285,295,295,165.452,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,88.9,52,,,,,,,207.5,227.5,-230,227.5,148.023,172.447
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jahiem Murphy,NC,140kg,129.3,18,,,,,,,272.5,285,295,295,165.452,
,,,,,,,,,,,,,,(300),,,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Michael Ames,NC,140+,146.6,48,,,,,,,45,------,------,45,24.349,26.711
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Sean Mcrae,NC,90kg,88.9,52,,,,,,,207.5,227.5,-230,227.5,148.023,172.447
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Ames,NC,140+,146.6,48,,,,,,,45,------,------,45,24.349,26.711
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexandria Mosier,NC,90kg,82.8,34,,,,55,60,-62.5,130,-137.5,------,190,176.036,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Roseman,NC,67.5kg,65.2,47,,,,57.5,60,62.5,135,140,145,207.5,218.612,165.292
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alex Wegner,NC,140kg,133.3,26,,,,-147.5,-160,160,-245,-260,260,420,233.428,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Jahiem Murphy,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Julie Billups,Raw,PL,Open,Women,,,,,,,National,,,,,
,Abdullah Faras,Raw,PL,Open,Men,,,,,,,,,,,,
,Julie Billups,Raw,PL,Master,Women,,,,,,,,,,,,
,Patrick Kelly,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"George Spohrer, Bethany Spohrer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,National:,Bethany Spohrer,,,,,,,,,,,,,,,
,State:,"Cheryl Willis, Daniel Dixon, Shelby Woodbury, Kristin Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wally Fields, Anthony Santiago, Rob Axselle, Jordan Winall, Charlotte Springer",,,,,,,,,,,,,,,
