Place,WeightClassKg,Name,CyrillicName,Country,BirthDate,Sex,Event,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,S,Wraps,Disabled Open,90.55,130,140,150,,150,,,,,,,,,,,150
1,44,Igor Makeykin,Игорь Макейкин,Russia,2001-06-22,M,D,Raw,Disabled Teen 14-15,31.9,,,,,,,,,,,60,-70,70,,70,70
1,48,David Muradyan,Давид Мурадян,Russia,1999-01-19,M,D,Raw,Disabled Teen 14-15,46.7,,,,,,,,,,,70,80,90,,90,90
1,56,Nikita Pinin,Никита Пинин,Russia,1998-06-04,M,D,Raw,Disabled Teen 16-17,54.7,,,,,,,,,,,90,100,-120,,100,100
2,56,Aleksandr Kuznetsov,Александр Кузнецов,Russia,1997-09-04,M,D,Raw,Disabled Teen 16-17,53.7,,,,,,,,,,,60,65,75,,75,75
DQ,60,Aleksandr Shayakhmetov,Александр Шаяхметов,Russia,1987-04-16,M,D,Raw,Disabled Open,56.9,,,,,,,,,,,-80,,,,,
1,75,Ivan Pulin,Иван Пулин,Russia,1992-02-04,M,D,Raw,Disabled Juniors,75,,,,,,,,,,,140,-155,-160,,140,140
1,75,Aleksey Uymin,Алексей Уймин,Russia,1990-02-15,M,D,Raw,Disabled Open,73.2,,,,,,,,,,,150,-160,,,150,150
1,75,Konstantin Baturin,Константин Батурин,Russia,1999-01-02,M,D,Raw,Disabled Teen 14-15,68.7,,,,,,,,,,,100,120,-140,,120,120
1,75,Nikolay Borodinov,Николай Бородинов,Russia,1997-09-29,M,D,Raw,Disabled Teen 16-17,69.9,,,,,,,,,,,130,140,150,,150,150
1,82.5,Pavel Chushkin,Павел Чушкин,Russia,1987-05-14,M,D,Raw,Disabled Open,79.1,,,,,,,,,,,175,180,185,,185,185
2,82.5,Dmitriy Solodkov,Дмитрий Солодков,Russia,1990-01-16,M,D,Raw,Disabled Open,80.3,,,,,,,,,,,140,160,180,,180,180
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,D,Raw,Disabled Masters 60-64,90.55,,,,,,,,,,,170,180,190,,190,190
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,D,Raw,Disabled Open,90.55,,,,,,,,,,,170,180,190,,190,190
1,44,Igor Makeykin,Игорь Макейкин,Russia,2001-06-22,M,SBD,Wraps,Disabled Teen 14-15,31.9,30,40,45,,45,25,-30,30,,30,60,-70,70,,70,145
1,48,David Muradyan,Давид Мурадян,Russia,1999-01-19,M,SBD,Wraps,Disabled Teen 14-15,46.7,50,60,-65,,60,30,,-40,,30,70,80,90,,90,180
1,56,Nikita Pinin,Никита Пинин,Russia,1998-06-04,M,SBD,Wraps,Disabled Teen 16-17,54.7,50,60,65,,65,40,50,52.5,,52.5,90,100,-120,,100,217.5
DQ,60,Aleksandr Shayakhmetov,Александр Шаяхметов,Russia,1987-04-16,M,SBD,Wraps,Disabled Open,56.9,-50,,,,,-55,,,,,-80,,,,,
1,75,Ivan Pulin,Иван Пулин,Russia,1992-02-04,M,SBD,Wraps,Disabled Juniors,75,105,120,127.5,,127.5,50,-65,65,,65,140,-155,-160,,140,332.5
1,75,Aleksey Uymin,Алексей Уймин,Russia,1990-02-15,M,SBD,Wraps,Disabled Open,73.2,105,-115,,,105,70,75,-80,,75,150,-160,,,150,330
1,75,Konstantin Baturin,Константин Батурин,Russia,1999-01-02,M,SBD,Wraps,Disabled Teen 14-15,68.7,90,100,-110,,100,50,60,65,,65,100,120,-140,,120,285
1,75,Nikolay Borodinov,Николай Бородинов,Russia,1997-09-29,M,SBD,Wraps,Disabled Teen 16-17,69.9,90,100,110,,110,60,67.5,-72.5,,67.5,130,140,150,,150,327.5
1,82.5,Pavel Chushkin,Павел Чушкин,Russia,1987-05-14,M,SBD,Wraps,Disabled Open,79.1,105,112.5,120,,120,112.5,115,117.5,,117.5,175,180,185,,185,422.5
2,82.5,Dmitriy Solodkov,Дмитрий Солодков,Russia,1990-01-16,M,SBD,Wraps,Disabled Open,80.3,120,135,145,,145,75,82.5,90,,90,140,160,180,,180,415
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,SBD,Wraps,Disabled Masters 60-64,90.55,130,140,150,,150,70,75,80,,80,170,180,190,,190,420
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,SBD,Wraps,Disabled Open,90.55,130,140,150,,150,70,75,80,,80,170,180,190,,190,420
1,43,Anastasiya Bakhareva,Анастасия Бахарева,Russia,1997-04-21,F,SBD,Wraps,Disabled Teen 14-18,38.5,40,45,50,,50,20,25,27.5,,27.5,45,50,-60,,50,127.5
1,57,Veronika Dorozhkina,Вероника Дорожкина,Russia,1995-08-27,F,SBD,Wraps,Disabled Juniors,53.2,37.5,40,-45,,40,22.5,25,-30,,25,45,52.5,55,,55,120
1,57,Svetlana Yakunina,Светлана Якунина,Russia,1999-05-14,F,SBD,Wraps,Disabled Teen 14-18,54.8,-40,40,45,,45,40,-45,-45,,40,-85,85,95,,95,180
1,63,Vera Myasnikova,Вера Мясникова,Russia,1985-10-20,F,SBD,Wraps,Disabled Open,61.2,75,-85,85,,85,50,-52.5,-52.5,,50,85,100,110,,110,245
1,63,Alena Bulatova,Алена Булатова,Russia,1999-07-22,F,SBD,Wraps,Disabled Teen 14-18,60.1,40,-70,-70,,40,30,-40,-40,,30,50,-60,-80,,50,120
1,72,Anna Tupitsyna,Анна Тупицына,Russia,1990-12-06,F,SBD,Wraps,Disabled Open,63.9,35,-45,55,,55,35,40,-45,,40,60,75,80,,80,175
1,93,Petr Borodinov,Петр Бородинов,Russia,1994-09-03,M,SBD,Wraps,Disabled Juniors,84.5,180,190,195,,195,110,115,-120,,115,200,215,227.5,,227.5,537.5
1,53,Dmitriy Kochiev,Дмитрий Кочиев,Russia,1992-05-23,M,SBD,Wraps,Disabled Juniors,52.5,110,-120,-120,,110,62.5,67.5,-70,,67.5,135,145,150,,150,327.5
2,53,Oleg Nesterov,Олег Нестеров,Russia,1992-11-12,M,SBD,Wraps,Disabled Juniors,47.5,70,85,95,,95,60,70,75,,75,65,95,105,,105,275
DQ,59,Vitaliy Zhuravlev,Виталий Журавлев,Russia,1992-11-12,M,SBD,Wraps,Disabled Juniors,56.4,-110,,,,,-60,,,,,-150,,,,,
1,66,Sergey Parfentev,Сергей Парфентьев,Russia,1979-12-09,M,SBD,Wraps,Disabled Open,60.15,135,-145,145,,145,90,97.5,102.5,,102.5,180,190,197.5,,197.5,445
1,83,Pavel Zubov,Павел Зубов,Russia,1990-03-04,M,SBD,Wraps,Disabled Open,81.9,195,210,220,,220,100,105,107.5,,107.5,195,210,217.5,,217.5,545
1,59,Artur Kinzhabaev,Артур Кинжабаев,Russia,1984-10-18,M,SBD,Wraps,Disabled Open,58.9,100,120,125,,125,90,100,105,,105,160,-180,180,,180,410
1,105,Andrey Ladeyshchikov,Андрей Ладейщиков,Russia,1984-10-17,M,SBD,Wraps,Disabled Open,97,190,200,215,,215,120,130,135,,135,215,225,-242.5,,225,575
2,59,Vladimir Sergeev,Владимир Сергеев,Russia,1985-10-15,M,SBD,Wraps,Disabled Open,57.1,115,120,125,,125,65,67.5,-70,,67.5,160,170,180,,180,372.5
1,74,Dmitriy Ivanov,Дмитрий Иванов,Russia,1989-08-14,M,SBD,Wraps,Disabled Open,71.6,140,-155,-155,,140,87.5,95,-97.5,,95,185,195,205,,205,440
2,74,Aleksey Knyazkin,Алексей Князькин,Russia,1987-05-18,M,SBD,Wraps,Disabled Open,70.2,105,115,130,,130,90,100,-105,,100,140,150,-160,,150,380
1,93,Kirill Isaev,Кирилл Исаев,Russia,1987-06-01,M,SBD,Wraps,Disabled Open,85.6,115,135,140,,140,95,100,-102.5,,100,160,170,185,,185,425
2,93,Mikhail Kozlov,Михаил Козлов,Russia,1981-10-12,M,SBD,Wraps,Disabled Open,85.2,-30,30,-45,,30,40,45,47.5,,47.5,-50,50,60,,60,137.5
1,74,Maksim Klimov,Максим Климов,Russia,1996-10-25,M,SBD,Wraps,Disabled Teen 14-18,68.6,110,130,-140,,130,80,90,-95,,90,150,160,165,,165,385
1,59,Aleksandr Tursukov,Александр Турсуков,Russia,1997-11-27,M,SBD,Wraps,Disabled Teen 14-18,55,80,90,100,,100,60,70,75,,75,100,110,120,,120,295
2,74,Evgeniy Kvashnin,Евгений Квашнин,Russia,1997-06-23,M,SBD,Wraps,Disabled Teen 14-18,73.65,110,125,-130,,125,75,-85,-85,,75,165,170,-175,,170,370
1,66,Dmitriy Orlov,Дмитрий Орлов,Russia,2000-08-01,M,SBD,Wraps,Disabled Teen 14-18,61.2,70,80,90,,90,60,70,-72.5,,70,100,110,-120,,110,270
1,44,Anastasiya Bakhareva,Анастасия Бахарева,Russia,1997-04-21,F,B,Raw,Disabled Teen 16-17,38.5,,,,,,20,25,-30,,25,,,,,,25
1,48,Mariya Klevakina,Мария Клевакина,Russia,1984-05-25,F,B,Raw,Disabled Open,48,,,,,,45,50,-52.5,,50,,,,,,50
1,56,Veronika Dorozhkina,Вероника Дорожкина,Russia,1995-08-27,F,B,Raw,Disabled Teen 18-19,54.2,,,,,,20,-25,-25,,20,,,,,,20
1,60,Anastasiya Berezovets,Анастасия Березовец,Russia,1992-02-18,F,B,Raw,Disabled Juniors,56.6,,,,,,55,-62.5,62.5,,62.5,,,,,,62.5
1,60,Alena Bulatova,Алена Булатова,Russia,1999-07-22,F,B,Raw,Disabled Teen 14-15,60,,,,,,30,35,-40,,35,,,,,,35
1,90+,Natalya Asmankina,Наталья Асманкина,Russia,1974-09-03,F,B,Raw,Disabled Masters 40-44,99.9,,,,,,-30,30,-32.5,,30,,,,,,30
1,90+,Svetlana Kabaeva,Светлана Кабаева,Russia,1965-05-25,F,B,Raw,Disabled Masters 45-49,119.1,,,,,,70,80,,,80,,,,,,80
1,44,Igor Makeykin,Игорь Макейкин,Russia,2001-06-22,M,B,Raw,Disabled Teen 14-15,31.9,,,,,,25,-30,30,,30,,,,,,30
1,48,David Muradyan,Давид Мурадян,Russia,1999-01-19,M,B,Raw,Disabled Teen 14-15,46.7,,,,,,30,,-40,,30,,,,,,30
1,52,Arsentiy Belnitskiy,Арсентий Бельницкий,Russia,1991-05-22,M,B,Raw,Disabled Juniors,44.3,,,,,,62.5,67.5,-72.5,,67.5,,,,,,67.5
1,52,Dzhonibek Amindzhonov,Джонибек Аминджонов,Russia,2001-01-08,M,B,Raw,Disabled Teen 14-15,49.6,,,,,,45,50,-60,,50,,,,,,50
1,56,Dmitriy Kochiev,Дмитрий Кочиев,Russia,1992-05-23,M,B,Raw,Disabled Juniors,52.5,,,,,,65,-70,-70,,65,,,,,,65
1,56,Igor Ershov,Игорь Ершов,Russia,1977-04-20,M,B,Raw,Disabled Open,53,,,,,,67.5,-77.5,-77.5,,67.5,,,,,,67.5
1,56,Aleksandr Kuznetsov,Александр Кузнецов,Russia,1997-09-04,M,B,Raw,Disabled Teen 16-17,53.7,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5
2,56,Nikita Pinin,Никита Пинин,Russia,1998-06-04,M,B,Raw,Disabled Teen 16-17,54.7,,,,,,40,50,52.5,,52.5,,,,,,52.5
1,60,Dmitriy Finogenov,Дмитрий Финогенов,Russia,1993-08-22,M,B,Raw,Disabled Juniors,57,,,,,,45,52.5,-57.2,,52.5,,,,,,52.5
DQ,60,Vitaliy Zhuravlev,Виталий Журавлев,Russia,1992-11-12,M,B,Raw,Disabled Juniors,56.4,,,,,,-75,,,,,,,,,,
1,60,Eduard Aleksanov,Эдуард Алексанов,Russia,1973-06-15,M,B,Raw,Disabled Masters 40-44,57.9,,,,,,50,55,57.5,,57.5,,,,,,57.5
2,60,Aleksandr Amutnykh,Александр Амутных,Russia,1973-03-25,M,B,Raw,Disabled Masters 40-44,59.6,,,,,,42.5,47.5,50,,50,,,,,,50
1,60,Dmitriy Shcherbakov,Дмитрий Щербаков,Russia,1980-07-05,M,B,Raw,Disabled Open,60,,,,,,60,-62.5,-62.5,,60,,,,,,60
2,60,Aleksandr Zdravomyslov,Александр Здравомыслов,Russia,1980-04-16,M,B,Raw,Disabled Open,56.7,,,,,,55,-57.5,-57.5,,55,,,,,,55
DQ,60,Aleksandr Shayakhmetov,Александр Шаяхметов,Russia,1987-04-16,M,B,Raw,Disabled Open,56.9,,,,,,-55,,,,,,,,,,
1,60,Nikita Smyshlyaev,Никита Смышляев,Russia,1995-05-17,M,B,Raw,Disabled Teen 18-19,58.1,,,,,,90,-92.5,-92.5,,90,,,,,,90
2,60,Mikhail Kislitsyn,Михаил Кислицын,Russia,1995-02-26,M,B,Raw,Disabled Teen 18-19,59.6,,,,,,37.5,42.5,45,,45,,,,,,45
1,67.5,Georgiy Koval,Георгий Коваль,Russia,1953-02-11,M,B,Raw,Disabled Masters 60-64,65.3,,,,,,77,82.5,85,,85,,,,,,85
1,67.5,Din Nigamatullin,Дин Нигаматуллин,Russia,1978-10-01,M,B,Raw,Disabled Open,67.4,,,,,,100,110,120,,120,,,,,,120
2,67.5,Igor Simanov,Игорь Симанов,Russia,1980-07-17,M,B,Raw,Disabled Open,63,,,,,,100,105,-110,,105,,,,,,105
3,67.5,Aleksandr Trikin,Александр Трикин,Russia,1983-09-07,M,B,Raw,Disabled Open,62.8,,,,,,95,100,102.5,,102.5,,,,,,102.5
4,67.5,Aleksandr Klyuev,Александр Клюев,Russia,1975-10-01,M,B,Raw,Disabled Open,66.8,,,,,,-85,87.5,-92.5,,87.5,,,,,,87.5
5,67.5,Denis Churkin,Денис Чуркин,Russia,1979-02-08,M,B,Raw,Disabled Open,66.7,,,,,,77.5,-82.5,82.5,,82.5,,,,,,82.5
6,67.5,Andrey Galuzin,Андрей Галузин,Russia,1979-02-18,M,B,Raw,Disabled Open,61.2,,,,,,60,65,70,,70,,,,,,70
7,67.5,Sergey Tiunov,Сергей Тиунов,Russia,1989-10-25,M,B,Raw,Disabled Open,61.5,,,,,,55,60,62.5,,62.5,,,,,,62.5
1,75,Aleksey Murzin,Алексей Мурзин,Russia,1993-10-20,M,B,Raw,Disabled Juniors,68.3,,,,,,65,-70,70,,70,,,,,,70
2,75,Ivan Pulin,Иван Пулин,Russia,1992-02-04,M,B,Raw,Disabled Juniors,75,,,,,,50,-65,65,,65,,,,,,65
1,75,Sergey Zavarukhin,Сергей Заварухин,Russia,1973-11-03,M,B,Raw,Disabled Masters 40-44,72.5,,,,,,105,115,125,,125,,,,,,125
2,75,Vladimir Stroganov,Владимир Строганов,Russia,1974-10-08,M,B,Raw,Disabled Masters 40-44,72.1,,,,,,95,100,105,,105,,,,,,105
1,75,Dmitriy Ivanov,Дмитрий Иванов,Russia,1989-08-14,M,B,Raw,Disabled Open,71.6,,,,,,87.5,95,97.5,,97.5,,,,,,97.5
2,75,Aleksey Knyazkin,Алексей Князькин,Russia,1987-05-18,M,B,Raw,Disabled Open,70.2,,,,,,95,-105,-107.5,,95,,,,,,95
3,75,Aleksey Uymin,Алексей Уймин,Russia,1990-02-15,M,B,Raw,Disabled Open,73.2,,,,,,67.5,75,77.5,,77.5,,,,,,77.5
1,75,Konstantin Baturin,Константин Батурин,Russia,1999-01-02,M,B,Raw,Disabled Teen 14-15,68.7,,,,,,50,60,65,,65,,,,,,65
1,75,Maksim Klimov,Максим Климов,Russia,1996-10-25,M,B,Raw,Disabled Teen 16-17,68.6,,,,,,80,-92.5,-92.5,,80,,,,,,80
2,75,Evgeniy Kvashnin,Евгений Квашнин,Russia,1997-06-23,M,B,Raw,Disabled Teen 16-17,73.65,,,,,,75,80,-82.5,,80,,,,,,80
3,75,Nikolay Borodinov,Николай Бородинов,Russia,1997-09-29,M,B,Raw,Disabled Teen 16-17,69.9,,,,,,60,67.5,-72.5,,67.5,,,,,,67.5
1,82.5,Pavel Chushkin,Павел Чушкин,Russia,1987-05-14,M,B,Raw,Disabled Open,79.1,,,,,,112.5,117.5,-120,,117.5,,,,,,117.5
2,82.5,Nikita Simonov,Никита Симонов,Russia,1989-05-10,M,B,Raw,Disabled Open,79.4,,,,,,110,115,117.5,,117.5,,,,,,117.5
3,82.5,Dmitriy Solodkov,Дмитрий Солодков,Russia,1990-01-16,M,B,Raw,Disabled Open,80.3,,,,,,75,82.5,90,,90,,,,,,90
1,90,Petr Borodinov,Петр Бородинов,Russia,1994-09-03,M,B,Raw,Disabled Juniors,84.5,,,,,,110,117.5,122.5,,122.5,,,,,,122.5
1,90,Aleksandr Shilovskiy,Александр Шиловский,Russia,1971-08-02,M,B,Raw,Disabled Masters 40-44,85.6,,,,,,137.5,145,-150,,145,,,,,,145
1,90,Evgeniy Bobin,Евгений Бобин,Russia,1965-01-30,M,B,Raw,Disabled Masters 45-49,85.3,,,,,,100,105,-110,,105,,,,,,105
1,90,Aleksandr Shilovskiy,Александр Шиловский,Russia,1971-08-02,M,B,Raw,Disabled Open,85.6,,,,,,137.5,145,-150,,145,,,,,,145
2,90,Kirill Isaev,Кирилл Исаев,Russia,1987-06-01,M,B,Raw,Disabled Open,85.6,,,,,,100,-105,-105,,100,,,,,,100
1,90,Timur Sordiya,Тимур Сордия,Russia,1996-09-08,M,B,Raw,Disabled Teen 18-19,89.2,,,,,,40,45,50,,50,,,,,,50
1,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,B,Raw,Disabled Masters 60-64,90.55,,,,,,70,75,80,,80,,,,,,80
1,100,Deonis Kabaev,Деонис Кабаев,Russia,1985-04-26,M,B,Raw,Disabled Open,90.4,,,,,,100,110,117.5,,117.5,,,,,,117.5
2,100,Vladimir Nagalyuk,Владимир Нагалюк,Ukraine,1951-09-21,M,B,Raw,Disabled Open,90.55,,,,,,70,75,80,,80,,,,,,80
1,110,Evgeniy Byzov,Евгений Бызов,Russia,1970-10-06,M,B,Raw,Disabled Masters 40-44,106.2,,,,,,125,132.5,-150,,132.5,,,,,,132.5
1,110,Evgeniy Pastukhov,Евгений Пастухов,Russia,1985-05-24,M,B,Raw,Disabled Open,103,,,,,,125,130,132.5,,132.5,,,,,,132.5
1,60,Marianna Gasparyan,Марианна Гаспарян,Kazakhstan,1989-02-25,F,S,Wraps,Pro Open,60,-180,180,200,,200,,,,,,,,,,,200
1,75,Oreon Kim,Ореон Ким,Kazakhstan,1954-03-28,M,S,Wraps,Pro Masters 60-64,72.8,50,,,,50,,,,,,,,,,,50
1,90,Vitaliy Misyutinskiy,Віталій Місютинський,Russia,1967-09-02,M,S,Wraps,Pro Masters 45-49,89.9,205,215,-220,,215,,,,,,,,,,,215
1,90,Mikhail Cizykh,Михаил Сизых,Russia,1962-06-17,M,S,Wraps,Pro Masters 50-54,86.3,-120,-120,120,,120,,,,,,,,,,,120
1,90,Anton Shkvarskiy,Антон Шкварский,Russia,1988-02-22,M,S,Wraps,Pro Open,89.5,205,215,,,215,,,,,,,,,,,215
2,90,Vitaliy Misyutinskiy,Віталій Місютинський,Russia,1967-09-02,M,S,Wraps,Pro Open,89.9,205,215,,,215,,,,,,,,,,,215
1,100,Konstantin Kurashov,Константин Курашов,Kazakhstan,1962-04-09,M,S,Wraps,Pro Masters 50-54,98.8,150,-170,180,,180,,,,,,,,,,,180
1,100,Evgeniy Blinkov,Евгений Блинков,Russia,1987-09-03,M,S,Wraps,Pro Open,94.9,-250,-265,270,,270,,,,,,,,,,,270
1,110,Evgeniy Nemashkalo,Евгений Немашкало,Russia,1966-05-12,M,S,Wraps,Pro Masters 45-49,101.6,180,200,210,,210,,,,,,,,,,,210
1,110,Sergey Aldoshkin,Сергей Алдошкин,Russia,1988-07-02,M,S,Wraps,Pro Open,104,-215,215,-230,,215,,,,,,,,,,,215
1,52,Kseniya Sharonova,Ксения Шаронова,Russia,1984-09-03,F,D,Raw,Pro Open,51.3,,,,,,,,,,,85,95,110,,110,110
1,56,Elena Gracheva,Елена Грачева,Russia,1991-08-12,F,D,Raw,Pro Juniors,53.8,,,,,,,,,,,80,87.5,92.5,,92.5,92.5
1,56,Alina Misaylova,Алина Мисайлова,Russia,1988-07-07,F,D,Raw,Pro Open,52.4,,,,,,,,,,,-100,100,110,,110,110
1,60,Marianna Gasparyan,Марианна Гаспарян,Kazakhstan,1989-02-25,F,D,Raw,Pro Open,60,,,,,,,,,,,-170,170,180,,180,180
1,60,Svetlana Bartuli,Светлана Бартули,Kazakhstan,1995-01-05,F,D,Raw,Pro Teen 18-19,60,,,,,,,,,,,155,-170,170,,170,170
1,67.5,Nikita Tymchenko,Никита Тымченко,Kazakhstan,2001-10-02,M,D,Raw,Pro Teen 14-15,62.7,,,,,,,,,,,90,100,-105,,100,100
1,75,Oreon Kim,Ореон Ким,Kazakhstan,1954-03-28,M,D,Raw,Pro Masters 60-64,72.8,,,,,,,,,,,50,70,,,70,70
1,75,Aytzhan Isakov,Айтжан Исаков,Kazakhstan,1944-09-15,M,D,Raw,Pro Masters 70-74,72.4,,,,,,,,,,,140,160,170,,170,170
1,82.5,Nikita Shirokov,Никита Широков,Kazakhstan,1993-05-28,M,D,Raw,Pro Juniors,80.9,,,,,,,,,,,220,250,-260,,250,250
1,82.5,Aleksandr Yushkov,Александр Юшков,Russia,1983-04-24,M,D,Raw,Pro Open,81.5,,,,,,,,,,,275,285,-295,,285,285
2,82.5,Vladimir Pshenitsyn,Владимир Пшеницын,Russia,1982-05-06,M,D,Raw,Pro Open,81.7,,,,,,,,,,,255,265,275,,275,275
3,82.5,Artemiy Litovchenko,Артемий Литовченко,Russia,1989-09-05,M,D,Raw,Pro Open,78.6,,,,,,,,,,,172.5,-180,-180,,172.5,172.5
DQ,82.5,Oleg Busygin,Олег Бусыгин,Russia,1987-09-10,M,D,Raw,Pro Open,81.7,,,,,,,,,,,-180,-190,-200,,,
1,90,Ruslan Pulatov,Руслан Пулатов,Russia,1992-01-06,M,D,Raw,Pro Juniors,89.3,,,,,,,,,,,240,250,270,,270,270
1,90,Viktor Filippov,Виктор Филиппов,Russia,1961-02-23,M,D,Raw,Pro Masters 50-54,89.4,,,,,,,,,,,180,200,210,,210,210
2,90,Mikhail Cizykh,Михаил Сизых,Russia,1962-06-17,M,D,Raw,Pro Masters 50-54,86.3,,,,,,,,,,,150,165,170,,170,170
1,90,Oleg Osipov,Олег Осипов,Russia,1986-11-12,M,D,Raw,Pro Open,88.9,,,,,,,,,,,250,260,272.5,,272.5,272.5
2,90,Anton Shkvarskiy,Антон Шкварский,Russia,1988-02-22,M,D,Raw,Pro Open,89.5,,,,,,,,,,,220,235,-245,,235,235
3,90,Dmitriy Zhukov,Дмитрий Жуков,Russia,1976-12-06,M,D,Raw,Pro Open,88.5,,,,,,,,,,,190,205,220,,220,220
1,90,Aleksey Menshchikov,Алексей Менщиков,Russia,1996-10-15,M,D,Raw,Pro Teen 18-19,87,,,,,,,,,,,195,205,-210,,205,205
DQ,100,Dmitriy Devyatkin,Дмитрий Девяткин,Russia,1991-09-29,M,D,Raw,Pro Juniors,98.7,,,,,,,,,,,-332.5,-332.5,,,,
1,100,Konstantin Kurashov,Константин Курашов,Kazakhstan,1962-04-09,M,D,Raw,Pro Masters 50-54,98.8,,,,,,,,,,,150,170,,,170,170
1,100,Evgeniy Blinkov,Евгений Блинков,Russia,1987-09-03,M,D,Raw,Pro Open,94.9,,,,,,,,,,,300,315,322.5,,322.5,322.5
DQ,100,Dmitriy Devyatkin,Дмитрий Девяткин,Russia,1991-09-29,M,D,Raw,Pro Open,98.7,,,,,,,,,,,-332.5,-332.5,,,,
1,110,Evgeniy Nemashkalo,Евгений Немашкало,Russia,1966-05-12,M,D,Raw,Pro Masters 45-49,101.6,,,,,,,,,,,180,200,220,,220,220
1,110,Aleksandr Tarakin,Александр Таракин,Russia,1986-02-10,M,D,Raw,Pro Open,105.4,,,,,,,,,,,-250,250,265,,265,265
1,125,Andrey Bogatyrev,Андрей Богатырев,Russia,1960-07-10,M,D,Raw,Pro Masters 50-54,111.8,,,,,,,,,,,-200,200,220,,220,220
1,125,Ivan Regulyarnyy,Иван Регулярный,Russia,1984-11-27,M,D,Raw,Pro Open,114.7,,,,,,,,,,,230,255,-265,,255,255
1,56,Tatyana Konovalova,Татьяна Коновалова,Russia,1989-12-24,F,SBD,Wraps,Pro Open,56,-145,146,152.5,157.5,152.5,65,70,75,,75,145,152.5,157.5,,157.5,385
DQ,56,Alina Misaylova,Алина Мисайлова,Russia,1988-07-07,F,SBD,Wraps,Pro Open,52.4,-100,-100,-100,,,-60,,,,,-100,-100,-110,,,
1,60,Marianna Gasparyan,Марианна Гаспарян,Kazakhstan,1989-02-25,F,SBD,Wraps,Pro Open,60,-180,180,200,,200,100,105,110,,110,-170,170,180,,180,490
1,60,Elina Ponomareva,Элина Пономарева,Kazakhstan,1998-09-21,F,SBD,Wraps,Pro Teen 16-17,60,100,110,,,110,-50,50,55,,55,130,140,,,140,305
1,67.5,Aleksandr Bystrov,Александр Быстров,Russia,1985-04-06,M,SBD,Wraps,Pro Open,64.4,140,150,-160,,150,105,112.5,,,112.5,180,190,195,,195,457.5
1,75,Nikolay Kuksenok,Николай Куксенок,Russia,1992-12-12,M,SBD,Wraps,Pro Juniors,73.5,200,207.5,,,207.5,-145,145,-150,,145,230,240,250,,250,602.5
