,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Michael Pennington,CA,100kg,99.5,58,172.5,-187.5,197.5,127.5,132.5,-135,247.5,-267.5,-267.5,577.5,356.235,459.9
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Allan Taylor,CA,90kg,89.9,56,,,,155,-162.5,-162.5,,,,155,100.279,124.948
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,93.1,56,,,,150,-160,-167.5,,,,150,95.388,118.854
2,Michael Pennington,CA,100kg,99.5,58,,,,127.5,132.5,-135,,,,132.5,81.734,105.518
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Audelo,CA,125kg,112.9,45,,,,192.5,-205,-205,,,,192.5,112.921,119.131
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,114.6,65,,,,125,132.5,137.5,,,,137.5,80.227,118.735
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Johnston,CA,125kg,110.1,56,,,,152.5,160,165,,,,165,97.691,121.723
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jayson Thomas,CA,90kg,89.7,45,,,,,,,250,260,-265.5,260,168.4,177.662
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Mukai,CA,100kg,93.1,56,,,,,,,232.5,250,-265,250,158.981,198.09
2,Michael Pennington,CA,100kg,99.5,58,,,,,,,247.5,-267.5,-267.5,247.5,152.672,197.1
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Maurice Baker,CA,110kg,107.8,43,,,,,,,232.5,240,250,250,149.214,153.839
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Scott Christian,CA,125kg,121.5,40,,,,,,,265,280,292.5,292.5,167.297,167.297
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,114.6,65,,,,,,,170,180,185,185,107.941,159.753
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Furton,CA,90kg,88.8,52,,,,120,125,132.5,180,195,210,342.5,222.977,159.274
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Wade Lillywhite,CA,125kg,114.6,65,,,,125,132.5,137.5,170,180,185,322.5,188.168,159.753
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ray Audelo,Raw,PL,Master,Men,,,,,,,State,,,,,
,Allan Taylor,Raw,BPO,Master,Men,,,,,,,,,,,,
,Paul Mukai,Raw,DLO,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Rick Simmons,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Jessica Richer, Justin Pascual",,,,,,,,,,,,,,,
,State:,"Kelsey Hirte, Josh Hedgecock, Richard Castro",,,,,,,,,,,,,,,
,Staff:,Kris Martinson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Morrow, Derrick Thompson, Noel Salas, Mitchell Reade",,,,,,,,,,,,,,,
