Place,Name,BirthYear,BodyweightKg,WeightClassKg,Team,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,AgeRange
DQ,Peter Schieweck,1955,80.4,82.5,SNW Berlin,,,B,Single-ply,M,AK I,39.5-48.5
DD,Peter Leister,1958,79.6,82.5,KV Oberursel,,,B,Single-ply,M,AK I,39.5-48.5
1,Arthur Hirner,1957,87.1,90,KSCI Amberg,235,235,B,Single-ply,M,AK I,39.5-48.5
2,Wolfhard Fähling,1953,87.1,90,VfB Friedr.haf.,200,200,B,Single-ply,M,AK I,39.5-48.5
3,Uwe Eckert,1958,83.9,90,ACH Berlin,190,190,B,Single-ply,M,AK I,39.5-48.5
4,Roger Brunner,1958,86.6,90,SC El.Hannover,155,155,B,Single-ply,M,AK I,39.5-48.5
5,Wolf-Peter Springstein,1951,87.6,90,AC Lauchhammer,155,155,B,Single-ply,M,AK I,39.5-48.5
6,Herbert Häußler,1958,86.3,90,PSV Schwedt,150,150,B,Single-ply,M,AK I,39.5-48.5
7,Joachim Kasten,1954,88.2,90,Brüeler SV,150,150,B,Single-ply,M,AK I,39.5-48.5
8,Edmund Leitgeber,1950,86.5,90,Germ.Düsseldorf,147.5,147.5,B,Single-ply,M,AK I,39.5-48.5
9,Wolfgang Sigl,1955,88.2,90,KSC Att.Dachau,145,145,B,Single-ply,M,AK I,39.5-48.5
10,Uwe Bienert,1951,85,90,SV Minol Berlin,122.5,122.5,B,Single-ply,M,AK I,39.5-48.5
DQ,Kurt Schoula,1952,87,90,TSV Reinbek,,,B,Single-ply,M,AK I,39.5-48.5
1,Uwe Wulf,1956,95.1,100,SSV Hoh.Wangelin,207.5,207.5,B,Single-ply,M,AK I,39.5-48.5
2,Frank Reiss,1956,93.3,100,AC Oppenau,200,200,B,Single-ply,M,AK I,39.5-48.5
3,Fred Riede,1955,96.3,100,SG Chemie Gotha,200,200,B,Single-ply,M,AK I,39.5-48.5
4,Rüdiger Bethge,1953,96.7,100,SVE Haldensleben,185,185,B,Single-ply,M,AK I,39.5-48.5
5,Jürgen Gottschall,1955,95.8,100,SVE Zinnowitz,175,175,B,Single-ply,M,AK I,39.5-48.5
6,Bernd Herrmann,1957,97.6,100,VfB Friedr.haf.,172.5,172.5,B,Single-ply,M,AK I,39.5-48.5
7,Horst-Diet Schoch,1953,96.1,100,VFL Köthen,160,160,B,Single-ply,M,AK I,39.5-48.5
8,Waldemar Skowron,1957,99.1,100,AC Lauchhammer,160,160,B,Single-ply,M,AK I,39.5-48.5
9,Joachim Jentsch,1951,100,100,TSVE Wurzen,150,150,B,Single-ply,M,AK I,39.5-48.5
10,Klaus Bruhn,1953,94.3,100,Grün Weiß Lindow,130,130,B,Single-ply,M,AK I,39.5-48.5
1,Andreas Richter,1955,107.1,110,Takezo Berlin,205,205,B,Single-ply,M,AK I,39.5-48.5
2,Jörg Herzinger,1955,107,110,SV Großkochberg,195,195,B,Single-ply,M,AK I,39.5-48.5
3,Ulrich Vetter,1952,108.3,110,AC Lauchhammer,192.5,192.5,B,Single-ply,M,AK I,39.5-48.5
4,Krystian Slosarek,1958,102.8,110,TSV Reinbek,190,190,B,Single-ply,M,AK I,39.5-48.5
5,Rupert Marschall,1957,105,110,VfB Friedr.haf.,175,175,B,Single-ply,M,AK I,39.5-48.5
6,Werner Woraga,1949,103,110,TV Jahn-Siegen,167.5,167.5,B,Single-ply,M,AK I,39.5-48.5
7,Horst Maschke,1957,107.6,110,TC Hameln,165,165,B,Single-ply,M,AK I,39.5-48.5
8,Frank Beyer,1952,105.2,110,PSV Aue,150,150,B,Single-ply,M,AK I,39.5-48.5
9,Wolfram Siebert,1955,102.7,110,SV Großkochberg,125,125,B,Single-ply,M,AK I,39.5-48.5
10,Bernd Tröning,1952,104.7,110,ACH Berlin,100,100,B,Single-ply,M,AK I,39.5-48.5
DQ,Degenhard Welk,1957,106.8,110,Gostorfer SV,,,B,Single-ply,M,AK I,39.5-48.5
DQ,Klaus Grosser,1955,109.3,110,SVE Zinnowitz,,,B,Single-ply,M,AK I,39.5-48.5
1,Hans-Jürgen Pietz,1957,117,125,SG Weilimdorf,200,200,B,Single-ply,M,AK I,39.5-48.5
2,Andreas Mrosek,1958,113.5,125,VfL Köthen,195,195,B,Single-ply,M,AK I,39.5-48.5
3,Anton Speth,1955,111.3,125,AC Power Burgau,185,185,B,Single-ply,M,AK I,39.5-48.5
DQ,Hans-Jürgen Hirsch,1953,110.2,125,AC Lauchhammer,,,B,Single-ply,M,AK I,39.5-48.5
DQ,Hans-Georg Dahms,1954,111.4,125,SVE Zinnowitz,,,B,Single-ply,M,AK I,39.5-48.5
1,Helmut Schulz,1954,132.6,125+,Chemie Wolfen,210,210,B,Single-ply,M,AK I,39.5-48.5
2,Hans-Dieter Ackermann,1951,133.8,125+,VfB Friedrhaf.,200,200,B,Single-ply,M,AK I,39.5-48.5
1,Rainer Geese,1943,58.7,60,SNW Berlin,107.5,107.5,B,Single-ply,M,AK II,49.5-58.5
1,Manfred Klockow,1948,67.5,67.5,AC Angermünde,127.5,127.5,B,Single-ply,M,AK II,49.5-58.5
2,Karsten Käding,1947,63.4,67.5,AC Rendsburg,117.5,117.5,B,Single-ply,M,AK II,49.5-58.5
3,Dieter Schuck,1948,66.1,67.5,ACG Schweinheim,112.5,112.5,B,Single-ply,M,AK II,49.5-58.5
4,Heinz Kovarna,1944,65.8,67.5,Blau Gelb Fulda,105,105,B,Single-ply,M,AK II,49.5-58.5
5,Jürgen Bolze,1940,66.3,67.5,TC Hameln,92.5,92.5,B,Single-ply,M,AK II,49.5-58.5
6,Ulrich Mielich,1939,66.7,67.5,ESV Regensburg,77.5,77.5,B,Single-ply,M,AK II,49.5-58.5
DQ,Willi Sinn,1939,65.2,67.5,SG Weilimdorf,,,B,Single-ply,M,AK II,49.5-58.5
DQ,Ernst Reusch,1940,66.1,67.5,VfB Friedr.haf.,,,B,Single-ply,M,AK II,49.5-58.5
1,Wolfgan Hökendorf,1946,73.4,75,SV Empor Berlin,130,130,B,Single-ply,M,AK II,49.5-58.5
2,Engelbert Bittner,1942,73.9,75,Blau Gelb Fulda,130,130,B,Single-ply,M,AK II,49.5-58.5
3,Wilfried Häusler,1942,72.1,75,MTV Jahn Peine,120,120,B,Single-ply,M,AK II,49.5-58.5
4,Willi Rambacher,1946,71.4,75,Germ.Düsseldorf,100,100,B,Single-ply,M,AK II,49.5-58.5
1,Peter Horning,1947,78.4,82.5,SSV Hoh.Wangelin,175,175,B,Single-ply,M,AK II,49.5-58.5
2,Jürgen Groß,1945,78.4,82.5,AC Angermünde,150,150,B,Single-ply,M,AK II,49.5-58.5
3,Josef Page,1940,79.7,82.5,KSV Bochum,145,145,B,Single-ply,M,AK II,49.5-58.5
4,Helmut Topolski,1948,80.6,82.5,PSC Schönau-MA,145,145,B,Single-ply,M,AK II,49.5-58.5
5,Harald Peschl,1945,78.5,82.5,Chemie Wolfen,137.5,137.5,B,Single-ply,M,AK II,49.5-58.5
6,Peter Bischoff,1943,75.7,82.5,AC Soest,120,120,B,Single-ply,M,AK II,49.5-58.5
7,Uwe Wunsch,1945,75.5,82.5,ESV Saßnitz,105,105,B,Single-ply,M,AK II,49.5-58.5
1,Günter Wittkowski,1940,87.6,90,VFB Marl-Hüls,165,165,B,Single-ply,M,AK II,49.5-58.5
2,Reinhard Fischer,1946,87,90,TV Jahn Siegen,145,145,B,Single-ply,M,AK II,49.5-58.5
3,Werner Paschke,1946,82.8,90,SV Friedensweiler,140,140,B,Single-ply,M,AK II,49.5-58.5
4,Joachim Lehmann,1948,85,90,ACH Berlin,130,130,B,Single-ply,M,AK II,49.5-58.5
5,Wolfgang Kolditz,1940,85.1,90,ESV Saßnitz,95,95,B,Single-ply,M,AK II,49.5-58.5
6,Günter Sköpke,1941,87.3,90,SV Großkochberg,90,90,B,Single-ply,M,AK II,49.5-58.5
1,Roland Schubert,1940,97,100,SV Friedensweiler,190,190,B,Single-ply,M,AK II,49.5-58.5
2,Georg Ramsauer,1947,97.1,100,KSC Att.Dachau,177.5,177.5,B,Single-ply,M,AK II,49.5-58.5
3,Klaus-Werner Skrzypkowiak,1944,94.2,100,KSV Bochum,175,175,B,Single-ply,M,AK II,49.5-58.5
4,Rüdiger Schrör,1943,92,100,KSV Dümmer,137.5,137.5,B,Single-ply,M,AK II,49.5-58.5
1,Franz Dytkiewicz,1946,102.8,110,SC Elite Hannover,220,220,B,Single-ply,M,AK II,49.5-58.5
1,Peter Rumbier,1939,118,125,KSV Langen,195,195,B,Single-ply,M,AK II,49.5-58.5
2,Hans-J. Gliemann,1948,110.2,125,ACS Darmstadt,192.5,192.5,B,Single-ply,M,AK II,49.5-58.5
3,Peter Molkenthin,1942,110.5,125,TSV Reinbek,180,180,B,Single-ply,M,AK II,49.5-58.5
4,Hans Frece,1940,110.6,125,VFB Marl-Hüls,175,175,B,Single-ply,M,AK II,49.5-58.5
1,Dieter Schiefner,1940,125.3,125+,SVE Zinnowitz,190,190,B,Single-ply,M,AK II,49.5-58.5
2,Helmut Bastian,1946,127.8,125+,ASC Zeilsheim 06,155,155,B,Single-ply,M,AK II,49.5-58.5
1,Alexander Diepold,1937,58.9,60,KSC Puch,105,105,B,Single-ply,M,AK III,59.5-999
1,Günther Sachmann,1929,67,67.5,AC Gol.Mengede,105,105,B,Single-ply,M,AK III,59.5-999
2,Dezsö Szloboda,1937,64.5,67.5,Preetzer TSV,65,65,B,Single-ply,M,AK III,59.5-999
1,Horst Beer,1934,72,75,AC Gol.Mengede,120,120,B,Single-ply,M,AK III,59.5-999
2,Josef Wimmer,1936,74.3,75,TG Landshut,105,105,B,Single-ply,M,AK III,59.5-999
1,Phillip Crusius,1936,79.3,82.5,TSV Frdb.Busdorf,140,140,B,Single-ply,M,AK III,59.5-999
2,Günt Tschierschky,1934,79.5,82.5,VfL Gräfenhainichen,125,125,B,Single-ply,M,AK III,59.5-999
3,Sekury Mohammed,1926,78.6,82.5,VfB Marl-Hüls,110,110,B,Single-ply,M,AK III,59.5-999
4,Manfred Menz,1935,76.2,82.5,VfL Gräfenhainichen,100,100,B,Single-ply,M,AK III,59.5-999
1,Andam Nategh,1935,82.6,90,Kölner AC 1882,127.5,127.5,B,Single-ply,M,AK III,59.5-999
2,Erich Lammert,1936,86,90,AC Gol.Mengede,115,115,B,Single-ply,M,AK III,59.5-999
3,Max Breböck,1932,88,90,AC Gol.Mengede,112.5,112.5,B,Single-ply,M,AK III,59.5-999
4,Guntram Herrmann,1934,85.2,90,TC Hameln,85,85,B,Single-ply,M,AK III,59.5-999
5,Joachim Neumann,1936,86.4,90,VfB Friedr.haf.,85,85,B,Single-ply,M,AK III,59.5-999
1,Friedrich Schmidt,1937,94.1,100,KSV Bergneustadt,152.5,152.5,B,Single-ply,M,AK III,59.5-999
2,Josef Pohlkötter,1937,91.3,100,Kölner AC 1882,135,135,B,Single-ply,M,AK III,59.5-999
DQ,Ernst Nasgowitz,1933,99.3,100,AC Marburg 1888,,,B,Single-ply,M,AK III,59.5-999
1,Karl-Heinz Grabosch,1937,100.9,110,VfB Marl-Hüls,165,165,B,Single-ply,M,AK III,59.5-999
2,Hans-Joachim Potratz,1937,101.8,110,G-W Usedom,162.5,162.5,B,Single-ply,M,AK III,59.5-999
3,Georg Schiller,1938,107.5,110,ABC Berlin,130,130,B,Single-ply,M,AK III,59.5-999
1,Horst Volke,1938,116.5,125,Germ.Düsseldorf,160,160,B,Single-ply,M,AK III,59.5-999
2,Wilfried Hartke,1935,113,125,Blau Gelb Fulda,125,125,B,Single-ply,M,AK III,59.5-999
3,Reiner Drews,1934,123.8,125,AC Gol.Mengede,115,115,B,Single-ply,M,AK III,59.5-999
