10-Mar-24,Michigan APF/AAPF 2024 State Championships Day 1 Royal Oak Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Luke Kiser,23,M_JCR_APF,122.1,125,0.5488,,8 out,550,-585,605,,605,5,355,380,390,,390,995,625,-640,,,625,1620.0,888.97,0.00,2.00,1-M_JCR_APF,3.00,Brad Abott Strength,PL
Mike Shanley,48,M_MR_2_APF,108.2,110,0.5652,,,,,,,0,6,335,350,370,,370,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,Repz Gym,BP
Christopher Alder,54,M_MR_3_AAPF,117.9,125,0.5536,,,,,,,0,5,385,-397,402,,402,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Jon Burtraw 3,50,M_MR_1_APF,106,110,0.5689,,,,,,,0,5,395,410,420,,420,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Coty Crain 1,34,M_OR_APF,118.7,125,0.5523,,,,,,,0,6,385,405,430,,430,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Coty Crain 2,34,M_SR_APF,118.7,125,0.5523,,,,,,,0,6,385,405,430,,430,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,PL
Terry Locklear,31,M_OR_APF,137.5,140,0.5332,,,,,,,0,6,405,425,-450,,425,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Justin Fargo,51,M_MR_3_APF,99.9,100,0.5828,,,,,,,0,5,225,242,253,,253,0,315,365,405,,405,0.0,0.00,0.00,2.00,0.00,0.00,Pride Barbell,PP
Keith Burton,31,M_OR_APF,104,110,0.5726,,12 out,255,275,300,,300,6,165,185,205,,205,505,335,355,375,,375,880.0,503.84,0.00,2.00,3-M_OR_APF,3.00,Armageddon,PL
Kenneth Ligon,66,M_MR_3_APF,104,110,0.5726,,11 out,255,265,-275,,265,4,165,-180,200,,200,465,355,375,405,,405,870.0,498.12,752.66,2.00,1-M_MR_3_APF,3.00,Armageddon,PL
Kenneth Ligon 2,66,M_MR_6_AAPF,104,110,0.5726,,11 out,255,265,-275,,265,4,165,-180,200,,200,465,355,375,405,,405,870.0,498.12,752.66,2.00,1-M_MR_6_AAPF,3.00,Armageddon,PL
Garrett Wright,25,M_OR_AAPF,68.4,75,0.7402,,,,,,,0,4,-185,200,225,,225,0,365,-405,405,,405,0.0,0.00,0.00,2.00,0.00,0.00,Pride Barbell,PP
Mason Alspach,27,M_OCR_APF,98.1,100,0.5862,,13 out,315,345,410,,410,4,225,260,-305,,260,670,365,405,435,,435,1105.0,647.70,0.00,2.00,5-M_OCR_APF,3.00,,PL
Andy Krause,39,M_SCR_APF,140,140,0.5311,,5 out,275,300,315,,315,6,230,-250,-250,,230,545,405,435,455,,455,0.0,0.00,0.00,2.00,0.00,0.00,GR Strength,PP
Ben Hillebrand,30,M_OCR_AAPF,99.7,100,0.5821,,9 out,335,345,-350,,345,3,275,285,295,,295,640,405,420,430,,430,1070.0,622.79,0.00,2.00,3-M_OCR_AAPF,3.00,,PL
Nicholas Landon 1,25,M_OR_APF,97.5,100,0.5878,,9 out,335,445,470,,470,4,-275,285,305,,305,775,455,530,575,,575,1350.0,793.46,0.00,2.00,2-M_OR_APF,3.00,,PL
Nicholas Landon 2,25,M_OR_AAPF,97.5,100,0.5878,,9 out,335,445,470,,470,4,-275,285,305,,305,775,455,530,575,,575,1350.0,793.46,0.00,2.00,2-M_OR_AAPF,3.00,,PL
Ben Mata,69,M_MR_6_APF,123.6,125,0.5471,,,,,,,0,5,281,292,300,,300,0,-485,485,490,,490,0.0,0.00,0.00,2.00,0.00,0.00,Pride Barbell,PL
Craig Zenner 1,61,M_MR_5_AAPF,109.3,110,0.5635,,11 in,335,365,380,,380,6,290,310,320,,320,700,485,515,530,,530,1230.0,693.11,946.78,2.00,1-M_MR_5_AAPF,3.00,,PL
Craig Zenner 2,61,M_MR_5_APF,109.3,110,0.5635,,11 in,335,365,380,,380,6,290,310,320,,320,700,485,515,530,,530,1230.0,693.11,946.78,2.00,1-M_MR_5_APF,3.00,,PL
Liam Petretta,25,M_OCR_APF,93.4,100,0.6000,,9 out,440,465,485,,485,6,265,285,-315,,285,770,520,565,620,,620,1390.0,833.93,0.00,2.00,2-M_OCR_APF,3.00,Kettering University,PL
Mark Nelson,66,M_MR_6_APF,98.9,100,0.5854,,,,,,,0,7,-245,245,255,,255,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Montez Lee,45,M_MR_2_AAPF,103.9,110,0.5738,,,,,,,0,3,-315,-335,-365,,0,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Bradley Coleman,39,M_SR_APF,106.2,110,0.5684,,,,,,,0,5,250,275,-300,,275,0,396,420,450,,450,0.0,0.00,0.00,2.00,0.00,0.00,Doyon dungeon,PP
Chris Gastaris,55,M_MCR_4_AAPF,95.6,100,0.5932,,10 in,-480,-480,-480,,0,3,45,,,,45,0,405,,,,405,0.0,0.00,0.00,2.00,0.00,0.00,,PL
Michael Rumancik,30,M_OCR_APF,93.8,100,0.5987,,11 out,405,435,460,,460,5,315,335,345,,345,805,450,500,-510,,500,1305.0,781.30,0.00,2.00,3-M_OCR_APF,3.00,Kettering University,PL
Greg Joslin,38,M_SR_APF,99.4,100,0.5828,,,,,,,0,5,300,315,-330,,315,0,-455,-455,-455,,0,0.0,0.00,0.00,2.00,0.00,0.00,Pride Barbell,PP
Matthew Scwab 1,37,M_SR_APF,97,100,0.5891,,12 out,-455,455,485,,485,4,425,450,-470,,450,935,455,500,525,,525,1460.0,860.09,0.00,2.00,1-M_SR_APF,3.00,,PL
Drew Hall,32,M_OR_APF,109.5,110,0.5632,,13 out,515,560,600,,600,4,315,340,360,,360,960,470,500,520,,520,1480.0,833.54,0.00,2.00,1-M_OR_APF,3.00,,PL
Drew Hall 2,32,M_OR_AAPF,109.5,110,0.5632,,13 out,515,560,600,,600,4,315,340,360,,360,960,470,500,520,,520,1480.0,833.54,0.00,2.00,1-M_OR_AAPF,3.00,,PL
Blake Wojicik,20,M_JCR_AAPF,98.1,100,0.5862,,9 out,450,480,-500,,480,5,305,315,-330,,315,795,475,505,525,,525,1320.0,773.72,0.00,2.00,1-M_JCR_AAPF,3.00,,PL
Blake Wojicik 2,20,M_OCR_AAPF,98.1,100,0.5862,,9 out,450,480,-500,,480,5,305,315,-330,,315,795,475,505,525,,525,1320.0,773.72,0.00,2.00,2-M_OCR_AAPF,3.00,,PL
Drake Collins,44,M_MR_1_APF,118.7,125,0.5523,,2 out,410,465,-475,,465,8,385,-410,410,,410,875,475,530,540,,540,1415.0,781.50,815.11,2.00,2-M_MR_1_APF,3.00,,PL
Lester Villapando 1,29,M_OCR_AAPF,98.4,100,0.5854,,15 out,430,460,-485,,460,4,340,-360,360,,360,820,485,510,-520,,510,1330.0,778.52,0.00,2.00,1-M_OCR_AAPF,3.00,,PL;BP
Luke Stearns,32,M_OCR_APF,132.7,140,0.5377,,11 out,495,495,530,,530,7,265,-285,-285,,265,795,500,520,540,,540,1335.0,717.83,0.00,2.00,4-M_OCR_APF,3.00,Bedlam Boyz Barbell Club,PL
Jack Perkins 1,49,M_OCR_APF,111.5,125,0.5605,,13 out,520,535,550,,550,5,330,350,,,350,900,-600,600,-615,,600,1500.0,840.68,935.67,2.00,1-M_OCR_APF,3.00,,PL
Jack Perkins 2,49,M_MR_1_APF,111.5,125,0.5605,,13 out,520,535,550,,550,5,330,350,,,350,900,-600,600,-615,,600,1500.0,840.68,935.67,2.00,1-M_MR_1_APF,3.00,,PL
Lester Villapando 2,29,M_OCR_AAPF,98.4,100,0.5854,,,,,,,0,,340,-360,360,,360,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
Matthew Schwab 2,37,M_SR_APF,97,100,0.5891,,,,,,,0,4,425,450,-470,,450,0,,,,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michigan APF/AAPF 2024 State Championships Day 1 bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Mark Nelson,66,M_MR_6_APF,98.9,100,0.58535,-245,245,255,,255,149.26425,225.53828175,2,1-M_MR_6_APF,3,,,,,,,,,,,,,,,,,
Christopher Alder,54,M_MR_3_AAPF,117.9,125,0.55355,385,-397,402,,402,213.11675,256.592567,2,1-M_MR_3_AAPF,3,,,,,,,,,,,,,,,,,
Montez Lee,45,M_MR_2_AAPF,103.9,110,0.57375,-315,-335,-365,,0,0,0,2,0,0,,,,,,,,,,,,,,,,,
Mike Shanley,48,M_MR_2_APF,108.2,110,0.5652,335,350,370,,370,209.124,229.409028,2,1-M_MR_2_APF,3,Repz Gym,,,,,,,,,,,,,,,,
Jon Burtraw 2,50,M_MR_1_APF,106,110,0.56885,395,410,420,,420,238.917,269.97621,2,1-M_MR_1_APF,3,,,,,,,,,,,,,,,,,
Jon Burtraw 3,50,M_MR_1_APF,106,110,0.56885,395,410,420,,420,238.917,269.97621,2,1-M_MR_1_APF,3,,,,,,,,,,,,,,,,,
Matthew Schwab 2,37,M_SR_APF,97,100,0.5891,425,450,-470,,450,265.095,0,2,1-M_SR_APF,3,,,,,,,,,,,,,,,,,
Lester Villapando 1,29,M_OCR_AAPF,98.4,100,0.58535,340,-360,360,,360,210.726,0,2,1-M_OCR_AAPF,3,,,,,,,,,,,,,,,,,
Lester Villapando 2,29,M_OCR_AAPF,98.4,100,0.58535,340,-360,360,,360,210.726,0,2,1-M_OCR_AAPF,3,,,,,,,,,,,,,,,,,
Coty Crain 1,34,M_OR_APF,118.7,125,0.5523,385,405,430,,430,237.489,0,2,1-M_OR_APF,3,,,,,,,,,,,,,,,,,
Terry Locklear,31,M_OR_APF,137.5,140,0.5332,405,425,-450,,425,226.61,0,2,2-M_OR_APF,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michigan APF/AAPF 2024 State Championships Day 1 bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,
Mark Nelson,66,M_MR_6_APF,98.9,100,0.58535,-111.131270978862,111.131270978862,115.667241222898,0,115.667241222898,149.26425,225.53828175,2,1-M_MR_6_APF,3,,,,,,,,,,,,,,,,,
Christopher Alder,54,M_MR_3_AAPF,117.9,125,0.55355,174.634854395355,-180.078018688197,182.346003810215,0,182.346003810215,213.11675,256.592567,2,1-M_MR_3_AAPF,3,,,,,,,,,,,,,,,,,
Montez Lee,45,M_MR_2_AAPF,103.9,110,0.57375,-142.883062687109,-151.955003175179,-165.562913907285,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,
Mike Shanley,48,M_MR_2_APF,108.2,110,0.5652,151.955003175179,158.758958541232,167.830899029302,0,167.830899029302,209.124,229.409028,2,1-M_MR_2_APF,3,Repz Gym,,,,,,,,,,,,,,,,
Jon Burtraw 2,50,M_MR_1_APF,106,110,0.56885,179.17082463939,185.974780005443,190.510750249478,0,190.510750249478,238.917,269.97621,2,1-M_MR_1_APF,3,,,,,,,,,,,,,,,,,
Jon Burtraw 3,50,M_MR_1_APF,106,110,0.56885,179.17082463939,185.974780005443,190.510750249478,0,190.510750249478,238.917,269.97621,2,1-M_MR_1_APF,3,,,,,,,,,,,,,,,,,
Matthew Schwab 2,37,M_SR_APF,97,100,0.5891,192.778735371496,204.118660981584,-213.190601469654,0,204.118660981584,265.095,0,2,1-M_SR_APF,3,,,,,,,,,,,,,,,,,
Lester Villapando 1,29,M_OCR_AAPF,98.4,100,0.58535,154.222988297197,-163.294928785267,163.294928785267,0,163.294928785267,210.726,0,2,1-M_OCR_AAPF,3,,,,,,,,,,,,,,,,,
Lester Villapando 2,29,M_OCR_AAPF,98.4,100,0.58535,154.222988297197,-163.294928785267,163.294928785267,0,163.294928785267,210.726,0,2,1-M_OCR_AAPF,3,,,,,,,,,,,,,,,,,
Coty Crain 1,34,M_OR_APF,118.7,125,0.5523,174.634854395355,183.706794883426,195.046720493514,0,195.046720493514,237.489,0,2,1-M_OR_APF,3,,,,,,,,,,,,,,,,,
Terry Locklear,31,M_OR_APF,137.5,140,0.5332,183.706794883426,192.778735371496,-204.118660981584,0,192.778735371496,226.61,0,2,2-M_OR_APF,3,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Michigan APF/AAPF 2024 State Championships Day 1 Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Justin Fargo,51,M_MR_3_APF,99.9,100,0.5828,225,242,253,,253,315,365,405,,405,658,383.4824,439.8543128,2,1-M_MR_3_APF,3,Pride Barbell,,,,,,,,,,
Michael Wright,46,M_MR_2_APF,72.4,75,0.7071,250,-265,-300,,250,365,-385,385,,385,635,449.0085,479.541078,2,1-M_MR_2_APF,3,Pride Barbell,,,,,,,,,,
Jon Burtraw ,50,M_MR_1_APF,106,110,0.56885,395,410,420,,420,405,420,450,,450,870,494.8995,559.236435,2,1-M_MR_1_APF,3,,,,,,,,,,,
Andy Krause,39,M_SCR_APF,140,140,0.5311,230,-250,-250,,230,405,435,455,,455,685,363.8035,0,2,1-M_SCR_APF,3,GR Strength,,,,,,,,,,
Bradley Coleman,39,M_SR_APF,106.2,110,0.56845,250,275,-300,,275,396,420,450,,450,725,412.12625,0,2,1-M_SR_APF,3,Doyon dungeon,,,,,,,,,,
Greg Joslin,38,M_SR_APF,99.4,100,0.5828,300,315,-330,,315,-455,-455,-455,,0,0,0,0,2,0,0,Pride Barbell,,,,,,,,,,
Garrett Wright,25,M_OR_AAPF,68.4,75,0.7402,-185,200,225,,225,365,-405,405,,405,630,466.326,0,2,1-M_OR_AAPF,3,Pride Barbell,,,,,,,,,,
Jon Burtraw 1,50,M_OR_APF,106,110,0.56885,395,410,420,,420,405,420,450,,450,870,494.8995,559.236435,2,1-M_OR_APF,3,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Michigan APF/AAPF 2024 State Championships Day 1 Push-Pull,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Justin Fargo,51,M_MR_3_APF,99.9,100,0.5828,102.059330490792,109.770479905652,114.760047174091,0,114.760047174091,142.883062687109,165.562913907285,183.706794883426,0,183.706794883426,298.466842057516,383.4824,439.8543128,2,1-M_MR_3_APF,3,Pride Barbell,,,,,,,,,,
Michael Wright,46,M_MR_2_APF,72.4,75,0.7071,113.39925610088,-120.203211466933,-136.079107321056,0,113.39925610088,165.562913907285,-174.634854395355,174.634854395355,0,174.634854395355,288.034110496235,449.0085,479.541078,2,1-M_MR_2_APF,3,Pride Barbell,,,,,,,,,,
Jon Burtraw ,50,M_MR_1_APF,106,110,0.56885,179.17082463939,185.974780005443,190.510750249478,0,190.510750249478,183.706794883426,190.510750249478,204.118660981584,0,204.118660981584,394.629411231062,494.8995,559.236435,2,1-M_MR_1_APF,3,,,,,,,,,,,
Andy Krause,39,M_SCR_APF,140,140,0.5311,104.32731561281,-113.39925610088,-113.39925610088,0,104.32731561281,183.706794883426,197.314705615531,206.386646103602,0,206.386646103602,310.713961716411,363.8035,0,2,1-M_SCR_APF,3,GR Strength,,,,,,,,,,
Bradley Coleman,39,M_SR_APF,106.2,110,0.56845,113.39925610088,124.739181710968,-136.079107321056,0,124.739181710968,179.624421663794,190.510750249478,204.118660981584,0,204.118660981584,328.857842692552,412.12625,0,2,1-M_SR_APF,3,Doyon dungeon,,,,,,,,,,
Greg Joslin,38,M_SR_APF,99.4,100,0.5828,136.079107321056,142.883062687109,-149.687018053162,0,142.883062687109,-206.386646103602,-206.386646103602,-206.386646103602,0,0,0,0,0,2,0,0,Pride Barbell,,,,,,,,,,
Garrett Wright,25,M_OR_AAPF,68.4,75,0.7402,-83.9154495146512,90.719404880704,102.059330490792,0,102.059330490792,165.562913907285,-183.706794883426,183.706794883426,0,183.706794883426,285.766125374218,466.326,0,2,1-M_OR_AAPF,3,Pride Barbell,,,,,,,,,,
Jon Burtraw 1,50,M_OR_APF,106,110,0.56885,179.17082463939,185.974780005443,190.510750249478,0,190.510750249478,183.706794883426,190.510750249478,204.118660981584,0,204.118660981584,394.629411231062,494.8995,559.236435,2,1-M_OR_APF,3,,,,,,,,,,,
