Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Place,BirthDate
Lester Villapando,29,M,Raw,M_OR_AAPF,98.4,100,,,,,154.22,-163.29,163.29,163.29,,,,,163.29,,B,3,
Coty Crain,34,M,Raw,M_OR_APF,118.7,125,,,,,174.63,183.7,195.04,195.04,,,,,195.04,,B,2,
Terry Locklear,31,M,Raw,M_OR_APF,137.5,140,,,,,183.7,192.78,-204.12,192.78,,,,,192.78,,B,2,
Justin Fargo,51,M,Raw,M_MR_3_APF,99.9,100,,,,,102.06,109.77,114.76,114.76,165.56,183.7,,183.7,298.46,Pride Barbell,BD,2,
Michael Wright,46,M,Raw,M_MR_2_APF,72.4,75,,,,,113.4,-120.2,-136.08,113.4,-174.63,174.63,,174.63,288.03,Pride Barbell,BD,2,
Jon Burtraw,50,M,Raw,M_MR_3_APF,106,110,,,,,179.17,185.97,190.51,190.51,190.51,204.12,,204.12,394.63,,BD,2,
Andy Krause,39,M,Raw,M_SR_APF,140,140,,,,,104.33,-113.4,-113.4,104.33,197.31,206.38,,206.38,310.71,GR Strength,BD,1,
Bradley Coleman,39,M,Raw,M_SR_APF,106.2,110,,,,,113.4,124.74,-136.08,124.74,190.51,204.12,,204.12,328.86,Doyon dungeon,BD,1,
Greg Joslin,38,M,Raw,M_SR_APF,99.4,100,,,,,136.08,142.88,-149.69,142.88,-206.38,-206.38,,,,Pride Barbell,BD,DQ,
Garrett Wright,25,M,Raw,M_OR_AAPF,68.4,75,,,,,-83.91,90.72,102.06,102.06,-183.7,183.7,,183.7,285.76,Pride Barbell,BD,2,
Jon Burtraw,50,M,Raw,M_OR_APF,106,110,,,,,179.17,185.97,190.51,190.51,190.51,204.12,,204.12,394.63,,BD,2,
Hallie Mckinney,17,F,Wraps,F_TCR_2_APF,74.53,75,92.99,-104.33,117.93,117.93,43.09,52.16,63.5,63.5,97.52,113.4,181.44,181.44,362.87,,SBD,1,
Hallie Mckinney,17,F,Wraps,F_TCR_2_AAPF,74.98,75,92.99,-104.33,117.93,117.93,43.09,52.16,63.5,63.5,97.52,113.4,181.44,181.44,362.87,,SBD,1,
Anna Boden,22,F,Wraps,F_JCR_AAPF,53.98,56,61.23,72.57,83.91,83.91,43.09,47.63,-56.7,47.63,81.65,90.72,131.54,131.54,263.08,Mason's Fan girls,SBD,1,
Rosalyn Emerson,49,F,Wraps,F_MCR_2_APF,65.06,67.5,43.09,52.16,61.23,61.23,29.48,-36.29,36.29,36.29,61.23,77.11,97.52,97.52,195.04,APF,SBD,1,
Rosalyn Emerson,49,F,Wraps,F_MCR_2_AAPF,65.06,67.5,43.09,52.16,61.23,61.23,29.48,-36.29,36.29,36.29,61.23,77.11,97.52,97.52,195.04,AAPF,SBD,1,
Lori Fowler,58,F,Wraps,F_MCR_4_AAPF,66.26,67.5,79.38,86.18,92.99,92.99,43.09,47.63,-52.16,47.63,88.45,97.52,140.61,140.61,281.23,Basement Barbell,SBD,1,
Kimberly Bradley,59,F,Wraps,F_MCR_4_APF,84.72,90,100.02,109.77,-117.93,109.77,49.9,54.43,-56.7,54.43,115.67,129.27,164.2,164.2,328.4,,SBD,2,
Kimberly Bradley,59,F,Wraps,F_MCR_4_AAPF,85.18,90,100.02,109.77,-117.93,109.77,49.9,54.43,-56.7,54.43,115.67,129.27,164.2,164.2,328.4,,SBD,1,
Denise Kuhr,69,F,Wraps,F_MCR_6_APF,89.31,90,97.52,111.13,115.67,115.67,56.7,61.23,68.04,68.04,124.74,136.08,183.7,183.7,367.41,,SBD,1,
Elizabeth Wegener,30,F,Wraps,F_OCR_APF,80.33,82.5,115.67,131.54,-140.61,131.54,58.97,68.04,72.57,72.57,120.2,138.35,204.12,204.12,408.23,,SBD,1,
Kirstin Pickett,26,F,Wraps,F_OCR_APF,78.74,82.5,79.38,-88.45,97.52,97.52,52.16,61.23,72.57,72.57,74.84,102.06,170.1,170.1,340.19,Seven Forty Barbell,SBD,2,
Kirstin Pickett,26,F,Wraps,F_OCR_AAPF,79.2,82.5,79.38,-88.45,97.52,97.52,52.16,61.23,72.57,72.57,74.84,102.06,170.1,170.1,340.19,Seven Forty Barbell,SBD,1,
Shynay Sheridan,28,F,Wraps,F_OCR_APF,108.14,110,102.06,108.86,122.47,122.47,61.23,65.77,71.21,71.21,124.74,142.88,193.68,193.68,387.36,,SBD,1,
Shynay Sheridan,28,F,Wraps,F_OCR_AAPF,108.14,110,102.06,108.86,122.47,122.47,61.23,65.77,71.21,71.21,124.74,142.88,193.68,193.68,387.36,,SBD,1,
Shynay Sheridan,28,F,Raw,F_OR_APF,108.14,110,,,,,61.23,65.77,71.21,71.21,124.74,-142.88,142.88,142.88,214.09,,BD,1,
Shynay Sheridan,28,F,Raw,F_OR_AAPF,108.14,110,,,,,61.23,65.77,71.21,71.21,124.74,-142.88,142.88,142.88,214.09,,BD,1,
Nora Langdon,,F,Multi-ply,F_MEM_9_APF,83.92,90,111.13,115.67,-120.2,115.67,65.77,70.31,77.11,77.11,120.2,129.27,192.78,192.78,385.56,Armageddon,SBD,1,
Nora Langdon,,F,Multi-ply,F_MEM_9_AAPF,83.92,90,111.13,115.67,-120.2,115.67,65.77,70.31,77.11,77.11,120.2,129.27,192.78,192.78,385.56,Armageddon,SBD,1,
Sophie Owens,17,F,Wraps,F_TCR_2_AAPF,54.59,56,88.45,92.99,97.52,97.52,61.23,65.77,-68.04,65.77,120.2,124.74,163.29,163.29,326.58,Armageddon,SBD,1,
Megan Read,22,F,Wraps,F_JCR_AAPF,74.34,75,74.84,81.65,90.72,90.72,43.09,47.63,-54.43,47.63,111.13,120.2,138.35,138.35,276.7,,SBD,1,
Gi'Anna Cheairs,42,F,Wraps,F_MCR_1_APF,93.8,100,99.79,104.33,-111.13,104.33,52.16,56.7,-61.23,56.7,120.2,129.27,161.03,161.03,322.06,Armageddon,SBD,1,
Gi'Anna Cheairs,42,F,Wraps,F_MCR_1_AAPF,94.26,100,99.79,104.33,-111.13,104.33,52.16,56.7,-61.23,56.7,120.2,129.27,161.03,161.03,322.06,Armageddon,SBD,1,
Renee Laffitte,26,F,Wraps,F_OCR_APF,85.92,90,102.06,111.13,124.74,124.74,72.57,77.11,83.91,83.91,165.56,172.37,208.65,208.65,417.3,,SBD,1,
Renee Laffitte,26,F,Wraps,F_OCR_AAPF,86.37,90,102.06,111.13,124.74,124.74,72.57,77.11,83.91,83.91,165.56,172.37,208.65,208.65,417.3,,SBD,1,
Dana Webb,34,F,Wraps,F_OCR_APF,59.28,60,117.93,127.01,131.54,131.54,92.99,97.52,-104.33,97.52,161.03,170.1,229.06,229.06,458.12,1FitJoker,SBD,1,
Vanisa Patel,28,F,Wraps,F_OCR_APF,66.46,67.5,108.86,115.67,-121.11,115.67,52.16,-56.7,-56.7,52.16,138.35,147.42,167.83,167.83,335.66,,SBD,1,
Vanisa Patel,28,F,Wraps,F_OCR_AAPF,66.46,67.5,108.86,115.67,-121.11,115.67,52.16,-56.7,-56.7,52.16,138.35,147.42,167.83,167.83,335.66,,SBD,1,
Renee Laffitte,46,F,Wraps,F_MCR_2_APF,85.92,90,102.06,111.13,124.74,124.74,72.57,77.11,83.91,83.91,165.56,172.37,208.65,208.65,417.3,,SBD,1,
Renee Laffitte,46,F,Wraps,F_MCR_2_APF,86.37,90,102.06,111.13,124.74,124.74,72.57,77.11,83.91,83.91,165.56,172.37,208.65,208.65,417.3,,SBD,2,
Alicia Meza,35,F,Wraps,F_OCR_APF,73.75,75,-83.91,88.45,102.06,102.06,56.7,61.23,-68.04,61.23,133.81,142.88,163.29,163.29,326.58,,SBD,1,
Kitty Wood,55,F,Raw,F_MR_4_AAPF,59.28,60,,,,,43.09,47.63,-49.9,47.63,,,,,47.63,Basement Barbell,B,1,
Janet Sink,81,F,Raw,F_MR_9_AAPF,87.68,90,,,,,36.29,40.82,45.36,45.36,,,,,45.36,Armageddon,B,1,
Patricia Ligon,64,F,Raw,F_MR_5_APF,121.74,110+,,,,,38.56,40.82,45.36,45.36,70.31,79.38,90.72,90.72,136.08,Armageddon,BD,1,
Patricia Ligon,64,F,Raw,F_MR_5_AAPF,121.74,110+,,,,,38.56,40.82,45.36,45.36,70.31,79.38,90.72,90.72,136.08,Armageddon,BD,1,
Janet Sink,81,F,Raw,F_MR_9_AAPF,87.68,90,,,,,,,,,81.65,86.18,90.72,90.72,90.72,Armageddon,D,1,
Melissa Barilla Johnston,45,F,Single-ply,F_MES_2_AAPF,79.93,82.5,,,,,99.79,-104.33,108.86,108.86,,,,,108.86,Hauncho Barbell/Team Overkill/Iron Pride,B,1,
Hudson Kontowicz,13,M,Wraps,M_TCR_1_AAPF,71.62,75,61.23,68.04,81.65,81.65,-54.43,-54.43,-54.43,,83.91,90.72,-99.79,90.72,,RAW MANA,SBD,DQ,
Antony Williams,17,M,Wraps,M_TCR_2_AAPF,88.13,90,133.81,142.88,156.49,156.49,92.99,102.06,-108.86,102.06,151.95,165.56,174.63,174.63,433.18,Iron Knights,SBD,1,
Keegan Fraley,18,M,Wraps,M_TCR_3_APF,79.24,82.5,179.62,192.78,205.02,205.02,99.79,109.77,115.67,115.67,170.1,184.61,195.04,195.04,515.73,,SBD,1,
Andrew Pifer,22,M,Wraps,M_JCR_AAPF,81.03,82.5,-199.58,199.58,231.33,231.33,122.47,-136.98,136.98,136.98,251.74,-258.55,-258.55,251.74,620.05,SevenForty Barbell,SBD,2,
Paul Hunt,55,M,Wraps,M_MCR_4_AAPF,88.81,90,190.51,-215.46,215.46,215.46,,,,,204.12,226.8,-242.67,226.8,,Doyon Dungeon Powerlifting,SBD,DQ,
Dakota Dore,29,M,Wraps,M_OCR_APF,68.46,75,161.03,-174.63,174.63,174.63,109.77,117.93,-122.47,117.93,192.78,206.38,213.19,213.19,505.76,,SBD,2,
Kevin Lynch,32,M,Wraps,M_OCR_APF,73.84,75,142.88,-151.95,-151.95,142.88,-92.99,-102.06,-102.06,,-142.88,,,,,,SBD,DQ,
Kevin Lynch,32,M,Wraps,M_OCR_APF,74.3,75,142.88,-151.95,-151.95,142.88,-92.99,-102.06,-102.06,,-142.88,,,,,,SBD,DQ,
Travis Colnaghi,32,M,Wraps,M_OCR_AAPF,80.92,82.5,204.12,-215.46,215.46,215.46,113.4,124.74,129.27,129.27,229.06,238.14,-242.67,238.14,582.87,,SBD,1,
Quin Malone,25,M,Wraps,M_OCR_AAPF,82.03,82.5,204.12,215.46,-226.8,215.46,115.67,-124.74,127.01,127.01,204.12,215.46,-226.8,215.46,557.92,,SBD,2,
Chakeris Carter,33,M,Wraps,M_OCR_AAPF,88.81,90,215.46,226.8,238.14,238.14,161.03,170.1,-181.44,170.1,242.67,254.01,-265.35,254.01,662.24,,SBD,1,
Joey Huang,34,M,Wraps,M_OCR_APF,83.92,90,129.73,140.61,-147.42,140.61,113.4,120.2,127.01,127.01,170.1,179.17,185.97,185.97,453.59,Lion Heart Strength,SBD,1,
Shawn Lynch,35,M,Wraps,M_OCR_APF,65.67,67.5,58.97,129.27,136.08,136.08,113.4,-117.93,-120.2,113.4,-175.09,,,,,,SBD,DQ,
Shawn Lynch,35,M,Wraps,M_OCR_AAPF,66.12,67.5,58.97,129.27,136.08,136.08,113.4,-117.93,-120.2,113.4,-175.09,,,,,,SBD,DQ,
Kyle Ardner,35,M,Wraps,M_OCR_AAPF,81.58,82.5,190.51,213.19,-224.53,213.19,83.91,,,83.91,174.63,183.7,-192.78,183.7,480.81,Doyon Dungeon Powerlifting,SBD,3,
Chakeris Carter,33,M,Wraps,M_OCR_AAPF,88.81,90,215.46,226.8,238.14,238.14,161.03,170.1,-181.44,170.1,242.67,254.01,-265.35,254.01,662.24,,SBD,2,
Joey Huang,34,M,Wraps,M_OCR_APF,83.92,90,129.73,140.61,-147.42,140.61,113.4,120.2,127.01,127.01,170.1,179.17,185.97,185.97,453.59,Lion Heart Strength,SBD,2,
Anthony Tiffin,24,M,Raw,M_OR_AAPF,75.25,82.5,,,,,113.4,-124.74,-124.74,113.4,,,,,113.4,Armageddon,B,1,
James Turner #1,57,M,Multi-ply,M_MEM_4_APF,86.82,90,249.48,265.35,-274.42,265.35,140.61,145.15,149.69,149.69,190.51,-199.58,199.58,199.58,614.62,The Dirty Gym,SBD,1,
James Jeurink,70,M,Multi-ply,M_MEM_7_AAPF,86.32,90,,,,,,,,,181.44,195.04,208.65,208.65,208.65,,D,1,
Mason Schwab,13,M,Wraps,M_TCR_1_AAPF,41.81,52,43.09,61.23,-63.5,61.23,29.48,40.82,-45.36,40.82,61.23,-68.04,68.04,68.04,170.1,,SBD,1,
Jadryan Rosario,17,M,Wraps,M_TCR_2_APF,56.58,60,129.27,136.08,145.15,145.15,90.72,97.52,104.33,104.33,161.03,170.1,181.44,181.44,430.91,Death Grip,SBD,1,
Legolas Stewart,20,M,Raw,M_JCR_AAPF,78.14,82.5,-208.65,219.99,231.33,231.33,163.29,-172.37,-172.37,163.29,265.35,281.23,-299.37,281.23,675.85,,SBD,1,
Dave Kuznia,,M,Raw,M_OR_APF,89.09,90,,,,,-147.42,-147.42,-147.42,,,,,,,,B,DQ,
Dave Kuznia,,M,Raw,M_OR_AAPF,89.54,90,,,,,-147.42,-147.42,-147.42,,,,,,,,B,DQ,
Thomas Zurek,46,M,Wraps,M_MCR_2_AAPF,89.71,90,142.88,156.49,-170.1,156.49,124.74,133.81,-140.61,133.81,147.42,158.76,181.44,181.44,471.74,,SBD,1,
Alex Huling,29,M,Wraps,M_OCR_APF,73.75,75,183.7,197.31,206.38,206.38,120.2,-133.81,133.81,133.81,183.7,215.46,-249.48,215.46,555.65,,SBD,1,
Andrew Barnes,28,M,Wraps,M_OCR_AAPF,86.92,90,174.63,179.17,-183.7,179.17,129.27,136.08,-140.61,136.08,183.7,190.51,199.58,199.58,514.83,,SBD,3,
Anthony Celini,37,M,Wraps,M_OCR_AAPF,73.98,75,197.31,213.19,219.99,219.99,133.81,142.88,-149.69,142.88,240.4,254.01,260.82,260.82,623.69,,SBD,1,
Ryan Sawicki,36,M,Wraps,M_OCR_AAPF,80.83,82.5,142.88,151.95,161.03,161.03,83.91,92.99,-102.06,92.99,183.7,199.58,208.65,208.65,462.66,,SBD,4,
Mason Schwab,13,M,Raw,M_TR_1_AAPF,41.81,52,,,,,29.48,40.82,-45.36,40.82,,,,,40.82,,B,1,
Quenton Pasia,16,M,Raw,M_TR_2_APF,72.26,75,,,,,99.79,108.86,-117.93,108.86,,,,,108.86,Port Huron Northern,B,1,
Quenton Pasia,16,M,Raw,M_TR_2_AAPF,72.26,75,,,,,99.79,108.86,-117.93,108.86,,,,,108.86,Port Huron Northern,B,1,
Bryce Stanfield,19,M,Raw,M_TR_3_AAPF,78.73,82.5,,,,,97.52,104.78,-109.77,104.78,,,,,104.78,,B,1,
Bryan Chiaramonte,48,M,Raw,M_MR_2_APF,77.84,82.5,,,,,127.01,133.81,-138.35,133.81,,,,,133.81,Doyon Dungeon Powerlifting,B,1,
Bryan Chiaramonte,48,M,Raw,M_MR_2_AAPF,78.29,82.5,,,,,127.01,133.81,-138.35,133.81,,,,,133.81,Doyon Dungeon Powerlifting,B,1,
Dan Schwab,55,M,Raw,M_MR_4_APF,82.03,82.5,,,,,149.69,158.76,163.29,163.29,,,,,163.29,Cimmerian Barbell,B,1,
Todd Hayataka,67,M,Raw,M_MR_6_APF,73.53,75,,,,,90.72,104.33,,104.33,,,,,104.33,,B,1,
Todd Hayataka,67,M,Raw,M_MR_6_AAPF,73.53,75,,,,,90.72,104.33,,104.33,,,,,104.33,,B,1,
Jerry Felts,66,M,Raw,M_MR_6_APF,81.01,82.5,,,,,124.74,127.01,131.54,131.54,,,,,131.54,,B,1,
Mike Walling,66,M,Raw,M_MR_6_APF,81.03,82.5,,,,,-111.13,-115.67,-117.93,,,,,,,,B,DQ,
Mike Walling,66,M,Raw,M_MR_6_AAPF,81.03,82.5,,,,,-111.13,-115.67,-117.93,,,,,,,,B,DQ,
Sai Kukunoor,26,M,Raw,M_OR_AAPF,74.24,75,,,,,106.59,108.86,-113.4,108.86,,,,,108.86,,B,1,
David Draheim,67,M,Raw,M_MR_6_APF,74.34,75,,,,,59.87,-65.77,65.77,65.77,,,,,65.77,Pride Barbell Club,B,2,
Dan Schwab,55,M,Raw,M_MR_4_APF,82.03,82.5,,,,,149.69,158.76,163.29,163.29,,,,,163.29,Cimmerian Barbell,B,2,
Bryan Chiaramonte,48,M,Raw,M_MR_2_APF,77.84,82.5,,,,,127.01,133.81,-138.35,133.81,,,,,133.81,Doyon Dungeon Powerlifting,B,2,
Bryan Chiaramonte,48,M,Raw,M_MR_2_AAPF,78.29,82.5,,,,,127.01,133.81,-138.35,133.81,,,,,,Doyon Dungeon Powerlifting,B,DQ,
Jonathan Macauley,35,M,Raw,M_OR_APF,88,90,,,,,-83.91,90.72,-102.06,90.72,127.01,138.35,147.42,147.42,238.14,Pride Barbell Club,BD,1,
Bryce Stanfield,19,M,Raw,M_TR_3_AAPF,78.73,82.5,,,,,,,,,151.95,170.1,183.7,183.7,183.7,,D,1,
John Wood,59,M,Raw,M_MR_4_APF,80.73,82.5,,,,,,,,,195.04,208.65,217.72,217.72,217.72,Basement Barbell,D,1,
David Draheim,67,M,Raw,M_MR_6_APF,74.34,75,,,,,,,,,124.74,136.08,140.61,140.61,140.61,Pride Barbell Club,D,1,
John Wood,59,M,Raw,M_MR_4_APF,80.73,82.5,,,,,,,,,195.04,208.65,217.72,217.72,217.72,Basement Barbell,D,2,
Connor Haase,18,M,Single-ply,M_TES_3_APF,70.25,75,174.63,188.24,197.31,197.31,92.99,102.06,-104.33,102.06,183.7,206.38,224.53,224.53,523.9,,SBD,1,
