Place,Name,Sex,State,Country,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
2,John Claudio-Bil,M,NV,,,Raw,Law-Fire Open,,90,,,,,,,,,,,,,,,192.41,192.41,D
1,Jeff Holtz,M,NV,,,Raw,Law-Fire Open,,100,,,,,,,,,,,,,,,244.94,244.94,D
1,Freddy Crosby,M,IL,,,Single-ply,Law-Fire Open,,110,,,,,,,,,,,,,,,282.45,282.45,D
1,Duke Gumpfer,M,HI,,,Multi-ply,Law-Fire Open,,117.5,,,,,,,,,,,,,,,244.94,244.94,D
1,Kevin Sisk,M,AZ,,,Raw,Law-Fire Open,,125,,,,,,,,,,,,,,,199.9,199.9,D
1,Alisha Howard,F,WA,,,Single-ply,Law-Fire Open,,90,,,,,,,,,,,,,,232.97,227.48,227.48,D
1,Ryland Arbuckle,M,CA,,,Raw,Law-Fire Submasters,,110,,,,,,,,,,,,,,,207.38,207.38,D
1,Trinity Parr,F,CA,,,Raw,Law-Fire Submasters,,60,,,,,,,,,,,,,,95.39,92.4,92.4,D
1,James Goeppinger,M,TX,,,Raw,Masters 40-46,,75,,,,,,,,,,,,,,,209.88,209.88,D
1,Ryan Snelling,M,MO,,,Single-ply,Masters 40-46,,75,,,,,,,,,,,,,,,285.94,285.94,D
1,Chad Bertelmann,M,HI,,,Single-ply,Masters 40-46,,100,,,,,,,,,,,,,,,234.96,234.96,D
1,Lamar Lewis,M,AZ,,,Raw,Masters 40-46,,100,,,,,,,,,,,,,,,279.96,279.96,D
1,Haloa Paakonia,M,HI,,,Raw,Masters 40-46,,110,,,,,,,,,,,,,,,235.46,235.46,D
1,Donovan Ballo,M,HI,,,Raw,Masters 40-46,,117.5,,,,,,,,,,,,,,,249.93,249.93,D
2,Richard Kamoku,M,HI,,,Raw,Masters 40-46,,117.5,,,,,,,,,,,,,,,249.93,249.93,D
1,Willis Smith,M,TX,,,Single-ply,Masters 40-46,,125,,,,,,,,,,,,,,,264.9,264.9,D
1,Tim Boyce,M,OK,,,Single-ply,Masters 40-46,,140,,,,,,,,,,,,,,,349.95,349.95,D
1,Oscar Martinez,M,WA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,222.49,220.99,220.99,D
1,Marchand Flemming,M,OK,,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,,227.48,227.48,D
2,Mike Stanchfield,M,MN,,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,,217.5,217.5,D
1,Jason Smith #1,M,OK,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,252.42,252.42,D
2,Shaun Smith #1,M,GA,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,232.47,232.47,D
1,Darwin Cavanaugh,M,OK,,,Raw,Masters 47-53,,100,,,,,,,,,,,,,,,147.42,147.42,D
1,Mike Desrosiers,M,AZ,,,Raw,Masters 47-53,,110,,,,,,,,,,,,,,,244.94,244.94,D
1,Brian Fahrenfeld,M,NY,,,Single-ply,Masters 47-53,,110,,,,,,,,,,,,,,304.9,294.93,294.93,D
1,Nick Massey,M,CA,,,Multi-ply,Masters 47-53,,117.5,,,,,,,,,,,,,,,252.92,252.92,D
1,Charles McTheny,M,AZ,,,Raw,Masters 47-53,,125,,,,,,,,,,,,,,,289.94,289.94,D
1,Joe Carter,M,IN,,,Single-ply,Masters 47-53,,140,,,,,,,,,,,,,,,319.87,319.87,D
1,Deron Agaran,M,HI,,,Raw,Masters 54-60,,67.5,,,,,,,,,,,,,,182.43,177.45,177.45,D
2,James Needles,M,WA,,,Raw,Masters 54-60,,67.5,,,,,,,,,,,,,,,164.97,164.97,D
1,Ron Garofalo,M,CO,,,Raw,Masters 54-60,,82.5,,,,,,,,,,,,,,,289.94,289.94,D
2,Christopher Goyes,M,TX,,,Raw,Masters 54-60,,82.5,,,,,,,,,,,,,,,219.99,219.99,D
1,Rolando Espinoza,M,TX,,,Raw,Masters 54-60,,90,,,,,,,,,,,,,,,207.38,207.38,D
1,Bryan Vandiver,M,OK,,,Single-ply,Masters 54-60,,90,,,,,,,,,,,,,,,182.43,182.43,D
DQ,James Noblit,M,OR,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,,,,,,,,D
1,Lydell Corn,M,TN,,,Single-ply,Masters 54-60,,100,,,,,,,,,,,,,,272.47,265.4,265.4,D
1,Robert Exum,M,CA,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,,,,,,282.45,282.45,D
1,Tim Sparkes,M,AZ,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,304.9,304.9,D
2,Thomas Burke,M,AZ,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,264.9,264.9,D
2,Erik Dye,M,OK,,,Multi-ply,Masters 54-60,,100,,,,,,,,,,,,,,,239.95,239.95,D
3,Mark Webber,M,WA,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,224.98,224.98,D
4,Lance Davis,M,UT,,,Raw,Masters 54-60,,100,,,,,,,,,,,,,,,204.89,204.89,D
1,Terry Putman,M,OK,,,Single-ply,Masters 54-60,,110,,,,,,,,,,,,,,,282.45,282.45,D
1,Tom Pennella,M,WA,,,Single-ply,Masters 54-60,,125,,,,,,,,,,,,,,,294.93,294.93,D
1,Brent Mikesell,M,WA,,,Raw,Masters 54-60,,140,,,,,,,,,,,,,,,272.47,272.47,D
1,Thomas Guiney,M,OK,,,Multi-ply,Masters 54-60,,140+,,,,,,,,,,,,,,,265.35,265.35,D
1,Chetram Mangra,M,NY,,,Single-ply,Masters 61-67,,60,,,,,,,,,,,,,,,114.99,114.99,D
1,David Constantineau,M,WI,,,Raw,Masters 61-67,,75,,,,,,,,,,,,,,,187.42,187.42,D
1,David Bertier,M,CA,,,Multi-ply,Masters 61-67,,82.5,,,,,,,,,,,,,,,237.95,237.95,D
1,Richard Cirigliano,M,CA,,,Single-ply,Masters 61-67,,82.5,,,,,,,,,,,,,,,204.89,204.89,D
1,Charles McFarland,M,OR,,,Multi-ply,Masters 61-67,,90,,,,,,,,,,,,,,,244.94,244.94,D
2,Charles McFarland,M,OR,,,Multi-ply,Masters 61-67,,90,,,,,,,,,,,,,,,244.94,244.94,D
1,Jim Curley,M,CO,,,Multi-ply,Masters 61-67,,100,,,,,,,,,,,,,,,192.41,192.41,D
1,James Sullivan,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,,,,,,229.97,229.97,D
1,Tim Welton,M,CO,,,Single-ply,Masters 61-67,,100,,,,,,,,,,,,,,,204.89,204.89,D
3,James Spainhower,M,AZ,,,Raw,Masters 61-67,,100,,,,,,,,,,,,,,,142.43,142.43,D
2,Gene Wenzel,M,OH,,,Raw,Masters 61-67,,100,,,,,,,,,,,,,,,194.91,194.91,D
1,William Caughey,M,UT,,,Multi-ply,Masters 61-67,,110,,,,,,,,,,,,,,,142.43,142.43,D
1,Wayne Sowers,M,ME,,,Raw,Masters 61-67,,110,,,,,,,,,,,,,,,187.42,187.42,D
1,Willard Crossen Jr,M,WA,,,Single-ply,Masters 61-67,,117.5,,,,,,,,,,,,,,,244.94,244.94,D
1,Ted Stewart,M,WY,,,Raw,Masters 61-67,,140,,,,,,,,,,,,,,,207.38,207.38,D
DQ,James Mersberg,M,HI,,,Multi-ply,Masters 61-67,,140+,,,,,,,,,,,,,,,,,D
1,Joe Mickelson,M,WA,,,Raw,Masters 61-67,,140+,,,,,,,,,,,,,,,227.98,227.98,D
1,Frank Principati,M,AZ,,,Single-ply,Masters 68-74,,56,,,,,,,,,,,,,,,119.98,119.98,D
1,John Clay #2,M,CO,,,Multi-ply,Masters 68-74,,75,,,,,,,,,,,,,,,174.95,174.95,D
1,Gary Panttila Sr,M,AZ,,,Raw,Masters 68-74,,90,,,,,,,,,,,,,,,137.44,137.44,D
1,Tom Gonnering,M,AL,,,Raw,Masters 68-74,,110,,,,,,,,,,,,,,,29.94,29.94,D
1,Eddie Morgan #1,M,AR,,,Single-ply,Masters 68-74,,110,,,,,,,,,,,,,,,257.41,257.41,D
1,Peter Murphy #1,M,CA,,,Multi-ply,Masters 68-74,,110,,,,,,,,,,,,,,,219.99,219.99,D
1,Thomas Matlock,M,AZ,,,Raw,Masters 68-74,,117.5,,,,,,,,,,,,,,,164.97,164.97,D
1,James Christian #1,M,TX,,,Single-ply,Masters 75-79,,75,,,,,,,,,,,,,,,154.9,154.9,D
1,Robert Batko,M,MI,,,Raw,Masters 75-79,,82.5,,,,,,,,,,,,,,,189.92,189.92,D
1,Gary Flood,M,OK,,,Raw,Masters 75-79,,100,,,,,,,,,,,,,,147.42,144.92,144.92,D
2,Jerry Guiliano,M,CA,,,Raw,Masters 75-79,,100,,,,,,,,,,,,,,145.42,137.44,137.44,D
1,Ernie O'Hara,M,CO,,,Raw,Masters 80-84,,82.5,,,,,,,,,,,,,,,127.46,127.46,D
2,Greg Nieto,M,CA,,,Raw,Masters 80-84,,82.5,,,,,,,,,,,,,,122.47,119.98,119.98,D
1,Jamie Field,F,CA,,,Single-ply,Masters 40-46,,56,,,,,,,,,,,,,,,144.92,144.92,D
1,Melissa L.K. Wong Yuen,F,HI,,,Raw,Masters 40-46,,56,,,,,,,,,,,,,,95.39,92.4,92.4,D
1,Stephanie Rainey,F,OK,,,Raw,Masters 40-46,,67.5,,,,,,,,,,,,,,,107.37,107.37,D
1,Brandi Kary,F,CA,,,Single-ply,Masters 40-46,,75,,,,,,,,,,,,,,,147.42,147.42,D
1,Jennifer Sampson,F,MT,,,Raw,Masters 40-46,,75,,,,,,,,,,,,,,,82.42,82.42,D
1,Sophia Hussary,F,AZ,,,Raw,Masters 40-46,,82.5,,,,,,,,,,,,,,,199.9,199.9,D
1,Alisha Howard,F,WA,,,Single-ply,Masters 40-46,,90,,,,,,,,,,,,,,,220.49,220.49,D
1,Trisha Puou,F,HI,,,Single-ply,Masters 40-46,,90+,,,,,,,,,,,,,,,184.93,184.93,D
1,Trish Romano,F,AZ,,,Raw,Masters 40-46,,90+,,,,,,,,,,,,,,,152.41,152.41,D
1,Valesca Cristina Rocha,F,,Brazil,,Raw,Masters 47-53,,56,,,,,,,,,,,,,,,147.42,147.42,D
2,Amy Furman,F,CA,,,Raw,Masters 47-53,,56,,,,,,,,,,,,,,,84.91,84.91,D
DQ,Lori Barlow,F,CA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,,,,D
1,Jeanne Nielsen,F,CA,,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,,154.9,154.9,D
1,Dede Soekardi,F,CA,,,Single-ply,Masters 47-53,,67.5,,,,,,,,,,,,,,,147.42,147.42,D
2,Wendy Graack,F,AZ,,,Raw,Masters 47-53,,67.5,,,,,,,,,,,,,,,134.94,134.94,D
1,Maria Villegas-Hoppe,F,CA,,,Raw,Masters 47-53,,75,,,,,,,,,,,,,,,124.96,124.96,D
1,Alane Fife,F,NV,,,Raw,Masters 47-53,,82.5,,,,,,,,,,,,,,84.91,82.42,82.42,D
1,Mirtha Delatorre,F,CA,,,Multi-ply,Masters 47-53,,90,,,,,,,,,,,,,,164.97,154.9,154.9,D
1,Akondaye Fountain,F,TX,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,,172.46,172.46,D
2,Mesha Blackwell,F,IL,,,Raw,Masters 47-53,,90,,,,,,,,,,,,,,152.41,149.91,149.91,D
1,Martha Godinez-Shim,F,HI,,,Multi-ply,Masters 54-60,,56,,,,,,,,,,,,,,,122.47,122.47,D
1,Beverly Anolin,F,CA,,,Single-ply,Masters 54-60,,75,,,,,,,,,,,,,,181.44,174.95,174.95,D
1,Cindy Shockman,F,OR,,,Raw,Masters 54-60,,75,,,,,,,,,,,,,,202.39,197.9,197.9,D
2,Kathy Caraccioli,F,CA,,,Single-ply,Masters 54-60,,75,,,,,,,,,,,,,,,167.47,167.47,D
3,Josefina Jackson,F,TX,,,Single-ply,Masters 54-60,,75,,,,,,,,,,,,,,,119.98,119.98,D
1,Artemira Sobrinho,F,,Brazil,,Raw,Masters 54-60,,82.5,,,,,,,,,,,,,,,204.89,204.89,D
1,Terri Aiwohi,F,HI,,,Raw,Masters 54-60,,90,,,,,,,,,,,,,,,152.41,152.41,D
1,Ann Dorschel,F,WI,,,Raw,Masters 61-67,,44,,,,,,,,,,,,,,94.89,89.9,89.9,D
1,Betty Hansen,F,CA,,,Multi-ply,Masters 61-67,,56,,,,,,,,,,,,,,124.96,122.47,122.47,D
1,Marsha Goodman,F,AZ,,,Raw,Masters 61-67,,67.5,,,,,,,,,,,,,,,114.99,114.99,D
2,Laura Gonnering,F,AL,,,Raw,Masters 61-67,,67.5,,,,,,,,,,,,,,,89.9,89.9,D
1,Peach Presley,F,CA,,,Single-ply,Masters 61-67,,75,,,,,,,,,,,,,,,159.89,159.89,D
1,Sue Vaterlaus,F,CA,,,Raw,Masters 61-67,,90,,,,,,,,,,,,,,,64.95,64.95,D
1,Rebecca Ralston,F,CO,,,Raw,Masters 68-74,,56,,,,,,,,,,,,,,,99.88,99.88,D
1,Judith Petray,F,CA,,,Single-ply,Masters 75-79,,75,,,,,,,,,,,,,,,137.44,137.44,D
1,Marlene Wexler,F,MN,,,Raw,Masters 75-79,,90,,,,,,,,,,,,,,,122.47,122.47,D
1,Carrie Reese,F,CA,,,Raw,Masters 80-84,,56,,,,,,,,,,,,,,102.38,97.39,97.39,D
1,Landon Sakai,M,HI,,,Single-ply,Open,,52,,,,,,,,,,,,,,,190.92,190.92,D
1,Hobeen Lee,M,TN,,,Raw,Open,,60,,,,,,,,,,,,,,174.95,169.96,169.96,D
1,Oscar Martinez,M,WA,,,Raw,Open,,67.5,,,,,,,,,,,,,,222.49,220.99,220.99,D
2,Deron Agaran,M,HI,,,Raw,Open,,67.5,,,,,,,,,,,,,,182.43,177.45,177.45,D
3,James Needles,M,WA,,,Raw,Open,,67.5,,,,,,,,,,,,,,,164.97,164.97,D
1,Mathew Carpentier,M,AZ,,,Raw,Open,,90,,,,,,,,,,,,,,,194.91,194.91,D
1,Kaneala Ablao,M,HI,,,Single-ply,Open,,100,,,,,,,,,,,,,,,277.46,277.46,D
1,Tim Sparkes,M,AZ,,,Raw,Open,,100,,,,,,,,,,,,,,,304.9,304.9,D
2,Devin-Jackson Kawewehi,M,HI,,,Raw,Open,,100,,,,,,,,,,,,,,,272.47,272.47,D
2,Jack Rogers,M,OK,,,Single-ply,Open,,100,,,,,,,,,,,,,,,237.46,237.46,D
3,Jacob Hafen,M,NV,,,Raw,Open,,100,,,,,,,,,,,,,,,242.45,242.45,D
DQ,Willard Crossen Jr,M,WA,,,Single-ply,Open,,117.5,,,,,,,,,,,,,,,,,D
1,Nick Massey,M,CA,,,Multi-ply,Open,,117.5,,,,,,,,,,,,,,,252.92,252.92,D
1,Brandon Janosco,M,AZ,,,Raw,Open,,125,,,,,,,,,,,,,,,299.92,299.92,D
2,Chaz Adams,M,HI,,,Raw,Open,,125,,,,,,,,,,,,,,,264.9,264.9,D
3,Billy Caughey,M,UT,,,Raw,Open,,125,,,,,,,,,,,,,,,229.97,229.97,D
1,Tim Boyce,M,OK,,,Single-ply,Open,,140,,,,,,,,,,,,,,,349.95,349.95,D
1,Brent Mikesell,M,WA,,,Raw,Open,,140,,,,,,,,,,,,,,,272.47,272.47,D
1,River Newman,M,MT,,,Multi-ply,Open,,140,,,,,,,,,,,,,,,242.45,242.45,D
2,Jacob Wolford,M,AR,,,Raw,Open,,140,,,,,,,,,,,,,,,189.92,189.92,D
1,Thomas Guiney,M,OK,,,Multi-ply,Open,,140+,,,,,,,,,,,,,,,257.41,257.41,D
1,Johnathan Moore,M,FL,,,Raw,Open,,140+,,,,,,,,,,,,,,,382.47,382.47,D
1,Amy Furman,F,CA,,,Raw,Open,,56,,,,,,,,,,,,,,,84.91,84.91,D
1,Martha Godinez-Shim,F,HI,,,Multi-ply,Open,,56,,,,,,,,,,,,,,,122.47,122.47,D
1,April Hamon,F,TX,,,Single-ply,Open,,56,,,,,,,,,,,,,,,157.4,157.4,D
2,Betty Hansen,F,CA,,,Multi-ply,Open,,56,,,,,,,,,,,,,,124.96,122.47,122.47,D
2,Valesca Cristina Rocha,F,,Brazil,,Single-ply,Open,,56,,,,,,,,,,,,,,,147.42,147.42,D
1,Cristal Cabral,F,TX,,,Single-ply,Open,,67.5,,,,,,,,,,,,,,,184.93,184.93,D
1,Alyssa Turose,F,AZ,,,Raw,Open,,67.5,,,,,,,,,,,,,,,184.93,184.93,D
2,Jeanne Nielsen,F,CA,,,Raw,Open,,67.5,,,,,,,,,,,,,,,154.9,154.9,D
3,Tricia Downing,F,AZ,,,Raw,Open,,67.5,,,,,,,,,,,,,,,152.41,152.41,D
1,Cindy Shockman,F,OR,,,Raw,Open,,75,,,,,,,,,,,,,,202.39,197.9,197.9,D
1,Janesa Yadao,F,HI,,,Single-ply,Open,,75,,,,,,,,,,,,,,197.4,192.91,192.91,D
2,Peach Presley,F,CA,,,Single-ply,Open,,75,,,,,,,,,,,,,,,159.89,159.89,D
2,Katie Redfield,F,MT,,,Raw,Open,,75,,,,,,,,,,,,,,,129.95,129.95,D
1,Makaiwa Kanui,F,HI,,,Raw,Open,,82.5,,,,,,,,,,,,,,167.47,165.47,165.47,D
1,Kehaulani Richardson,F,NV,,,Single-ply,Open,,82.5,,,,,,,,,,,,,,212.37,207.38,207.38,D
2,Natalie McChesney,F,CA,,,Raw,Open,,82.5,,,,,,,,,,,,,,,110,110,D
2,Victoria Woods,F,CA,,,Single-ply,Open,,82.5,,,,,,,,,,,,,,,164.97,164.97,D
1,Natalie Caughey,F,UT,,,Single-ply,Open,,90,,,,,,,,,,,,,,,152.41,152.41,D
1,Mirtha Delatorre,F,CA,,,Multi-ply,Open,,90,,,,,,,,,,,,,,164.97,154.9,154.9,D
1,Lauwa'e Combis,F,HI,,,Raw,Open,,100,,,,,,,,,,,,,,,162.39,162.39,D
1,Caylen Gapusan,F,WA,,,Multi-ply,Open,,100,,,,,,,,,,,,,,147.42,127.46,127.46,D
1,Meesta Davis,F,AZ,,,Raw,Open,,90+,,,,,,,,,,,,,,,192.41,192.41,D
1,Trisha Puou,F,HI,,,Single-ply,Open,,90+,,,,,,,,,,,,,,,184.93,184.93,D
2,Marquita Snow-Whiten,F,IL,,,Raw,Open,,90+,,,,,,,,,,,,,,189.92,182.43,182.43,D
1,Roberto Rios,M,TX,,,Raw,Special Olympian,,82.5,,,,,,,,,,,,,,87.41,82.42,82.42,D
1,Durrell Favor,M,AZ,,,Raw,Submasters 33-39,,82.5,,,,,,,,,,,,,,,219.99,219.99,D
1,Nathan Phipps,M,AZ,,,Raw,Submasters 33-39,,90,,,,,,,,,,,,,,,194.91,194.91,D
1,Philip Rainey,M,OK,,,Raw,Submasters 33-39,,100,,,,,,,,,,,,,,,234.96,234.96,D
1,Brent Gapusan,M,WA,,,Multi-ply,Submasters 33-39,,110,,,,,,,,,,,,,,,230.47,230.47,D
1,Brandon Janosco,M,AZ,,,Raw,Submasters 33-39,,125,,,,,,,,,,,,,,,299.92,299.92,D
2,Billy Caughey,M,UT,,,Raw,Submasters 33-39,,125,,,,,,,,,,,,,,,229.97,229.97,D
1,Gary Panttila Jr,M,AZ,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,,,,,,,279.96,279.96,D
2,River Newman,M,MT,,,Multi-ply,Submasters 33-39,,140,,,,,,,,,,,,,,,242.45,242.45,D
1,April Hamon,F,TX,,,Single-ply,Submasters 33-39,,56,,,,,,,,,,,,,,,139.93,139.93,D
1,Michele Dodd,F,AZ,,,Raw,Submasters 33-39,,67.5,,,,,,,,,,,,,,,152.41,152.41,D
2,Amber Salvador,F,HI,,,Raw,Submasters 33-39,,67.5,,,,,,,,,,,,,,,139.93,139.93,D
