MeetType,Gender,Division,WeightClass,Weight Lifted,4th,SR,NR,WR,Name,State,Ply,Lifting Day First Division,Location
DL,Women,Class 1 Women,220,292.0 ,,CA,,,Crystal Luiz-Jones,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Disabled 1 Men 40-59,242,429.7 ,,,,,Steve Pena,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Disabled 2 Men 20-39,181,181.7 ,192.7 ,TX,,,Roberto Rios,TX,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Disabled 2 Men 20-39,220,275.5 ,286.5 ,IL,,,Daniel Randall III,IL,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Disabled 2 Men 60-74,242,374.7 ,402.2 ,OR,NR,WR,Michael Clason,OR,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Disabled 2 Women 75,198,270.0 ,,MN,NR,WR,Marlene Wexler,MN,Raw,"November 3, 2021 ","Phoenix, AZ"
DL,Men,Junior Men 20-25,165,0.0 ,,,,,Jordan  Rogers,OK,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,165,501.5 ,,TX,,,Fabriano  Mariscal ,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,220,589.5 ,,CO,,,Michael Berrian,CO,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,220,424.2 ,435.2 ,AZ,,,Joedy Campos,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,220,413.2 ,424.2 ,AZ,,,Davin Garcia,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,242,562.0 ,,AZ,,,Lorenzo McGurgan,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,259,485.0 ,501.5 ,AZ,,,Ethan Va Vages,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,308,683.2 ,,,,,Nikolai White,AZ,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Junior Men 20-25,Super,523.5 ,540.0 ,AZ,,,Darrian Justin,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Junior Women,148,314.0 ,330.5 ,CA,,,Alexandria Mc Carthy,CA,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Junior Women,148,264.5 ,,,,,Pamela Arce,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Junior Women,Super,413.2 ,424.2 ,TX,NR,WR,Crystal Hernandez,TX,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Law-Fire 40-47 Men,220,518.0 ,,,,,Chad Bertelmann,HI,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 40-47 Men,220,540.0 ,,NV,NR,WR,Jeff Holtz,NV,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 40-47 Men,242,622.7 ,,IL,,,Freddy Crosby,IL,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 40-47 Men,275,440.7 ,,AZ,NR,WR,Kevin Sisk,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 40-47 Men,308,462.7 ,468.2 ,IL,,,Micah Coleman,IL,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Law-Fire 40-47 Women,123,319.5 ,,,,,Jamie Field,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Women,Law-Fire 40-47 Women,148,336.0 ,,AZ,NR,WR,Tricia Downing,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 48-55 Men,198,556.5 ,,OK,,,Jason Smith,OK,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 48-55 Men,220,451.7 ,,UT,,,Lance  Davis,UT,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 48-55 Men,259,540.0 ,,HI,NR,WR,Duke Gumpfer,HI,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 48-55 Men,259,424.2 ,,WA,,,Bill Splawn,WA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Law-Fire 48-55 Women,181,451.7 ,,CA,NR,WR,Artemira  Sobrinho ,Brazil,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Law-Fire 48-55 Women,181,292.0 ,,CA,,,Monica Hagen,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 56-63 Men,198,518.0 ,,,,,Dan Guches,OR,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 56-63 Men,242,622.7 ,,OK,NR,WR,Terry  Putman ,OK,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 64 Men,198,540.0 ,,OR,NR,WR,Charles Mc Farland,OR,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire 64 Men,198,303.0 ,,AZ,,,Gary Panttila Sr.,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Open Men,198,518.0 ,,OR,,,Dan Guches,OR,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Open Men,198,424.2 ,,,,,John Claudio-Bil,NV,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Open Men,220,540.0 ,,NV,,,Jeff Holtz,NV,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Open Men,242,622.7 ,,IL,,,Freddy Crosby,IL,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Open Men,259,540.0 ,,HI,NR,WR,Duke Gumpfer,HI,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Open Men,275,440.7 ,,AZ,NR,WR,Kevin Sisk,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Law-Fire Open Women,198,501.5 ,513.6 ,WA,NR,WR,Alisha Howard,WA,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Law-Fire Submaster Men ,242,457.2 ,,CA,NR,WR,Ryland Arbuckle,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Law-Fire Submaster Women,132,203.7 ,210.3 ,CA,NR,WR,Trinity Parr,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,165,462.7 ,,TX,,,James Goeppinger,TX,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,165,630.4 ,,MO,NR,WR,Ryan Snelling,MO,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,220,518.0 ,,,,,Chad Bertelmann,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,220,617.2 ,,AZ,NR,WR,Lamar Lewis,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,242,519.1 ,,HI,,,Haloa Paakonia,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,259,551.0 ,,HI,,,Donovan Ballo,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,259,551.0 ,,HI,,,Richard Kamoku,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,275,584.0 ,,,,,Willis Smith,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 40-46,308,771.5 ,,,,,Tim Boyce ,OK,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,148,487.2 ,490.5 ,WA,NR,WR,Oscar Martinez,WA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,181,501.5 ,,,,,Marchand Flemming,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,181,479.5 ,,MN,,,Mike Stanchfield,MN,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,198,556.5 ,,,,,Jason Smith,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,198,512.5 ,,,,,Shaun Smith,GA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,220,325.0 ,,,,,Darwin  Cavanaugh,OK,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,242,540.0 ,,,,,Mike Desrosiers,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,242,650.2 ,672.2 ,NY,,,Brian Fahrenfeld,NY,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,259,557.6 ,,CA,NR,WR,Nick Massey,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,275,639.2 ,,AZ,,,Charles Mc Theny,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 47-53,308,705.2 ,,TN,,,Joe Carter,IN,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,148,391.2 ,402.2 ,HI,NR,WR,Deron Agaran,HI,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,148,363.7 ,,,,,James Needles,WA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,181,639.2 ,,CO,NR,WR,Ron Garofalo,CO,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,181,485.0 ,,,,,Christopher Goyes,TX,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,198,457.2 ,,TX,,,Rolando Espinoza,TX,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,198,402.2 ,,,,,Bryan Vandiver,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,0.0 ,,,,,Jim Noblit,OR,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,585.1 ,600.7 ,TN,,,Lydell Corn,TN,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,622.7 ,,CA,NR,WR,Robert Exum,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,672.2 ,,AZ,,,Tim Sparkes,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,584.0 ,,AZ,NR,WR,Thomas Burke,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,529.0 ,,,,,Erik Dye,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,496.0 ,,,,,Mark Webber,WA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,220,451.7 ,,UT,,,Lance  Davis,UT,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,242,622.7 ,,OK,,,Terry  Putman ,OK,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,275,650.2 ,,,,,Tom Pennella,WA,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,308,600.7 ,,WA,,,Brent Mikesell,WA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 54-60,Super,585.0 ,,OK,,,Thomas Guiney,OK,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,132,253.5 ,,,,,Chet Mangra,NY,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,165,413.2 ,,WI,,,David Constantineau,WI,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,181,524.6 ,,CA,NR,WR,David Bertier,CA,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,181,451.7 ,,,,,Richard Cirigliano,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,198,540.0 ,,OR,NR,WR,Charles Mc Farland,OR,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,198,540.0 ,,,,,Charles McFarland,OR,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,220,424.2 ,,,,,Jim Curley,CO,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,220,507.0 ,,,,,James (JP) Sullivan,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,220,451.7 ,,CO,,,Tim Welton ,CO,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,220,314.0 ,,AZ,,,James Spainhower,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,220,429.7 ,,OH,,,Gene Wenzel,OH,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,242,314.0 ,,UT,,,William Caughey,UT,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,242,413.2 ,,ME,,,Wayne Sowers,ME,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,259,540.0 ,,,,,Willard Crossen Jr.,WA,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,308,457.2 ,,WY,NR,WR,Ted Stewart,WY,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,Super,0.0 ,,,,,James Mersberg,HI,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 61-67,Super,502.6 ,,WA,NR,WR,Joe Mickelson,WA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,123,264.5 ,,AZ,,,Frank Principati,AZ,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,165,385.7 ,,CO,NR,WR,John Clay,CO,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,198,303.0 ,,,,,Gary Panttila Sr.,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,242,66.0 ,,,,,Tom Gonnering,AL,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,242,567.5 ,,AR,,,Eddie Morgan,AR,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,242,485.0 ,,CA,NR,WR,Peter Murphy,CA,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 68-74,259,363.7 ,,,,,Thomas Matlock,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 75-79,165,341.5 ,,TX,,,James Christian,TX,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 75-79,181,418.7 ,,,,,Robert Batko,MI,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 75-79,220,319.5 ,325.0 ,OK,NR,WR,Gary Flood,OK,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 75-79,220,303.0 ,320.6 ,CA,NR,WR,Jerry Guiliano,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 80-84,181,281.0 ,,CO,NR,WR,Ernie O’Hara,CO,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Master Men 80-84,181,264.5 ,270.0 ,CA,NR,WR,Greg Nieto,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,123,319.5 ,,,,,Jamie Field,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,123,203.7 ,210.3 ,HI,,,Melissa L.K. Wong Yuen,HI,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,148,236.7 ,,OK,,,Stephanie Rainey,OK,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,165,325.0 ,,,,,Brandi Kary,CA,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,165,181.7 ,,,,,Jennifer Sampson,MT,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,181,440.7 ,,AZ,NR,WR,Sophia Hussary,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,198,486.1 ,,,,,Alisha Howard,WA,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,Super,407.7 ,,,,,Trisha  Puou,HI,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 40-46,Super,336.0 ,,,,,Trish Romano,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,123,325.0 ,,,NR,,Valesca Cristina Rocha ,Brazil,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,123,187.2 ,,,,,Amy Furman,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,148,0.0 ,,,,,Lori Barlow ,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,148,341.5 ,,CA,,,Jeanne Nielsen,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,148,325.0 ,,,,,Dede Soekardi,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,148,297.5 ,,,,,Wendy  Graack,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Master Women 47-53,165,275.5 ,,,,,Maria Villegas-Hoppe,CA,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,181,181.7 ,187.2 ,NV,,,Alane Fife,NV,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,198,341.5 ,363.7 ,CA,NR,WR,Mirtha Delatorre,CA,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,198,380.2 ,,,,,Akondaye  Fountain ,TX,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 47-53,198,330.5 ,336.0 ,IL,,,Mesha Blackwell,IL,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,123,270.0 ,,,,,Martha Godinez Shim,HI,Double-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,165,385.7 ,400.0 ,,NR,WR,Beverly Anolin,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,165,436.3 ,446.2 ,OR,NR,WR,Cindy Shockman ,OR,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,165,369.2 ,,,,,Kathy Caraccioli,CA,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,165,264.5 ,,,,,Josefina Jackson,TX,Single-ply,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,181,451.7 ,,,NR,WR,Artemira  Sobrinho ,Brazil,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 54-60,198,336.0 ,,HI,,,Terri Aiwohi,HI,Raw,"November 2, 2021","Phoenix, AZ"
DL,Women,Master Women 61-67,97,198.2 ,209.2 ,WI,NR,WR,Ann Dorschel,WI,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 61-67,123,270.0 ,275.5 ,CA,NR,WR,Betty Hansen,CA,Double-ply,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 61-67,148,253.5 ,,,,,Marsha Goodman,AZ,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 61-67,148,198.2 ,,,,,Laura Gonnering,AL,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 61-67,165,352.5 ,,CA,,,Peach Presley,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 61-67,198,143.2 ,,CA,NR,WR,Sue Vaterlaus,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 68-74,123,220.2 ,,CO,NR,WR,Rebecca (CoCo) Ralston,CO,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 75-79,165,303.0 ,,CA,NR,WR,Judith Petray,CA,Single-ply,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 75-79,198,270.0 ,,MN,NR,WR,Marlene Wexler,MN,Raw,"November 3, 2021","Phoenix, AZ"
DL,Women,Master Women 80-84,123,214.7 ,225.7 ,CA,NR,WR,Carrie Reese,CA,Raw,"November 3, 2021","Phoenix, AZ"
DL,Men,Open Men,114,420.9 ,,HI,,,Landon Sakai,HI,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,132,374.7 ,385.7 ,TN,,,Hobeen Lee,TN,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,148,487.2 ,490.5 ,WA,NR,WR,Oscar Martinez,WA,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,148,391.2 ,402.2 ,HI,,,Deron Agaran,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,148,363.7 ,,,,,James Needles,WA,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,198,429.7 ,,AZ,,,Mathew  Carpentier,AZ,Raw,"November 2, 2021","Phoenix, AZ"
DL,Men,Open Men,220,611.7 ,,,,,Kaneala Ablao,HI,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,220,672.2 ,,AZ,,,Tim Sparkes,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,220,600.7 ,,,,,Devin-Jackson (DJ) Kawewehi,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,220,523.5 ,,,,,Jack Rogers,OK,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,220,534.5 ,,NV,,,Jacob Hafen,NV,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,259,0.0 ,,,,,Willard Crossen Jr.,WA,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,259,557.6 ,,CA,,,Nick Massey,CA,Double-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,275,661.2 ,,AZ,NR,WR,Brandon Janosco,AZ,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,275,584.0 ,,HI,,,Chaz Adams,HI,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,275,507.0 ,,UT,,,Billy Caughey,UT,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,308,771.5 ,,,,,Tim Boyce ,OK,Single-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,308,600.7 ,,WA,,,Brent Mikesell,WA,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,308,534.5 ,,MT,,,River Newman,MT,Double-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,308,418.7 ,,,,,Jacob Wolford,AR,Raw,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,Super,567.5 ,,OK,,,Thomas Guiney,OK,Double-ply,"October 31, 2021","Phoenix, AZ"
DL,Men,Open Men,Super,843.2 ,,,,,Johnathan Moore,FL,Raw,"October 31, 2021","Phoenix, AZ"
DL,Women,Open Women,123,187.2 ,,,,,Amy Furman,CA,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,123,270.0 ,,,,,Martha Godinez Shim,HI,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,123,347.0 ,,,,,April Hamon,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,123,270.0 ,275.5 ,CA,,,Betty Hansen,CA,Double-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,123,325.0 ,,,NR,,Valesca Cristina Rocha ,Brazil,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,148,407.7 ,,,,,Cristal Cabral,TX,Single-ply,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,148,407.7 ,,AZ,NR,WR,Alyssa Turose,AZ,Raw,"November 1, 2021","Phoenix, AZ"
DL,Women,Open Women,148,341.5 ,,,,,Jeanne Nielsen,CA,Raw,"November 1, 2021","Phoenix, AZ"
