OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
1,Peter Oram,,M,68,Bare,M_MR_6_A,95,100,195,210,220,220,220,130.87,D
NS,Alex Hicks,,M,39,Bare,M_OR,,,,,,,,,D
1,Chun-Kit Kan,,M,45,Bare,M_OR,86.65,90,225,232.5,-242.5,232.5,232.5,145.38,D
NS,Chris Wehbe,,M,41,Bare,M_OR_A,,,,,,,,,D
NS,Kaan Tasci,,M,21,Bare,M_OR_A,,,,,,,,,D
NS,Michael Bland,,M,28,Bare,M_OR_A,,,,,,,,,D
NS,Richard Baker,,M,53,Bare,M_OR_A,,,,,,,,,D
NS,Stewart Hill,,M,34,Bare,M_OR_A,,,,,,,,,D
1,ROMESH TENUWERA,,M,40,Bare,M_OR_A,50.6,52,150,160,165,165,165,164.39,D
1,Jason Pearson raw,,M,42,Bare,M_OR_A,64.25,67.5,145,155,-165.5,155,155,121.1,D
1,Bailey Hobson,,M,29,Bare,M_OR_A,75,75,240,-252.5,-252.5,240,240,165.24,D
2,Darren Robertson,,M,39,Bare,M_OR_A,74.3,75,200,215,-225,215,215,149.06,D
1,Carn Wharmby,,M,31,Bare,M_OR_A,82.25,82.5,280,300,325,325,325,209.9,D
2,Jake ruffle,,M,29,Bare,M_OR_A,82.1,82.5,215,230,-250,230,230,148.72,D
1,Liam Kerin,,M,34,Bare,M_OR_A,85.15,90,237.5,252.5,-260,252.5,252.5,159.56,D
2,Daniel Davies,,M,28,Bare,M_OR_A,88.4,90,-235,-235,235,235,235,145.24,D
1,Peter Tryner,,M,51,Bare,M_OR_A,100,100,290,-315,315,315,315,183.1,D
2,Kieran Peters,,M,34,Bare,M_OR_A,97.1,100,300,-317.5,,300,300,176.64,D
1,Patrik Bilka,,M,25,Bare,M_OR_A,105.9,110,252.5,270,-285,270,270,153.62,D
2,Mathew Wetton,,M,37,Bare,M_OR_A,110,110,220,230,-235,230,230,129.36,D
1,Antony Hepple,,M,38,Bare,M_OR_A,122.9,125,280,290,-300,290,290,158.87,D
2,Sam mason,,M,24,Bare,M_OR_A,120.8,125,240,-260,260,260,260,143.02,D
1,Paul Brown Hampson,,M,25,Bare,M_OR_A,133.35,140,280,300,-310,300,300,161.11,D
1,Gregory Pearson raw,,M,15,Bare,M_TR_1_A,67.1,67.5,215.5,232.5,250,250,250,188.05,D
1,Oliver Uff,,M,14,Bare,M_TR_1_A,73.25,75,110,120,130,130,130,91.11,D
2,SAMUEL BROWN,,M,13,Bare,M_TR_1_A,72.7,75,107.5,112.5,115,115,115,81.06,D
1,Calum Horner,,M,17,Bare,M_TR_2_A,63.75,67.5,170,175,-177.5,175,175,137.7,D
1,Hadyn Jenkins,,M,17,Bare,M_TR_2_A,70.3,75,232.5,-245,-245,232.5,232.5,168.27,D
1,Aidan McNicholas,,M,17,Bare,M_TR_2_A,98.8,100,275,-285,-285,275,275,160.67,D
1,Abraham England,,M,17,Bare,M_TR_2_A,103.2,110,165,185,-200,185,185,106.21,D
1,jack jodrell,,M,18,Bare,M_TR_3_A,92.3,100,210,230,-240,230,230,138.83,D
NS,william spence,,M,40,Single-ply,M_MES_1,,,,,,,,,D
1,Jason Pearson,,M,42,Single-ply,M_MES_1_A,64.25,67.5,150,160,170,170,170,132.82,D
1,scott Chafer,,M,49,Single-ply,M_MES_2,109.65,110,265,-277.5,277.5,277.5,277.5,156.22,D
1,Mark Townend,,M,48,Single-ply,M_MES_2,139.1,140,260,280,-290,280,280,148.94,D
1,Colin Whiteley,,M,51,Single-ply,M_MES_3,100.3,110,-170,170,190,190,190,110.3,D
1,Richard Green SP,,M,56,Single-ply,M_MES_4_A,116.2,125,230,240,250,250,250,138.72,D
1,Rik Davison,,M,62,Single-ply,M_MES_5,97,100,260,275,-285,275,275,161.99,D
NS,Craig Cassie,,M,29,Single-ply,M_OES,,,,,,,,,D
NS,George Knowles,,M,30,Single-ply,M_OES,,,,,,,,,D
NS,Rhys browning,,M,33,Single-ply,M_OES,,,,,,,,,D
1,Harry Glass,,M,27,Single-ply,M_OES,106.45,110,280,325,-330,325,325,184.6,D
1,Jason Pearson,,M,42,Single-ply,M_OES_A,64.25,67.5,150,160,170,170,170,132.82,D
1,John Strange,,M,38,Single-ply,M_OES_A,133.55,140,250,275,-300,275,275,147.63,D
1,Sonny hall,,M,23,Multi-ply,M_JEM,87.35,90,-232.5,240,-250,240,240,149.36,D
1,TYLER ELLIOTT,,M,21,Multi-ply,M_JEM_A,106.45,110,-260,272.5,-280,272.5,272.5,154.78,D
NS,roger pearce,,M,51,Multi-ply,M_MEM_3,,,,,,,,,D
1,Andy Bolton,,M,53,Multi-ply,M_MEM_3,123.3,125,285,320,-372.5,320,320,175.16,D
DQ,Richard Green MP,,M,56,Multi-ply,M_MEM_4_A,116.2,125,-230,,,,,,D
1,Mark Moss,,M,60,Multi-ply,M_MEM_5_A,98.65,100,180,-192.5,-195,180,180,105.24,D
1,Gregory Pearson,,M,15,Multi-ply,M_TEM_1_A,67.1,67.5,200.5,217.5,,217.5,217.5,163.6,D
