OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,
,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,
1,Fraser Montgomery,M,52,Bare,M_MR_3_A,88.65,90,102.5,-107.5,-107.5,102.5,102.5,63.25,B
1,John MacDonald,M,56,Bare,M_MR_4_A,89,90,135,-142.5,-145,135,135,83.11,B
NS,John gilmer,M,58,Bare,M_MR_4_A,89.55,90,,,,,,,B
1,Barrie Bedford,M,65,Bare,M_MR_6_A,84.05,90,100,-110,-110,100,100,63.7,B
1,David Sach,M,66,Bare,M_MR_6_A,136.4,140,100,105,110,110,110,58.77,B
1,Stephen Johnson,M,76,Bare,M_MR_7_A,87.25,90,60,65,67.5,67.5,67.5,42.04,B
NS,Alex Hicks,M,39,Bare,M_OR_A,,,,,,,,,B
NS,Isaac Roberts,M,24,Bare,M_OR_A,,,,,,,,,B
NS,Kaan Tasci Raw,M,21,Bare,M_OR_A,,,,,,,,,B
NS,Michael Bland,M,28,Bare,M_OR_A,,,,,,,,,B
1,Sam Warren,M,40,Bare,M_OR_A,66.6,67.5,127.5,130,-132.5,130,130,98.41,B
2,Jason Pearson Raw,M,42,Bare,M_OR_A,64.25,67.5,87.5,92.5,-97.5,92.5,92.5,72.27,B
1,Bailey Hobson,M,29,Bare,M_OR_A,75,75,147.5,157.5,162.5,162.5,162.5,111.88,B
2,Darren Robertson,M,39,Bare,M_OR_A,74.3,75,117.5,122.5,125,125,125,86.67,B
1,Kavan Donaghy,M,27,Bare,M_OR_A,81.2,82.5,165,172.5,180,180,180,117.23,B
2,Joe Frake,M,26,Bare,M_OR_A,81.4,82.5,135,140,-145,140,140,91.03,B
1,Jacob Roost,M,34,Bare,M_OR_A,89.2,90,145,150,157.5,157.5,157.5,96.84,B
2,Hadi Rana,M,28,Bare,M_OR_A,87.3,90,145,155,-157.5,155,155,96.49,B
3,John MacDonald,M,56,Bare,M_OR_A,89,90,135,-142.5,-145,135,135,83.11,B
1,Issac Roberts,M,24,Bare,M_OR_A,98.55,100,135,-140,140,140,140,81.89,B
2,Michael doyle,M,32,Bare,M_OR_A,93.8,100,-135,-135,135,135,135,80.82,B
1,Andrew Whitaker (APD),M,40,Bare,M_OR_A,106.5,110,215,227.5,-235,227.5,227.5,129.2,B
2,Edward Davey,M,26,Bare,M_OR_A,108.15,110,165,175,-180,175,175,98.91,B
3,Paul Morgan Raw,M,49,Bare,M_OR_A,108.35,110,167.5,-175,175,175,175,98.86,B
4,Stewart Hill,M,34,Bare,M_OR_A,106.95,110,150,162.5,170,170,170,96.42,B
1,Maciej Orlowski,M,32,Bare,M_OR_A,121.2,125,185,197.5,-205,197.5,197.5,108.56,B
2,Warren Whitaker,M,36,Bare,M_OR_A,120.6,125,185,195,-202.5,195,195,107.31,B
3,Antony Hepple,M,38,Bare,M_OR_A,122.9,125,145,155,165,165,165,90.39,B
1,Paul brown hampson,M,25,Bare,M_OR_A,133.35,140,170,180,-190,180,180,96.67,B
2,Dennis O�Shea,M,37,Bare,M_OR_A,137.8,140,140,147.5,-155,147.5,147.5,78.62,B
1,Joshua Baker,M,28,Bare,M_OR_A,177.25,140+,227.5,-247.5,-247.5,227.5,227.5,114.83,B
2,Remigiusz Data,M,25,Bare,M_OR_A,164,140+,182.5,192.5,200,200,200,102.22,B
NS,Oscar Kirk,M,15,Bare,M_TR_1_A,,,,,,,,,B
1,Gregory Pearson Raw,M,15,Bare,M_TR_1_A,67.1,67.5,114,122.5,127.5,127.5,127.5,95.91,B
NS,George Pearson,M,15,Bare,M_TR_1_A,67.1,67.5,,,,,,,B
1,Oliver Uff,M,14,Bare,M_TR_1_A,73.25,75,-65,70,75,75,75,52.56,B
2,SAMUEL BROWN,M,13,Bare,M_TR_1_A,72.7,75,50,55,-60,55,55,38.77,B
1,Jack Dales,M,16,Bare,M_TR_2_A,132.5,140,135,140,-150,140,140,75.3,B
1,Harry Southern,M,18,Bare,M_TR_3_A,74.35,75,125,132.5,-140,132.5,132.5,91.82,B
1,Jason Pearson SP,M,42,Single-ply,M_MES_1_A,64.25,67.5,95,100,-105,100,100,78.13,B
DQ,Paul Morgan Single-ply,M,49,Single-ply,M_MES_2_A,108.35,110,-245,-267.5,,,,,B
1,rob preston,M,54,Single-ply,M_MES_3,107.55,110,230,240,250,250,250,141.54,B
1,David Gibson,M,56,Single-ply,M_MES_3_A,79.65,82.5,140,147.5,-155.5,147.5,147.5,97.31,B
DQ,Bob Fielding,M,53,Single-ply,M_MES_3_A,88.5,90,-180.5,-185,-190,,,,B
1,John Pollard sp,M,52,Single-ply,M_MES_3_A,126.9,140,152.5,157.5,,157.5,157.5,85.59,B
1,Richard Evans sp,M,55,Single-ply,M_MES_4_A,139.25,140,155,162.5,-165,162.5,162.5,86.42,B
1,John Carney,M,65,Single-ply,M_MES_6,89.1,90,105,110,115,115,115,70.76,B
1,Chris Donoghue,M,36,Single-ply,M_OES,97.75,100,210,220,230,230,230,135.01,B
1,Jason Pearson SP,M,42,Single-ply,M_OES_A,64.25,67.5,95,100,-105,100,100,78.13,B
1,Robert Beattie,M,34,Single-ply,M_OES_A,107.95,110,-190,200,-210,200,200,113.11,B
2,Sam Picknett,M,24,Single-ply,M_OES_A,108.45,110,-140,-140,140,140,140,79.06,B
DQ,Paul Morgan Single-ply,M,49,Single-ply,M_OES_A,108.35,110,-245,-267.5,,,,,B
1,Mark Moss,M,60,Multi-ply,M_MEM_5_A,98.65,100,140,-150,-155,140,140,81.85,B
NS,Kaan Tasci MP,M,21,Multi-ply,M_OEM_A,,,,,,,,,B
1,Gregory Pearson MP,M,15,Multi-ply,M_TEM_1_A,67.1,67.5,122,135,-150,135,135,101.55,B
1,Sam nottage,M,21,Unlimited,M_JES_A,120.85,125,-300,300,-320,300,300,165.01,B
DQ,Andrzej Roszkowski,M,42,Unlimited,M_MEM_1,109.1,110,-370,-390,,,,,B
NS,Dave Langridge,M,47,Unlimited,M_MEM_2_A,,,,,,,,,B
NS,Paul Morgan Unlimited,M,49,Unlimited,M_MEM_2_A,,,,,,,,,B
1,Darren Stafford,M,50,Unlimited,M_MEM_3,107,110,170,-185,-185,170,170,96.4,B
DQ,John Pollard,M,52,Unlimited,M_MEM_3_A,126.9,140,-262.5,-262.5,-262.5,,,,B
1,Richard Evans,M,55,Unlimited,M_MEM_4_A,139.25,140,-170,182.5,200,200,200,106.36,B
1,Kevin Maher,M,61,Unlimited,M_MEM_5,103.3,110,180,192.5,205,205,205,117.65,B
NS,Mitch Ravenscroft,M,34,Unlimited,M_OEM,,,,,,,,,B
1,Luke litchfield,M,37,Unlimited,M_OEM,99.85,100,270,300,-325,300,300,174.49,B
1,Craig Cassle,M,29,Unlimited,M_OEM,106.2,110,-227.5,240,-260,240,240,136.43,B
DQ,Andrzej Roszkowski,M,42,Unlimited,M_OEM,109.1,110,-370,-390,,,,,B
1,Dan Stewart,M,29,Unlimited,M_OEM,124.4,125,-365,-365,365,365,365,199.32,B
DQ,George kennedy,M,29,Unlimited,M_OEM,132.7,140,-275,,,,,,B
NS,Paul Morgan Unlimited,M,49,Unlimited,M_OEM_A,,,,,,,,,B
1,Daniel Whittall,M,29,Unlimited,M_OEM_A,98.35,100,227.5,240,245,245,245,143.43,B
1,Graham Mellor,M,29,Unlimited,M_OEM_A,151.1,140+,325,-365,367.5,367.5,367.5,191.95,B
1,Joshua Bullard,M,18,Unlimited,M_TEM_3_A,89.7,90,185,197.5,-210,197.5,197.5,121.06,B
1,Sam Nicholls,M,19,Unlimited,M_TEM_3_A,117.7,125,327.5,-340,,327.5,327.5,181.21,B
