OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
1,Ian Thistlewood,,M,41,Bare,M_MR_1,107,110,170,180,192.5,192.5,192.5,109.16,B
1,Baz Newman,,M,40,Bare,M_MR_1,117.95,125,-180,200,210,210,210,116.14,B
2,Mark Caroli,,M,41,Bare,M_MR_1,117.7,125,160,-162.5,-162.5,160,160,88.53,B
1,Frank Rodriguez,,M,40,Bare,M_MR_1,148.95,140+,200,210,-220,210,210,110.03,B
1,Jamie Bailey,,M,48,Bare,M_MR_2,88.3,90,150,-160,-160,150,150,92.77,B
1,Radoslaw Kaleta,,M,49,Bare,M_MR_2,105.7,110,170,180,187.5,187.5,187.5,106.75,B
2,William Mcneil,,M,45,Bare,M_MR_2,107.65,110,175,180,185,185,185,104.71,B
1,Marcus Charman,,M,45,Bare,M_MR_2,118.85,125,180,187.5,192.5,192.5,192.5,106.28,B
1,Darren sach,,M,46,Bare,M_MR_2,135.5,140,187.5,-195,200,200,200,107,B
NS,Mark Townend,,M,48,Bare,M_MR_2,138,140,,,,,,,B
1,Rob Preston,,M,54,Bare,M_MR_3,107.9,110,160,170,180,180,180,101.81,B
2,Neil Simper,,M,50,Bare,M_MR_3,106.85,110,160,-165,-165,160,160,90.77,B
3,Darren Stafford,,M,50,Bare,M_MR_3,107.4,110,130,140,145,145,145,82.13,B
1,Jason Swalwell,,M,51,Bare,M_MR_3,122.4,125,167.5,172.5,-177.5,172.5,172.5,94.6,B
1,Stuart Hamilton,,M,58,Bare,M_MR_4,89.45,90,160,170,-175,170,170,104.37,B
1,Charlie Evans,,M,57,Bare,M_MR_4,122.2,125,157.5,-165,-165,157.5,157.5,86.4,B
1,George Robert Doneathy,,M,56,Bare,M_MR_4,172.05,140+,-215,220,230,230,230,116.58,B
1,Rik davidson,,M,62,Bare,M_MR_5,96.5,100,125,140,-150,140,140,82.67,B
1,Neil Bacon,,M,66,Bare,M_MR_6,80.6,82.5,105,110,-115,110,110,72,B
1,John carney,,M,65,Bare,M_MR_6,88.9,90,100,110,115,115,115,70.85,B
NS,Harry Kightley,,M,28,Bare,M_OR,,,,,,,,,B
NS,Josef Frake,,M,26,Bare,M_OR,,,,,,,,,B
NS,Paul Brown-Hampson,,M,25,Bare,M_OR,,,,,,,,,B
NS,Sam Picknett,,M,24,Bare,M_OR,,,,,,,,,B
NS,Andrzej Roszkowski,emily_example_,M,42,Bare,M_OR,,,,,,,,,B
1,Vladimir Agasaryan,,M,31,Bare,M_OR,88.65,90,190,195,200,200,200,123.41,B
2,yannick laubscher,,M,25,Bare,M_OR,88.1,90,160,167.5,175,175,175,108.37,B
3,Chris Pike,,M,40,Bare,M_OR,88.75,90,160,170,-182.5,170,170,104.83,B
4,Sam Read,,M,24,Bare,M_OR,86.5,90,127.5,-135,142.5,142.5,142.5,89.19,B
5,Neil McPartland,,M,40,Bare,M_OR,86.8,90,130,137.5,140,140,140,87.45,B
6,Chris francis,,M,31,Bare,M_OR,88.95,90,130,140,-150,140,140,86.22,B
1,KRZYSZTOF MOCEK,,M,37,Bare,M_OR,95.2,100,152.5,160,-162.5,160,160,95.08,B
2,Matthew Brown,,M,37,Bare,M_OR,93.05,100,130,140,-150,140,140,84.15,B
1,Craig Corkovic,,M,37,Bare,M_OR,105,110,185,195,-205,195,195,111.27,B
2,Daniel Tallis,,M,37,Bare,M_OR,109.9,110,185,195,-205,195,195,109.71,B
3,William Mcneil,,M,45,Bare,M_OR,107.65,110,175,180,185,185,185,104.71,B
4,James Pierce,,M,31,Bare,M_OR,107.75,110,160,170,177.5,177.5,177.5,100.44,B
1,Baz Newman,,M,40,Bare,M_OR,117.95,125,-180,200,210,210,210,116.14,B
2,Ben Lovelace,,M,25,Bare,M_OR,122.2,125,170,185,-200,185,185,101.49,B
1,Tom Smith,,M,29,Bare,M_OR,126.15,140,185,-195,-195,185,185,100.68,B
2,Sam Drozdzik,,M,23,Bare,M_OR,135.85,140,150,165,180,180,180,96.24,B
1,Sam Solomi,,M,34,Bare,M_OR,162.95,140+,220,-230,230,230,230,117.75,B
2,Allen davis,,M,25,Bare,M_OR,166.9,140+,205,215,,215,215,109.44,B
1,Harry Kirk,,M,19,Bare,M_TR_3,96.5,100,170,182.5,-190,182.5,182.5,107.76,B
