OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,
1,Samantha Charlwood,,F,45,Bare,F_MR_2_A,58.35,60,115,120,-125,120,120,120.85,D
1,Natasha Gee,,F,45,Bare,F_MR_2_A,73.75,75,135,145,-150,145,145,122.63,D
2,Clair Conabeare,,F,49,Bare,F_MR_2_A,72,75,125,132.5,140,140,140,120.36,D
1,Sal Lack,,F,46,Bare,F_MR_2_A,97,100,107.5,115,120,120,120,86.97,D
1,Julie Green,,F,55,Bare,F_MR_4,106.85,110,120,130,140,140,140,97.61,D
NS,Gail Dodd,,F,66,Bare,F_MR_6_A,,,,,,,,,D
NS,Isabella Cesareo,,F,26,Bare,F_OR_A,,,,,,,,,D
NS,Katie Bickle,,F,24,Bare,F_OR_A,,,,,,,,,D
NS,Paula Zaradkiewicz,,F,35,Bare,F_OR_A,,,,,,,,,D
1,Emily Bullock,,F,35,Bare,F_OR_A,47.15,48,127.5,137.5,-145,137.5,137.5,164.43,D
1,Megan Bernard,,F,29,Bare,F_OR_A,49.9,52,135,142.5,-150,142.5,142.5,162.81,D
1,Megan Huggins,,F,26,Bare,F_OR_A,55.2,56,147.5,-157.5,-165,147.5,147.5,155.3,D
2,Mira Taylor,,F,39,Bare,F_OR_A,55.1,56,125,137.5,-140,137.5,137.5,144.98,D
1,Chelsea Byron,,F,23,Bare,F_OR_A,59.9,60,140,147.5,157.5,157.5,157.5,155.35,D
2,Rachel Hookway,,F,24,Bare,F_OR_A,59.25,60,140,147.5,155,155,155,154.21,D
3,Briony Monaghan,,F,25,Bare,F_OR_A,60,60,115,-120,-125,115,115,113.28,D
1,Amy Standerwick,,F,27,Bare,F_OR_A,66.35,67.5,150,160,-165,160,160,145.89,D
2,Leanne Sampson,,F,35,Bare,F_OR_A,63.25,67.5,140,150,-160,150,150,141.82,D
3,Clarissa Docksey,,F,27,Bare,F_OR_A,64.4,67.5,135,142.5,150,150,150,139.88,D
4,Lauren Davies,,F,29,Bare,F_OR_A,67.35,67.5,115,122.5,130,130,130,117.23,D
1,nicola burroughs,,F,39,Bare,F_OR_A,74.6,75,165,175,,175,175,146.86,D
2,Katie Rourke,,F,28,Bare,F_OR_A,72.45,75,135,142.5,152.5,152.5,152.5,130.55,D
1,Lucinda Perrett,,F,31,Bare,F_OR_A,89.95,90,175,182.5,-190,182.5,182.5,137.11,D
1,Katie Edwards,,F,35,Bare,F_OR_A,93.8,100,177.5,-190,-190,177.5,177.5,130.63,D
1,Alex Young,,F,32,Bare,F_OR_A,124.4,110+,170,-177.5,-177.5,170,170,114.23,D
NS,Arabella nash,,F,17,Bare,F_TR_2_A,,,,,,,,,D
1,Isabelle Simper,,F,17,Bare,F_TR_2_A,51.7,52,140,145,150,150,150,166.53,D
1,Bethan Shenton,,F,17,Bare,F_TR_2_A,69.55,75,100,110,-112.5,110,110,96.91,D
NS,Laila Atkins,,F,19,Bare,F_TR_3_A,,,,,,,,,D
NS,Jack jodrell,emily_example_,M,18,Bare,F_TR_3_A,,,,,,,,,D
NS,Tzvetan Ignatov,,M,21,Bare,M_JR,,,,,,,,,D
1,Tony Bloice,,M,20,Bare,M_JR,66.3,67.5,145,160,-175,160,160,121.6,D
NS,Gurjit 'Bill' Malhi,,M,43,Bare,M_MR_1,,,,,,,,,D
1,Neil McPartland,,M,40,Bare,M_MR_1,86.8,90,217.5,227.5,,227.5,227.5,142.11,D
DQ,Mark bromilow,,M,43,Bare,M_MR_1,98.95,100,-315,-335,,,,,D
1,Andrzej Roszkowski,,M,42,Bare,M_MR_1,109.75,110,290,310,-320,310,310,174.47,D
2,Chris Robinson,,M,40,Bare,M_MR_1,103.7,110,240,255,-265,255,255,146.14,D
1,Mark Carol,,M,41,Bare,M_MR_1,117.7,125,240,245,250,250,250,138.32,D
1,Frank Rodriguez,,M,40,Bare,M_MR_1,148.95,140+,305,335,-350,335,335,175.52,D
NS,Mark Townend,,M,48,Bare,M_MR_2,,,,,,,,,D
1,Martin Preston,,M,47,Bare,M_MR_2,79.45,82.5,220,235,242.5,242.5,242.5,160.27,D
1,Darryl Triance,,M,46,Bare,M_MR_2,89.7,90,240,-255,-255,240,240,147.11,D
1,Jason Maker,,M,48,Bare,M_MR_2,95.1,100,210,230,-242.5,230,230,136.75,D
1,Keith Nesbitt,,M,52,Bare,M_MR_3,88.35,90,205,215,225,225,225,139.1,D
1,Aaron Caseley,,M,51,Bare,M_MR_3,99,100,230,240,-250,240,240,140.1,D
1,Dean Dyble,,M,52,Bare,M_MR_3,110,110,262.5,275,-282.5,275,275,154.67,D
1,Jason Swalwell,,M,51,Bare,M_MR_3,122.4,125,260,275,290,290,290,159.03,D
1,Stuart Hamilton,,M,58,Bare,M_MR_4,89.45,90,225,-235,-235,225,225,138.13,D
1,Mike Towers,,M,56,Bare,M_MR_4,105.75,110,240,260,-275,260,260,148,D
1,Rik Davidson,,M,62,Bare,M_MR_5,96.5,100,245,-257.5,,245,245,144.66,D
NS,Oli Tobin,,M,28,Bare,M_OR,,,,,,,,,D
1,Jordan Leader,,M,32,Bare,M_OR,89.2,90,265,285,290,290,290,178.32,D
2,Sam Read,,M,24,Bare,M_OR,86.5,90,-240,252.5,-267.5,252.5,252.5,158.05,D
3,Darryl Triance,,M,46,Bare,M_OR,89.7,90,240,-255,-255,240,240,147.11,D
4,Neil McPartland,,M,40,Bare,M_OR,86.8,90,217.5,227.5,,227.5,227.5,142.11,D
DQ,Mark bromilow,,M,43,Bare,M_OR,98.95,100,-315,-335,,,,,D
1,Christopher Graham,,M,30,Bare,M_OR,109.15,110,300,310,320,320,320,180.38,D
2,Andrzej Roszkowski,,M,42,Bare,M_OR,109.75,110,290,310,-320,310,310,174.47,D
3,David-John Williamson,,M,34,Bare,M_OR,107.8,110,245,265,-285,265,265,149.93,D
1,Ben Lovelace,,M,25,Bare,M_OR,122.2,125,270,300,320,320,320,175.55,D
