Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
NS,John Gilmer,M,58,Raw,M_MR_4_ABPU,89.55,90,,,,,,,,,,B,
1,Barrie Bedford,M,65,Raw,M_MR_6_ABPU,84.05,90,100,-110,-110,100,,,,,100,B,
1,David Sach,M,66,Raw,M_MR_6_ABPU,136.4,140,100,105,110,110,,,,,110,B,
1,Stephen Johnson #1,M,76,Raw,M_MR_8_ABPU,87.25,90,60,65,67.5,67.5,,,,,67.5,B,
NS,Alex Hicks #2,M,39,Raw,M_OR_ABPU,,,,,,,,,,,,B,
NS,Isaac Roberts #2,M,24,Raw,M_OR_ABPU,,,,,,,,,,,,B,
NS,Kaan Tasci,M,21,Raw,M_OR_ABPU,,,,,,,,,,,,B,
NS,Michael Bland #1,M,28,Raw,M_OR_ABPU,,,,,,,,,,,,B,
1,Sam Warren #2,M,40,Raw,M_OR_ABPU,66.6,67.5,127.5,130,-132.5,130,,,,,130,B,
2,Jason Pearson #2,M,42,Raw,M_OR_ABPU,64.25,67.5,87.5,92.5,-97.5,92.5,,,,,92.5,B,
1,Bailey Hobson,M,29,Raw,M_OR_ABPU,75,75,147.5,157.5,162.5,162.5,,,,,162.5,B,
2,Darren Robertson,M,39,Raw,M_OR_ABPU,74.3,75,117.5,122.5,125,125,,,,,125,B,
1,Kavan Donaghy,M,27,Raw,M_OR_ABPU,81.2,82.5,165,172.5,180,180,,,,,180,B,
2,Joe Frake,M,26,Raw,M_OR_ABPU,81.4,82.5,135,140,-145,140,,,,,140,B,
1,Jacob Roost,M,34,Raw,M_OR_ABPU,89.2,90,145,150,157.5,157.5,,,,,157.5,B,
2,Hadi Rana,M,28,Raw,M_OR_ABPU,87.3,90,145,155,-157.5,155,,,,,155,B,
3,John MacDonald #3,M,56,Raw,M_OR_ABPU,89,90,135,-142.5,-145,135,,,,,135,B,
1,Isaac Roberts #2,M,24,Raw,M_OR_ABPU,98.55,100,135,-140,140,140,,,,,140,B,
2,Michael Doyle,M,32,Raw,M_OR_ABPU,93.8,100,-135,-135,135,135,,,,,135,B,
1,Andrew Whitaker,M,40,Raw,M_OR_ABPU,106.5,110,215,227.5,-235,227.5,,,,,227.5,B,
2,Edward Davey,M,26,Raw,M_OR_ABPU,108.15,110,165,175,-180,175,,,,,175,B,
3,Paul Morgan,M,49,Raw,M_OR_ABPU,108.35,110,167.5,-175,175,175,,,,,175,B,
4,Stewart Hill,M,34,Raw,M_OR_ABPU,106.95,110,150,162.5,170,170,,,,,170,B,
1,Maciej Orlowski,M,32,Raw,M_OR_ABPU,121.2,125,185,197.5,-205,197.5,,,,,197.5,B,
2,Warren Whitaker,M,36,Raw,M_OR_ABPU,120.6,125,185,195,-202.5,195,,,,,195,B,
3,Anthony Hepple,M,38,Raw,M_OR_ABPU,122.9,125,145,155,165,165,,,,,165,B,
1,Paul Brown-Hampson,M,25,Raw,M_OR_ABPU,133.35,140,170,180,-190,180,,,,,180,B,
2,Dennis O'Shea,M,37,Raw,M_OR_ABPU,137.8,140,140,147.5,-155,147.5,,,,,147.5,B,
1,Joshua Baker #3,M,28,Raw,M_OR_ABPU,177.25,140+,227.5,-247.5,-247.5,227.5,,,,,227.5,B,
2,Remigiusz Data,M,25,Raw,M_OR_ABPU,164,140+,182.5,192.5,200,200,,,,,200,B,
NS,Oscar Kirk,M,15,Raw,M_TR_1_ABPU,,,,,,,,,,,,B,
1,Gregory Pearson,M,15,Raw,M_TR_1_ABPU,67.1,67.5,114,122.5,127.5,127.5,,,,,127.5,B,
1,Oliver Uff,M,14,Raw,M_TR_1_ABPU,73.25,75,-65,70,75,75,,,,,75,B,
2,Samuel Brown #4,M,13,Raw,M_TR_1_ABPU,72.7,75,50,55,-60,55,,,,,55,B,
1,Jack Dales,M,16,Raw,M_TR_2_ABPU,132.5,140,135,140,-150,140,,,,,140,B,
1,Harry Southern,M,18,Raw,M_TR_3_ABPU,74.35,75,125,132.5,-140,132.5,,,,,132.5,B,
1,Jason Pearson #2,M,42,Single-ply,M_MES_1_ABPU,64.25,67.5,95,100,-105,100,,,,,100,B,
DQ,Paul Morgan,M,49,Single-ply,M_MES_2_ABPU,108.35,110,-245,-267.5,,,,,,,,B,
1,Rob Preston,M,54,Single-ply,M_MES_3_BPU,107.55,110,230,240,250,250,,,,,250,B,
1,David Gibson #2,M,56,Single-ply,M_MES_4_ABPU,79.65,82.5,140,147.5,-155.5,147.5,,,,,147.5,B,
DQ,Bob Fielding,M,53,Single-ply,M_MES_3_ABPU,88.5,90,-180.5,-185,-190,,,,,,,B,
1,John Pollard,M,52,Single-ply,M_MES_3_ABPU,126.9,140,152.5,157.5,,157.5,,,,,157.5,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_ABPU,139.25,140,155,162.5,-165,162.5,,,,,162.5,B,
1,John Carney #1,M,65,Single-ply,M_MES_6_BPU,89.1,90,105,110,115,115,,,,,115,B,
1,Chris Donoghue,M,36,Single-ply,M_OES_BPU,97.75,100,210,220,230,230,,,,,230,B,
1,Jason Pearson #2,M,42,Single-ply,M_OES_ABPU,64.25,67.5,95,100,-105,100,,,,,100,B,
1,Robert Beattie,M,34,Single-ply,M_OES_ABPU,107.95,110,-190,200,-210,200,,,,,200,B,
2,Sam Picknett,M,24,Single-ply,M_OES_ABPU,108.45,110,-140,-140,140,140,,,,,140,B,
DQ,Paul Morgan,M,49,Single-ply,M_OES_ABPU,108.35,110,-245,-267.5,,,,,,,,B,
1,Mark Moss,M,60,Multi-ply,M_MEM_5_ABPU,98.65,100,140,-150,-155,140,,,,,140,B,
NS,Kaan Tasci,M,21,Multi-ply,M_OEM_ABPU,,,,,,,,,,,,B,
1,Gregory Pearson,M,15,Multi-ply,M_TEM_1_ABPU,67.1,67.5,122,135,-150,135,,,,,135,B,
1,Sam Nottage,M,21,Unlimited,M_JEM_ABPU,120.85,125,-300,300,-320,300,,,,,300,B,
DQ,Andrzej Roszkowski,M,42,Unlimited,M_MEM_1_BPU,109.1,110,-370,-390,,,,,,,,B,
NS,Dave Langridge,M,47,Unlimited,M_MEM_2_ABPU,,,,,,,,,,,,B,
1,Darren Stafford,M,50,Unlimited,M_MEM_3_BPU,107,110,170,-185,-185,170,,,,,170,B,
DQ,John Pollard,M,52,Unlimited,M_MEM_3_ABPU,126.9,140,-262.5,-262.5,-262.5,,,,,,,B,
1,Richard Evans,M,55,Unlimited,M_MEM_4_ABPU,139.25,140,-170,182.5,200,200,,,,,200,B,
1,Kevin Maher,M,61,Unlimited,M_MEM_5_BPU,103.3,110,180,192.5,205,205,,,,,205,B,
NS,Mitch Ravenscroft,M,34,Unlimited,M_OEM_BPU,,,,,,,,,,,,B,
1,Luke Litchfield,M,37,Unlimited,M_OEM_BPU,99.85,100,270,300,-325,300,,,,,300,B,
1,Craig Cassie,M,29,Unlimited,M_OEM_BPU,106.2,110,-227.5,240,-260,240,,,,,240,B,
DQ,Andrzej Roszkowski,M,42,Unlimited,M_OEM_BPU,109.1,110,-370,-390,,,,,,,,B,
1,Dan Stewart,M,29,Unlimited,M_OEM_BPU,124.4,125,-365,-365,365,365,,,,,365,B,
DQ,George Kennedy #1,M,29,Unlimited,M_OEM_BPU,132.7,140,-275,,,,,,,,,B,
1,Daniel Whittall,M,29,Unlimited,M_OEM_ABPU,98.35,100,227.5,240,245,245,,,,,245,B,
1,Graham Mellor,M,29,Unlimited,M_OEM_ABPU,151.1,140+,325,-365,367.5,367.5,,,,,367.5,B,
1,Joshua Bullard,M,18,Unlimited,M_TEM_3_ABPU,89.7,90,185,197.5,-210,197.5,,,,,197.5,B,
1,Sam Nicholls #1,M,19,Unlimited,M_TEM_3_ABPU,117.7,125,327.5,-340,,327.5,,,,,327.5,B,
1,Kelly Morgan #2,F,41,Raw,F_MR_1_BPU,71.2,75,,,,,165,180,187.5,187.5,187.5,D,
2,Susan Kaymakli,F,44,Raw,F_MR_1_BPU,69.9,75,,,,,100,110,-120,110,110,D,
NS,Rebecca Cummins,F,47,Raw,F_MR_2_ABPU,,,,,,,,,,,,D,
1,Geraldine Goligher,F,50,Raw,F_MR_3_BPU,67.3,67.5,,,,,155,165,-177.5,165,165,D,
2,Amanda Walters,F,54,Raw,F_MR_3_BPU,62.8,67.5,,,,,95,100,105,105,105,D,
1,Sharon Graham,F,62,Raw,F_MR_5_BPU,62.75,67.5,,,,,130,140,147.5,147.5,147.5,D,
1,Catherine Wass,F,65,Raw,F_MR_6_BPU,71.6,75,,,,,115,120,125,125,125,D,
1,Elaine Yu,F,37,Raw,F_OR_BPU,66.4,67.5,,,,,155,165,-170,165,165,D,
1,Helen Harrison,F,35,Raw,F_OR_BPU,93,100,,,,,210,220,-227.5,220,220,D,
1,Sarah Wells #3,F,39,Raw,F_OR_BPU,106.9,110,,,,,170,185,-190,185,185,D,
DQ,Erin Gibson,F,32,Raw,F_OR_BPU,108.7,110,,,,,-245,-245,-245,,,D,
1,Lucy Febrey,F,22,Single-ply,F_JES_ABPU,61.7,67.5,,,,,155,165,,165,165,D,
NS,Claudia Bordogna,F,44,Single-ply,F_MES_1_BPU,,,,,,,,,,,,D,
1,Katie Lane,F,34,Single-ply,F_OES_ABPU,66.6,67.5,,,,,150,165,178,178,178,D,
1,Lana Thomas Hey,F,38,Multi-ply,F_OEM_BPU,88.2,90,,,,,200,210,-215,210,210,D,
1,Natalie O'Shea,F,36,Raw,F_OR_BPU,77.3,82.5,,,,,165,175,190,190,190,D,
1,Dylan Hall #4,M,20,Raw,M_JR_ABPU,82.1,82.5,,,,,-262.5,270,280,280,280,D,
1,Charlie O'Donnell,M,20,Raw,M_JR_ABPU,88.55,90,,,,,182.5,190,195,195,195,D,
1,Sam Brookes #1,M,20,Raw,M_JR_ABPU,93,100,,,,,215,230,240,240,240,D,
1,Thomas Pearson,M,22,Raw,M_JR_ABPU,121.7,125,,,,,230,-240,-240,230,230,D,
1,Logan McGilivray,M,22,Raw,M_JR_ABPU,188.6,140+,,,,,285,305,-317.5,305,305,D,
NS,Chris Wehbe,M,41,Raw,M_MR_1_ABPU,,,,,,,,,,,,D,
1,Romesh Tenuwera,M,40,Raw,M_MR_1_ABPU,50.6,52,,,,,150,160,165,165,165,D,
1,Jason Pearson #2,M,42,Raw,M_MR_1_ABPU,64.25,67.5,,,,,145,155,-165.5,155,155,D,
1,Billy Mareya,M,44,Raw,M_MR_1_ABPU,108.75,110,,,,,307.5,-321,-321,307.5,307.5,D,
1,David Thomas #17,M,40,Raw,M_MR_1_ABPU,119.9,125,,,,,215,227.5,235,235,235,D,
1,Chun-Kit Kan,M,45,Raw,M_MR_2_ABPU,86.65,90,,,,,225,232.5,-242.5,232.5,232.5,D,
NS,Andrew Hoult,M,51,Raw,M_MR_3_ABPU,,,,,,,,,,,,D,
NS,Michael Fedarb,M,52,Raw,M_MR_3_ABPU,,,,,,,,,,,,D,
NS,Nick Simpson #1,M,51,Raw,M_MR_3_ABPU,,,,,,,,,,,,D,
NS,Richard Baker #2,M,53,Raw,M_MR_3_ABPU,,,,,,,,,,,,D,
1,Sean McCarthy #1,M,55,Raw,M_MR_4_ABPU,88.3,90,,,,,220,240,-245,240,240,D,
1,Pete Tryner,M,51,Raw,M_MR_3_ABPU,100,100,,,,,290,-315,315,315,315,D,
1,Verrol Skerritt,M,55,Raw,M_MR_4_ABPU,104.9,110,,,,,250.5,260,,260,260,D,
1,Peter Oram,M,68,Raw,M_MR_6_ABPU,95,100,,,,,195,210,220,220,220,D,
NS,Alex Hicks #2,M,39,Raw,M_OR_BPU,,,,,,,,,,,,D,
3,Chun-Kit Kan,M,45,Raw,M_OR_ABPU,86.65,90,,,,,225,232.5,-242.5,232.5,232.5,D,
NS,Chris Wehbe,M,41,Raw,M_OR_ABPU,,,,,,,,,,,,D,
NS,Kaan Tasci,M,21,Raw,M_OR_ABPU,,,,,,,,,,,,D,
NS,Michael Bland #1,M,28,Raw,M_OR_ABPU,,,,,,,,,,,,D,
NS,Richard Baker #2,M,53,Raw,M_OR_ABPU,,,,,,,,,,,,D,
NS,Stewart Hill,M,34,Raw,M_OR_ABPU,,,,,,,,,,,,D,
1,Romesh Tenuwera,M,40,Raw,M_OR_ABPU,50.6,52,,,,,150,160,165,165,165,D,
1,Jason Pearson #2,M,42,Raw,M_OR_ABPU,64.25,67.5,,,,,145,155,-165.5,155,155,D,
1,Bailey Hobson,M,29,Raw,M_OR_ABPU,75,75,,,,,240,-252.5,-252.5,240,240,D,
2,Darren Robertson,M,39,Raw,M_OR_ABPU,74.3,75,,,,,200,215,-225,215,215,D,
1,Carn Wharmby,M,31,Raw,M_OR_ABPU,82.25,82.5,,,,,280,300,325,325,325,D,
2,Jake Ruffle,M,29,Raw,M_OR_ABPU,82.1,82.5,,,,,215,230,-250,230,230,D,
1,Liam Kerin,M,34,Raw,M_OR_ABPU,85.15,90,,,,,237.5,252.5,-260,252.5,252.5,D,
2,Daniel Davies,M,28,Raw,M_OR_ABPU,88.4,90,,,,,-235,-235,235,235,235,D,
1,Pete Tryner,M,51,Raw,M_OR_ABPU,100,100,,,,,290,-315,315,315,315,D,
2,Kieran Peters,M,34,Raw,M_OR_ABPU,97.1,100,,,,,300,-317.5,,300,300,D,
1,Patrik Bilka,M,25,Raw,M_OR_ABPU,105.9,110,,,,,252.5,270,-285,270,270,D,
2,Mathew Wetton,M,37,Raw,M_OR_ABPU,110,110,,,,,220,230,-235,230,230,D,
1,Anthony Hepple,M,38,Raw,M_OR_ABPU,122.9,125,,,,,280,290,-300,290,290,D,
2,Samuel Mason,M,24,Raw,M_OR_ABPU,120.8,125,,,,,240,-260,260,260,260,D,
1,Paul Brown-Hampson,M,25,Raw,M_OR_ABPU,133.35,140,,,,,280,300,-310,300,300,D,
1,Gregory Pearson,M,15,Raw,M_TR_1_ABPU,67.1,67.5,,,,,215.5,232.5,250,250,250,D,
1,Oliver Uff,M,14,Raw,M_TR_1_ABPU,73.25,75,,,,,110,120,130,130,130,D,
2,Samuel Brown #4,M,13,Raw,M_TR_1_ABPU,72.7,75,,,,,107.5,112.5,115,115,115,D,
1,Calum Horner,M,17,Raw,M_TR_2_ABPU,63.75,67.5,,,,,170,175,-177.5,175,175,D,
1,Hadyn Jenkins,M,17,Raw,M_TR_2_ABPU,70.3,75,,,,,232.5,-245,-245,232.5,232.5,D,
1,Aidan Mcnicholas,M,17,Raw,M_TR_2_ABPU,98.8,100,,,,,275,-285,-285,275,275,D,
1,Abraham England,M,17,Raw,M_TR_2_ABPU,103.2,110,,,,,165,185,-200,185,185,D,
1,Jack Jodrell,M,18,Raw,M_TR_3_ABPU,92.3,100,,,,,210,230,-240,230,230,D,
NS,William Spence,M,40,Single-ply,M_MES_1_BPU,,,,,,,,,,,,D,
1,Jason Pearson #2,M,42,Single-ply,M_MES_1_ABPU,64.25,67.5,,,,,150,160,170,170,170,D,
1,Scott Chafer,M,49,Single-ply,M_MES_2_BPU,109.65,110,,,,,265,-277.5,277.5,277.5,277.5,D,
1,Mark Townend,M,48,Single-ply,M_MES_2_BPU,139.1,140,,,,,260,280,-290,280,280,D,
1,Colin Whiteley,M,51,Single-ply,M_MES_3_BPU,100.3,110,,,,,-170,170,190,190,190,D,
1,Richard Green #2,M,56,Single-ply,M_MES_4_ABPU,116.2,125,,,,,230,240,250,250,250,D,
1,Rik Davison,M,62,Single-ply,M_MES_5_BPU,97,100,,,,,260,275,-285,275,275,D,
NS,George Knowles,M,30,Single-ply,M_OES_BPU,,,,,,,,,,,,D,
NS,Rhys Browning,M,33,Single-ply,M_OES_BPU,,,,,,,,,,,,D,
1,Harry Glass,M,27,Single-ply,M_OES_BPU,106.45,110,,,,,280,325,-330,325,325,D,
1,Jason Pearson #2,M,42,Single-ply,M_OES_ABPU,64.25,67.5,,,,,150,160,170,170,170,D,
1,John Strange,M,38,Single-ply,M_OES_ABPU,133.55,140,,,,,250,275,-300,275,275,D,
1,Sonny Hall,M,23,Multi-ply,M_JEM_BPU,87.35,90,,,,,-232.5,240,-250,240,240,D,
1,Tyler Elliott #1,M,21,Multi-ply,M_JEM_ABPU,106.45,110,,,,,-260,272.5,-280,272.5,272.5,D,
NS,Roger Pearce,M,51,Multi-ply,M_MEM_3_BPU,,,,,,,,,,,,D,
1,Andy Bolton,M,53,Multi-ply,M_MEM_3_BPU,123.3,125,,,,,285,320,-372.5,320,320,D,
DQ,Richard Green #2,M,56,Multi-ply,M_MEM_4_ABPU,116.2,125,,,,,-230,,,,,D,
1,Mark Moss,M,60,Multi-ply,M_MEM_5_ABPU,98.65,100,,,,,180,-192.5,-195,180,180,D,
1,Gregory Pearson,M,15,Multi-ply,M_TEM_1_ABPU,67.1,67.5,,,,,200.5,217.5,,217.5,217.5,D,
1,Lily Churchyard,F,20,Raw,F_JR_ABPU,46.5,48,47.5,-50,-50,47.5,,,,,47.5,B,
1,Chelsea Byrom,F,23,Raw,F_JR_ABPU,59.9,60,60,65,-70,65,,,,,65,B,
NS,Rachel Measures,F,,Raw,F_MR_1_ABPU,,,,,,,,,,,,B,
1,Fiona Campbell,F,43,Raw,F_MR_1_ABPU,58.6,60,47.5,52.5,55,55,,,,,55,B,
1,Josie Thomas #2,F,43,Raw,F_MR_1_ABPU,66.9,67.5,80,-82.5,-82.5,80,,,,,80,B,
2,Laura Morgan,F,40,Raw,F_MR_1_ABPU,67.35,67.5,60,-62.5,62.5,62.5,,,,,62.5,B,
3,Natalie Parker #1,F,40,Raw,F_MR_1_ABPU,67.35,67.5,52.5,-57.5,-57.5,52.5,,,,,52.5,B,
1,Natalie Johnson,F,40,Raw,F_MR_1_ABPU,74.45,75,87.5,-92.5,92.5,92.5,,,,,92.5,B,
2,Katie Cornish,F,41,Raw,F_MR_1_ABPU,75,75,65,70,-75,70,,,,,70,B,
1,Helen Redhead,F,43,Raw,F_MR_1_ABPU,84.6,90,45,50,-55,50,,,,,50,B,
1,Clare Nolan,F,41,Raw,F_MR_1_ABPU,97.35,100,72.5,-77.5,-77.5,72.5,,,,,72.5,B,
1,Christina McDermott,F,40,Raw,F_MR_1_ABPU,127.05,110+,77.5,82.5,87.5,87.5,,,,,87.5,B,
NS,Kerry Howells,F,52,Raw,F_MR_3_BPU,,,,,,,,,,,,B,
1,Donna Bradbury,F,49,Raw,F_MR_2_BPU,54.85,56,60,65,67.5,67.5,,,,,67.5,B,
1,Samantha Charlwood,F,45,Raw,F_MR_2_BPU,58,60,60,65,-70,65,,,,,65,B,
1,Natasha Gee,F,45,Raw,F_MR_2_BPU,73.75,75,60,-65,65,65,,,,,65,B,
1,Sal Lack,F,46,Raw,F_MR_2_BPU,97,100,75,80,-82.5,80,,,,,80,B,
1,Hetty Salmon,F,56,Raw,F_MR_4_ABPU,81.6,82.5,67.5,70,73.5,73.5,,,,,73.5,B,
1,Julie Green #1,F,55,Raw,F_MR_4_ABPU,106.85,110,65,67.5,-70,67.5,,,,,67.5,B,
1,Louise Picknett,F,60,Raw,F_MR_5_ABPU,89.75,90,50,52.5,-55,52.5,,,,,52.5,B,
NS,Gail Dodd,F,66,Raw,F_MR_6_ABPU,,,,,,,,,,,,B,
NS,Caitlin Hayes #2,F,28,Raw,F_OR_ABPU,,,,,,,,,,,,B,
NS,Christine Wilkinson,F,34,Raw,F_OR_ABPU,,,,,,,,,,,,B,
NS,Lisa Grant #1,F,34,Raw,F_OR_ABPU,,,,,,,,,,,,B,
1,Charlotte Viccars,F,27,Raw,F_OR_ABPU,55.6,56,65,-72.5,77.5,77.5,,,,,77.5,B,
1,Sophie Clarkson,F,32,Raw,F_OR_ABPU,59.4,60,67.5,72.5,80,80,,,,,80,B,
2,Chelsea Byrom,F,23,Raw,F_OR_ABPU,59.9,60,60,65,-70,65,,,,,65,B,
1,Isabella Cesareo,F,26,Raw,F_OR_ABPU,67.2,67.5,57.5,60,62.5,62.5,,,,,62.5,B,
2,Leanne Sampson,F,35,Raw,F_OR_ABPU,63.25,67.5,47.5,52.5,-55,52.5,,,,,52.5,B,
1,Natalie Johnson,F,40,Raw,F_OR_ABPU,74.45,75,87.5,-92.5,92.5,92.5,,,,,92.5,B,
2,Nicola Burroughs,F,39,Raw,F_OR_ABPU,74.6,75,82.5,-87.5,-88,82.5,,,,,82.5,B,
3,Katie Bickle,F,24,Raw,F_OR_ABPU,74.1,75,-70,70,75,75,,,,,75,B,
4,Katie Rourke,F,28,Raw,F_OR_ABPU,72.45,75,72.5,-77.5,-77.5,72.5,,,,,72.5,B,
1,Katie Edwards #3,F,35,Raw,F_OR_ABPU,93.8,100,95,100,102.5,102.5,,,,,102.5,B,
1,Robyn Vaughan,F,31,Raw,F_OR_ABPU,103.75,110,107.5,115,120,120,,,,,120,B,
1,Alex Young #2,F,32,Raw,F_OR_ABPU,124.4,110+,95,102.5,107.5,107.5,,,,,107.5,B,
1,Bethan Shenton,F,17,Raw,F_TR_2_ABPU,69.55,75,50,55,57.5,57.5,,,,,57.5,B,
1,Tony Bloice,M,20,Raw,M_JR_BPU,66.3,67.5,50,55,57.5,57.5,,,,,57.5,B,
1,Sam Drozdzik,M,23,Raw,M_JR_BPU,135.85,140,150,165,180,180,,,,,180,B,
NS,Andrzej Roszkowski,M,42,Raw,M_MR_1_BPU,,,,,,,,,,,,B,
1,David Zahedi,M,42,Raw,M_MR_1_BPU,81.65,82.5,145,152.5,160,160,,,,,160,B,
1,Chris Pike #1,M,40,Raw,M_MR_1_BPU,88.75,90,160,170,-182.5,170,,,,,170,B,
2,Neil McPartland,M,40,Raw,M_MR_1_BPU,86.8,90,130,137.5,140,140,,,,,140,B,
1,Ian Thistlewood,M,41,Raw,M_MR_1_BPU,107,110,170,180,192.5,192.5,,,,,192.5,B,
1,Baz Newman,M,40,Raw,M_MR_1_BPU,117.95,125,-180,200,210,210,,,,,210,B,
2,Mark Caroli,M,41,Raw,M_MR_1_BPU,117.7,125,160,-162.5,-162.5,160,,,,,160,B,
1,Frank Rodriguez #1,M,40,Raw,M_MR_1_BPU,148.95,140+,200,210,-220,210,,,,,210,B,
1,Jamie Bailey #1,M,48,Raw,M_MR_2_BPU,88.3,90,150,-160,-160,150,,,,,150,B,
1,Radosław Kaleta,M,49,Raw,M_MR_2_BPU,105.7,110,170,180,187.5,187.5,,,,,187.5,B,
2,William McNeil,M,45,Raw,M_MR_2_BPU,107.65,110,175,180,185,185,,,,,185,B,
1,Marcus Charman,M,45,Raw,M_MR_2_BPU,118.85,125,180,187.5,192.5,192.5,,,,,192.5,B,
1,Darren Sach,M,46,Raw,M_MR_2_BPU,135.5,140,187.5,-195,200,200,,,,,200,B,
NS,Mark Townend,M,48,Raw,M_MR_2_BPU,138,140,,,,,,,,,,B,
1,Rob Preston,M,54,Raw,M_MR_3_BPU,107.9,110,160,170,180,180,,,,,180,B,
2,Neil Simper,M,50,Raw,M_MR_3_BPU,106.85,110,160,-165,-165,160,,,,,160,B,
3,Darren Stafford,M,50,Raw,M_MR_3_BPU,107.4,110,130,140,145,145,,,,,145,B,
1,Jason Swalwell,M,51,Raw,M_MR_3_BPU,122.4,125,167.5,172.5,-177.5,172.5,,,,,172.5,B,
1,Stuart Hamilton,M,58,Raw,M_MR_4_BPU,89.45,90,160,170,-175,170,,,,,170,B,
1,Charlie Evans #1,M,57,Raw,M_MR_4_BPU,122.2,125,157.5,-165,-165,157.5,,,,,157.5,B,
1,George Doneathy,M,56,Raw,M_MR_4_BPU,172.05,140+,-215,220,230,230,,,,,230,B,
1,Rik Davidson,M,62,Raw,M_MR_5_BPU,96.5,100,125,140,-150,140,,,,,140,B,
1,Neil Bacon,M,66,Raw,M_MR_6_BPU,80.6,82.5,105,110,-115,110,,,,,110,B,
1,John Carney #1,M,65,Raw,M_MR_6_BPU,88.9,90,100,110,115,115,,,,,115,B,
NS,Harry Kightley,M,28,Raw,M_OR_BPU,,,,,,,,,,,,B,
NS,Josef Frake,M,26,Raw,M_OR_BPU,,,,,,,,,,,,B,
NS,Andrzej Roszkowski,M,42,Raw,M_OR_BPU,,,,,,,,,,,,B,
