04-Nov-18,"Powersurge IX, Edmonton AB",,,,,,,,,,,,,,
NAME,PROV,AGE,BWT,CLASS,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,TOTAL,WILKS
Grant Watson,AB,Open,89.2,93,182.5,190,195,130,137.5,145,235,250,-255,590,378.38
Chris Hut,AB,Open,88.4,93,187.5,197.5,205,105,112.5,120,247.5,260,-272.5,585,376.94
David Thomas,AB,Open,92.2,93,192.5,202.5,212.5,120,125,-127.5,235,-250,0,572.5,361.13
Joshua Kelly,AB,Open,88.9,93,152.5,160,172.5,112.5,-120,-120,185,195,205,490,314.8
Taylor Doud,AB,Open,88.8,93,130,140,150,92.5,102.5,105,150,160,170,425,273.2
,,,,,,,,,,,,,,,
Rory Storm,AB,Open,100.2,105,182.5,192.5,-205,102.5,107.5,-110,210,220,-230,520,316.21
,,,,,,,,,,,,,,,
Bradley Miller,AB,Master 1,82.5,83,75,82.5,-90,65,75,-82.5,115,125,135,292.5,195.95
,,,,,,,,,,,,,,,
Dwayne McDonald,AB,Master 1,90.4,93,142.5,147.5,-152.5,85,90,-95,142.5,152.5,165,402.5,256.38
,,,,,,,,,,,,,,,
Stan Dyjur,AB,Master 1,104.6,105,125,130,135,120,125,-130,200,205,210,470,281.23
Brent Novodvorski,AB,Master 1,97.8,105,175,182.5,190,112.5,120,125,192.5,205,212.5,527.5,323.98
,,,,,,,,,,,,,,,
Tim Nadeau,AB,Master 1,119.9,120,-212.5,220,230,127.5,-130,-130,247.5,260,270.5,628,361.12
,,,,,,,,,,,,,,,
John MacQueen,AB,Master 3,77.7,83,-165,165,-170,115,120,-125,-165,170,-185,455,316.53
,,,,,,,,,,,,,,,
POWERLIFTING EQUIPPED,,,,,,,,,,,,,,,
Matt Parry,AB,Open,118.4,120,190,197.5,200,172.5,180,182.5,185,195,200,582.5,335.96
,,,,,,,,,,,,,,,
BENCH PRESS UNEQUIPPED,,,,,,,,,,,,,,,
Arnold Vendiola,AB,Junior,67.7,74,,,,80,102.5,110,,,,110,84.61
,,,,,,,,,,,,,,,
April Goodfellow,AB,Open,98.1, 84+,,,,92.5,-97.5,-97.5,,,,92.5,77.46
