Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,3,Illya Rudenko,O,2000,Ukraine,56.9,80,90,95,95,50,55,60,60,85,100,110,110,265,60,M,Ілля Руденко,SBD
Raw,1,Oleksiy Dzyuma,T2,1999,Ukraine,64.2,110,120,130,130,65,70,75,75,140,150,157.5,157.5,362.5,67.5,M,Олексій Дзюма,SBD
Raw,1,Vadym Grabar,O,1984,Ukraine,64.5,155,160,-165,160,95,100,105,105,190,-195,-195,190,455,67.5,M,Вадим Грабар,SBD
Raw,2,Volodymyr Batrak,O,1977,Ukraine,65.9,-135,135,-140,135,95,105,-112.5,105,190,-205,-205,190,430,67.5,M,Володимир Батрак,SBD
Raw,3,Andriy Nesterov,O,1978,Ukraine,65.5,115,125,-130,125,95,-100,100,100,170,180,-190,180,405,67.5,M,Андрій Нестеров,SBD
Raw,4,Oleksiy Dzyuma,O,1999,Ukraine,64.2,110,120,130,130,65,70,75,75,140,150,157.5,157.5,362.5,67.5,M,Олексій Дзюма,SBD
Raw,1,Volodymyr Batrak,PFM,1977,Ukraine,65.9,-135,135,-140,135,95,105,-112.5,105,190,-205,-205,190,430,67.5,M,Володимир Батрак,SBD
Raw,1,Oleksandr Sidenko,T1,2000,Ukraine,70.7,115,125,,125,90,100,105,105,115,-125,130,130,360,75,M,Олександр Сіденко,SBD
Raw,1,Kirilo Romanchuk,T2,1998,Ukraine,69.7,140,145,150,150,90,95,97.5,97.5,170,180,183,183,430.5,75,M,Кирило Романчук,SBD
Raw,1,Sergiy Gusarov,T3,1997,Ukraine,73.6,175,-200,200,200,115,125,-127.5,125,215,-230,-230,215,540,75,M,Сергій Гусаров,SBD
Raw,1,Oleksandr Mushinskiy,J,1993,Ukraine,74,120,135,142.5,142.5,90,95,-100,95,170,187.5,-200,187.5,425,75,M,Олександр Мушинський,SBD
Raw,1,Sergiy Gusarov,O,1997,Ukraine,73.6,175,-200,200,200,115,125,-127.5,125,215,-230,-230,215,540,75,M,Сергій Гусаров,SBD
Raw,2,Dmytro Belykh,O,1974,Ukraine,74.8,135,145,-150,145,105,110,115.5,115.5,185,200.5,210,210,470.5,75,M,Дмитро Бєлих,SBD
Raw,3,Kirilo Romanchuk,O,1998,Ukraine,69.7,140,145,150,150,90,95,97.5,97.5,170,180,183,183,430.5,75,M,Кирило Романчук,SBD
Raw,4,Oleksandr Mushinskiy,O,1993,Ukraine,74,120,135,142.5,142.5,90,95,-100,95,170,187.5,-200,187.5,425,75,M,Олександр Мушинський,SBD
Raw,5,Oleksandr Sidenko,O,2000,Ukraine,70.7,115,125,,125,90,100,105,105,115,-125,130,130,360,75,M,Олександр Сіденко,SBD
Raw,6,Oleksandr Gladkikh,O,1946,Ukraine,74,80,-90,95,95,70,75,-80,75,115,-125,125,125,295,75,M,Олександр Гладких,SBD
Raw,7,Vasil Korolchuk,O,1952,Ukraine,71.9,70,-75,75,75,75,80,-85,80,90,95,100,100,255,75,M,Василь Корольчук,SBD
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.8,135,145,-150,145,105,110,115.5,115.5,185,200.5,210,210,470.5,75,M,Дмитро Бєлих,SBD
Raw,1,Vasil Korolchuk,M5,1952,Ukraine,71.9,70,-75,75,75,75,80,-85,80,90,95,100,100,255,75,M,Василь Корольчук,SBD
Raw,1,Oleksandr Gladkikh,M6,1946,Ukraine,74,80,-90,95,95,70,75,-80,75,115,-125,125,125,295,75,M,Олександр Гладких,SBD
Raw,1,Dmytro Belykh,PFM,1974,Ukraine,74.8,135,145,-150,145,105,110,115.5,115.5,185,200.5,210,210,470.5,75,M,Дмитро Бєлих,SBD
Raw,1,Andriy Krisan,T2,1998,Ukraine,79.9,150,160,-170.5,160,110,-120,-120,110,180,200.5,207.5,207.5,477.5,82.5,M,Андрій Крисан,SBD
Raw,1,Andriy Krisan,O,1998,Ukraine,79.9,150,160,-170.5,160,110,-120,-120,110,180,200.5,207.5,207.5,477.5,82.5,M,Андрій Крисан,SBD
Raw,2,Oleksandr Shved,O,1986,Ukraine,81.4,160,172.5,-182.5,172.5,105,112.5,120,120,170,185,-197.5,185,477.5,82.5,M,Олександр Швед,SBD
Raw,3,Yuriy Starkov,O,1947,Ukraine,81.5,-130,-135,140,140,90,100,-102.5,100,190,200,210,210,450,82.5,M,Юрій Старков,SBD
Raw,5,Oleksandr Ostrovskiy,O,1953,Ukraine,76.7,-115,-120,120,120,90,95,100,100,110,125,140,140,360,82.5,M,Олександр Островський,SBD
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,76.7,-115,-120,120,120,90,95,100,100,110,125,140,140,360,82.5,M,Олександр Островський,SBD
Raw,1,Yuriy Starkov,M6,1947,Ukraine,81.5,-130,-135,140,140,90,100,-102.5,100,190,200,210,210,450,82.5,M,Юрій Старков,SBD
Raw,1,Mykola Yermakov,O,1954,Ukraine,88.5,180,-185,185,185,90,100,-105,100,200,210,220,220,505,90,M,Микола Єрмаков,SBD
Raw,2,Dmitro Rubanenko,O,1973,Ukraine,85.8,140,145,-150,145,140,-142.5,-142.5,140,160,165,-170,165,450,90,M,Дмитро Рубаненко,SBD
Raw,3,Vasil Turbal,O,1948,Ukraine,84,100,110,120,120,85,90,95,95,110,120,-130,120,335,90,M,Василь Турбал,SBD
Raw,1,Dmitro Rubanenko,M1,1973,Ukraine,85.8,140,145,-150,145,140,-142.5,-142.5,140,160,165,-170,165,450,90,M,Дмитро Рубаненко,SBD
Raw,1,Mykola Yermakov,M5,1954,Ukraine,88.5,180,-185,185,185,90,100,-105,100,200,210,220,220,505,90,M,Микола Єрмаков,SBD
Raw,1,Vasil Turbal,M6,1948,Ukraine,84,100,110,120,120,85,90,95,95,110,120,-130,120,335,90,M,Василь Турбал,SBD
Raw,1,Oleksandr Skripilov,J,1992,Ukraine,98.2,190,200,-210.5,200,120,125,130,130,230,245,250,250,580,100,M,Олександр Скрипільов,SBD
Raw,2,Dmitro Kornev,J,1994,Ukraine,99.9,185,-195,202.5,202.5,120,-127.5,-127.5,120,175,182.5,185,185,507.5,100,M,Дмитро Корнєв,SBD
Raw,1,Pavlo Mischuk,O,1988,Ukraine,99.9,210,217.5,-225,217.5,175,178,-180,178,230,245,252.5,252.5,648,100,M,Павло Міщук,SBD
Raw,2,Oleksandr Skripilov,O,1992,Ukraine,98.2,190,200,-210.5,200,120,125,130,130,230,245,250,250,580,100,M,Олександр Скрипільов,SBD
Raw,3,Dmitro Kornev,O,1994,Ukraine,99.9,185,-195,202.5,202.5,120,-127.5,-127.5,120,175,182.5,185,185,507.5,100,M,Дмитро Корнєв,SBD
Raw,4,Sergiy Denysov,O,1956,Ukraine,98.8,160,-180,180,180,120,125,-130,125,185,200,-210,200,505,100,M,Сергій Денисов,SBD
Raw,5,Leonid Kot,O,1950,Ukraine,97.3,120,130,-140,130,105,110,112.5,112.5,165,180,,180,422.5,100,M,Леонід Кот,SBD
Raw,1,Sergiy Denysov,M4,1956,Ukraine,98.8,160,-180,180,180,120,125,-130,125,185,200,-210,200,505,100,M,Сергій Денисов,SBD
Raw,1,Leonid Kot,M6,1950,Ukraine,97.3,120,130,-140,130,105,110,112.5,112.5,165,180,,180,422.5,100,M,Леонід Кот,SBD
Raw,1,Oleksandr Skripilov,PFM,1992,Ukraine,98.2,190,200,-210.5,200,120,125,130,130,230,245,250,250,580,100,M,Олександр Скрипільов,SBD
Raw,1,Artur Bruev,O,1990,Ukraine,107.3,170,180,-190,180,140,147.5,-150,147.5,200,210,-220,210,537.5,110,M,Артур Бруєв,SBD
Raw,2,Viktor Stefanov,O,1948,Ukraine,102,150,165,175,175,100,-110,-110,100,150,165,-172.5,165,440,110,M,Віктор Стефанов,SBD
Raw,1,Viktor Stefanov,M6,1948,Ukraine,102,150,165,175,175,100,-110,-110,100,150,165,-172.5,165,440,110,M,Віктор Стефанов,SBD
Raw,1,Mikhaylo Blanutsa,O,1977,Ukraine,111.7,190,200,210,210,125,132.5,135,135,230,240,242.5,242.5,587.5,125,M,Михайло Блануца,SBD
Raw,2,Vasyl' Golivets',O,1960,Ukraine,121.4,190,200,205,205,150,160,165,165,200,210,217.5,217.5,587.5,125,M,Василь Голівець,SBD
Raw,3,Igor Dubovych,O,1964,Ukraine,112,180,190,-195,190,150,155,-157.5,155,190,200,,200,545,125,M,Ігор Дубович,SBD
Raw,1,Igor Dubovych,M3,1964,Ukraine,112,180,190,-195,190,150,155,-157.5,155,190,200,,200,545,125,M,Ігор Дубович,SBD
Raw,1,Vasyl' Golivets',M4,1960,Ukraine,121.4,190,200,205,205,150,160,165,165,200,210,217.5,217.5,587.5,125,M,Василь Голівець,SBD
Single-ply,1,Pavlo Mischuk,O,1988,Ukraine,99.9,180,,,180,150,,,150,200,,,200,530,100,M,Павло Міщук,SBD
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,109.4,-240,250,255,255,180,185,-190,185,210,-220,-220,210,650,110,M,Євгеній Чудак,SBD
