Place,Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,BirthDate
1,M,Vladimir Kamenev,Владимир Каменев,80.2,145,-155,-155,145,,145,82.5,D,Raw,No,,,,,,Pro Masters 65-69,1952-06-23
1,M,Vladimir Senchukov,Владимир Сенчуков,88,200,210,220,220,,220,90,D,Raw,No,,,,,,Pro Open,1981-12-15
DQ,M,Aleksey Lishchenko,Алексей Лищенко,90,-255,-255,,,,,90,D,Raw,No,,,,,,Pro Open,1985-08-12
1,M,Ivan Kefer,Иван Кефер,100,240,255,270,270,,270,100,D,Raw,No,,,,,,Pro Open,1987-06-20
2,M,Sergey Rudnev,Сергей Руднев,100,240,255,-265,255,,255,100,D,Raw,No,,,,,,Pro Open,1992-08-24
3,M,Ignat Gubarev,Игнат Губарев,95,200,205,-210,205,,205,100,D,Raw,No,,,,,,Pro Open,1992-02-20
1,F,Anastasiya Grinevich,Анастасия Гриневич,52,,,,,,72.5,52,B,Multi-ply,No,65,-72.5,72.5,72.5,,Pro Open,1993-01-07
1,F,Tatyana Khramova,Татьяна Храмова,55.5,,,,,,72.5,56,B,Multi-ply,No,65,72.5,-77.5,72.5,,Pro Open,1986-09-20
1,M,Vladimir Samoylov,Владимир Самойлов,110,,,,,,350,110,B,Multi-ply,No,340,-350,350,350,,Pro Open,1991-05-09
1,F,Anastasiya Reshetnikova,Анастасия Решетникова,54,,,,,,45,56,B,Raw,No,35,40,45,45,,Pro Teen 16-17,2002-02-28
1,F,Alena Andronova,Алена Андронова,58.8,,,,,,65,60,B,Raw,No,-60,62.5,65,65,,Pro Open,1986-04-08
1,F,Elmira Akhmadeeva,Эльмира Ахмадеева,61.2,,,,,,80,67.5,B,Raw,No,80,-82.5,,80,,Pro Open,1989-09-03
1,M,Maksim Seryodkin,Максим Серёдкин,52,,,,,,40,52,B,Raw,No,-40,40,-42.5,40,,Pro Teen 14-15,2004-06-17
1,M,Andrey Tusalimov,Андрей Тусалимов,56,,,,,,110,56,B,Raw,No,110,-120,-120,110,,Pro Open,1992-05-10
1,M,Damir Abdullin,Дамир Абдуллин,67.5,,,,,,110,67.5,B,Raw,No,105,110,-112.5,110,,Pro Open,1991-01-20
1,M,Danil Vnukov,Данил Внуков,73.7,,,,,,85,75,B,Raw,No,80,85,-90,85,,Pro Teen 14-15,2004-07-11
2,M,Vadim Kashin,Вадим Кашин,68,,,,,,75,75,B,Raw,No,-75,75,-80,75,,Pro Teen 14-15,2005-02-24
1,M,Aleksandr Turkin,Александр Туркин,73,,,,,,120,75,B,Raw,No,115,120,-127.5,120,,Pro Open,1986-08-18
2,M,Aleksey Rakitov,Алексей Ракитов,75,,,,,,110,75,B,Raw,No,100,110,-120,110,,Pro Open,1992-11-01
1,M,Anton Dudkin,Антон Дудкин,73.5,,,,,,102.5,75,B,Raw,No,-102.5,102.5,-107.5,102.5,,Pro Open,1979-07-19
1,M,Petr Kokhas,Петр Кохась,77.7,,,,,,142.5,82.5,B,Raw,No,130,142.5,-155,142.5,,Pro Open,1990-04-18
1,M,Denis Gromov,Денис Громов,89,,,,,,112.5,90,B,Raw,No,107.5,112.5,-117.5,112.5,,Pro Teen 16-17,2003-07-14
1,M,Nikita Tumanov,Никита Туманов,89.3,,,,,,135,90,B,Raw,No,-135,-135,135,135,,Pro Open,1984-07-10
2,M,Vladimir Senchukov,Владимир Сенчуков,88,,,,,,110,90,B,Raw,No,110,-135,-135,110,,Pro Open,1981-12-15
1,M,Evgeniy Reshetnikov,Евгений Решетников,85.8,,,,,,160,90,B,Raw,No,150,160,-165,160,,Pro Masters 40-44,1978-02-23
1,M,Vladimir Stepanchenko,Владимир Степаньченко,99.3,,,,,,170,100,B,Raw,No,157.5,165,170,170,,Pro Open,1990-06-27
2,M,Ivan Kefer,Иван Кефер,100,,,,,,165,100,B,Raw,No,140,160,165,165,,Pro Open,1987-06-20
3,M,Evgeniy Shishkin,Евгений Шишкин,99,,,,,,160,100,B,Raw,No,150,160,-170,160,,Pro Open,1976-04-17
4,M,Aleksandr Belkin,Александр Белкин,96.7,,,,,,152,100,B,Raw,No,142.5,152,-162.5,152,,Pro Open,1981-06-21
5,M,Ignat Gubarev,Игнат Губарев,95,,,,,,145,100,B,Raw,No,-135,-145,145,145,,Pro Open,1992-02-20
1,M,Aleksey Vorobev,Алексей Воробьев,100,,,,,,137.5,100,B,Raw,No,-130,130,137.5,137.5,,Pro Masters 40-44,1975-04-18
1,M,Eduard Golovinskiy,Эдуард Головинский,99,,,,,,180,100,B,Raw,No,170,180,-190,180,,Pro Masters 50-54,1968-06-25
1,M,Vladimir Samoylov,Владимир Самойлов,110,,,,,,205,110,B,Raw,No,-190,195,205,205,,Pro Open,1991-05-09
2,M,Evgeniy Shadrov,Евгений Шадров,106.5,,,,,,202.5,110,B,Raw,No,180,195,202.5,202.5,,Pro Open,1993-02-11
3,M,Yuriy Portnov,Юрий Портнов,109,,,,,,150,110,B,Raw,No,145,150,-152.5,150,,Pro Open,1983-12-22
1,M,Igor Sidyakin,Игорь Сидякин,125,,,,,,155,125,B,Raw,No,145,155,-165,155,,Pro Teen 18-19,2001-07-30
1,M,Ivan Volkov,Иван Волков,117.8,,,,,,180,125,B,Raw,No,160,170,180,180,,Pro Open,1988-03-12
DQ,M,Oleg Baranov,Олег Баранов,137,,,,,,,140,B,Raw,No,-180,-180,-180,,,Pro Open,1994-03-31
1,M,Andrey Teryokhin,Андрей Терёхин,126,,,,,,140,140,B,Raw,No,130,140,-145,140,,Pro Masters 45-49,1973-10-22
