Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,82.5,Open,Rudy Agus,81.9,245,-255,-255,245,137.5,-142.5,-142.5,137.5,280,305,317.5,317.5,700,1,SBD,Single-ply
M,82.5,Open,Daniele Ghignoli,81.2,-250,250,-270,250,130,-137.5,-137.5,130,-250,260,-275,260,640,2,SBD,Single-ply
M,82.5,Open,Tony Cuciuffo,79.5,220,-240,-240,220,-140,140,150,150,240,-255,-255,240,610,3,SBD,Single-ply
M,90,Open,Daniele Ghirardi,90,280,300,320,320,220,240,-251,240,320,340,350,350,910,1,SBD,Single-ply
M,90,Open,Stefano Bettati,89,-300,-300,-325,,,,,,,,,,,DQ,SBD,Single-ply
M,100,Open,Claudio D'Ovidio,100,315,340,350,350,235,-240,-240,235,220,240,-260,240,825,1,SBD,Single-ply
M,100,Open,Claudio Carini,99.4,260,-280,280,280,-160,160,-165,160,290,300,-305,300,740,2,SBD,Single-ply
M,100,Open,Enrico Bomboletti,99.6,270,280,-290,280,175,180,185,185,270,-275,-275,270,735,3,SBD,Single-ply
M,100,Open,Umberto Melani,96.4,250,265,-272.5,265,160,170,172.5,172.5,260,275,-297.5,275,712.5,5,SBD,Single-ply
M,100,Open,Rosario Smecca,99.1,230,240,250,250,180,200,210,210,240,260,-280,260,720,4,SBD,Single-ply
M,100,Open,Antonio Frassinetti,98.2,190,-210,-210,190,-120,130,-140,130,215,230,-235,230,550,6,SBD,Single-ply
M,125,Open,Francesco Pellizzoni,121.9,320,332.5,-341.5,332.5,190,200,205,205,280,300,-332.5,300,837.5,1,SBD,Single-ply
M,125,Open,Giuseppe Pellino,121.3,250,270,290,290,-190,190,-200,190,270,290,-310,290,770,2,SBD,Single-ply
M,125,Open,Nicola Tacito,117,250,-265,-275,250,165,180,-190,180,290,320,,320,750,3,SBD,Single-ply
M,125,Open,Francesco Natalizi,113.1,230,237.5,242.5,242.5,90,-95,-95,90,210,225,-232.5,225,557.5,4,SBD,Single-ply
M,125,Open,Silvio Crisafi,111.3,-310,-310,310,310,-260,-260,-260,,,,,,,DQ,SBD,Single-ply
M,125,Open,Andrea Bassini,116.2,125,,,125,-256,-256,-256,,,,,,,DQ,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,65.5,190,-200,200,200,-135,135,-142.5,135,190,200,-210,200,535,1,SBD,Single-ply
F,48,Masters 1,Manuela Stucchi,47.8,120,130,-137.5,130,-57.5,57.5,-62.5,57.5,130,140,-150,140,327.5,1,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,72.5,145,150,-155,150,60,65,70,70,160,170,180,180,400,1,SBD,Single-ply
F,60,Masters 2,Laura Locatelli,57.6,145,155,-160,155,87.5,92.5,-95,92.5,180,190,,190,437.5,1,SBD,Single-ply
F,56,Open,Alessia Rodina,52.1,130,140,-145,140,57.5,60,62.5,62.5,130,140,145,145,347.5,1,SBD,Single-ply
F,75,Open,Barbara Galimberti,68,-130,130,-150,130,-90,90,95,95,140,150,160,160,385,1,SBD,Single-ply
F,52,Open,Veronica Pazzaglia,52,105,-112.5,-117.5,105,60,65,70,70,120,-130,130,130,305,1,SBD,Single-ply
F,52,Open,Stefania Stucchi,50.6,100,105,-107.5,105,57.5,-60,-60,57.5,115,120,-125,120,282.5,2,SBD,Single-ply
F,56,Open,Manuela Masci,55.3,95,-105,-105,95,52.5,-57.5,-57.5,52.5,105,112.5,-120,112.5,260,2,SBD,Single-ply
F,56,Open,Mariagrazia Smecca,54.9,70,77.5,85,85,60,-70,70,70,80,90,-100,90,245,3,SBD,Single-ply
F,52,Open,Daniela Raineri,51.6,-70,82.5,95,95,-45,-45,-45,,,,,,,DQ,SBD,Single-ply
M,110,Masters 1,Antonio Russo,110,305,-320,-330,305,180,-190,-190,180,320,-340,,320,805,1,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,81.6,235,242.5,255,255,135,147.5,-150,147.5,255,270,280,280,682.5,1,SBD,Single-ply
M,75,Masters 1,Luigi Danielli,71.1,190,200,210,210,145,-156,-156,145,210,230,240,240,595,1,SBD,Single-ply
M,100,Masters 1,Giuseppe Battisti,95.5,200,220,240,240,160,-175,-175,160,280,-301,-301,280,680,1,SBD,Single-ply
M,100,Masters 1,Roberto Bettati,90.5,-230,250,270,270,130,140,-150,140,210,230,-260,230,640,2,SBD,Single-ply
M,125,Masters 1,Alessandro Schiavon,116.4,210,230,245,245,140,150,-155,150,240,260,272.5,272.5,667.5,1,SBD,Single-ply
M,100,Masters 1,Achille Marrone,96.4,-270,-270,-270,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Masters 2,Noriano Coppari,74.8,220,230,-240,230,145,155,-160,155,235,245,-250,245,630,1,SBD,Single-ply
M,90,Masters 2,Sandro Rossi,89.4,255,265,275,275,125,130,132.5,132.5,260,270,280,280,687.5,1,SBD,Single-ply
M,60,Masters 2,Franco Giummarra,56.6,175,190,200,200,75,-80,80,80,190,-205,-210,190,470,1,SBD,Single-ply
M,90,Masters 2,Salvatore Venuto,83.3,215,230,-240,230,160,170,-180,170,210,220,-230,220,620,2,SBD,Single-ply
M,90,Masters 2,Carlo DeCarli,86.4,220,230,-240,230,90,100,-105,100,230,240,-250,240,570,3,SBD,Single-ply
M,75,Masters 3,Sergio Zanetti,74.4,175,190,-205,190,115,-120,-140,115,180,200,-210,200,505,1,SBD,Single-ply
