Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment,Sex
Kellie Donaldson,32,F-OR,79,82.5,145,155,160,160,95,100,102.5,,102.5,160,172.5,180,180,442.5,1,SBD,Wraps,F
Kate Bethune,28,F-OR,77.2,82.5,140,150,155,155,70,75,77.5,,77.5,170,180,190,190,422.5,2,SBD,Wraps,F
Elise Sweetman,21,F-OR,80.4,82.5,125,-135,135,135,52.5,57.5,60,,60,125,135,145,145,340,3,SBD,Wraps,F
Naomi Gilbert,20,F-OR,77.3,82.5,110,117.5,120,120,45,50,52.5,,52.5,130,140,145,145,317.5,4,SBD,Wraps,F
Margaret Maher,28,F-OR,103,110,150,160,170,170,62.5,67.5,-70,,67.5,135,145,150,150,387.5,1,SBD,Wraps,F
Annette Kennedy,45,F-OR,95.5,110,115,125,130,130,60,-65,65,,65,135,145,150,150,345,2,SBD,Wraps,F
Asha Zomer,31,F-OR,99,110,125,137.5,142.5,142.5,65,70,72.5,,72.5,130,-140,-140,130,345,3,SBD,Wraps,F
Andrea Li-Donni,41,F-OR,99.5,110,125,-135,135,135,50,-55,-55,,50,130,145,-160,145,330,4,SBD,Wraps,F
Julian Faccio,16,M-OR,66,67.5,140,-150,150,150,75,80,85,,85,145,155,165,165,400,1,SBD,Wraps,M
Edward Teoh,66,M-OR,66.9,67.5,,,,,45,50,52.5,55,52.5,75,85,90,90,142.5,1,BD,Wraps,M
Tristan Gilmour,21,M-OR,74,75,190,200,205,205,125,135,-140,,135,205,220,-230,220,560,1,SBD,Wraps,M
Nick Kroussos,24,M-OR,74.8,75,190,200,207.5,207.5,110,115,120,,120,210,220,-230,220,547.5,2,SBD,Wraps,M
Robin Broff,19,M-OR,75,75,170,185,192.5,192.5,110,117.5,122.5,,122.5,175,190,200,200,515,3,SBD,Wraps,M
Daniel Bendinelli,23,M-OR,73.5,75,170,180,-185,180,90,97.5,-100,,97.5,190,200,207.5,207.5,485,4,SBD,Wraps,M
Goran Vukojevic,54,M-OR,74.7,75,120,130,,130,122.5,127.5,-131,,127.5,190,200,,200,457.5,5,SBD,Wraps,M
Wayne Billings,43,M-OR,74.2,75,-145,145,155,155,80,85,91,,91,185,195,205,205,451,6,SBD,Wraps,M
Andrew Zile,35,M-OR,72.9,75,125,135,-142.5,135,90,97.5,100,,100,170,180,-190,180,415,7,SBD,Wraps,M
Chris Lepp,24,M-OR,81.8,82.5,235,245,250,250,145,152.5,-157.5,,152.5,235,250,-260,250,652.5,1,SBD,Wraps,M
Cristian Decasare,20,M-OR,82.2,82.5,205,220,,220,120,130,-132.5,,130,260,-270,-270,260,610,2,SBD,Wraps,M
Dean Panopoulos,24,M-OR,81.9,82.5,220,-230,230,230,110,115,-120,,115,225,250,-270,250,595,3,SBD,Wraps,M
Blake Witherow,30,M-OR,80.6,82.5,180,190,200,200,142.5,-150,-150,,142.5,235,,,235,577.5,4,SBD,Wraps,M
Aaron Mutton,22,M-OR,76.9,82.5,115,122.5,-127.5,122.5,70,75,-80,,75,160,175,182.5,182.5,380,5,SBD,Wraps,M
