Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Raw,10,Andrey Plakhtinskiy,Open,1996,Belarus,97.1,150,127.5,205,482.5,105,M,SBD
Raw,11,Denis Onikhovskiy,Open,2000,Belarus,94.1,115,60,137.5,312.5,105,M,SBD
Raw,DQ,Artem Risovtsev,Open,1997,Belarus,102,270,170,,,105,M,SBD
Raw,1,Dmitriy Vinokurov,Open,1989,Belarus,109.4,330,222.5,312.5,865,120,M,SBD
Raw,2,Gennadiy Sadovskiy,Open,1984,Belarus,117.9,280,190,295,765,120,M,SBD
Raw,3,Denis Nesterovich,Open,1989,Belarus,108.35,255,195,300,750,120,M,SBD
Raw,4,Mikhail Shelekh,Open,1989,Belarus,115.45,250,157.5,300,707.5,120,M,SBD
Raw,5,Denis Edko,Open,2000,Belarus,107.3,90,70,130,290,120,M,SBD
Raw,1,Alina Chaschina,Sub-Juniors,2001,Belarus,42.95,95,50,105.5,250.5,43,F,SBD
Raw,2,Ekaterina Yakusheva,Sub-Juniors,2004,Belarus,37.95,60,30,70,160,43,F,SBD
Raw,1,Tatyana Domashina,Sub-Juniors,1998,Belarus,46.8,110,60,127.5,297.5,47,F,SBD
Raw,2,Ekaterina Ryabova,Sub-Juniors,2000,Belarus,45.6,70,35,95,200,47,F,SBD
Raw,3,Olga Butkevich,Sub-Juniors,2003,Belarus,43.2,50,35,65,150,47,F,SBD
Raw,1,Marina Kruk,Sub-Juniors,1998,Belarus,50.45,80,40,90,210,52,F,SBD
Raw,2,Viktoriya Poznyak,Sub-Juniors,2003,Belarus,51.6,52.5,32.5,80,165,52,F,SBD
Raw,1,Kristina Shlykovich,Sub-Juniors,1998,Belarus,56,107.5,52.5,122.5,282.5,57,F,SBD
Raw,2,Valeriya Shkutova,Sub-Juniors,2001,Belarus,54.85,100,45,100,245,57,F,SBD
Raw,3,Polina Rozon,Sub-Juniors,2002,Belarus,55.1,55,32.5,80,167.5,57,F,SBD
Raw,1,Aliaksandra Burykina,Sub-Juniors,1999,Belarus,59.7,135,77.5,140,352.5,63,F,SBD
Raw,2,Natalya Mitskevich,Sub-Juniors,1999,Belarus,62.5,55,47.5,90,192.5,63,F,SBD
Raw,1,Olga Gorbatenko,Sub-Juniors,2002,Belarus,70.65,90,55.5,100,245.5,72,F,SBD
Raw,2,Kseniya Garlukovich,Sub-Juniors,2002,Belarus,66.1,77.5,35,70,182.5,72,F,SBD
Raw,1,Dmitriy Chimbor,Sub-Juniors,2004,Belarus,39.9,72.5,35,80,187.5,40,M,SBD
Raw,2,Kirill Rutkovskiy,Sub-Juniors,2003,Belarus,38.55,55,37.5,87.5,180,40,M,SBD
Raw,3,Semen Rapetskiy,Sub-Juniors,2003,Belarus,38.4,50,35,92.5,177.5,40,M,SBD
Raw,4,Denis Basov,Sub-Juniors,2003,Belarus,37.5,65,32.5,75,172.5,40,M,SBD
Raw,5,Yaroslav Zhuk,Sub-Juniors,2002,Belarus,39.6,60,37.5,65,162.5,40,M,SBD
Raw,6,Vladislav Vashkel,Sub-Juniors,2006,Belarus,37.7,45,27.5,65,137.5,40,M,SBD
Raw,1,Aleksandr Borsukov,Sub-Juniors,2002,Belarus,43.8,100,42.5,112.5,255,46,M,SBD
Raw,2,Vladislav Trusevich,Sub-Juniors,2001,Belarus,44,80,55,105,240,46,M,SBD
Raw,3,Matvey Stankevich,Sub-Juniors,2004,Belarus,45.95,72.5,40,90,202.5,46,M,SBD
Raw,4,Aleksandr Yamont,Sub-Juniors,2004,Belarus,44.9,55,35,70,160,46,M,SBD
Raw,5,Nikita Moroz,Sub-Juniors,2004,Belarus,44.4,25,20,40,85,46,M,SBD
Raw,1,Artem Burdukov,Sub-Juniors,2001,Belarus,53,100,82.5,150,332.5,53,M,SBD
Raw,2,Artem Lazovskiy,Sub-Juniors,2000,Belarus,52.95,117.5,72.5,130,320,53,M,SBD
Raw,3,Aleksey Volodkin,Sub-Juniors,2000,Belarus,53,105,65,125,295,53,M,SBD
Raw,4,Albert Stankevich,Sub-Juniors,2002,Belarus,52.5,110,60,107.5,277.5,53,M,SBD
Raw,5,Vadim Petkevich,Sub-Juniors,1999,Belarus,53,90,60,100,250,53,M,SBD
Raw,6,Yuriy Sukhodolskiy,Sub-Juniors,2003,Belarus,50.9,87.5,50,107.5,245,53,M,SBD
Raw,7,Aleksey Voyshnis,Sub-Juniors,2002,Belarus,53,82.5,50,100,232.5,53,M,SBD
Raw,8,Ilya Karitskiy,Sub-Juniors,2001,Belarus,52.1,80,45,100,225,53,M,SBD
Raw,1,Aleksandr Antonenko,Sub-Juniors,1999,Belarus,54.9,130,75,162.5,367.5,59,M,SBD
Raw,2,Denis Gorgun,Sub-Juniors,1998,Belarus,57.5,120,70,165,355,59,M,SBD
Raw,3,Anton Lukashevich,Sub-Juniors,2001,Belarus,58.8,122.5,100.5,130,353,59,M,SBD
Raw,4,Evgeniy Zhdanovich,Sub-Juniors,1999,Belarus,58.45,120,67.5,165,352.5,59,M,SBD
Raw,5,Denis Napreenko,Sub-Juniors,2000,Belarus,58.6,105,72.5,150,327.5,59,M,SBD
Raw,6,Kirill Govor,Sub-Juniors,1998,Belarus,55.3,105,72.5,122.5,300,59,M,SBD
Raw,7,Aleksandr Yatskevich,Sub-Juniors,2000,Belarus,56.9,100,55,145,300,59,M,SBD
Raw,8,Aleksandr Yashevskiy,Sub-Juniors,2001,Belarus,58.1,105,65,120,290,59,M,SBD
Raw,9,Maksim Tumarov,Sub-Juniors,1999,Belarus,59,85,65,122.5,272.5,59,M,SBD
Raw,10,Maksim Pesetskiy,Sub-Juniors,2002,Belarus,56,82.5,45,90,217.5,59,M,SBD
Raw,1,Dmitriy Kuznetsov,Sub-Juniors,1998,Belarus,65.8,175,95,180,450,66,M,SBD
Raw,2,Nikita Pogunets,Sub-Juniors,2000,Belarus,66,150,95,175,420,66,M,SBD
Raw,3,Roman Malyarenko,Sub-Juniors,1999,Belarus,66,150,92.5,172.5,415,66,M,SBD
Raw,4,Ivan Karpenko,Sub-Juniors,2001,Belarus,66,160,70,185,415,66,M,SBD
Raw,5,Dmitriy Kirkovskiy,Sub-Juniors,2000,Belarus,65.1,157.5,95,160,412.5,66,M,SBD
Raw,6,Maksim Astafyev,Sub-Juniors,2000,Belarus,61.8,120,82.5,130,332.5,66,M,SBD
Raw,7,Vadim Khutko,Sub-Juniors,2001,Belarus,65,127.5,65,140,332.5,66,M,SBD
Raw,8,Aleksandr Savitskiy,Sub-Juniors,2003,Belarus,65.3,70,37.5,70,177.5,66,M,SBD
Raw,1,Denis Moldovanov,Sub-Juniors,1998,Belarus,72.2,205,132.5,202.5,540,74,M,SBD
Raw,2,Aleksandr Lakidon,Sub-Juniors,1999,Belarus,73.8,170,127.5,200,497.5,74,M,SBD
Raw,3,Denis Vadykin,Sub-Juniors,1999,Belarus,73.2,162.5,100,170,432.5,74,M,SBD
Raw,4,Pavel Rusetski,Sub-Juniors,1998,Belarus,67.25,140,100,160,400,74,M,SBD
Raw,DQ,Mikhail Kravtsov,Sub-Juniors,1999,Belarus,73.7,140,120,,,74,M,SBD
Raw,1,Arkadiy Adamyan,Sub-Juniors,1998,Belarus,81.6,195,130,236,561,83,M,SBD
Raw,2,Valentin Boreyko,Sub-Juniors,1999,Belarus,82,206,135,200,541,83,M,SBD
Raw,3,Evgeniy Makarenko,Sub-Juniors,1998,Belarus,80.8,175,120,205,500,83,M,SBD
Raw,4,Kirill Litvinov,Sub-Juniors,1998,Belarus,76.7,150,100,185,435,83,M,SBD
Raw,5,Yuriy Katalkin,Sub-Juniors,2001,Belarus,77.4,115,75,145,335,83,M,SBD
Raw,1,Sergey Gisich,Sub-Juniors,1998,Belarus,88.9,170,150,210,530,93,M,SBD
Raw,2,Vitaliy Baranchik,Sub-Juniors,1999,Belarus,84.7,180,107.5,185,472.5,93,M,SBD
Raw,1,Denis Onikhovskiy,Sub-Juniors,2000,Belarus,94.1,115,60,137.5,312.5,105,M,SBD
Raw,2,Vladislav Svirskiy,Sub-Juniors,1999,Belarus,101.2,100,70,142.5,312.5,105,M,SBD
Raw,1,Igor Krasinskiy,Sub-Juniors,1999,Belarus,111,132.5,90,165,387.5,120,M,SBD
Raw,2,Denis Edko,Sub-Juniors,2000,Belarus,107.3,90,70,130,290,120,M,SBD
Raw,1,Olga Ermolitskaya,Juniors,1997,Belarus,46.2,90,57.5,122.5,270,47,F,SBD
Raw,2,Vialeta Kudrevich,Juniors,1995,Belarus,46.55,90,62.5,107.5,260,47,F,SBD
Raw,1,Tatyana Metelitsa,Juniors,1994,Belarus,51.9,100,57.5,120,277.5,52,F,SBD
Raw,DQ,Alina Kandrutskaya,Juniors,1995,Belarus,51.5,80,45,,,52,F,SBD
Raw,1,Darya Medvedeva,Juniors,1993,Belarus,55.2,105,67.5,155,327.5,57,F,SBD
Raw,2,Ekaterina Trofimova,Juniors,1994,Belarus,56.75,110,57.5,115,282.5,57,F,SBD
Raw,1,Mariya Leshko,Juniors,1993,Belarus,61.35,82.5,40,80,202.5,63,F,SBD
Raw,1,Viktoriya Bardovskaya,Juniors,1995,Belarus,66.3,115,60,140,315,72,F,SBD
Raw,1,Elena Litvinova #2,Juniors,1994,Belarus,81.8,125,75,115,315,84,F,SBD
Raw,1,Kristina Plisyuk,Juniors,1995,Belarus,84.2,120,62.5,132.5,315,84+,F,SBD
Raw,1,Evgeniy Prokopuk,Juniors,1994,Belarus,65.95,147.5,145,200,492.5,66,M,SBD
Raw,2,Valeriy Savitskiy,Juniors,1994,Belarus,65.15,162.5,90,187.5,440,66,M,SBD
Raw,3,Igor Tushkevich,Juniors,1993,Belarus,65.5,147.5,110,165,422.5,66,M,SBD
Raw,4,Denis Klachkov,Juniors,1997,Belarus,60.65,107.5,97.5,160,365,66,M,SBD
Raw,1,Anton Tikhenko,Juniors,1994,Belarus,72.85,200,177.5,222.5,600,74,M,SBD
Raw,2,Evgeniy Klemez,Juniors,1997,Belarus,71.7,192.5,135,197.5,525,74,M,SBD
Raw,DQ,Artem Guletskiy,Juniors,1996,Belarus,73.3,167.5,107.5,150,,74,M,SBD
Raw,1,Pavel Chernovalov,Juniors,1993,Belarus,82,210,130,260,600,83,M,SBD
Raw,2,Evgeniy Ilyushenko,Juniors,1993,Belarus,82.35,200,160,210,570,83,M,SBD
Raw,3,Vladimir Kostyuchenko,Juniors,1993,Belarus,82,190,122.5,220,532.5,83,M,SBD
Raw,1,Eduard Khlud,Juniors,1996,Belarus,91.9,220,167.5,220,607.5,93,M,SBD
Raw,2,Aleksandr Burin,Juniors,1994,Belarus,92.75,220,160,215,595,93,M,SBD
Raw,3,German Satskevich,Juniors,1997,Belarus,90.9,162.5,157.5,250,570,93,M,SBD
Raw,4,Dmitriy Eroshenko,Juniors,1995,Belarus,92,200,140,220,560,93,M,SBD
Raw,1,Andrey Plakhtinskiy,Juniors,1996,Belarus,97.1,150,127.5,205,482.5,105,M,SBD
Raw,DQ,Artem Risovtsev,Juniors,1997,Belarus,102,270,170,,,105,M,SBD
Raw,1,Ivan Stepanchenko,Juniors,1993,Belarus,118.4,270,165,265,700,120,M,SBD
Raw,2,Evgeniy Dmitruk,Juniors,1994,Belarus,117.75,237.5,152.5,230,620,120,M,SBD
Raw,1,Lyudmila Isak,Masters 1,1976,Belarus,46.7,97.5,57.5,130,285,47,F,SBD
Raw,1,Marina Kulik,Masters 1,1976,Belarus,55,97.5,60,120,277.5,57,F,SBD
Raw,1,Natalya Gubar,Masters 1,1971,Belarus,63,130,92.5,185,407.5,63,F,SBD
Raw,1,Andrey Khruschev,Masters 1,1974,Belarus,73.3,215,140,255,610,74,M,SBD
Raw,1,Vasiliy Nesterovich,Masters 2,1966,Belarus,72,130,105,180,415,74,M,SBD
Raw,1,Sergey Sirotko,Masters 4,1935,Belarus,73,115,32.5,147.5,295,74,M,SBD
Raw,1,Igor Presnyakov,Masters 1,1975,Belarus,80.6,165,127.5,215,507.5,83,M,SBD
Raw,1,Konstantin Dremenkov,Masters 2,1966,Belarus,81.9,190,140,250,580,83,M,SBD
Raw,2,Igor Mashinets,Masters 2,1964,Belarus,81.6,190,100,210,500,83,M,SBD
Raw,1,Leonid Mozheyko,Masters 3,1949,Belarus,78.1,115,95,150,360,83,M,SBD
Raw,1,Yuriy Grubyy,Masters 1,,Belarus,92.4,235,185,230,650,93,M,SBD
Raw,2,Vitaliy Frolov,Masters 1,1974,Belarus,93,220,130,230,580,93,M,SBD
Raw,3,Yuriy Borskiy,Masters 1,1974,Belarus,93,192.5,132.5,235,560,93,M,SBD
Raw,1,Oleg Zenevich,Masters 2,1965,Belarus,92.8,200,170,240,610,93,M,SBD
Raw,1,Yuriy Pletyukhov,Masters 3,1955,Belarus,92.4,180,117.5,202.5,500,93,M,SBD
Raw,1,Aleksandr Alekseev,Masters 1,1972,Belarus,95.75,210,150,230,590,105,M,SBD
Raw,1,Vladimir Arkhipov,Masters 4,1942,Belarus,100,110,70,140,320,105,M,SBD
