Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,110,Daniel Sifuentes,,109.85,160,122.5,182.5,465,SBD,1
M,Single-ply,Pro Open,110,Trinton Golden,,109.35,390,295,322.5,1007.5,SBD,1
M,Single-ply,Pro Submasters 33-39,110,Trinton Golden,,109.35,390,295,322.5,1007.5,SBD,1
M,Raw,Amateur Open,125,Bohao Cheng,,114,282.5,157.5,272.5,712.5,SBD,1
M,Wraps,Amateur Masters 40-44,125,Greg Talley,,117,232.5,137.5,272.5,642.5,SBD,1
M,Wraps,Amateur Masters 45-49,125,Michael Scott #9,,125,275,175,255,705,SBD,1
M,Wraps,Pro Open,125,Justin Dolan,,112.8,295,205,292.5,792.5,SBD,1
M,Raw,Amateur Open,140,Jonny July,,139.1,235,145,240,620,SBD,1
M,Raw,Amateur Teen 16-17,140,Jonny July,,139.1,235,145,240,620,SBD,1
M,Wraps,Amateur Submasters 33-39,125,Elliott Minshew,,125,250,137.5,,,SBD,DQ
F,Raw,Amateur Open,75,Ashley Gardner,,74.6,,67.5,140,207.5,BD,1
M,Multi-ply,Amateur Open,100,Lars Allison,,100,,205,295,500,BD,1
M,Raw,Amateur Masters 40-44,110,Brock Kelly,,101.2,,160,240,400,BD,1
M,Raw,Amateur Masters 40-44,100,John Gardner,,98.9,,170,,170,B,1
M,Raw,Amateur Submasters 33-39,100,Michael Hill,,99.55,,150,,150,B,1
M,Raw,Elite Open,100,Christian Perryman,,99.8,,192.5,,192.5,B,1
M,Raw,Amateur Open,110,David Axmaker,,104.55,,200,,200,B,1
M,Raw,Amateur Submasters 33-39,110,David Axmaker,,104.55,,200,,200,B,1
M,Raw,Police Pro Open,110,Bradley Becker,,103.25,,110,,110,B,1
M,Raw,Amateur Masters 40-44,125,Rollie Snow,,111.3,,170,,170,B,1
M,Raw,Amateur Open,125,Benjamin Anderson,,124,,207.5,,207.5,B,1
M,Raw,Police Pro Masters 50+,125,Bruce Koch #1,,124.8,,165,,165,B,1
M,Raw,Amateur Open,82.5,John Dittmar,,82.5,,,137.5,137.5,D,1
M,Raw,Amateur Masters 65-69,75,Tony Grasso,,75,,,200,200,D,1
