Sheet 1: 

,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,2к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Биржевая Анна,,,,,,,,,,,,,,,,,,,,,172.7,,,,,,,,,147.5,,,,,,,56.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Хорева Любовь,,,,,,,,,,,,,,,,,,,,,100.93,,,,,,,,,92.5,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кильдиватова Полина,,,,,,,,,,,,,,,,,,,,,89.92,,,,,,,,,70,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вишнякова Дарья,,,,,,,,,,,,,,,,,,,,,76.97,,,,,,,,,55,,,,,,,44.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Пустовит Екатерина,,,,,,,,,,,,,,,,,,,,,71.28,,,,,,,,,65,,,,,,,61.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Герасимова Екатерина,,,,,,,,,,,,,,,,,,,,,70.3,,,,,,,,,60,,,,,,,56.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Талинова Виктория,,,,,,,,,,,,,,,,,,,,,62.44,,,,,,,,,42.5,,,,,,,41.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Антонюк Виктория,,,,,,,,,,,,,,,,,,,,,62.23,,,,,,,,,40,,,,,,,36.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шакирова Галима,,,,,,,,,,,,,,,,,,,,,52.12,,,,,,,,,37.5,,,,,,,44.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Латыпова Луиза,,,,,,,,,,,,,,,,,,,,,38.31,,,,,,,,,30,,,,,,,50.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,УГАТУ. Уфа,,,,,,,,,,,,,,,33,,=,,9+9+8+7,,,,,,,,,,,,(223.94),,,,,,4,,НИУ МЭИ. Москва,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(89.92),,,,
,2,,УлГПУ. Ульяновск,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(249.67),,,,,,5,,УГИИ. Уфа,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(70.30),,,,
,3,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(100.93),,,,,,6,,КИЭП. Кумертау,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(62.44),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФП России по пауэрлифтингу (жиму) среди вузов. Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,06 - 09 октября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.10.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салимов Азат,,,,,,,,,,,1997,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,12,,,55.45,,,75,,,90,,,-102.5,,,90,,,,12,,82.73,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
2,2,Турилов Семен,,,,,,,,,,,1995,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,13,,,57.35,,,60,,,,,,,,,60,,,,9,,53.38,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Садыков Рафаэль,,,,,,,,,,,1994,,,КМС,,,,ИГМА,,,,,,,,,Ижевск,,,,,,,,14,,,65.85,,,180,,,190,,,197.5,,,197.5,,,,12,,155.37,,,Красильников А.А.,,,,,,,,,,,,,,,,
2,2,Фазлыев Ильнур,,,,,,,,,,,1994,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,15,,,65.95,,,135,,,145,,,150,,,150,,,,9,,117.85,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абдуллин Эдуард,,,,,,,,,,,1995,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,17,,,72.80,,,165,,,175,,,185,,,185,,,,12,,134.64,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
2,2,Кулагин Фёдор,,,,,,,,,,,1993,,,,,,,ННГУ,,,,,,,,,Н.Новгород,,,,,,,,18,,,67.45,,,-145,,,145,,,-150,,,145,,,,9,,111.86,,,Киселев В.В.,,,,,,,,,,,,,,,,
3,3,Болдин Евгений,,,,,,,,,,,1995,,,,,,,АПИ НГТУ,,,,,,,,,Арзамас,,,,,,,,16,,,72.15,,,135,,,140,,,-147.5,,,140,,,,8,,102.56,,,Шипов С.К.. Чурилова Н.Э.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гареев Эдуард,,,,,,,,,,,1992,,,МС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,19,,,77.20,,,200,,,210,,,220,,,220,,,,12,,153.71,,,Мияссаров Р.С.,,,,,,,,,,,,,,,,
2,2,Половов Алексей,,,,,,,,,,,1994,,,КМС,,,,УлГТУ,,,,,,,,,Ульяновск,,,,,,,,22,,,78.10,,,192.5,,,-200,,,-200,,,192.5,,,,9,,133.47,,,Стафеев А.И.,,,,,,,,,,,,,,,,
3,3,Пугачев Евгений,,,,,,,,,,,1996,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,20,,,75.85,,,165,,,172.5,,,-175,,,172.5,,,,8,,121.96,,,Охлюев Е.В.. Николаев Р.В.,,,,,,,,,,,,,,,,
4,4,Павлов Евгений,,,,,,,,,,,1994,,,1,,,,ИГЭУ,,,,,,,,,Иваново,,,,,,,,21,,,82.25,,,-155,,,155,,,-175,,,155,,,,7,,104.02,,,Петровский С.Ф.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вагапов Вадим,,,,,,,,,,,1996,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,23,,,90.50,,,205,,,215,,,225,,,225,,,,12,,143.24,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Ильин Рустем,,,,,,,,,,,1995,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,25,,,88.90,,,172.5,,,182.5,,,190,,,190,,,,9,,122.07,,,Охлюев Е.В.,,,,,,,,,,,,,,,,
3,3,Крупин Артем,,,,,,,,,,,1994,,,КМС,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,24,,,90.40,,,150,,,,,,,,,150,,,,8,,95.54,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Роенко Евгений,,,,,,,,,,,1996,,,КМС,,,,КИУ,,,,,,,,,Наб.Челны,,,,,,,,26,,,101.00,,,250,,,257.5,,,267.5,,,267.5,,,,12,,162.16,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,,,,,,,,
2,2,Емельянов Владимир,,,,,,,,,,,1997,,,КМС,,,,АПИ НГТУ,,,,,,,,,Арзамас,,,,,,,,27,,,98.35,,,115,,,145,,,-155,,,145,,,,9,,88.85,,,Шипов С.К.,,,,,,,,,,,,,,,,
3,3,Федосеев Артем,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,28,,,102.45,,,140,,,-150,,,,,,140,,,,8,,84.41,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Искандаров Анвар,,,,,,,,,,,1998,,,КМС,,,,УГНТУ,,,,,,,,,Уфа,,,,,,,,29,,,111.25,,,185,,,195,,,200,,,200,,,,12,,117.30,,,Сыкменёв Ан.М.. Охлюев Е.В.,,,,,,,,,,,,,,,,
2,2,Кильмаматов Тагир,,,,,,,,,,,1996,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,30,,,112.50,,,135,,,,,,,,,135,,,,9,,78.92,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Новиков Денис,,,,,,,,,,,1994,,,КМС,,,,СамГМУ,,,,,,,,,Самара,,,,,,,,31,,,123.35,,,135,,,180,,,200,,,200,,,,12,,114.28,,,Ахмедов Р.Р.,,,,,,,,,,,,,,,,
2,2,Бадретдинов Роман,,,,,,,,,,,1997,,,1,,,,УГАТУ,,,,,,,,,Уфа,,,,,,,,32,,,131.00,,,110,,,120,,,-125,,,120,,,,9,,67.78,,,Брыляков А.В.. Лукьянов Б.Г.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мирзоян Камо,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Васин Сергей,,,,,,,,,,,,,2к,,,,Славянск-на-Кубани,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Леднёв Александр,,,,,,,,,,,,,1к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Чурилова Надежда,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Роенко Евгений,,,,,,,,,,,,,,,,,,,,,162.16,,,,,,,,,267.5,,,,,,,101,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Садыков Рафаэль,,,,,,,,,,,,,,,,,,,,,155.37,,,,,,,,,197.5,,,,,,,65.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Гареев Эдуард,,,,,,,,,,,,,,,,,,,,,153.71,,,,,,,,,220,,,,,,,77.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Вагапов Вадим,,,,,,,,,,,,,,,,,,,,,143.24,,,,,,,,,225,,,,,,,90.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Абдуллин Эдуард,,,,,,,,,,,,,,,,,,,,,134.64,,,,,,,,,185,,,,,,,72.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Половов Алексей,,,,,,,,,,,,,,,,,,,,,133.47,,,,,,,,,192.5,,,,,,,78.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Ильин Рустем,,,,,,,,,,,,,,,,,,,,,122.07,,,,,,,,,190,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Пугачев Евгений,,,,,,,,,,,,,,,,,,,,,121.96,,,,,,,,,172.5,,,,,,,75.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фазлыев Ильнур,,,,,,,,,,,,,,,,,,,,,117.85,,,,,,,,,150,,,,,,,65.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Искандаров Анвар,,,,,,,,,,,,,,,,,,,,,117.3,,,,,,,,,200,,,,,,,111.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,УГНТУ. Уфа,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(658.28),,,,,,6,,СамГМУ. Самара,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(114.28),,,,
,2,,УГАТУ. Уфа,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(481.92),,,,,,7,,УлГТУ. Ульяновск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(133.47),,,,
,3,,АПИ НГТУ. Арзамас,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(191.41),,,,,,8,,ННГУ. Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(111.86),,,,
,4,,КИУ. Наб.Челны,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(162.16),,,,,,9,,ИГЭУ. Иваново,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(104.02),,,,
,5,,ИГМА. Ижевск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(155.37),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
