Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Geri Fredrickson,F,SBD,F-C,82.5,Single-ply,2001,Midland University,WI,80.9,225,232.5,240.5,240.5,127.5,135,140,140,170,-175,-175,170,550.5,,
1,Sofia Torres,F,SBD,FR-C,48,Raw,2003,Midland University,TX,47.55,97.5,105,107.5,107.5,55,62.5,-65,62.5,120,127.5,135,135,305,,
1,Alyssa Kwarciany,F,SBD,FR-C,60,Raw,2004,Midland University,WI,58.4,117.5,125,130,130,70,75,77.5,77.5,130,137.5,150,150,357.5,,
2,Kelly Khuu,F,SBD,FR-C,60,Raw,2002,University of Nebraska - Lincoln,NE,60,90,97.5,-102.5,97.5,42.5,45,50,50,110,115,120,120,267.5,,
1,Brooke Ruland,F,SBD,FR-C,75,Raw,2004,Midland University,WI,74.25,140,150,-155,150,65,72.5,75,75,150,160,170,170,395,,
2,Cali Cordova,F,SBD,FR-C,75,Raw,2005,Midland University,TX,71.7,122.5,132.5,137.5,137.5,55,60,-65,60,140,152.5,162.5,162.5,360,,
1,Karly Huerta,F,SBD,FR-C,100+,Raw,2003,Midland University,NE,109.5,147.5,155,162.5,162.5,80,-85,85,85,157.5,170,182.5,182.5,430,,
2,Emma Hampton,F,SBD,FR-C,100+,Raw,2002,Midland University,MO,107.9,145,152.5,157.5,157.5,60,65,-70,65,145,157.5,165,165,387.5,,
1,Alica Bushhousen,F,SBD,FR-C,67.5,Raw,1999,University of Nebraska - Lincoln,NE,66.05,122.5,130,137.5,137.5,85,90,92.5,92.5,152.5,160,162.5,162.5,392.5,,
2,Lacey Pender,F,SBD,FR-C,67.5,Raw,2001,Midland University,TX,67.15,130,142.5,147.5,147.5,80,87.5,-90,87.5,140,147.5,-157.5,147.5,382.5,,
3,Jade Andresen,F,SBD,FR-C,67.5,Raw,2001,University of Nebraska - Lincoln,NE,66.4,115,122.5,127.5,127.5,75,80,85,85,120,127.5,132.5,132.5,345,,
1,Savannah Williams,F,SBD,FR-C,82.5,Raw,2004,Midland University,TX,80.65,155,160,165,165,60,77.5,-80,77.5,177.5,187.5,195,195,437.5,,
2,Kara Edington,F,SBD,FR-C,82.5,Raw,2004,Midland University,WI,78.45,132.5,142.5,-147.5,142.5,60,-65,-65,60,130,-137.5,-137.5,130,332.5,,
DQ,Ceyth Grevey,M,SBD,M-C,56,Single-ply,2003,Midland University,TX,55.3,-200,-200,-200,,,,,,,,,,,,
1,Ramiro Yanez III,M,SBD,M-C,75,Single-ply,2004,Midland University,TX,72.8,237.5,-245,245,245,127.5,132.5,-140,132.5,230,-240,-255,230,607.5,,
1,Peyton Mitties,M,SBD,M-C,100,Single-ply,2003,Midland University,NE,93.75,-300,300,320,320,-150,155,165,165,280,292.5,-315,292.5,777.5,,
1,Leland Stanford,M,SBD,M-C,110,Single-ply,2002,Midland University,KS,106.3,250,260,-267.5,260,140,150,-155,150,240,252.5,-260,252.5,662.5,,
1,Vincent Huerta,M,SBD,M-C,125,Single-ply,2000,Midland University,NE,115,345,360,375,375,222.5,-230,237.5,237.5,282.5,295,302.5,302.5,915,,
2,Francisco Uhl,M,SBD,M-C,125,Single-ply,1999,Midland University,TX,113.8,257.5,267.5,277.5,277.5,177.5,182.5,-200,182.5,280,292.5,302.5,302.5,762.5,,
1,Joshua Trevino,M,SBD,M-C,67.5,Single-ply,2003,Midland University,TX,65.9,-225,225,-230,225,120,125,-132.5,125,212.5,222.5,-232.5,222.5,572.5,,
1,Jackson Schultz #1,M,SBD,MR-C,60,Raw,2002,Midland University,MI,59.4,137.5,147.5,-152.5,147.5,87.5,-92.5,-92.5,87.5,185,195,-200,195,430,,
1,Minjae Song,M,SBD,MR-C,75,Raw,2002,University of Nebraska - Lincoln,NE,74.9,-170,170,187.5,187.5,117.5,125,-132.5,125,207.5,220,-242.5,220,532.5,,
2,Misha Gansvind,M,SBD,MR-C,75,Raw,2001,University of Nebraska - Lincoln,NE,72.2,162.5,172.5,182.5,182.5,110,115,-122.5,115,185,195,205,205,502.5,,
3,Kaleb Van Driel,M,SBD,MR-C,75,Raw,2003,University of Nebraska - Lincoln,NE,74.1,147.5,157.5,167.5,167.5,102.5,107.5,115,115,175,190,202.5,202.5,485,,
1,Qasim Eissa,M,SBD,MR-C,90,Raw,2001,University of Nebraska - Lincoln,NE,84.7,230,235,240,240,130,135,-137.5,135,265,272.5,-280,272.5,647.5,,
2,Rani Qaqish,M,SBD,MR-C,90,Raw,2002,University of Nebraska - Lincoln,NE,86.1,155,160,-167.5,160,90,95,97.5,97.5,-182.5,187.5,205,205,462.5,,
1,Jacob Behnk,M,SBD,MR-C,100,Raw,2004,University of Nebraska - Lincoln,NE,94.2,157.5,-165,165,165,120,-125,-125,120,205,210,215,215,500,,
2,Hunter Arnold,M,SBD,MR-C,100,Raw,2002,University of Nebraska - Lincoln,NE,97.25,175,185,195,195,102.5,107.5,112.5,112.5,165,175,182.5,182.5,490,,
1,Micaiah Loop,M,SBD,MR-C,110,Raw,2003,Midland University,TX,106.65,215,230,237.5,237.5,-150,150,157.5,157.5,260,275,285,285,680,,
2,Korery Chaffee,M,SBD,MR-C,110,Raw,2002,,WI,108.3,225,237.5,247.5,247.5,152.5,160,-167.5,160,225,232.5,-242.5,232.5,640,,
3,Deion Stroud,M,SBD,MR-C,110,Raw,2003,,WI,103.55,215,225,-240,225,135,145,-155,145,240,255,-270,255,625,,
1,Benjamin Yoder,M,SBD,MR-C,125,Raw,2003,University of Nebraska - Lincoln,NE,124.1,185,200,220,220,157.5,167.5,182.5,182.5,242.5,252.5,265,265,667.5,,
1,Cody Rice,M,SBD,MR-C,140+,Raw,2002,Midland University,NE,146.35,225,237.5,245,245,137.5,-145,-145,137.5,255,265,287.5,287.5,670,,
2,Bartol Guevara,M,SBD,MR-C,140+,Raw,2003,Midland University,NE,144.85,225,240,255,255,160,165,170,170,220,230,242.5,242.5,667.5,,
1,CJ Shuford,M,SBD,MR-C,67.5,Raw,2002,Midland University,LA,67.05,227.5,237.5,245,245,140,150,-155.5,150,260,272.5,280,280,675,,
2,Robert Cardoza,M,SBD,MR-C,67.5,Raw,2003,University of Nebraska - Lincoln,NE,66.8,170,180,-187.5,180,110,112.5,115,115,187.5,200,212.5,212.5,507.5,,
3,Viet Nguyen,M,SBD,MR-C,67.5,Raw,2000,,MO,66,155,162.5,-167.5,162.5,120,125,127.5,127.5,187.5,195,205,205,495,,
1,Jacob Odum,M,SBD,MR-C,82.5,Raw,2000,University of Nebraska - Lincoln,NE,82.1,250,265,-272.5,265,150,155,157.5,157.5,235,250,-265,250,672.5,,
2,Jonah Tran,M,SBD,MR-C,82.5,Raw,2001,University of Nebraska - Lincoln,NE,81.15,207.5,217.5,222.5,222.5,120,125,-130,125,222.5,237.5,-252.5,237.5,585,,
3,Junseop Kim,M,SBD,MR-C,82.5,Raw,2000,,NE,80.5,185,195,205,205,110,120,125,125,185,192.5,207.5,207.5,537.5,,
4,Logan Buhr,M,SBD,MR-C,82.5,Raw,2001,University of Nebraska - Lincoln,NE,78.25,190,200,-207.5,200,130,-137.5,-137.5,130,190,195,205,205,535,,
