,6/21/2025,USPA Smash Weight Open,,,,,,,,,,,,,,USPA,
1,Jason Ventura,CA,82.5,82.5,28,210,220,-227.5,155,160,162.5,230,-240,-240,612.5,414.903,
2,Giovanni Lima,CA,82.5,81.7,33,180,185,190,117.5,-125,,230,237.5,245,552.5,376.344,
,90 kg,,,,,,,,,,,,,,,,
1,Joshua Oliveros,CA,90,87,27,205,215,230,132.5,137.5,142.5,240,-260,260,632.5,416.185,
,100 kg,,,,,,,,,,,,,,,,
1,Johnathon Ennis,CA,100,93.4,24,170,187.5,-200,122.5,137.5,-145,200,220,227.5,552.5,350.806,
2,Joshua Skrip,CA,100,98.4,28,150,-160,165,102.5,-107.5,107.5,180,192.5,202.5,475,294.443,
3,Jamie Evan Cohen,CA,100,95,39,-120,125,135,110,117.5,-127.5,175,185,200,452.5,285.017,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Sub-Master (35-39),,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Paul Bellanca,CA,110,108.7,39,-205,-220,220,140,-150,-150,260,270,280,640,380.766,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (55-59) Bench Only,,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Julio Meza,CA,125,118.4,56,,,,165,-175,-175,,,,165,,118.605
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (65-69) Bench Only,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
1,Ferrell Ostrow,CA,75,73,66,,,,102.5,111,117.5,,,,117.5,,129.629
,,,,,,,,,,,120,,,,,,
,Men's Raw Untested Open Bench Only,,,,,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,,,,
DQ,Victor Shen,CA,75,74.6,30,,,,102.5,107.5,112.5,,,,0,0,
,100 kg,,,,,,,,,,,,,,,,
DQ,Kristopher Shinedling,CA,100,98.6,29,,,,-155,-155,,,,,0,0,
,110 kg,,,,,,,,,,,,,,,,
1,Nicholas Barnett,CA,110,101.5,30,,,,-137.5,137.5,142.5,,,,142.5,87.154,
,,,,,,,,,,,,,,,,,
,Men's Raw Untested (Junior 10-12) Deadlift Only,,,,,,,,,,,,,,,,
,52 kg,,,,,,,,,,,,,,,,
1,Jonathan Delgado,CA,52,23.6,10,,,,,,,25,30,35,35,,131.825
,90 kg,,,,,,,,,,,,,,,,
1,Tyson Simmons,CA,90,83.8,11,,,,,,,92.5,105,115,115,,94.981
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (45-49) Deadlift Only,,,,,,,,,,,,,,,,
,125 kg,,,,,,,,,,,,,,,,
1,Rick Simmons,CA,125,124.8,47,,,,,,,227.5,247.5,260,260,,159.521
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (60-64) Deadlift Only,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100,97.3,61,,,,,,,237.5,-250,-250,237.5,,202.118
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Master (70-74) Deadlift Only,,,,,,,,,,,,,,,,
,110 kg,,,,,,,,,,,,,,,,
1,Steven Busch,CA,110,106.9,72,,,,,,,200,-215,,200,,205.751
,,,,,,,,,,,,,,,,,
,Men's Raw Untested Open Deadlift Only,,,,,,,,,,,,,,,,
,100 kg,,,,,,,,,,,,,,,,
1,Mike Delgado,CA,100,99.7,39,,,,,,,210,225,232.5,232.5,143.294,
DQ,Kristopher Shinedling,CA,100,98.6,29,,,,,,,322.5,-337.5,-337.5,0,0,
,125 kg,,,,,,,,,,,,,,,,
1,Keith Valeros,CA,125,113,28,,,,,,,320,345,-365,345,202.313,
,140+ kg,,,,,,,,,,,,,,,,
1,Christopher Nicholas,CA,140+,152.4,26,,,,,,,320,-340,-340,320,171.355,
2,Magnus Graham,CA,140+,143.7,24,,,,,,,237.5,247.5,257.5,257.5,140.096,
,,,,,,,,,,,,,,,,,
,Meet Director: Rick Simmons,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: Jessica Richer,,,,,,,,,,,,,,,,
,National: Ceaser Amado,,,,,,,,,,,,,,,,
,State: Ollie Meadows,,,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,"Spotter/Loaders: Michael Parnala, Mitchell Crosby, Hanna Lauritzen, Alex Silva",,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable):,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,State Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
,,,,,,,,,,,,,,,,,
,National Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
,,,,,,,,,,,,,,,,,
,World Records:,,,,,,,,,,,,,,,,
,Name,Sex,State,Class,Div,DT/NT,Age,Equip,Event (PL/PP/BP/DL),Weight,Lift (S/B/D/T),,,,,,
