Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Adrienne Bicknell,,F,1994,31,,,Raw,Open,Yes,78.95,82.5,97.5,105,-110,105,,-62.5,-67.5,67.5,67.5,,122.5,130,137.5,137.5,,310,SBD
1,Victoria Boutros,,F,1990,35,,,Raw,Open,Yes,89.9,90,125,135,140,140,,62.5,-67.5,67.5,67.5,,140,150,160,160,,367.5,SBD
1,Caroline Sleziak,,F,1992,33,,,Raw,Open,Yes,102.4,110,135,145,155,155,,62.5,67.5,-70,67.5,,155,167.5,175,175,,397.5,SBD
1,Heidi Smith,,F,1989,36,,,Raw,Open,Yes,140.9,110+,165,180,187.5,187.5,,77.5,85,-92.5,85,,165,185,195,195,,467.5,SBD
1,Alana D'Aquino,,F,2000,25,,,Raw,Open,No,71.95,75,190,-202.5,-205,190,,125,130,-135,130,,230,242.5,-255,242.5,,562.5,SBD
1,Kernan Alipis,,M,1980,45,,,Wraps,M40-49,Yes,79.25,82.5,-150,150,170,170,,120,125,130,130,,200,215,225,225,,525,SBD
1,Joshua Smith,,M,1997,28,,,Wraps,Open,Yes,109,110,240,260,-270,260,,125,-132.5,-132.5,125,,210,220,230,230,,615,SBD
1,Dante Sindoni,,M,2002,23,,,Wraps,J20-23,No,94.3,100,300,320,330,330,,-155,-155,155,155,,270,-282.5,,270,,755,SBD
1,Aaron Prasad,,M,1996,29,,,Wraps,Open,No,94.9,100,270,295,300,300,,-180,180,-190,180,,300,312.5,320,320,,800,SBD
1,Max Yong,,M,1991,34,,,Wraps,Open,No,116.5,125,235,250,260,260,,115,125,130,130,,225,240,250,250,,640,SBD
1,Matthew Bromley,,M,2006,19,,,Raw,T16-19,Yes,99.45,100,155,170,182.5,182.5,,120,-127.5,127.5,127.5,,185,200,210,210,,520,SBD
1,Remy Kassim,,M,2004,21,,,Raw,J20-23,Yes,74.85,75,180,195,-202.5,195,,117.5,125,-132.5,125,,195,210,225,225,,545,SBD
1,Ethan Mumford,,M,2005,20,,,Raw,J20-23,Yes,78.15,82.5,180,195,202.5,202.5,,115,-122.5,-122.5,115,,190,205,212.5,212.5,,530,SBD
1,Anthymus Park,,M,2003,22,,,Raw,J20-23,Yes,93.45,100,177.5,192.5,202.5,202.5,,97.5,107.5,-112.5,107.5,,225,240,252.5,252.5,,562.5,SBD
DQ,Peter Scholes,,M,2004,21,,,Raw,J20-23,Yes,97.75,100,-215,215,225,225,,-125,-135,-135,,,,,,,,,SBD
1,Marco D'Apice,,M,1985,40,,,Raw,M40-49,Yes,88.75,90,210,225,-230,225,,110,-117.5,-120,110,,225,240,-250,240,,575,SBD
1,Luke Sutton #1,,M,1992,33,,,Raw,Open,Yes,89.95,90,182.5,195,-205,195,,125,132.5,-137.5,132.5,,215,230,242.5,242.5,,570,SBD
1,Dean Knapp,,M,1993,32,,,Raw,Open,Yes,98.25,100,182.5,195,205,205,,125,135,-137.5,135,,200,215,225,225,,565,SBD
1,Jeremy Bonola,,M,1991,34,,,Raw,Open,No,104.15,110,-200,217.5,227.5,227.5,,125,135,140,140,,230,250,260,260,,627.5,SBD
1,James Schultz,,M,1994,31,,,Raw,Open,No,122.4,125,250,265,-270,265,,160,175,-182.5,175,,280,300,-310,300,,740,SBD
1,Maria Barba,,F,1965,60,,,Raw,M60-69,No,72,75,150,157.5,165,165,,95,-102.5,107.5,107.5,,185,202.5,217.5,217.5,,490,SBD
