"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Kylie Millar",,"F","1982","43","",,"Raw","Women's Raw Tested Master (40-44)","110","110","97.5","102.5","107.5","107.5","","57.5","62.5","-65","62.5","","120","130","-135","130","","300","SBD"
"1","Christine Gunasekera",,"F","1987","38","",,"Raw","Women's Raw Tested Open","52.8","56","87.5","95","100","100","","47.5","50","-52.5","50","","112.5","120","-127.5","120","","270","SBD"
"1","Shira Berkowitz",,"F","2004","21","",,"Raw","Women's Raw Tested Open","59.25","60","82.5","-87.5","87.5","87.5","","62.5","67.5","70","70","","127.5","135","142.5","142.5","","300","SBD"
"1","Cori Perez",,"F","2002","23","",,"Raw","Women's Raw Tested Open","64.85","67.5","115","125","-132.5","125","","75","-80","80","80","","140","152.5","160","160","","365","SBD"
"2","Emma Broadbant",,"F","2001","24","",,"Raw","Women's Raw Tested Open","67.5","67.5","97.5","105","112.5","112.5","","-75","75","77.5","77.5","","115","125","135","135","","325","SBD"
"1","Ella Collins",,"F","1999","26","",,"Raw","Women's Raw Tested Open","73.75","75","142.5","150","157.5","157.5","","70","77.5","80","80","","165","177.5","-185","177.5","","415","SBD"
"2","Arielle Mullgrav",,"F","1995","30","",,"Raw","Women's Raw Tested Open","74.5","75","110","-120","125","125","","57.5","62.5","-65","62.5","","135","150","-162.5","150","","337.5","SBD"
"3","Hayley Wilcox",,"F","1999","26","",,"Raw","Women's Raw Tested Open","74.7","75","-110","115","-125","115","","50","-55","-55","50","","140","-155","170","170","","335","SBD"
"4","Hannah Li",,"F","1997","28","",,"Raw","Women's Raw Tested Open","73.35","75","-85","90","97.5","97.5","","50","-55","55","55","","90","100","107.5","107.5","","260","SBD"
"1","Laura Armenian",,"F","1993","32","",,"Raw","Women's Raw Tested Open","81.7","82.5","120","130","140","140","","85","90","92.5","92.5","","140","147.5","-155","147.5","","380","SBD"
"2","Jessie Mitchell",,"F","1999","26","",,"Raw","Women's Raw Tested Open","80.85","82.5","135","-145","150","150","","55","60","-62.5","60","","140","150","160","160","","370","SBD"
"3","Adrienne Bicknell",,"F","1994","31","",,"Raw","Women's Raw Tested Open","78.95","82.5","97.5","105","-110","105","","-62.5","-67.5","67.5","67.5","","122.5","130","137.5","137.5","","310","SBD"
"1","Victoria Boutros",,"F","1990","35","",,"Raw","Women's Raw Tested Open","89.9","90","125","135","140","140","","62.5","-67.5","67.5","67.5","","140","150","160","160","","367.5","SBD"
"1","Caroline Sleziak",,"F","1992","33","",,"Raw","Women's Raw Tested Open","102.4","110","135","145","155","155","","62.5","67.5","-70","67.5","","155","167.5","175","175","","397.5","SBD"
"1","Heidi Smith",,"F","1989","36","",,"Raw","Women's Raw Tested Open","140.9","110+","165","180","187.5","187.5","","77.5","85","-92.5","85","","165","185","195","195","","467.5","SBD"
"1","Chelsea Smith",,"F","2002","23","",,"Raw","Women's Raw Tested Overall","71.45","All","152.5","165","172.5","172.5","","72.5","77.5","80","80","","195","210","-220","210","","462.5","SBD"
"2","Ella Collins",,"F","1999","26","",,"Raw","Women's Raw Tested Overall","73.75","All","142.5","150","157.5","157.5","","70","77.5","80","80","","165","177.5","-185","177.5","","415","SBD"
"3","Cori Perez",,"F","2002","23","",,"Raw","Women's Raw Tested Overall","64.85","All","115","125","-132.5","125","","75","-80","80","80","","140","152.5","160","160","","365","SBD"
"4","Heidi Smith",,"F","1989","36","",,"Raw","Women's Raw Tested Overall","140.9","All","165","180","187.5","187.5","","77.5","85","-92.5","85","","165","185","195","195","","467.5","SBD"
"5","Jordyn Sullivan",,"F","2002","23","",,"Raw","Women's Raw Tested Overall","74.85","All","130","140","-145","140","","67.5","72.5","-75","72.5","","142.5","152.5","-160","152.5","","365","SBD"
"6","Laura Armenian",,"F","1993","32","",,"Raw","Women's Raw Tested Overall","81.7","All","120","130","140","140","","85","90","92.5","92.5","","140","147.5","-155","147.5","","380","SBD"
"7","Jessie Mitchell",,"F","1999","26","",,"Raw","Women's Raw Tested Overall","80.85","All","135","-145","150","150","","55","60","-62.5","60","","140","150","160","160","","370","SBD"
"8","Caroline Sleziak",,"F","1992","33","",,"Raw","Women's Raw Tested Overall","102.4","All","135","145","155","155","","62.5","67.5","-70","67.5","","155","167.5","175","175","","397.5","SBD"
"9","Emma Broadbant",,"F","2001","24","",,"Raw","Women's Raw Tested Overall","67.5","All","97.5","105","112.5","112.5","","-75","75","77.5","77.5","","115","125","135","135","","325","SBD"
"10","Shira Berkowitz",,"F","2004","21","",,"Raw","Women's Raw Tested Overall","59.25","All","82.5","-87.5","87.5","87.5","","62.5","67.5","70","70","","127.5","135","142.5","142.5","","300","SBD"
"11","Arielle Mullgrav",,"F","1995","30","",,"Raw","Women's Raw Tested Overall","74.5","All","110","-120","125","125","","57.5","62.5","-65","62.5","","135","150","-162.5","150","","337.5","SBD"
"12","Victoria Boutros",,"F","1990","35","",,"Raw","Women's Raw Tested Overall","89.9","All","125","135","140","140","","62.5","-67.5","67.5","67.5","","140","150","160","160","","367.5","SBD"
"13","Hayley Wilcox",,"F","1999","26","",,"Raw","Women's Raw Tested Overall","74.7","All","-110","115","-125","115","","50","-55","-55","50","","140","-155","170","170","","335","SBD"
"14","Christine Gunasekera",,"F","1987","38","",,"Raw","Women's Raw Tested Overall","52.8","All","87.5","95","100","100","","47.5","50","-52.5","50","","112.5","120","-127.5","120","","270","SBD"
"15","Ria Magiris",,"F","2005","20","",,"Raw","Women's Raw Tested Overall","72.85","All","117.5","127.5","132.5","132.5","","47.5","52.5","-57.5","52.5","","120","130","140","140","","325","SBD"
"16","Adrienne Bicknell",,"F","1994","31","",,"Raw","Women's Raw Tested Overall","78.95","All","97.5","105","-110","105","","-62.5","-67.5","67.5","67.5","","122.5","130","137.5","137.5","","310","SBD"
"17","Hannah Li",,"F","1997","28","",,"Raw","Women's Raw Tested Overall","73.35","All","-85","90","97.5","97.5","","50","-55","55","55","","90","100","107.5","107.5","","260","SBD"
"18","Kylie Millar",,"F","1982","43","",,"Raw","Women's Raw Tested Overall","110","All","97.5","102.5","107.5","107.5","","57.5","62.5","-65","62.5","","120","130","-135","130","","300","SBD"
"1","Alana D'Aquino",,"F","2000","25","",,"Raw","Women's Raw Untested Open","71.95","75","190","-202.5","-205","190","","125","130","-135","130","","230","242.5","-255","242.5","","562.5","SBD"
"1","Alana D'Aquino",,"F","2000","25","",,"Raw","Women's Raw Untested Overall","71.95","All","190","-202.5","-205","190","","125","130","-135","130","","230","242.5","-255","242.5","","562.5","SBD"
"2","Maria Barba",,"F","1965","60","",,"Raw","Women's Raw Untested Overall","72","All","150","157.5","165","165","","95","-102.5","107.5","107.5","","185","202.5","217.5","217.5","","490","SBD"
"1","Kernan Alipis",,"M","1980","45","",,"Classic_raw","Men's Classic Raw Tested Master (45-49)","79.25","82.5","-150","150","170","170","","120","125","130","130","","200","215","225","225","","525","SBD"
"1","Joshua Smith",,"M","1997","28","",,"Classic_raw","Men's Classic Raw Tested Open","109","110","240","260","-270","260","","125","-132.5","-132.5","125","","210","220","230","230","","615","SBD"
"1","Dante Sindoni",,"M","2002","23","",,"Classic_raw","Men's Classic Raw Untested Junior (20-23)","94.3","100","300","320","330","330","","-155","-155","155","155","","270","-282.5","","270","","755","SBD"
"1","Aaron Prasad",,"M","1996","29","",,"Classic_raw","Men's Classic Raw Untested Open","94.9","100","270","295","300","300","","-180","180","-190","180","","300","312.5","320","320","","800","SBD"
"1","Max Yong",,"M","1991","34","",,"Classic_raw","Men's Classic Raw Untested Open","116.5","125","235","250","260","260","","115","125","130","130","","225","240","250","250","","640","SBD"
"1","Aaron Prasad",,"M","1996","29","",,"Classic_raw","Men's Untested Wraps Overall","94.9","All","270","295","300","300","","-180","180","-190","180","","300","312.5","320","320","","800","SBD"
"2","Dante Sindoni",,"M","2002","23","",,"Classic_raw","Men's Untested Wraps Overall","94.3","All","300","320","330","330","","-155","-155","155","155","","270","-282.5","","270","","755","SBD"
"3","Max Yong",,"M","1991","34","",,"Classic_raw","Men's Untested Wraps Overall","116.5","All","235","250","260","260","","115","125","130","130","","225","240","250","250","","640","SBD"
"1","Joshua Smith",,"M","1997","28","",,"Classic_raw","Men's Wraps Tested Overall","109","All","240","260","-270","260","","125","-132.5","-132.5","125","","210","220","230","230","","615","SBD"
"2","Kernan Alipis",,"M","1980","45","",,"Classic_raw","Men's Wraps Tested Overall","79.25","All","-150","150","170","170","","120","125","130","130","","200","215","225","225","","525","SBD"
"1","Sean Brisbane",,"M","1991","34","",,"Raw","Men's Novice","97.7","All","210","220","227.5","227.5","","155","160","162.5","162.5","","205","220","230","230","","620","SBD"
"2","Joshua Harrington",,"M","",,"",,"Raw","Men's Novice","106.05","All","185","195","205","205","","120","127.5","135","135","","220","240","-252.5","240","","580","SBD"
"3","Jack Welch",,"M","2002","23","",,"Raw","Men's Novice","100.6","All","160","-170","-170","160","","90","95","-100","95","","200","-207.5","-207.5","200","","455","SBD"
"4","Liam Healy",,"M","1997","28","",,"Raw","Men's Novice","87.35","All","140","150","160","160","","75","82.5","87.5","87.5","","170","182.5","190","190","","437.5","SBD"
"1","Matthew Bromley",,"M","2006","19","",,"Raw","Men's Raw Tested Junior (18-19)","99.45","100","155","170","182.5","182.5","","120","-127.5","127.5","127.5","","185","200","210","210","","520","SBD"
"1","Remy Kassim",,"M","2004","21","",,"Raw","Men's Raw Tested Junior (20-23)","74.85","75","180","195","-202.5","195","","117.5","125","-132.5","125","","195","210","225","225","","545","SBD"
"1","Ethan Mumford",,"M","2005","20","",,"Raw","Men's Raw Tested Junior (20-23)","78.15","82.5","180","195","202.5","202.5","","115","-122.5","-122.5","115","","190","205","212.5","212.5","","530","SBD"
"1","Anthymus Park",,"M","2003","22","",,"Raw","Men's Raw Tested Junior (20-23)","93.45","100","177.5","192.5","202.5","202.5","","97.5","107.5","-112.5","107.5","","225","240","252.5","252.5","","562.5","SBD"
"DQ","Peter Scholes",,"M","2004","21","",,"Raw","Men's Raw Tested Junior (20-23)","97.75","100","-215","215","225","225","","-125","-135","-135","","","","","","","","","SBD"
"1","Marco D'Apice",,"M","1985","40","",,"Raw","Men's Raw Tested Master (40-44)","88.75","90","210","225","-230","225","","110","-117.5","-120","110","","225","240","-250","240","","575","SBD"
"1","Luke Sutton",,"M","1992","33","",,"Raw","Men's Raw Tested Open","89.95","90","182.5","195","-205","195","","125","132.5","-137.5","132.5","","215","230","242.5","242.5","","570","SBD"
"1","Dean Knapp",,"M","1993","32","",,"Raw","Men's Raw Tested Open","98.25","100","182.5","195","205","205","","125","135","-137.5","135","","200","215","225","225","","565","SBD"
"1","Jeremy Bonola",,"M","1991","34","",,"Raw","Men's Raw Untested Open","104.15","110","-200","217.5","227.5","227.5","","125","135","140","140","","230","250","260","260","","627.5","SBD"
"1","James Schultz",,"M","1994","31","",,"Raw","Men's Raw Untested Open","122.4","125","250","265","-270","265","","160","175","-182.5","175","","280","300","-310","300","","740","SBD"
"1","James Schultz",,"M","1994","31","",,"Raw","Men's Raw Untested Overall","122.4","All","250","265","-270","265","","160","175","-182.5","175","","280","300","-310","300","","740","SBD"
"2","Jeremy Bonola",,"M","1991","34","",,"Raw","Men's Raw Untested Overall","104.15","All","-200","217.5","227.5","227.5","","125","135","140","140","","230","250","260","260","","627.5","SBD"
"1","Remy Kassim",,"M","2004","21","",,"Raw","Men's Tested Overall","74.85","All","180","195","-202.5","195","","117.5","125","-132.5","125","","195","210","225","225","","545","SBD"
"2","Marco D'Apice",,"M","1985","40","",,"Raw","Men's Tested Overall","88.75","All","210","225","-230","225","","110","-117.5","-120","110","","225","240","-250","240","","575","SBD"
"3","Ethan Mumford",,"M","2005","20","",,"Raw","Men's Tested Overall","78.15","All","180","195","202.5","202.5","","115","-122.5","-122.5","115","","190","205","212.5","212.5","","530","SBD"
"4","Luke Sutton",,"M","1992","33","",,"Raw","Men's Tested Overall","89.95","All","182.5","195","-205","195","","125","132.5","-137.5","132.5","","215","230","242.5","242.5","","570","SBD"
"5","Anthymus Park",,"M","2003","22","",,"Raw","Men's Tested Overall","93.45","All","177.5","192.5","202.5","202.5","","97.5","107.5","-112.5","107.5","","225","240","252.5","252.5","","562.5","SBD"
"6","Dean Knapp",,"M","1993","32","",,"Raw","Men's Tested Overall","98.25","All","182.5","195","205","205","","125","135","-137.5","135","","200","215","225","225","","565","SBD"
"7","Matthew Bromley",,"M","2006","19","",,"Raw","Men's Tested Overall","99.45","All","155","170","182.5","182.5","","120","-127.5","127.5","127.5","","185","200","210","210","","520","SBD"
"DQ","Peter Scholes",,"M","2004","21","",,"Raw","Men's Tested Overall","97.75","All","-215","215","225","225","","-125","-135","-135","","","","","","","","","SBD"
