Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Christian Kokkinos,M,,17,Sleeves,Open,74.8,77,101,107,114,114,70,74,-78,74,-165,168,180,180,368,SBD
1,Dyke Daoe,M,,33,Sleeves,Open,84.1,85,247,260,270,270,155,163,170,170,270,280,-290,280,720,SBD
2,Wise Temaki,M,,23,Sleeves,Open,84.55,85,225,240,250,250,150,-160,-160,150,240,-260,-260,240,640,SBD
3,Tokan Temaki,M,,45,Sleeves,Open,84.05,85,205,215,-225,215,125,135,-140,135,185,205,210,210,560,SBD
4,Gantugs Ganjuur,M,,47,Sleeves,Open,83.5,85,200,205,-215,205,152,157,-165,157,185,195,-205,195,557,SBD
5,Matthew Bolonis,M,,49,Sleeves,Open,84.95,85,180,190,-197,190,100,107,111,111,232,243,-257,243,544,SBD
6,Dylan Wild,M,,22,Sleeves,Open,84.25,85,-160,165,-171,165,100,-106,-106,100,215,225,-235,225,490,SBD
7,Cody Hickson,M,,17,Sleeves,Open,78.5,85,130,140,150,150,80,85,-88,85,180,-190,-190,180,415,SBD
9,James Baker,M,,71,Sleeves,Open,83.3,85,-60,60,-70,60,60,70,80,80,60,80,100,100,240,SBD
1,Dave Mwaredaga,M,,36,Sleeves,Open,92.1,94,275,303,-323,303,160,-170,-170,160,275,300,,300,763,SBD
2,Jerry Anonye,M,,29,Sleeves,Open,93.2,94,236,245,250,250,153,160,163,163,266,275,-300,275,688,SBD
3,Gansuk Myagmar,M,,40,Sleeves,Open,90.35,94,170,180,190,190,160,170,-180,170,210,-220,-220,210,570,SBD
4,Oliver Tas,M,,16,Sleeves,Open,88.75,94,163,173,180,180,98,105,110,110,215,230,237,237,527,SBD
5,Peter Body,M,,67,Sleeves,Open,92.3,94,165,177,-185,177,100,108,112,112,180,195,-208,195,484,SBD
6,Munkh-Anar Amartuyshin,M,,16,Sleeves,Open,91.7,94,155,160,165,165,100,105,110,110,175,180,-185,180,455,SBD
7,Jake Muir,M,,31,Sleeves,Open,88.7,94,123,130,135,135,-108,113,-115,113,146,156,160,160,408,SBD
8,Colin Gwyther,M,,70,Sleeves,Open,90.35,94,100,-115,115,115,85,-90,90,90,140,-150,-150,140,345,SBD
1,Author Kepae,M,,24,Sleeves,Open,103.25,105,270,285,-300,285,145,-155,-155,145,240,255,-270,255,685,SBD
2,Paul Sanders,M,,62,Sleeves,Open,101,105,185,196,-200,196,135,-142,143,143,215,226,-230,226,565,SBD
3,Lindsay Revell,M,,35,Sleeves,Open,98.95,105,170,185,-190,185,115,121,-125,121,200,210,214,214,520,SBD
4,Timothy Gray,M,,58,Sleeves,Open,103.7,105,171,180,185,185,128,135,-138,135,190,-200,200,200,520,SBD
5,Clinton Candy,M,,42,Sleeves,Open,100.9,105,-150,150,155,155,70,80,-95,80,200,210,221,221,456,SBD
1,Tevita Pongi,M,,32,Sleeves,Open,117.6,120,270,-286,-288,270,185,-196,196,196,240,252,260,260,726,SBD
2,Terry Butler-Blaxell,M,,53,Sleeves,Open,108.6,120,210,225,230,230,150,160,165,165,250,260,265,265,660,SBD
3,Mark Lock,M,,35,Sleeves,Open,113.7,120,190,210,220,220,150,-160,-160,150,240,255,-263,255,625,SBD
4,Ushun K C,M,,29,Sleeves,Open,107.15,120,200,215,225,225,105,113,120,120,165,172,180,180,525,SBD
5,Ruwan Susantha Paul,M,,56,Sleeves,Open,118.15,120,165,195,-205,195,80,95,105,105,165,175,-185,175,475,SBD
1,AI Carlito Temaki,M,,37,Sleeves,Open,151,120+,370,402,-410,402,200,210,-220,210,220,244,,244,856,SBD
2,Ezra Ieu,M,,25,Sleeves,Open,123.15,120+,262,-272,272,272,144,150,-153,150,262,272,280,280,702,SBD
1,Aggam Ahlawadi,M,,29,Sleeves,Open,71.75,77,,,,,105,-111,-114,105,190,195,-200,195,300,BD
1,Narayan Kunwar,M,,25,Sleeves,Open,81.65,85,,,,,92,-100,100,100,190,-195,-195,190,290,BD
1,Navdeep Singh,M,,25,Sleeves,Open,112,120,,,,,145,150,-155,150,180,190,200,200,350,BD
2,KaiChoong Yuen,M,,81,Sleeves,Open,62.25,69,,,,,80,-87,87,87,,,,,87,B
1,Manjit Singh,M,,39,Sleeves,Open,67.5,69,,,,,111,-116,118,118,,,,,118,B
1,Joseph Khor,M,,16,Sleeves,Open,74.3,77,,,,,100,105,110,110,,,,,110,B
2,Sean Portelli,M,,64,Sleeves,Open,76.95,77,,,,,102,106,-110,106,,,,,106,B
1,Gantugs Ganjuar,M,,47,Sleeves,Open,83.75,85,,,,,150,160,-165,160,,,,,160,B
2,John Dellow,M,,84,Sleeves,Open,83.75,85,,,,,90,-95,-100,90,,,,,90,B
1,Ian Middlemiss,M,,44,Sleeves,Open,93.05,94,,,,,182,186,188,188,,,,,188,B
1,Angin Gadabu,M,,30,Sleeves,Open,99.35,105,,,,,-189,189,201,201,,,,,201,B
2,Stephen Mitchell,M,,62,Sleeves,Open,103,105,,,,,145,-152,152,152,,,,,152,B
3,Stution Temaki,M,,48,Sleeves,Open,102.85,105,,,,,150,-170,-170,150,,,,,150,B
1,Ushun K C,M,,29,Sleeves,Open,107.15,120,,,,,105,115,120,120,,,,,120,B
2,Mike Farrell,M,,62,Sleeves,Open,116,120,,,,,110,118,-123,118,,,,,118,B
1,Luis Escobar,M,,36,Sleeves,Open,133.8,120+,,,,,140,-145,147,147,,,,,147,B
1,Sarabjit Singh,M,,32,Sleeves,Open,74.6,77,,,,,,,,,170,190,200,200,200,D
1,Bryson Clews,M,,30,Sleeves,Open,101.65,105,,,,,,,,,235,245,255,255,255,D
1,Manpreet Singh #3,M,,29,Sleeves,Open,147.55,120+,,,,,,,,,190,200,210,210,210,D
