Name,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Robert Weidenbacher,24,Wraps,M,MOR,108.8,110,260,280,290,290,175,-192.5,-192.5,175,247.5,267.5,285,285,749.99,2,SBD
Zealan LaCombe,23,Wraps,M,MOR,155.3,140+,250,265,277.5,277.5,145,155,-162.5,155,257.5,275,-287.5,275,707.5,1,SBD
Brian Willingham,54,Wraps,M,MM3R,105.6,110,197.5,,,197.5,140,-152.5,-152.5,140,,,,,,DQ,SBD
Jeremy Brown,41,Wraps,M,MM1R,82.4,82.5,230,240,-242.5,240,142.5,150,152.5,152.5,245,262.5,-272.5,262.5,654.99,1,SBD
Taylor Ramey,22,Wraps,M,MJR,89.5,90,217.5,227.5,-235,227.5,-135,135,140,140,250,262.5,272.5,272.5,639.99,1,SBD
Ryan Kronlage,18,Wraps,M,MT3R,123.8,125,240,-250,-250,240,-115,120,-127.5,120,275,287.5,-300,287.5,647.5,1,SBD
Jackson Lane,18,Wraps,M,MT3R,78,82.5,155,162.5,-172.5,162.5,92.5,102.5,-115,102.5,147.5,165,172.5,172.5,437.5,2,SBD
Carter Bruce,16,Wraps,M,MT2R,96.8,100,202.5,217.5,222.5,222.5,117.5,130,-135,130,195,217.5,235,235,587.5,1,SBD
Tanner Cole,16,Wraps,M,MT2R,71.9,75,165,177.5,185,185,85,87.5,95,95,175,185,-195,185,465,2,SBD
Bo Grosse,17,Wraps,M,MT2R,80,82.5,162.5,177.5,187.5,187.5,97.5,107.5,-115,107.5,180,192.5,205,205,499.99,3,SBD
Tom Fox #1,65,Raw,M,MM6R,72.9,75,,,,,90,-100,100,100,,,,,100,1,B
Mike Roudabush,48,Raw,M,MM2R,89.8,90,,,,,160,167.5,-175,167.5,,,,,167.5,1,B
