Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,2,Andriy Karari,O,1976,Ukraine,106.3,135,145,-150,145,110,M,Андрій Карарі,,,,,B,145
Raw,3,Dmitro Boroday,O,1982,Ukraine,103.7,130,140,-150,140,110,M,Дмитро Бородай,,,,,B,140
Raw,4,Anatoliy Dzhunkivskiy,O,1976,Ukraine,103.9,90,100,110,110,110,M,Анатолій Джунківський,,,,,B,110
Raw,1,Volodymyr Tarasenko,M1,1975,Ukraine,107,150,160,165,165,110,M,Володимир Тарасенко,,,,,B,165
Raw,1,Igor Gryshko,O,1989,Ukraine,121.2,140,150,162.5,162.5,125,M,Ігор Гришко,,,,,B,162.5
Raw,2,Ivan Dubrovskyy,O,1984,Ukraine,110.4,140,150,-160,150,125,M,Іван Дубровський,,,,,B,150
Raw,1,Bohdan Kharakhash,O,1974,Ukraine,128.8,180,-190,-190,180,140,M,Богдан Харахаш,,,,,B,180
Raw,1,Bohdan Kharakhash,M1,1974,Ukraine,128.8,180,-190,-190,180,140,M,Богдан Харахаш,,,,,B,180
Multi-ply,1,Andriy Morgun,O,1991,Ukraine,74.8,140,-150,150,150,75,M,Андрій Моргун,,,,,B,150
Multi-ply,1,Davlet Bekniyazov,O,1985,Ukraine,82.4,160,-180,-180,160,82.5,M,Давлет Бекніязов,,,,,B,160
Multi-ply,1,Igor Povazhnyuk,M1,1974,Ukraine,75.4,185,-195,-195,185,82.5,M,Ігор Поважнюк,,,,,B,185
Multi-ply,1,Kostyantin Chernov,O,1984,Ukraine,82.6,225,-232.5,232.5,232.5,90,M,Костянтин Чернов,,,,,B,232.5
Multi-ply,2,Kyrylo Ostapishin,O,1985,Ukraine,85.4,202.5,-207.5,-207.5,202.5,90,M,Кирило Остапішин,,,,,B,202.5
Multi-ply,1,Dmytro Kharchenko,O,1991,Ukraine,92.3,210,220,-230,220,100,M,Дмитро Харченко,,,,,B,220
Multi-ply,1,Artem Stepanenko,O,1981,Ukraine,108.4,200,215,-230,215,110,M,Артем Степаненко,,,,,B,215
Raw,1,Anna Dzhugla,T1,2001,Ukraine,59.7,,,,,60,F,Анна Джугла,65,72.5,80,80,D,80
Raw,1,Olga Davidenko,J,1992,Ukraine,59.9,,,,,60,F,Ольга Давиденко,80,90,100,100,D,100
Raw,1,Natalya Naїrn,O,1989,Ukraine,65.4,,,,,67.5,F,Наталя Наїрн,95,110,122.5,122.5,D,122.5
Raw,1,Vladislav Osadchiy,T1,2002,Ukraine,56.9,,,,,60,M,Владислав Осадчий,75,85,95,95,D,95
Raw,2,Fedir Katrachilo,T1,2002,Ukraine,56.1,,,,,60,M,Федір Катрачило,70,80,92.5,92.5,D,92.5
Raw,3,Danilo Raykhert,T1,2002,Ukraine,56.9,,,,,60,M,Данило Райхерт,80,90,-100,90,D,90
Raw,1,Stanislav Popov,T2,1998,Ukraine,65.5,,,,,67.5,M,Станислав Попов,-120,-125,127.5,127.5,D,127.5
Raw,1,Oleksandr Stasyuk,O,1986,Ukraine,66.5,,,,,67.5,M,Олександр Стасюк,140,-145,,140,D,140
Raw,1,Artem Tislenko,J,1993,Ukraine,68.9,,,,,75,M,Артем Тисленко,150,165,-175,165,D,165
Raw,2,Andriy Zelenskiy,J,1993,Ukraine,68.8,,,,,75,M,Андрій Зеленський,70,75,85,85,D,85
Raw,1,Mikhaylo Grischenko,O,1991,Ukraine,74.9,,,,,75,M,Михайло Грищенко,215,230,240,240,D,240
Raw,2,Mykola Bilozerov,O,1982,Ukraine,72.1,,,,,75,M,Николай Белозеров,220,230,235,235,D,235
Raw,1,Nazar Slavinskiy,T2,1998,Ukraine,77.2,,,,,82.5,M,Назар Славинский,120,130,140,140,D,140
Raw,1,Timur Petrovskiy,T3,1997,Ukraine,82.2,,,,,82.5,M,Тимур Петровский,140,150,155,155,D,155
Raw,1,Roman Medvedchuk,O,1981,Ukraine,81.5,,,,,82.5,M,Роман Медведчук,250,260,-270,260,D,260
Raw,2,Davlet Bekniyazov,O,1985,Ukraine,82.4,,,,,82.5,M,Давлет Бекніязов,180,200,-210,200,D,200
Raw,3,Dmitro Davidenko,O,1989,Ukraine,79.4,,,,,82.5,M,Дмитро Давиденко,100,115,125,125,D,125
Raw,1,Oleksandr Zozulya,J,1995,Ukraine,85.1,,,,,90,M,Олександр Зозуля,150,160,170,170,D,170
Raw,1,Mikola Durov,O,1991,Ukraine,84.3,,,,,90,M,Микола Дуров,180,190,205,205,D,205
Raw,1,V'yacheslav Muzika,T3,1996,Ukraine,95.6,,,,,100,M,В'ячеслав Музика,,175,-182.5,175,D,175
Raw,2,Anton Karpenko,T3,1997,Ukraine,99.9,,,,,100,M,Антон Карпенко,90,105,-125,105,D,105
Raw,1,Andrey Shilov,J,1995,Ukraine,92.3,,,,,100,M,Андрей Шилов,210,215,-217.5,215,D,215
Raw,1,Anton Galaguz,O,1986,Ukraine,92.1,,,,,100,M,Антон Галагуз,260,280,290,290,D,290
Raw,2,Igor Pindyura,O,1988,Ukraine,96.1,,,,,100,M,Ігор Пиндюра,210,220,230,230,D,230
Raw,3,Vladislav Samon,O,1989,Ukraine,96.3,,,,,100,M,Владислав Самонь,185,200,-205,200,D,200
Raw,4,Sergey Krokhmalnyy,O,1985,Ukraine,92.9,,,,,100,M,Сергей Крохмальный,160,-180,,160,D,160
Raw,1,Dmitro Boroday,O,1982,Ukraine,103.7,,,,,110,M,Дмитро Бородай,190,200,220,220,D,220
Raw,2,Dmitro Steblik,O,1991,Ukraine,108.2,,,,,110,M,Дмитро Стеблик,180,190,-200,190,D,190
Multi-ply,1,Andriy Morgun,O,1991,Ukraine,74.8,,,,,75,M,Андрій Моргун,-205,-210,210,210,D,210
Multi-ply,1,Andriy Lesin,O,1987,Ukraine,82.1,,,,,82.5,M,Андрій Лесін,215,230,-252.5,230,D,230
Multi-ply,1,Kyrylo Ostapishin,O,1985,Ukraine,85.4,,,,,90,M,Кирило Остапішин,265,280,-287.5,280,D,280
Multi-ply,2,Kostyantin Chernov,O,1984,Ukraine,82.6,,,,,90,M,Костянтин Чернов,245,255,-265,255,D,255
