contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Oscar Clark,ON,Junior,68.65,74,142.5,157.5,165,165,107.5,115,-125,115,152.5,160,170,170,450,68.71,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Kyle Boileau,ON,Junior,76.89,83,147.5,155,-160,155,-107.5,-107.5,107.5,107.5,187.5,197.5,-205,197.5,460,66.21,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Matt Douvris,ON,Junior,92.93,93,220,230,232.5,232.5,137.5,142.5,-147.5,142.5,227.5,242.5,250,250,625,81.79,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Connor MacMillan,ON,Junior,90.26,93,175,190,195,195,125,135,137.5,137.5,225,247.5,262.5,262.5,595,78.99,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Carter Jardine,ON,Junior,90.57,93,185,197.5,207.5,207.5,117.5,122.5,127.5,127.5,227.5,242.5,250,250,585,77.53,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Mitchel Hosman,ON,Junior,90.3,93,160,170,-177.5,170,142.5,150,-155,150,197.5,222.5,240,240,560,74.33,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,David Ivanov,ON,Junior,92.59,93,175,185,-202.5,185,127.5,135,-145,135,175,182.5,-190,182.5,502.5,65.88,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Ben Richards,ON,Junior,99.8,105,177.5,187.5,200,200,110,-122.5,127.5,127.5,200,215,227.5,227.5,555,70.18,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Tyson Jiang,ON,Junior,104.65,105,185,200,-212.5,200,97.5,107.5,112.5,112.5,190,205,217.5,217.5,530,65.54,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Yannick Ring,ON,Junior,94.63,105,70,0,0,70,-107.5,110,115,115,75,0,0,75,260,33.73,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Jeremie Duckett,ON,Junior,120,120,192.5,212.5,230,230,137.5,145,-152.5,145,215,227.5,-242.5,227.5,602.5,70.04,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Aldo Rodrigo Soria,ON,Master I,65.29,66,150,157.5,160,160,105,110,-115,110,207.5,215,222.5,222.5,492.5,77.21,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Neil Sauve,ON,Master I,105.66,120,167.5,177.5,187.5,187.5,110,115,120,120,160,170,-180,170,477.5,58.78,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Bryan O'Meara,ON,Master II,82.21,83,150,157.5,165,165,100,105,-110,105,180,190,197.5,197.5,467.5,65.03,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Josh Singer,ON,Master II,91.92,93,155,165,-170,165,132.5,137.5,-142.5,137.5,160,167.5,170,170,472.5,62.17,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Richar Raigoza,ON,Open,73.72,74,190,200,205,205,110,120,-130,120,205,215,-227.5,215,540,79.43,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Marlon Marzan,ON,Open,73.67,74,155,167.5,180,180,90,97.5,102.5,102.5,160,165,180,180,462.5,68.06,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Adi Makkar,ON,Open,82.14,83,145,152.5,160,160,90,97.5,105,105,170,177.5,185,185,450,62.62,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Andy Shatil,ON,Open,87.87,93,175,185,200,200,145,152.5,155,155,240,260,262.5,262.5,617.5,83.07,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Ilja Novickij,ON,Open,91.47,93,200,210,220,220,140,147.5,0,147.5,220,240,250,250,617.5,81.44,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Matthew Barr,ON,Open,92.8,93,172.5,180,187.5,187.5,-117.5,-117.5,117.5,117.5,190,200,-210,200,505,66.13,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Nick Labbe,ON,Open,92.47,93,150,162.5,-172.5,162.5,110,115,122.5,122.5,205,217.5,-230,217.5,502.5,65.92,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Dwayne Gordon,ON,Open,101.1,105,250,265,275,275,172.5,-185,190,190,285,302.5,315,315,780,98.03,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Charles Viau,ON,Open,104.54,105,232.5,247.5,257.5,257.5,152.5,162.5,-172.5,162.5,247.5,-262.5,262.5,262.5,682.5,84.44,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Jonathan Armstrong,ON,Open,104.03,105,205,217.5,-227.5,217.5,135,145,152.5,152.5,215,235,245,245,615,76.26,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Garrett Hansen,ON,Open,103.04,105,190,205,220,220,140,147.5,-155,147.5,215,227.5,245,245,612.5,76.29,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Chris Green,ON,Open,103.08,105,180,190,200,200,112.5,117.5,122.5,122.5,205,222.5,235,235,557.5,69.43,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Leam Trehearne,ON,Open,106.56,120,197.5,212.5,227.5,227.5,127.5,135,142.5,142.5,245,265,280,280,650,79.70,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,John Nichol,ON,Open,119.98,120,220,232.5,235,235,105,110,120,120,230,250,-260,250,605,70.33,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Jaden Parker,ON,Sub-Junior,64.8,66,127.5,135,142.5,142.5,67.5,72.5,-77.5,72.5,172.5,180,190,190,405,63.75,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Charlie Shannan,ON,Sub-Junior,82.02,83,155,167.5,177.5,177.5,92.5,100,102.5,102.5,170,190,202.5,202.5,482.5,67.19,Yes,2025
Strength Collective Spring Special,2025-04-05,05-Apr-25,"Ottawa, ON",All,M,Corbin Broadbent,ON,Sub-Junior,79.34,83,120,122.5,127.5,127.5,55,57.5,62.5,62.5,-165,165,167.5,167.5,357.5,50.63,Yes,2025
