Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Mitchel Hosman,M,,,Canada,ON,Raw,Juniors,90.3,93,160,170,-177.5,170,142.5,150,-155,150,197.5,222.5,240,240,560,SBD
5,David Ivanov,M,,,Canada,ON,Raw,Juniors,92.59,93,175,185,-202.5,185,127.5,135,-145,135,175,182.5,-190,182.5,502.5,SBD
1,Ben Richards,M,,,Canada,ON,Raw,Juniors,99.8,105,177.5,187.5,200,200,110,-122.5,127.5,127.5,200,215,227.5,227.5,555,SBD
2,Tyson Jiang,M,,,Canada,ON,Raw,Juniors,104.65,105,185,200,-212.5,200,97.5,107.5,112.5,112.5,190,205,217.5,217.5,530,SBD
3,Yannick Ring,M,,,Canada,ON,Raw,Juniors,94.63,105,70,,,70,-107.5,110,115,115,75,,,75,260,SBD
1,Jeremie Duckett,M,,,Canada,ON,Raw,Juniors,120,120,192.5,212.5,230,230,137.5,145,-152.5,145,215,227.5,-242.5,227.5,602.5,SBD
1,Aldo Rodrigo Soria,M,,,Canada,ON,Raw,Masters 1,65.29,66,150,157.5,160,160,105,110,-115,110,207.5,215,222.5,222.5,492.5,SBD
1,Neil Sauve,M,,,Canada,ON,Raw,Masters 1,105.66,120,167.5,177.5,187.5,187.5,110,115,120,120,160,170,-180,170,477.5,SBD
1,Bryan O'Meara,M,,,Canada,ON,Raw,Masters 2,82.21,83,150,157.5,165,165,100,105,-110,105,180,190,197.5,197.5,467.5,SBD
1,Josh Singer,M,,,Canada,ON,Raw,Masters 2,91.92,93,155,165,-170,165,132.5,137.5,-142.5,137.5,160,167.5,170,170,472.5,SBD
1,Richar Raigoza,M,,,Canada,ON,Raw,Open,73.72,74,190,200,205,205,110,120,-130,120,205,215,-227.5,215,540,SBD
2,Marlon Marzan,M,,,Canada,ON,Raw,Open,73.67,74,155,167.5,180,180,90,97.5,102.5,102.5,160,165,180,180,462.5,SBD
1,Adi Makkar,M,,,Canada,ON,Raw,Open,82.14,83,145,152.5,160,160,90,97.5,105,105,170,177.5,185,185,450,SBD
1,Andy Shatil,M,,,Canada,ON,Raw,Open,87.87,93,175,185,200,200,145,152.5,155,155,240,260,262.5,262.5,617.5,SBD
2,Ilja Novickij,M,,,Canada,ON,Raw,Open,91.47,93,200,210,220,220,140,147.5,,147.5,220,240,250,250,617.5,SBD
3,Matthew Barr,M,,,Canada,ON,Raw,Open,92.8,93,172.5,180,187.5,187.5,-117.5,-117.5,117.5,117.5,190,200,-210,200,505,SBD
4,Nick Labbe,M,,,Canada,ON,Raw,Open,92.47,93,150,162.5,-172.5,162.5,110,115,122.5,122.5,205,217.5,-230,217.5,502.5,SBD
1,Dwayne Gordon,M,,,Canada,ON,Raw,Open,101.1,105,250,265,275,275,172.5,-185,190,190,285,302.5,315,315,780,SBD
2,Charles Viau,M,,,Canada,ON,Raw,Open,104.54,105,232.5,247.5,257.5,257.5,152.5,162.5,-172.5,162.5,247.5,-262.5,262.5,262.5,682.5,SBD
3,Jonathan Armstrong,M,,,Canada,ON,Raw,Open,104.03,105,205,217.5,-227.5,217.5,135,145,152.5,152.5,215,235,245,245,615,SBD
4,Garrett Hansen,M,,,Canada,ON,Raw,Open,103.04,105,190,205,220,220,140,147.5,-155,147.5,215,227.5,245,245,612.5,SBD
5,Chris Green #6,M,,,Canada,ON,Raw,Open,103.08,105,180,190,200,200,112.5,117.5,122.5,122.5,205,222.5,235,235,557.5,SBD
1,Leam Trehearne,M,,,Canada,ON,Raw,Open,106.56,120,197.5,212.5,227.5,227.5,127.5,135,142.5,142.5,245,265,280,280,650,SBD
2,John Nichol,M,,,Canada,ON,Raw,Open,119.98,120,220,232.5,235,235,105,110,120,120,230,250,-260,250,605,SBD
1,Jaden Parker,M,,,Canada,ON,Raw,Sub-Juniors,64.8,66,127.5,135,142.5,142.5,67.5,72.5,-77.5,72.5,172.5,180,190,190,405,SBD
1,Charlie Shannan,M,,,Canada,ON,Raw,Sub-Juniors,82.02,83,155,167.5,177.5,177.5,92.5,100,102.5,102.5,170,190,202.5,202.5,482.5,SBD
2,Corbin Broadbent,M,,,Canada,ON,Raw,Sub-Juniors,79.34,83,120,122.5,127.5,127.5,55,57.5,62.5,62.5,-165,165,167.5,167.5,357.5,SBD
