,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lance Hoffpauir,Tx,82.5kg,81.8,38,,,,177.5,-185,-185,,,,177.5,120.822,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isaac Garcia,Tx,100kg,98.4,17,,,,-140,145,155,,,,155,96.081,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken DeWitt,TX,100kg,97.8,54,,,,,,,235.5,245,-255,245,152.285,183.351
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kenneth Reed,TX,125kg,119.5,60,,,,,,,-260,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,verenise cazares,Tx,56kg,53.4,37,,,,,,,92.5,95,100,100,119.679,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,verenise cazares,Tx,56kg,53.4,37,,,,,,,92.5,95,100,100,119.679,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jessica Rosalez,TX,60kg,58.4,16,,,,37.5,42.5,-45,102.5,115,125,167.5,188.907,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Ty Ward,TX,90kg,87.3,19,,,,-110,-110,-110,182.5,192.5,200,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Chad Ward (MIL),TX,125kg,121.3,50,,,,-205,-205,-205,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Hailey Carrion,Raw,PL,JR,Women,,,,,,,,,State,,,
,Michael Wolf,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International: ,"Meg Morgan, Bobby Morgan",,,,,,,,,,,,,,,
,National: ,"David Mills, Candice Galvan",,,,,,,,,,,,,,,
,State:,"Marcus Galvan, Paul Borego, Austin Taylor",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters: ,"Enrique Barron, Corey Stringer, Gabe Soto",,,,,,,,,,,,,,,
