Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
2,Michael Watson,TX,110,109.1,,30,212.5,230,240,240,162.5,177.5,-180,177.5,225,245,260,260,677.5,,SBD,Raw,M,Open
3,Eduardo Sanchez,TX,110,105.8,,24,225,232.5,237.5,237.5,-135,135,-140,135,225,235,-245,235,607.5,,SBD,Raw,M,Open
4,Richard Lopez,TX,110,108.4,,32,167.5,182.5,192.5,192.5,127.5,137.5,-145,137.5,205,227.5,235,235,565,,SBD,Raw,M,Open
1,Michael Wolf,TX,140,135,,39,262.5,275,287.5,287.5,182.5,192.5,202.5,202.5,282.5,302.5,320,320,810,,SBD,Raw,M,Open
2,Jonathan Walker,TX,140,132.4,,31,295,310,-317.5,310,175,-187.5,-187.5,175,290,295,-302.5,295,780,,SBD,Raw,M,Open
1,Daniel Salazar,TX,110,101.4,,35,110,117.5,125,125,70,-75,-75,70,182.5,-192.5,-192.5,182.5,377.5,,SBD,Raw,M,Submasters 35-39
1,Mike Pawlik,TX,82.5,79,,42,-132.5,140,157.5,157.5,115,122.5,135,135,150,162.5,180,180,472.5,,SBD,Raw,M,Masters 40-44
1,Guy Didomenico,NY,100,93.4,,56,155,165,180,180,120,130,140,140,185,200,215,215,535,,SBD,Raw,M,Masters 55-59
DQ,Arly Canales,TX,60,56.1,,18,85,-87.5,-97.5,85,-50,-52.5,-55,,110,115,125,125,,,SBD,Wraps,F,Juniors 18-19
1,Carmen Smith,TX,56,55.6,,57,-80,80,-82.5,80,45,50,-52.5,50,100,105,110,110,240,,SBD,Wraps,F,Masters 55-59
1,Mario Arguellez Jr,TX,90,89.6,,35,195,215,227.5,227.5,125,130,-137.5,130,227.5,242.5,-252.5,242.5,600,,SBD,Wraps,M,Open
1,Shawn Martinez,TX,110,108.7,,25,-282.5,282.5,287.5,287.5,130,135,,135,235,245,-250,245,667.5,,SBD,Wraps,M,Open
1,Roberto Galvan,TX,140+,155.1,,49,257.5,275,285,285,170,-185,-185,170,240,252.5,262.5,262.5,717.5,,SBD,Wraps,M,Open
DQ,Ken DeWitt,TX,100,97.8,,54,205.5,,,205.5,-155.5,-155.5,-155.5,,235.5,245,-255,245,,,SBD,Wraps,M,Masters 50-54
DQ,Chad Ward #1,TX,125,121.3,,50,-237.5,-237.5,-237.5,,-205,-205,-205,,,,,,,,SBD,Wraps,M,Masters 50-54
1,Roberto Galvan,TX,140+,155.1,,49,257.5,275,285,285,170,-185,-185,170,240,252.5,262.5,262.5,717.5,,SBD,Wraps,M,Masters 45-49
DQ,Isaac Garcia,TX,100,98.4,,17,-235,,,,-140,145,155,155,,,,,,,SBD,Single-ply,M,Juniors 16-17
1,Rebecca Maxwell,TX,60,58.3,,54,,,,,-67.5,67.5,-70,67.5,,,,,67.5,,B,Raw,F,Masters 50-54
1,Lance Hoffpauir,TX,82.5,81.8,,38,,,,,177.5,-185,-185,177.5,,,,,177.5,,B,Raw,M,Submasters 35-39
1,Isaac Garcia,TX,100,98.4,,17,,,,,-140,145,155,155,,,,,155,,B,Single-ply,M,Juniors 16-17
1,Ken DeWitt,TX,100,97.8,,54,,,,,,,,,235.5,245,-255,245,245,,D,Raw,M,Masters 50-54
DQ,Kenneth Reed,TX,125,119.5,,60,,,,,,,,,-260,,,,,,D,Raw,M,Masters 60-64
1,Verenise Cazares,TX,56,53.4,,37,,,,,,,,,92.5,95,100,100,100,,D,Single-ply,F,Open
1,Verenise Cazares,TX,56,53.4,,37,,,,,,,,,92.5,95,100,100,100,,D,Single-ply,F,Submasters 35-39
1,Jessica Rosalez,TX,60,58.4,,16,,,,,37.5,42.5,-45,42.5,102.5,115,125,125,167.5,,BD,Raw,F,Juniors 16-17
DQ,Ty Ward,TX,90,87.3,,19,,,,,-110,-110,-110,,182.5,192.5,200,200,,,BD,Raw,M,Juniors 18-19
DQ,Chad Ward #1,TX,125,121.3,,50,,,,,-205,-205,-205,,,,,,,,BD,Raw,M,Masters 50-54
