Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
3,O. Ibishev,О. Ибишев,1982,56,56,170,180,190,190,100,110,-115,110,160,177.5,-187.5,177.5,477.5,M,Open,SBD,Single-ply
4,Rakhimzhan Alikhanov,Рахимжан Алиханов,1977,56,54.3,150,160,165,165,95,105,-112.5,105,160,175,-177.5,175,445,M,Open,SBD,Single-ply
5,Oleg Butenko,Олег Бутенко,1983,56,55.4,145,152.5,-160,152.5,102.5,-107.5,107.5,107.5,165,-172.5,-172.5,165,425,M,Open,SBD,Single-ply
6,Denis Panchuk,Денис Панчук,1984,56,55.8,135,-145,-145,135,80,-85,-85,80,-160,160,-165,160,375,M,Open,SBD,Single-ply
7,Valera Belyakov,Валера Беляков,1985,56,55,-120,130,-140,130,67.5,75,-80,75,120,130,137.5,137.5,342.5,M,Open,SBD,Single-ply
8,Ilmir Tugeshev,Ильмир Тугешев,1985,56,54.1,110,115,120,120,50,60,-65,60,120,-130,130,130,310,M,Open,SBD,Single-ply
1,Nikolay Mikheylis,Николай Михейлис,1983,60,59.9,190,205,-215,205,100,112.5,120,120,180,195,205,205,530,M,Open,SBD,Single-ply
2,Roman Trofimov,Роман Трофимов,1983,60,59.1,150,-160,160,160,115,120,-130,120,180,190,-192.5,190,470,M,Open,SBD,Single-ply
3,Viktor Shlyakhov,Виктор Шляхов,1984,60,59.3,155,165,-172.5,165,87.5,95,100,100,180,-192.5,192.5,192.5,457.5,M,Open,SBD,Single-ply
4,Aleksandr Astrakhantsev,Александр Астраханцев,1985,60,58.3,145,157.5,162.5,162.5,90,95,100,100,150,-160,170,170,432.5,M,Open,SBD,Single-ply
5,Dmitriy Guskov,Дмитрий Гуськов,1984,60,59.4,155,-162.5,162.5,162.5,90,97.5,-105,97.5,140,152.5,-167.5,152.5,412.5,M,Open,SBD,Single-ply
6,Evgeniy Breush,Евгений Бреуш,1984,60,59.4,140,150,-157.5,150,77.5,82.5,85,85,140,145,-150,145,380,M,Open,SBD,Single-ply
7,Viktor Ronzhin,Виктор Ронжин,1947,60,59.6,130,-135,135,135,-77.5,77.5,-80.5,77.5,150,-155,-155,150,362.5,M,Open,SBD,Single-ply
DQ,Ramazan Bulambaev,Рамазан Буламбаев,1972,60,60,-130,-130,-130,,,,,,,,,,,M,Open,SBD,Single-ply
1,Maksim Lapshin,Максим Лапшин,1979,67.5,67.3,-280,280,290,290,180,190,-195.5,190,-250,255,-260,255,735,M,Open,SBD,Single-ply
2,Dmitriy Lapikov,Дмитрий Лапиков,1982,67.5,67.5,230,240,245,245,120,127.5,-130,127.5,230,240,245,245,617.5,M,Open,SBD,Single-ply
3,Kheydar Musaev,Хейдар Мусаев,1981,67.5,67.2,210,-220,220,220,120,130,140,140,220,240,250,250,610,M,Open,SBD,Single-ply
4,Aleksandr Samsonov,Александр Самсонов,1980,67.5,66.4,210,220,225,225,105,-115,-115,105,220,230,-235,230,560,M,Open,SBD,Single-ply
5,Yuriy Dubrovin,Юрий Дубровин,1979,67.5,65.8,170,-185,185,185,120,130,135,135,170,190,-200,190,510,M,Open,SBD,Single-ply
6,Viktor Linnek,Виктор Линнек,1981,67.5,67.5,180,190,-200,190,100,110,-115,110,190,200,210,210,510,M,Open,SBD,Single-ply
7,Kirill Vertmiller,Кирилл Вертмиллер,1984,67.5,66.5,190,200,-207.5,200,100,-105,105,105,-200,200,-210,200,505,M,Open,SBD,Single-ply
8,Roman Sidorov,Роман Сидоров,1963,67.5,67.5,-200,200,-215,200,100,-110,-110,100,185,195,-200,195,495,M,Open,SBD,Single-ply
9,Ivan Prokopenko,Иван Прокопенко,1986,67.5,65.1,165,175,180,180,85,95,100,100,180,197.5,-205,197.5,477.5,M,Open,SBD,Single-ply
10,Ruslan Yulchiev,Руслан Юльчиев,1985,67.5,65,155,165,172.5,172.5,105,112.5,-117.5,112.5,-155,155,165,165,450,M,Open,SBD,Single-ply
11,Vyacheslav Potarov,Вячеслав Потаров,1986,67.5,66.2,145,152.5,165,165,105,110,115,115,-150,150,155,155,435,M,Open,SBD,Single-ply
12,T. Alshanov,Т. Альшанов,1942,67.5,67,130,140,,140,95,105,110,110,140,160,-175,160,410,M,Open,SBD,Single-ply
13,Aleksey Skuratov,Алексей Скуратов,1985,67.5,65,-140,140,150,150,75,80,-85,80,150,160,170,170,400,M,Open,SBD,Single-ply
14,S. Kasimov,С. Касимов,1985,67.5,63.8,120,130,-142.5,130,60,65,70,70,140,155,165,165,365,M,Open,SBD,Single-ply
15,Denis Chaykovskiy,Денис Чайковский,1986,67.5,64,-120,120,125,125,-85,-85,85,85,150,170,-180,170,380,M,Open,SBD,Single-ply
16,R. Abdurakhmanov,Р. Абдурахманов,1939,67.5,65.6,105,115,-120,115,70,75,,75,150,160,170,170,360,M,Open,SBD,Single-ply
DQ,Konstantin Fayrushin,Константин Файрушин,1985,67.5,65.9,-225,-225,-225,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Almabek Urozbaev,Алмабек Урозбаев,1973,67.5,62.8,-240,-240,-240,,,,,,,,,,,M,Open,SBD,Single-ply
1,Alexey Sivokon,Алексей Сивоконь,1973,75,73.1,290,310,320.5,320.5,200,210,220,220,290,310,320.5,320.5,861,M,Open,SBD,Single-ply
2,Pavel Sharypin,Павел Шарыпин,1976,75,71.6,245,252.5,,252.5,155,162.5,,162.5,260,280,-290,280,695,M,Open,SBD,Single-ply
3,Grigoriy Ber,Григорий Бер,1979,75,74.9,210,220,227.5,227.5,185,195,202.5,202.5,210,220,-225,220,650,M,Open,SBD,Single-ply
4,Vladimir Klimov,Владимир Климов,1981,75,70.5,240,250,260,260,140,-150,-150,140,-240,240,252.5,252.5,652.5,M,Open,SBD,Single-ply
5,Leonid Kazak,Леонид Казак,1980,75,73.6,220,230,240,240,150,160,-162.5,160,200,215,-230,215,615,M,Open,SBD,Single-ply
6,Vyacheslav Plesovskikh,Вячеслав Плесовских,1982,75,75,-225,-225,225,225,125,-135,140,140,210,-220,-220,210,575,M,Open,SBD,Single-ply
7,Erzhan Kistafin,Ержан Кистафин,1978,75,75,190,-200,-200,190,120,-130,-130,120,230,-240,-240,230,540,M,Open,SBD,Single-ply
8,I Chichinin,И Чичинин,1984,75,74.1,180,-190,195,195,105,112.5,125,125,200,210,-215,210,530,M,Open,SBD,Single-ply
9,Bolat Suleymenov,Болат Сулейменов,1981,75,73.2,160,170,175,175,150,-155,-155,150,180,190,-200,190,515,M,Open,SBD,Single-ply
10,Yuriy Tsoy,Юрий Цой,1951,75,71.7,160,175,190,190,85,100,-115,100,180,200,220,220,510,M,Open,SBD,Single-ply
11,Ildar Sabirzyanov,Ильдар Сабирзянов,1983,75,74.3,170,-180,-180,170,105,110,117.5,117.5,180,190,-200,190,477.5,M,Open,SBD,Single-ply
12,Gasan Kadzhiev,Гасан Каджиев,,75,73.3,160,170,175,175,100,107.5,-112.5,107.5,180,192.5,-200,192.5,475,M,Open,SBD,Single-ply
13,Alimzhan Kadyrov,Алимжан Кадыров,1958,75,72.1,160,-175,182.5,182.5,92.5,97.5,100,100,175,190,-200,190,472.5,M,Open,SBD,Single-ply
14,Igor Kolmogorov,Игорь Колмогоров,1984,75,72.2,160,177.5,185,185,90,95,100,100,155,165,175,175,460,M,Open,SBD,Single-ply
15,Aleksey Ionin,Алексей Ионин,1988,75,72.7,140,155,165,165,65,72.5,77.5,77.5,155,170,180,180,422.5,M,Open,SBD,Single-ply
16,Aleksandr Cherkasov,Александр Черкасов,1957,75,73.3,120,-130,130,130,90,-95,-95,90,170,175,185,185,405,M,Open,SBD,Single-ply
17,Pavel Radov,Павел Радов,1985,75,73.7,-140,155,-165,155,75,80,-82.5,80,150,165,-170,165,400,M,Open,SBD,Single-ply
18,Aleksandr Kakshin,Александр Какшин,1939,75,73.6,-140,-140,140,140,85,-90,-90,85,-150,150,170,170,395,M,Open,SBD,Single-ply
19,Yuriy Shestakov,Юрий Шестаков,1947,75,74.7,-100,110,120,120,90,100,-110,100,140,155,170,170,390,M,Open,SBD,Single-ply
DQ,Roman Sharafeev,Роман Шарафеев,1985,75,72,-170,170,-180,170,90,100,-110,100,-180,-180,-180,,,M,Open,SBD,Single-ply
DQ,Rustam Zulupov,Рустам Зулупов,1983,75,73.3,-200,-200,210,210,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Shakh Akhmedov,Шах Ахмедов,1983,75,72.8,-200,-200,-210,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Erlan Aytmanov,Ерлан Айтманов,1979,75,74.3,-210,-210,-210,,,,,,,,,,,M,Open,SBD,Single-ply
1,Anatoliy Nikitin,Анатолий Никитин,1980,82.5,81.6,270,285,295,295,155,165,170,170,280,300,-310,300,765,M,Open,SBD,Single-ply
2,Maksut Kamanov,Максут Каманов,1974,82.5,82.3,-250,250,-255,250,165,175,180,180,250,260,,260,690,M,Open,SBD,Single-ply
3,Maksut Eliseev,Максут Елисеев,1956,82.5,82.5,200,220,240,240,150,160,165,165,240,-260,260,260,665,M,Open,SBD,Single-ply
4,Valeriy Vostrikov,Валерий Востриков,1980,82.5,80.9,200,-215,-225,200,150,160,170,170,250,265,280,280,650,M,Open,SBD,Single-ply
5,Tayratzhan Sadykov,Тайратжан Садыков,1980,82.5,82.5,-250,250,-255,250,-160,160,170,170,230,-255,-255,230,650,M,Open,SBD,Single-ply
6,Igor Guskov,Игорь Гуськов,1961,82.5,81.3,240,-255,-255,240,150,157.5,-160,157.5,220,240,-245,240,637.5,M,Open,SBD,Single-ply
7,Rafis Shaktaev,Рафис Шактаев,1982,82.5,81.3,200,220,230,230,140,150,155,155,220,240,252.5,252.5,637.5,M,Open,SBD,Single-ply
8,Viktor Golovkin,Виктор Головкин,1949,82.5,81.9,-230,-230,230,230,115,120,-125,120,220,-230,-230,220,570,M,Open,SBD,Single-ply
9,Artem Durlenko,Артем Дурленко,1981,82.5,77.5,200,220,-230,220,110,-120,-125,110,210,-230,230,230,560,M,Open,SBD,Single-ply
10,Aleksandr Safonov,Александр Сафонов,1983,82.5,79.6,180,190,-200,190,115,120,122.5,122.5,-230,230,-240,230,542.5,M,Open,SBD,Single-ply
11,Aleksandr Izotov,Александр Изотов,1973,82.5,81.6,150,160,170,170,-100,105,110,110,150,-160,165,165,445,M,Open,SBD,Single-ply
12,Anatoliy Volkov #1,Анатолий Волков,1938,82.5,80.9,100,110,125,125,70,75,,75,120,135,150,150,350,M,Open,SBD,Single-ply
DQ,Davranbek Turakhanov,Давранбек Тураханов,1974,82.5,78.5,280,292.5,305,305,160,170,175,175,280,-295,,280,,M,Open,SBD,Single-ply
DQ,Viktor Adamenas,Виктор Адаменас,1965,82.5,82.5,-282.5,287,-290,287,180,-190,192.5,192.5,-280,-280,-280,,,M,Open,SBD,Single-ply
DQ,Maksim Rybin,Максим Рыбин,1978,82.5,81.4,200,-210,-210,200,-120,-120,-120,,,,,,,M,Open,SBD,Single-ply
DQ,Nikolaj Esipov,Николай Есипов,1980,82.5,82.1,-270,-270,-270,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Vyacheslav Panfilov,Вячеслав Панфилов,1980,82.5,77.6,-220,-220,-220,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Kamal Saydulliev,Камал Сайдуллиев,1980,82.5,80.2,-230,-230,-230,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Vladimir Te,Владимир Те,1982,82.5,80.2,-170,-170,-170,,,,,,,,,,,M,Open,SBD,Single-ply
1,Dmitriy Vorona,Дмитрий Ворона,1983,90,89.9,330,340,-350,340,180,187.5,190,190,300,315,322.5,322.5,852.5,M,Open,SBD,Single-ply
2,Aleksandr Matveev,Александр Матвеев,1974,90,90,300,315,-330,315,165,175,180,180,330,-345,-360,330,825,M,Open,SBD,Single-ply
3,Aleksandr Serebryakov,Александр Серебряков,1971,90,89.4,270,-290,-290,270,170,185,195,195,290,-320,-320,290,755,M,Open,SBD,Single-ply
4,Vyacheslav Buzuev,Вячеслав Бузуев,1961,90,90,260,275,290,290,175,187.5,195,195,250,265,,265,750,M,Open,SBD,Single-ply
5,Alash Mamabaev,Алаш Мамабаев,1980,90,89,240,250,257.5,257.5,145,155,160,160,235,245,257.5,257.5,675,M,Open,SBD,Single-ply
6,Aleksandr Alekseev,Александр Алексеев,1988,90,88.4,-240,240,-260,240,140,160,-170,160,220,240,-260,240,640,M,Open,SBD,Single-ply
7,Leopold Likh,Леопольд Лих,1953,90,88.6,200,220,-230,220,140,150,155,155,210,220,-230,220,595,M,Open,SBD,Single-ply
8,Sukhrab Esenev,Сухраб Есенев,1977,90,88.8,-190,190,-200,190,135,140,147.5,147.5,180,190,-200,190,527.5,M,Open,SBD,Single-ply
9,Khusanbek Tursumetov,Хусанбек Турсуметов,1980,90,86.9,180,-190,-190,180,-130,130,-135,130,180,190,-200,190,500,M,Open,SBD,Single-ply
10,Vladimir Krasnopyorov,Владимир Краснопёров,1981,90,84.7,160,170,175,175,100,105,-107.5,105,165,180,190,190,470,M,Open,SBD,Single-ply
DQ,Ruslan Davydkin,Руслан Давыдкин,1980,90,88.3,-265,-265,-265,,,,,,,,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Vakurov,Александр Вакуров,1980,90,89,180,200,-210,200,-160,-160,-160,,,,,,,M,Open,SBD,Single-ply
1,Dmitriy Panfilov,Дмитрий Панфилов,1974,100,99.2,320,335,-340,335,232.5,240,,240,315,-330,330,330,905,M,Open,SBD,Single-ply
2,Nikolay Kirillov,Николай Кириллов,1978,100,99.8,290,300,310,310,170,180,187.5,187.5,300,310,320,320,817.5,M,Open,SBD,Single-ply
3,Sergey Deyneka,Сергей Дейнека,1975,100,99.2,300,-310,-310,300,150,160,170,170,280,290,300,300,770,M,Open,SBD,Single-ply
4,Maksim Chernenko,Максим Черненко,1981,100,93.4,280,290,295,295,190,200,-207.5,200,250,-260,265,265,760,M,Open,SBD,Single-ply
5,Ruslan Zhekeev,Руслан Жекеев,1980,100,92.1,300,310,-315,310,170,-180,180,180,240,-250,-250,240,730,M,Open,SBD,Single-ply
6,Ramiz Mirzaev,Рамиз Мирзаев,1980,100,97,250,260,270,270,160,170,175,175,245,255,267.5,267.5,712.5,M,Open,SBD,Single-ply
7,Evgeniy Evdokimov,Евгений Евдокимов,1980,100,97.3,240,250,255,255,190,-200,-200,190,240,250,255,255,700,M,Open,SBD,Single-ply
8,Ilfat Araslanov,Ильфат Арасланов,1958,100,94.1,240,255,260,260,150,160,170,170,240,250,270,270,700,M,Open,SBD,Single-ply
9,Maksim Ermakov #1,Максим Ермаков,1975,100,97.1,240,250,255,255,152.5,-165,-165,152.5,270,-282.5,-282.5,270,677.5,M,Open,SBD,Single-ply
10,Gennadiy Zhukalin,Геннадий Жукалин,1954,100,92.1,220,240,,240,110,-120,-120,110,260,270,280,280,630,M,Open,SBD,Single-ply
11,Eduard Skryl,Эдуард Скрыль,1941,100,97,200,217.5,220,220,107.5,116,120,120,160,175,180,180,520,M,Open,SBD,Single-ply
DQ,Sergey Plotnikov,Сергей Плотников,1973,100,97,-210,-210,,,,,,,,,,,,M,Open,SBD,Single-ply
1,Dmitriy Fateyev,Дмитрий Фатеев,1980,110,102.5,335,350,-355,350,215,222.5,225,225,327.5,345,350,350,925,M,Open,SBD,Single-ply
2,Kayrat Aliev,Кайрат Алиев,1972,110,105,-350,350,-355,350,-200,200,210,210,350,362.5,-367.5,362.5,922.5,M,Open,SBD,Single-ply
3,Maksim Gusik,Максим Гусик,1973,110,102.4,300,310,317.5,317.5,190,195,-200,195,-270,270,-272.5,270,782.5,M,Open,SBD,Single-ply
4,Anatoliy Senyavskiy,Анатолий Сенявский,1980,110,109,270,287.5,292.5,292.5,155,167.5,-170,167.5,295,320,-325,320,780,M,Open,SBD,Single-ply
5,Igor Prutnikov,Игорь Прутников,1978,110,101,230,240,247.5,247.5,170,-185,-185,170,230,240,-250,240,657.5,M,Open,SBD,Single-ply
1,Radik Gayanov,Радик Гаянов,1973,125,110.1,300,325,340,340,220,230,235,235,280,300,315,315,890,M,Open,SBD,Single-ply
2,Sergey Semenets,Сергей Семенец,1977,125,118.7,290,300,310,310,-190,200,210,210,305,315,320,320,840,M,Open,SBD,Single-ply
3,Petr Karpin,Петр Карпин,1979,125,116.7,-325,330,340,340,182.5,192.5,197.5,197.5,242.5,265,272.5,272.5,810,M,Open,SBD,Single-ply
4,Romald Bervald,Ромальд Бервальд,1934,125,111.1,-170,170,-190,170,120,130,-140,130,172.5,185,190,190,490,M,Open,SBD,Single-ply
5,Vyacheslav Kozelskiy,Вячеслав Козельский,1960,125,111.8,150,170,190,190,100,110,-120,110,160,180,-200,180,480,M,Open,SBD,Single-ply
1,Sergey Yakovlev,Сергей Яковлев,1972,125+,155.4,300,315,325,325,200,210,215,215,300,315,330,330,870,M,Open,SBD,Single-ply
2,Pavel Khrushchev,Павел Хрущев,1973,125+,141.5,310,-320,330,330,210,-220,220,220,272.5,292.5,-310,292.5,842.5,M,Open,SBD,Single-ply
3,Valeriy Stolyarov,Валерий Столяров,1966,125+,125.3,180,-190,-190,180,140,-155,-155,140,180,200,-210,200,520,M,Open,SBD,Single-ply
