3,Дудник Наталья,1985,КМС,Костанай,"51,1",-80,80,-100,40,50,"-52,5",105,120,"122,5","252,5",КМС,Жумаров Е.
4,Лим Ольга,1985,-,Кзыл-Орда,"52,0",65,70,-75,30,35,"-37,5",80,90,95,200,2,Некрасов А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Величко Евгения,1982,МСМК,Караганда,"56,0",150,160,163*,60,"62,5",-,150,160,-170,383,МСМК,Жукенов К.
2,Костенко Наталья,1979,МС,Костанай,"55,6",105,"112,5","117,5","52,5","57,5",60,110,125,-135,"302,5",МС,Гринев Ю.
3,Урунтаева Жанель,1981,КМС,Костанай,"56,0",105,-115,-115,"37,5",40,"-42,5",115,125,-135,270,КМС,Гринев Ю.
4,Шагнетдинова Лиана,1983,1,Уральск,"55,3",-90,90,-100,45,-50,-50,-95,95,-110,250,1,Ермолаев С.
5,Давыдова Наталья,1987,1,Уральск,"53,0",50,85,-90,30,35,"-37,5",90,100,-105,220,2,Ермолаев С.
6,Гуренко Юлия,1986,2,Алматы,"55,9",60,"67,5",75,"-42,5",45,"47,5",70,80,-85,"202,5",2,Беков Б.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Гайфуллина Айгуль,1980,МСМК,Костанай,"59,3",160,170,"177,5","92,5",95,-100,185,-200,-200,"452,5",МСМК,Шилов И.
2,Кроткова Ирина,1973,МСМК,Караганда,"58,2",160,170,-180,80,"87,5",90,160,170,-,430,МСМК,Жукенов К.
3,Гафурова Анастасия,1984,3,Шымкент,"59,5",115,125,"132,5",55,60,65,105,"117,5",-,315,МС,Тураханов Д.
4,Эрдышева Баярма,1971,2,Алматы,"60,0",100,110,120,"-52,5","52,5","57,5",-115,115,120,"297,5",КМС,Джаманов О.
5,Насретдинова Марина,1971,1,Астана,"59,6",80,-90,-95,-70,75,-80,100,-110,115,270,1,Погребан В.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Искандерова Валида,1974,МСМК,Шымкент,"66,5",225,235*,-240,115,120*,"-122,5",210,220*,-225,575*,МСМК,Цой В.
2,Смирнова Анастасия,1978,КМС,Караганда,"67,0",120,135,145,75,35,90,115,125,"132,5","367,5",МС,"Величко Е., Жукенов К."
3,Рябкина Ольга,1984,КМС,Караганда,"66,6",75,-85,85,35,"-37,5",-40,115,120,-125,240,2,"Назаренко С, Жукенов К."
4,Юсупова Жанна,1983,3,Кзыл-Орда,"62,6",60,70,75,-40,40,-45,80,90,95,210,3,Некрасов Н.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Погребан Вероника,1966,МС,Астана,"74,5",180,190,200,105,115,-120,180,190,200,515,МСМК,Нургалиев С.
2,Бескакова Наталья,1981,КМС,Кзыл-Орда,"73,3",135,-145,145,75,"-82,5","-82,5",140,-165,165,385,МС,"Кроткова И., Жукенов К."
3,Чагай Алина,1981,3,Кзыл-Орда,"68,4",-65,65,70,-35,-35,35,80,90,100,205,2ю,Некрасов Н.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Кудрявцева Татьяна,1982,МСМК,Актау,"78,0",200,210,220*,135,145,150*,190,200,205*,575*,МСМК,Шахмурадов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Волкова Ольга,1974,МС,Шымкент,"82,8",145,155,-,85,90,-,150,160,-,405,1,Волков А.
-,Магай Юлия,1982,2,Кзыл-Орда,"83,6",80,85,-90,-45,-45,-45,-,-,-,-,-,Некрасов Н.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"МУЖЧИНЫ (СВОДНЫЙ – юниоры, мужчины, ветераны)",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств вес,Приседания,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Шарипов Сергей,1979,МС,Шымкент,"51,2",150,160,170,80,90,95,-160,-160,160,425,КМС,Ким В.
2,Гаджиев Михаил,1976,МС,Караганда,"51,4",140,150,155,75,80,"-82,5",150,-165,165,400,1,Жукенов К.
3,Черников Данил,1984,1,Караганда,"51,2",135,145,150,"57,5","62,5",65,140,145,150,365,1,Самойлова Т.
4,Мокшин Роман,1985,2,Уральск,"50,6",110,120,-130,65,75,"-77,5",130,140,-150,335,2,Ермолаев С.
5,Идрисов Марат,1979,2,Кзыл-Орда,"51,4",90,100,105,70,80,-85,115,120,-125,305,3,Тулегенов С.
6,Рябов Евгений,1987,1,Павлодар,"51,9","102,5","112,5",120,50,55,-60,110,"122,5",-130,"297,5",3,Быков А.
-,Боримский Евгений,1986,1,СКО,"51,6",-130,-135,-135,-,-,-,-,-,-,-,-,Конуров К.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Олмак Евгений,1977,МСМК,Караганда,"55,5",170,185,195,85,90,95,180,190,200,490,МС,Жукенов К.
2,Бураш Сергей,1981,КМС,СКО,"56,0",175,185,190,"102,5",110,"-112,5","177,5",185,190,490,МС,Есипов Н.
3,Ибишев О.,1982,КМС,Шымкент,"56,0",170,180,190,100,110,-115,160,"177,5","-187,5","477,5",МС,Садыков
4,Алиханов Рахимжан,1977,МСМК,Шымкент,"54,3",150,160,165,95,105,"-112,5",160,175,"-177,5",445,КМС,Ким В.
5,Бутенко Олег,1983,1,Караганда,"55,4",145,"152,5",-160,"102,5","107,5","107,5",165,"-172,5","-172,5",425,1,"Каджиев К., Жукенов К."
6,Панчук Денис,1984,2,Актау,"55,8",135,-145,-145,80,-85,-85,-160,160,-165,375,2,Шахмурадов
7,Беляков Валера,1985,2,Павлодар,"55,0",-120,130,-140,"67,5",75,-80,120,130,"137,5","342,5",2,Серафимов С
8,Тугешев Ильмир,1985,2,Уральск,"54,1",110,115,120,50,60,-65,120,-130,130,310,3,Ермолаев С.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Михейлис Николай,1983,МС,Костанай,"59,9",190,205,-215,100,"112,5",120,180,195,205,530,МС,Шилов И.
2,Трофимов Роман,1983,1,Кокшетау,"59,1",150,-160,160,115,120,-130,180,190,"-192,5",470,1,Одинцов Е.
3,Шляхов Виктор,1984,1,Костанай,"59,3",155,165,"-172,5","87,5",95,100,180,"-192,5","192,5","457,5",1,Гринев Ю.
4,Астраханцев Александр,1985,2,Павладар,"58,3",145,"157,5","162,5",90,95,100,150,-160,170,"427,5",1,Дорнопых Б.
5,Гуськов Дмитрий,1984,2,Павлодар,"59,4",155,"-162,5","162,5",90,"97,5",-105,140,"152,5","-167,5","427,5",1,Быков А.
6,Бреуш Евгений,1984,2,Актау,"59,4",140,150,"-157,5","77,5","82,5",85,140,145,-150,380,3,Шахмурадов
7,Ронжин Виктор,1947,КМС,Актобе,"59,6",130,-135,135,"77,5","77,5","-80,5",150,-155,-155,"362,5",3,самост.
-,Буламбаев Рамазан,1972,КМС,Астана,"60,0",-130,-130,-130,-,-,-,-,-,-,-,-,Какшин А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"67,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Лапшин Максим,1979,МСМК,СКО,"67,3",-280,280,290,180,190,"-195,5",-250,255,-260,735,МСМК,Есипов Н.
2,Лапиков Дмитрий,1982,КМС,Караганда,"67,5",230,240,245,120,"127,5",-130,230,240,245,"617,5",МС,Сивоконь А.
3,Мусаев Хейдар,1981,КМС,Шымкент,"67,2",210,-220,220,120,130,140,220,240,250,610,МС,Садыков К.
4,Самсонов Александр,1980,МС,Шымкент,"66,4",210,220,225,105,-115,-115,220,230,-235,560,КМС,Ким В.
5,Дубровин Юрий,1979,1,Актау,"65,8",170,-185,185,120,130,135,170,190,-200,510,1,Алексеев А.
6,Линнек Виктор,1981,1,Уральск,"67,5",180,190,-200,100,110,-115,190,200,210,510,1,Ермолаев С.
7,Вертмиллер Кирилл,1984,1,Караганда,"66,5",190,200,"-207,5",100,-165,105,-200,200,-210,505,2,Самойлова Т.
8,Сидоров Роман,1963,1,Шымкент,"67,5",-200,200,-215,100,-110,-110,185,195,-200,495,1,Рашидов С.
9,Прокопенко Иван,1986,1,Павлодар,"65,1",165,175,180,85,95,100,180,"197,5",-205,"477,5",1,Быков А.
10,Юльчиев Руслан,1985,2,Алматы,"65,0",155,165,"172,5",105,"112,5","-117,5",-155,155,165,450,2,Беков Б.
11,Потаров Вячеслав,1986,2,Алматы,"66,2",145,"152,5",165,105,110,115,-150,150,155,435,2,Беков Б.
12,Альшанов Т.,1942,2,Шымкент,"67,0",130,140,-,95,105,110,140,160,-175,410,3,Волков А.
13,Скуратов Алексей,1985,2,Уральск,"65,0",-140,140,150,75,80,-85,150,160,170,400,3,Ермолаев С.
14,Касимов С.,1985,3,Алматы,"63,8",120,130,"-142,5",60,65,70,140,155,165,365,3,Беков Б.
15,Чайковский Денис,1986,3,Астана,"64,0",-120,120,125,-85,-85,85,150,170,-180,365,3,Какшин А.
16,Абдурахманов Р.,1939,2,Шымкент,"65,6",105,115,-120,70,75,-,150,160,170,360,3,Волков А.
-,Файрушин Константин,1985,2,Шымкент,"65,9",-225,-225,-225,-,-,-,-,-,-,-,-,Цой В.
-,Урозбаев Алмабек,1973,МС,СКО,"62,8",-240,-240,-240,-,-,-,-,-,-,-,-,Конуров К.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Сивоконь Алексей,1973,ЗМС,Караганда,"73,1",290,310,"320,5*",200,210,220*,290,310,"320,5*",860,МСМК,Никитин А.
,,,,,,,,,,,225*,,,,,,
2,Шарыпин Павел,1976,МСМК,Караганда,"71,6",245,"252,5",-,155,"162,5",-,260,280,-290,695,МСМК,Арасланов И.
3,Бер Григорий,1979,МС,Таинша,"74,9",210,220,"227,5",185,195,"202,5",210,220,-225,650,МС,Конуров К.
4,Климов Владимир,1981,МС,Алматы,"70,5",240,250,260,140,-150,-150,-240,240,"252,5","652,5",МС,Жанпеисов К
5,Казак Леонид,1980,МС,Караганда,"73,6",220,230,240,150,160,"-162,5",200,215,-230,615,КМС,Сивоконь А.
6,Плесовских Вячеслав,1982,МС,СКО,"75,0",-225,-225,225,125,-135,140,210,-220,-220,575,1,Есипов Н.
7,Кистафин Ержан,1978,1,Караганда,"75,0",190,-200,-200,120,-130,-130,230,-240,-240,540,1,Самойлова Т.
8,Чичинин И,1984,2,Алматы,"74,1",180,-190,195,105,"112,5",125,200,210,-215,530,1,Жанпеисов К
9,Сулейменов Болат,1981,1,Алматы,"73,2",160,170,175,150,-155,-155,180,190,-200,515,2,Беков Б.
10,Цой Юрий,1951,1,Караганда,"71,7",160,175,190,85,100,-115,180,200,220,510,2,Жукенов К.
11,Сабирзянов Ильдар,1983,2,Астана,"74,3",170,-180,-180,105,110,"117,5",180,190,-200,"477,5",2,Погребан В.
12,Каджиев Гасан,195,МС,Караганда,"73,3",160,170,175,100,"107,5","-112,5",180,"192,5",-200,475,2,Арасланов
13,Кадыров Алимжан,1958,1,Алматы,"72,1",160,-175,"182,5","92,5","97,5",100,175,190,-200,"472,5",2,Беков Б.
14,Колмогоров Игорь,1984,2,Павлодар,"72,2",160,"177,5",185,90,95,100,155,165,175,455,2,Дорнопых Б.
15,Ионин Алексей,1988,3,Павлодар,"72,7",140,155,165,65,"72,5","77,5",155,170,180,"422,5",3,Быков А.
16,Черкасов Александр,1957,1,Шымкент,"73,3",120,-130,130,90,-95,-95,170,175,185,405,3,Волков А.
17,Радов Павел,1985,2,Уральск,"73,7",-140,155,-165,75,80,"-82,5",150,165,-170,400,3,Ермолаев С.
18,Какшин Александр,1939,МС,Астана,"73,6",-140,-140,140,85,-90,-90,-150,150,170,395,3,Нургалиев С.
19,Шестаков Юрий,1947,2,Кзыл-Орда,"74,7",-100,110,120,90,100,-110,140,155,170,390,3,Тлегенов
-,Шарафеев Роман,1985,1,Астана,"72,0",-170,170,-180,90,100,-110,-180,-180,-180,-,-,Погребан В.
-,Зулупов Рустам,1983,1,Шымкент,"73,3",-200,-200,210,-,-,-,-,-,-,-,-,Садыков К.
-,Ахмедов Шах,1983,1,Шымкент,"72,8",-200,-200,-210,-,-,-,-,-,-,-,-,Садыков
-,Айтманов Ерлан,1979,1,Кокшетау,"74,3",-210,-210,-210,-,-,-,-,-,-,-,-,Шаляпин А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
"82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Никитин Анатолий,1980,МС,Павлодар,"81,6",270,285,295,155,165,170,280,300,-310,765,МСМК,Серафимов В
2,Каманов Максут,1974,КМС,Шымкент,"82,3",-250,250,-255,165,175,180,250,260,-,690,МС,Волков А.
3,Елисеев Максут,1956,МС,Караганда,"82,5",200,220,240,150,160,165,240,-260,260,665,КМС,"Жукенов К., Погодаев"
4,Востриков Валерий,1980,2,Актобе,"80,9",200,-215,-225,150,160,170,250,265,280,650,КМС,Пащенко А.
5,Садыков Тайратжан,1980,КМС,Шымкент,"82,5",-250,250,-255,-160,160,170,230,-255,-255,650,КМС,Садыков К.
6,Гуськов Игорь,1961,КМС,Павлодар,"81,3",240,-255,-255,150,"157,5",-160,220,240,-245,"637,5",КМС,Быков А.
7,Шактаев Рафис,1982,1,Караганда,"81,3",200,220,230,140,150,155,220,240,"252,5","637,5",КМС,Сивоконь А.
8,Головкин Виктор,1949,КМС,Алматы,"81,9",-230,-230,230,115,120,-125,220,-230,-230,570,1,Беков Б.
9,Дурленко Артем,1981,2,Астана,"77,5",200,220,-230,110,-120,-125,210,-230,230,560,1,Нургалиев С.
10,Сафонов Александр,1983,1,Уральск,"79,6",180,190,-200,115,120,"122,5",-230,230,-240,"542,5",2,Ермолаев С.
11,Изотов Александр,1973,2,Алматы,"81,6",150,160,170,-100,105,110,150,-160,165,445,3,Беков Б.
12,Волков Анатолий,1938,МС,Шымкент,"80,9",100,110,125,70,75,-,120,135,150,350,2ю,Волкова О.
-,Тураханов Давранбек,1974,МСМК,Шымкент,"78,5",280,"292,5",305,160,170,175,280,-295,дисквалиф.,,-,Ким В.
-,Адаменас Виктор,1965,МС,Караганда,"82,5","-282,5",287,-290,180,-190,"192,5",-280,-280,-280,-,-,"Никитин А., Козельский В"
-,Рыбин Максим,1978,1,Караганда,"81,4",200,-210,-210,-120,-120,-120,-,-,-,-,-,Никитин А.
-,Есипов Николай,1980,МС,СКО,"82,1",-270,-270,-270,-,-,-,-,-,-,-,-,Есипов Н.
-,Панфилов Вячеслав,1980,КМС,Шымкент,"77,6",-220,-220,-220,-,-,-,-,-,-,-,-,Рашидов С.
-,Сайдуллиев Камал,1980,1,Шымкент,"80,2",-230,-230,-230,-,-,-,-,-,-,-,-,Гаянов Р.
-,Те Владимир,1982,2,Кзыл-Орда,"80,2",-170,-170,-170,-,-,-,-,-,-,-,-,Тлегенов С.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
90 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Ворона Дмитрий,1983,МСМК,Павлодар,"89,9",330,340,-350,180,"187,5",190,300,315,"322,5","852,5",МСМК,"Быков А., Дорнопых Б."
2,Матвеев Александр,1974,МСМК,Павлодар,"90,0",300,315,-330,165,175,180,330,-345,-360,825,МСМК,Серафимов С
3,Серебряков Александр,1971,КМС,Астана,"89,4",270,-290,-290,170,185,195,290,-320,-320,755,МС,Нургалиев С.
4,Бузуев Вячеслав,1961,МС,Караганда,"90,0",260,275,290,175,"187,5",195,250,265,-,750,МС,Самойлова Т. Козельский С
5,Мамабаев Алаш,1980,КМС,Алматы,"89,0",240,250,"257,5",145,155,160,235,245,"257,5",675,КМС,Жанпеисов К
6,Алексеев Александр,1988,КМС,Актау,"88,4",-240,240,-260,140,160,-170,220,240,-260,640,1,самостоят.
7,Лих Леопольд,1953,1,Астана,"88,6",200,220,-230,140,150,155,210,220,-230,595,1,Нургалиев С.
8,Есенев Сухраб,1977,2,Алматы,"88,8",-190,190,-200,135,140,"147,5",180,190,-200,"527,5",2,Беков Б.
9,Турсуметов Хусанбек,1980,б/р,Шымкент,"86,9",180,-190,-190,-130,130,-135,180,190,-200,500,3,Гаянов Р.
10,Краснопёров Владимир,1981,2,Алматы,"84,7",160,170,175,100,105,"-107,5",165,180,190,470,3,Беков Б.
-,Давыдкин Руслан,1980,КМС,Шымкент,"88,3",-265,-265,-265,-,-,-,-,-,-,-,-,"Цой В., Искандерова"
-,Вакуров Александр,1980,КМС,Костанай,"89,0",180,200,-210,-160,-160,-160,-,-,-,-,-,Шилов И.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Панфилов Дмитрий,1974,МСМК,Павлодар,"99,2",320,335,-340,"232,5",240,-,315,-330,330,905,МСМК,Дорнопых Б.
2,Кириллов Николай,1978,МС,араганда,"99,8",290,300,310,170,180,"187,5",300,310,320,"817,5",МС,"Сивоконь А., Никитин А."
3,Дейнека Сергей,1975,МС,Караганда,"99,2",300,-310,-310,150,160,170,280,290,300,770,МС,Букатка В.
4,Черненко Максим,1981,МС,Шымкент,"93,4",280,290,295,190,200,"-207,5",250,-260,265,760,МС,Рашидов С.
5,Жекеев Руслан,1980,МС,Шымкент,"92,1",300,310,-315,170,-180,180,240,-250,-250,730,КМС,Федорова В.
6,Мирзаев Рамиз,1980,1,Алматы,"97,0",250,260,270,160,170,175,245,255,"267,5","712,5",КМС,Беков Б.
7,Евдокимов Евгений,1980,1,Кокшетау,"97,3",240,250,255,190,-200,-200,240,250,255,700,1,Шаляпин А.
8,Арасланов Ильфат,1958,МС,Караганда,"94,1",240,255,260,150,160,170,240,250,270,690,1,Ким А.
9,Ермаков Максим,1975,1,Караганда,"97,1",240,250,255,"152,5",-165,-165,270,"-282,5","-282,5","677,5",1,Шарыпин П.
10,Жукалин Геннадий,1954,МС,Караганда,"92,1",220,240,-,110,-120,-120,260,270,280,630,1,Погодаев В.
11,Скрыль Эдуард,1941,1,Караганда,"97,0",200,"217,5",220,"107,5*",116*,120*,160,175,180,520*,3,Арасланов И.
,,,,,,,,,,,125*,,,,,,
-,Плотников Сергей,1973,1,Астана,"97,0",-210,-210,-,-,-,-,-,-,-,-,-,Нургалиев С.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Фатеев Дмитрий,1980,МСМК,Павлодар,"102,5",335,350,-355,215,"222,5",225,"327,5",345,350,925,МСМК,Дорнопых Б.
2,Алиев Кайрат,1972,МСМК,Шымкент,"105,0",-350,350,-355,-200,200,210,350,"362,5*","-367,5","922,5",МСМК,"Ким В., Волков А."
3,Гусик Максим,1973,МС,Караганда,"102,4",300,310,"317,5",190,195,-200,-270,270,"-272,5","782,5",МС,Никитин А.
4,Сенявский Анатолий,1980,КМС,Павлодар,"109,0",270,"287,5",292,155,"167,5",-170,295,320,-325,780,МС,Быков А.
5,Прутников Игорь,1978,1,Кокшетау,"101,0",230,240,"247,5",170,-185,-185,230,240,-250,"657,5",1,Шаляпин А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Гаянов Радик,1973,МСМК,Шымкент,"110,1",300,325,340,220,230,235,280,300,315,890,МСМК,Ким В.
2,Семенец Сергей,1977,КМС,Караганда,"118,7",290,300,310,-190,200,210,305,315,320,845,МС,Касапиди А.
3,Карпин Петр,1979,КМС,Павлодар,"116,7",-325,330,340,"182,5","192,5","197,5","242,5",265,"272,5",810,МС,Дорнопых Б.
4,Бервальд Ромальд,1934,2,Караганда,"111,1",-170,170,-190,120,130,-140,"172,5",185,190,490,3,Дулаев Р.
5,Козельский Вячеслав,1960,КМС,Караганда,"111,8",150,170,190,100,110,-120,160,180,-200,480,1ю,Никитин А.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
+125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Яковлев Сергей,1972,МС,Караганда,"155,4",300,315,325,200,210,215,300,315,330,870,МС,Козельский С Никитин А.
2,Хрущев Павел,1973,КМС,Уральск,"141,5",310,-320,330,210,-220,220,"272,5","292,5",-310,"842,5",МС,Ермолаев С.
3,Столяров Валерий,1966,1,Караганда,"125,3",180,-190,-190,140,-155,-155,180,200,-210,520,3,Гаджиев Г.
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
* - Установленные рекорды Республики Казахстан,,,,,,,,,,,,,,,,,
