Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate,Place
Michele Fettner,F,SBD,FR-O,Raw,1981,MD,72,68.25,-130,130,-135,130,75,-77.5,-77.5,75,132.5,-145,145,145,350,,,6
Anna Hoffman,F,SBD,FR-O,Raw,1997,MD,72,69.4,132.5,140,-147.5,140,72.5,77.5,82.5,82.5,150,162.5,-167.5,162.5,385,,,3
Charity Ayre,F,SBD,FR-O,Raw,1986,MD,72,71.2,122.5,132.5,140,140,70,75,77.5,77.5,130,137.5,145,145,362.5,,,5
Michele Fettner,F,SBD,FR-O,Raw,1981,MD,72,70.2,-132.5,-137.5,-137.5,,75,-77.5,-77.5,75,137.5,145,-150,145,,,,DQ
Nicole McGee,F,SBD,FR-O,Raw,1996,VA,84,76.85,122.5,130,137.5,137.5,62.5,67.5,-72.5,67.5,132.5,142.5,150,150,355,,,2
Lauren Yucker,F,SBD,FR-O,Raw,1990,MD,84,80.7,110,117.5,125,125,62.5,65,67.5,67.5,125,132.5,137.5,137.5,330,,,3
Kayla Morrow,F,SBD,FR-O,Raw,1998,PA,84+,111.9,-142.5,142.5,150,150,87.5,92.5,-97.5,92.5,137.5,142.5,-150,142.5,385,,,2
Scarlett Seneca,F,SBD,FR-O,Raw,2005,VA,84+,99.64,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,117.5,127.5,137.5,137.5,322.5,,,3
Kara Zibell,F,SBD,FR-T1,Raw,2004,MD,57,55.85,-70,70,-77.5,70,37.5,-42.5,-42.5,37.5,115,120,125,125,232.5,,,1
Scarlett Seneca,F,SBD,FR-T1,Raw,2005,VA,84+,99.64,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,117.5,127.5,137.5,137.5,322.5,,,1
Jasmine Canonizado,F,SBD,FR-Y1,Raw,2010,VA,30,28.4,50,55,-60,55,25,27.5,28.5,28.5,65,75,84,84,167.5,,,1
Kensington Maizels,F,SBD,FR-Y2,Raw,2009,MD,43,40.75,72.5,77.5,81,81,38,42.5,-44,42.5,92.5,101,-104,101,224.5,,,1
Samantha Browning,F,SBD,FR-Y2,Raw,2009,VA,52,51.55,47.5,52.5,57.5,57.5,25,27.5,30,30,67.5,70,75,75,162.5,,,1
Parker Maizels,F,SBD,FR-Y3,Raw,2008,MD,40,37.4,42.5,47.5,50,50,21,23,25,25,62.5,65,67.5,67.5,142.5,,,1
Kristina Atkinson,F,SBD,FR-T3,Raw,2001,VA,57,56.8,65,72.5,-77.5,72.5,45,50,52.5,52.5,90,97.5,-102.5,97.5,222.5,,,1
Wanna Wardak,F,SBD,FR-T3,Raw,2000,VA,72,71.6,135,142.5,-152.5,142.5,62.5,67.5,-72.5,67.5,145,152.5,160,160,370,,,1
Charles Ellison,M,SBD,MR-C,Raw,2002,VA,74,73,175,187.5,-190,187.5,120,-130,-130,120,190,-197.5,-197.5,190,497.5,,,1
Mark Land,M,SBD,MR-C,Raw,1997,WV,105,104.45,187.5,200,215,215,130,137.5,-142.5,137.5,225,235,245,245,597.5,,,1
Derek LoGrande,M,SBD,MR-G,Raw,1993,MD,74,73.1,200,210,-220,210,167.5,175,182.5,182.5,220,232.5,240,240,632.5,,,G
Spencer Reed,M,SBD,MR-Jr,Raw,1998,VA,59,58.9,150,155,-157.5,155,92.5,95,97.5,97.5,185,190,195,195,447.5,,,1
Adam Duque,M,SBD,MR-Jr,Raw,2000,NY,66,64.25,142.5,150,157.5,157.5,85,-92.5,-95,85,180,190,-197.5,190,432.5,,,1
Joshua Montgomery,M,SBD,MR-Jr,Raw,2000,VA,66,66,130,140,145,145,82.5,87.5,-92.5,87.5,175,185,-195,185,417.5,,,2
Mia Roque,F,SBD,FR-Jr,Raw,1997,VA,63,62.1,107.5,112.5,117.5,117.5,-72.5,75,-80,75,132.5,137.5,145,145,337.5,,,1
Shaufe Hassan,M,SBD,MR-Jr,Raw,2000,VA,83,79.3,-122.5,130,137.5,137.5,77.5,85,-92.5,85,165,172.5,182.5,182.5,405,,,1
Seth Burman,M,SBD,MR-Jr,Raw,2000,VA,93,91.65,217.5,227.5,235,235,130,137.5,-142.5,137.5,225,240,250,250,622.5,,,1
Christian Kornegay,M,SBD,MR-Jr,Raw,1998,VA,105,94.1,195,205,-215,205,150,160,165,165,292.5,305,-315,305,675,,,1
Josiah Flomo,M,SBD,MR-Jr,Raw,1998,MD,120+,154.3,260,270,280,280,170,177.5,185,185,260,-270,-270,260,725,,,1
Luke Horstman,M,SBD,MR-M1a,Raw,1979,MD,93,85.45,192.5,197.5,-205,197.5,130,-135,-135,130,210,217.5,-230,217.5,545,,,1
Austin Leedy,M,SBD,MR-MO,Raw,1991,VA,93,92.2,145,155,162.5,162.5,110,117.5,-125,117.5,190,200,207.5,207.5,487.5,,,1
Caroline Kay,F,SBD,FR-O,Raw,1996,PA,52,51,92.5,-97.5,100,100,-55,-60,-60,,95,100,102.5,102.5,,,,DQ
Jeff Cohen #1,M,SBD,MR-O,Raw,1984,MD,66,65.8,200,207.5,-212.5,207.5,157.5,165,167.5,167.5,205,215,220,220,595,,,1
April Snoparsky,F,SBD,FR-O,Raw,1982,VA,63,60.5,70,75,80,80,50,55,-57.5,55,100,107.5,112.5,112.5,247.5,,,2
Mark Frezzell,M,SBD,MR-O,Raw,1991,VA,74,73.3,210,222.5,230,230,160,167.5,-172.5,167.5,257.5,270,282.5,282.5,680,,,1
George Gomez,M,SBD,MR-O,Raw,1999,VA,74,74,-205,-205,205,205,107.5,112.5,-115,112.5,227.5,240,250,250,567.5,,,2
Charles Ellison,M,SBD,MR-O,Raw,2002,VA,74,73,175,187.5,-190,187.5,120,-130,-130,120,190,-197.5,-197.5,190,497.5,,,3
Yungmun Lee,M,SBD,MR-O,Raw,1998,MD,74,73.35,155,-165,175,175,105,115,-122.5,115,165,180,190,190,480,,,4
Wanna Wardak,F,SBD,FR-O,Raw,2000,VA,72,71.6,135,142.5,-152.5,142.5,62.5,67.5,-72.5,67.5,145,152.5,160,160,370,,,4
Emily Powell #2,F,SBD,FR-O,Raw,1991,MD,72,70.55,-102.5,107.5,115,115,60,65,-67.5,65,130,137.5,145,145,325,,,7
Kate Correia,F,SBD,FR-O,Raw,1994,MD,72,67.3,95,-102.5,102.5,102.5,55,57.5,60,60,110,120,127.5,127.5,290,,,8
Bryan Flores,M,SBD,MR-O,Raw,1999,VA,83,82.75,195,210,217.5,217.5,135,145,150,150,205,215,-225,215,582.5,,,1
Brody Longacre,M,SBD,MR-O,Raw,2003,VA,83,81.2,170,180,-190,180,97.5,102.5,105,105,185,195,-202.5,195,480,,,2
Joseph Meiners,M,SBD,MR-O,Raw,2000,VA,83,76.4,162.5,167.5,172.5,172.5,97.5,102.5,-107.5,102.5,177.5,185,195,195,470,,,3
Shaufe Hassan,M,SBD,MR-O,Raw,2000,VA,83,79.3,-122.5,130,137.5,137.5,77.5,85,-92.5,85,165,172.5,182.5,182.5,405,,,4
Samantha Cabrera-Gardner,F,SBD,FR-O,Raw,1990,MD,84,82,130,-142.5,-142.5,130,60,65,-70,65,170,-182.5,-182.5,170,365,,,1
Kristin Sasse,F,SBD,FR-O,Raw,1984,MD,84,81.8,-97.5,97.5,-100,97.5,45,50,-55,50,115,125,-135,125,272.5,,,5
Shelby Crosby,F,SBD,FR-O,Raw,1984,MD,84,79.25,85,95,-102.5,95,-40,45,50,50,85,95,105,105,250,,,6
Seth Burman,M,SBD,MR-O,Raw,2000,VA,93,91.65,217.5,227.5,235,235,130,137.5,-142.5,137.5,225,240,250,250,622.5,,,1
Jonah Burman,M,SBD,MR-O,Raw,2003,VA,93,92.35,215,225,-235,225,127.5,137.5,142.5,142.5,220,232.5,-242.5,232.5,600,,,2
Luke Horstman,M,SBD,MR-O,Raw,1979,MD,93,85.45,192.5,197.5,-205,197.5,130,-135,-135,130,210,217.5,-230,217.5,545,,,3
Austin Leedy,M,SBD,MR-O,Raw,1991,VA,93,92.2,145,155,162.5,162.5,110,117.5,-125,117.5,190,200,207.5,207.5,487.5,,,4
Rachael Callison-Rabatin,F,SBD,FR-O,Raw,1993,VA,84,83.45,105,112.5,117.5,117.5,-55,55,65,65,122.5,130,142.5,142.5,325,,,4
Raquel White,F,SBD,FR-O,Raw,1992,MD,84+,89.2,-117.5,122.5,-130,122.5,57.5,60,62.5,62.5,120,127.5,132.5,132.5,317.5,,,4
Daniel Meiser,M,SBD,MR-O,Raw,1995,MD,105,97.65,185,197.5,210,210,117.5,122.5,-127.5,122.5,220,235,250,250,582.5,,,1
Raymond Gonzales #1,M,SBD,MR-O,Raw,1990,WV,120,116.36,267.5,277.5,-285,277.5,-185,-185,185,185,267.5,-277.5,280,280,742.5,,,1
Mirriah Shook,F,SBD,FR-O,Raw,1990,MD,84+,121.71,132.5,-140,145,145,77.5,82.5,-87.5,82.5,160,170,182.5,182.5,410,,,1
Nathan Brock,M,SBD,MR-T1,Raw,2006,VA,74,72.85,67.5,80,85,85,57.5,62.5,-65,62.5,95,105,112.5,112.5,260,,,1
Ari Kefer,M,SBD,MR-T2,Raw,2004,MD,59,57.8,115,125,-130,125,70,75,-77.5,75,145,155,-162.5,155,355,,,1
Kyle Zibell,M,SBD,MR-T2,Raw,2003,MD,74,72.35,110,-117.5,120,120,82.5,87.5,92.5,92.5,175,-182.5,-187.5,175,387.5,,,1
Jonah Burman,M,SBD,MR-T2,Raw,2003,VA,93,92.35,215,225,-235,225,127.5,137.5,142.5,142.5,220,232.5,-242.5,232.5,600,,,1
Dylan Roach #2,M,SBD,MR-T2,Raw,2003,VA,120+,128.15,142.5,150,162.5,162.5,77.5,87.5,-97.5,87.5,187.5,195,202.5,202.5,452.5,,,1
Jacob Slagle,M,SBD,MR-T3,Raw,2001,VA,93,90.4,170,182.5,192.5,192.5,102.5,107.5,112.5,112.5,205,215,-225,215,520,,,1
Maximillian Morales,M,SBD,MR-T3,Raw,2002,CA,105,100.55,142.5,150,-155,150,90,-92.5,-92.5,90,150,157.5,165,165,405,,,1
Swaiya Marshall,F,SBD,FR-Y1,Raw,2010,VA,35,34.1,20,-22.5,22.5,22.5,-20,20,-22.5,20,32.5,35,37.5,37.5,80,,,1
Madalyn Portell,F,SBD,FR-Y2,Raw,2009,VA,35,34.55,35,42.5,45,45,20,25,32.5,32.5,60,67.5,72.5,72.5,150,,,1
Ryan Casteleyn,M,SBD,MR-Y3,Raw,2007,VA,59,58.75,82.5,85,92.5,92.5,60,62.5,67.5,67.5,125,-130,-130,125,285,,,1
