Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
David Overholt,57,M,Wraps,MM4R,72.5,75,115,127.5,137.5,137.5,65,70,-75,70,152.5,-167.5,-167.5,152.5,360,1,SBD
Thad Harless,40,M,Wraps,MM1R,133.9,140,295,322.5,-340,322.5,197.5,205,-217.5,205,252.5,277.5,-290,277.5,805,1,SBD
Chad Rankins,41,M,Wraps,MM1R,109.5,110,235,-250,-250,235,152.5,162.5,170,170,235,252.5,262.5,262.5,667.5,2,SBD
Willard Rosenberg,40,M,Wraps,MM1R,108.3,110,227.5,240,250,250,167.5,-182.5,-182.5,167.5,182.5,200,210,210,627.5,3,SBD
Cory Maurice,40,M,Wraps,MM1R,67.5,67.5,102.5,110,120,120,95,102.5,-112.5,102.5,142.5,152.5,162.5,162.5,385,4,SBD
Luis Acosta,22,M,Wraps,MJR,85.2,90,232.5,242.5,250,250,137.5,145,150,150,205,217.5,,217.5,617.5,1,SBD
Spencer Tolson,23,M,Wraps,MJR,138.2,140,252.5,262.5,267.5,267.5,175,177.5,-182.5,177.5,237.5,250,-257.5,250,695,2,SBD
Cam Harshbarger,21,M,Wraps,MJR,81.4,82.5,145,157.5,167.5,167.5,-95,97.5,-105,97.5,190,-202.5,-202.5,190,455,3,SBD
Bruce Pfeiffer Jr,40,M,Wraps,MM1R-AD,152.6,140+,275,-292.5,-292.5,275,-187.5,187.5,-190,187.5,272.5,287.5,-300,287.5,750,1,SBD
Kenneth Zimmerman,22,M,Wraps,MJR-AD,104.6,110,222.5,230,240,240,-175,-175,177.5,177.5,232.5,255,265,265,682.5,1,SBD
Erik Swanson,22,M,Wraps,MJR-AD,127.7,140,195,205,215,215,135,142.5,147.5,147.5,205,215,-222.5,215,577.5,2,SBD
Joseph Cararez,23,M,Wraps,MJR-AD,87.2,90,-160,160,-162.5,160,115,122.5,-130,122.5,-172.5,177.5,190,190,472.5,3,SBD
Riley Lulay,17,M,Wraps,MT2R-AD,76.8,82.5,150,165,182.5,182.5,92.5,102.5,105,105,182.5,205,210,210,497.5,1,SBD
David Raymond,26,M,Wraps,MOR,66.9,67.5,-265,265,-282.5,265,140,152.5,160,160,-252.5,252.5,-280,252.5,677.5,1,SBD
Matt McVey,25,M,Wraps,MOR,81.8,82.5,180,185,197.5,197.5,107.5,112.5,-120,112.5,190,207.5,227.5,227.5,537.5,1,SBD
Chris McFarland,32,M,Wraps,MOR,89.6,90,222.5,235,242.5,242.5,117.5,125,-132.5,125,215,225,235,235,602.5,1,SBD
Aaron Nance,38,M,Wraps,MOR,99.1,100,262.5,280,-295,280,175,182.5,-190,182.5,302.5,317.5,332.5,332.5,795,1,SBD
Jeff Flynn,37,M,Wraps,MOR,98.9,100,-260,260,275,275,197.5,210,-215,210,225,247.5,252.5,252.5,737.5,2,SBD
Will England,26,M,Wraps,MOR,99.4,100,212.5,-230,230,230,147.5,-155,155,155,230,252.5,-255,252.5,637.5,3,SBD
Nick Pozzani,29,M,Wraps,MOR,97.2,100,187.5,205,220,220,155,170,-180,170,225,235,245,245,635,4,SBD
Scott Kiser,28,M,Wraps,MOR,99.5,100,205,217.5,227.5,227.5,142.5,-150,-150,142.5,232.5,245,-252.5,245,615,5,SBD
Ernie Lilliebridge Jr,29,M,Wraps,MOR,108.1,110,-320,-320,320,320,182.5,192.5,200,200,320,340,-365,340,860,1,SBD
Chad Rankins,41,M,Wraps,MOR,109.5,110,235,-250,-250,235,152.5,162.5,170,170,235,252.5,262.5,262.5,667.5,2,SBD
Desmond Rayford,31,M,Wraps,MOR,102.5,110,157.5,170,175,175,170,177.5,-182.5,177.5,192.5,-200,200,200,552.5,3,SBD
Zachary Schultz,23,M,Wraps,MOR,125,125,295,307.5,317.5,317.5,175,185,-192.5,185,272.5,-290,295,295,797.5,1,SBD
Chris Danner,31,M,Wraps,MOR,117.7,125,260,272.5,285,285,177.5,187.5,192.5,192.5,272.5,295,-302.5,295,772.5,2,SBD
Derek Dinino,28,M,Wraps,MOR,118.9,125,-255,255,-272.5,255,140,150,-160,150,225,235,-245,235,640,3,SBD
John Steffen,37,M,Wraps,MOR,124,125,210,-220,220,220,130,-140,140,140,230,250,272.5,272.5,632.5,4,SBD
Thad Harless,40,M,Wraps,MOR,133.9,140,295,322.5,-340,322.5,197.5,205,-217.5,205,252.5,277.5,-290,277.5,805,1,SBD
Daniel Bell,31,M,Raw,MOR,162.9,140+,387.5,400,-410,400,227.5,237.5,,237.5,365,380,,380,1017.5,1,SBD
Sokratis Boutos,28,M,Wraps,MOR,162.5,140+,202.5,212.5,220,220,-120,125,130,130,205,215,225,225,575,2,SBD
Corey Miceli,45,M,Multi-ply,MO,133.1,140,200,,,200,70,,,70,367.5,,,367.5,637.5,1,SBD
