Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,F,Kimberly Proctor,SBD,FR-O,75,Raw,73.5,130,90,145,365,1986
2,F,Sara Sutz,SBD,FR-O,75,Raw,74.1,115,65,160,340,1983
4,F,Karen Gue,SBD,FR-O,75,Raw,72,117.5,72.5,120,310,1983
1,F,Kristen Giove,SBD,FR-O,90,Raw,86.3,157.5,72.5,165,395,1989
2,F,Chinazom Onubogu,SBD,FR-O,90,Raw,89.1,142.5,75,175,392.5,1987
3,F,Natalie Blank,SBD,FR-O,90,Raw,89.7,132.5,67.5,165,365,1986
4,F,Kimberly Muhammad,SBD,FR-O,90+,Raw,107.1,90,55,125,270,1979
5,F,Tiffany Lee,SBD,FR-O,90+,Raw,110.4,90,55,105,250,1983
1,F,Kerri Cuddy,SBD,FR-M1a,67.5,Raw,65.2,120,55,137.5,312.5,1973
1,F,Shyami Murphy,SBD,FR-M1b,48,Raw,47,92.5,42.5,105,240,1966
