Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
2,F,Ashliegh Kling,SBD,R-O,60,Raw,59.1,117.5,65,147.5,330
3,F,Katie Loomis,SBD,R-O,60,Raw,57.9,122.5,65,137.5,325
1,F,Kimberly Muñiz,SBD,R-O,60,Raw,56.1,105,67.5,122.5,295
5,F,Rachel Leslie,SBD,R-O,60,Raw,59,85,40,127.5,252.5
1,F,Ebunoluwa Awowale,SBD,R-O,67.5,Raw,67.4,125,67.5,175,367.5
2,F,Angie Bryant,SBD,R-O,67.5,Raw,67.2,122.5,67.5,147.5,337.5
3,F,Kristy Lang,SBD,R-O,67.5,Raw,66.1,117.5,65,150,332.5
4,F,Mona Min,SBD,R-O,67.5,Raw,60.5,102.5,72.5,142.5,317.5
1,F,Kimberly Proctor,SBD,R-O,75,Raw,73.5,130,90,145,365
2,F,Sara Sutz,SBD,R-O,75,Raw,74.1,115,65,160,340
4,F,Karen Gue,SBD,R-O,75,Raw,72,117.5,72.5,120,310
1,F,Kristen Giove,SBD,R-O,90,Raw,86.3,157.5,72.5,165,395
2,F,Chinazom Onubogu,SBD,R-O,90,Raw,89.1,142.5,75,175,392.5
3,F,Natalie Blank,SBD,R-O,90,Raw,89.7,132.5,67.5,165,365
4,F,Kimberly Muhammad,SBD,R-O,90+,Raw,107.1,90,55,125,270
5,F,Tiffany Lee,SBD,R-O,90+,Raw,110.4,90,55,105,250
1,F,Kerri Cuddy,SBD,R-M1a,67.5,Raw,65.2,120,55,137.5,312.5
1,F,Shyami Murphy,SBD,R-M1b,48,Raw,47,92.5,42.5,105,240
