Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Liza Kovach,F,SBD,R-O,84,Raw,1971,AZ,82.5,130,137.5,-142.5,137.5,72.5,-75,,72.5,137.5,142.5,150,150,360
2,Rachel Opio,F,SBD,R-O,84,Raw,1985,AZ,79.8,92.5,102.5,112.5,112.5,52.5,57.5,62.5,62.5,132.5,142.5,155,155,330
3,Karry Zahne,F,SBD,R-O,84,Raw,1979,AZ,78.2,75,90,95,95,50,-55,-55,50,92.5,105,115,115,260
4,Alli Crosby,F,SBD,R-O,84,Raw,1982,AZ,74.5,-70,82.5,90,90,42.5,55,-62.5,55,85,102.5,112.5,112.5,257.5
1,Hayley Anglin,F,SBD,R-O,84+,Raw,1985,AZ,104.4,-82.5,85,-87.5,85,35,40,-42.5,40,107.5,-110,110,110,235
2,Shannon Dalley,F,SBD,R-O,84+,Raw,1978,AZ,91.3,62.5,67.5,72.5,72.5,45,50,-55,50,90,100,107.5,107.5,230
1,Gisselle Marquez,F,SBD,R-T3,72,Raw,1999,AZ,69.9,-100,110,-120,110,52.5,-55,55,55,-107.5,120,132.5,132.5,297.5
1,Addyson Navarro,F,SBD,R-Y1,35,Raw,2008,AZ,31.7,32.5,37.5,42.5,42.5,15,20,-25,20,52.5,57.5,-62.5,57.5,120
1,Julianna Delatorre,F,SBD,R-Y1,40,Raw,2009,AZ,36.1,42.5,47.5,52.5,52.5,20,22.5,-27.5,22.5,42.5,47.5,50,50,125
1,Clara Wodrich,F,SBD,R-Y2,35,Raw,2006,AZ,34.7,30,37.5,42.5,42.5,17.5,22.5,-25,22.5,40,47.5,52.5,52.5,117.5
1,Jerry Marentette,M,SBD,G,93,Single-ply,1956,AZ,91.9,205,227.5,237.5,237.5,115,122.5,127.5,127.5,242.5,262.5,272.5,272.5,637.5
1,Chris Pottorff,M,SBD,M1a,120+,Single-ply,1977,AZ,143.1,235,245,260,260,-220,-220,227.5,227.5,212.5,227.5,237.5,237.5,725
1,Spencer Helm,M,SBD,R-JR,74,Raw,1994,AZ,73.5,150,162.5,170,170,105,115,-122.5,115,-170,170,187.5,187.5,472.5
2,Caleb Claassen,M,SBD,R-JR,74,Raw,1996,AZ,69.9,160,162.5,167.5,167.5,90,-95,-95,90,170,177.5,182.5,182.5,440
3,Mark Winemiller,M,SBD,R-JR,74,Raw,1997,AZ,72.2,-135,145,147.5,147.5,97.5,102.5,-110,102.5,147.5,157.5,162.5,162.5,412.5
1,Colman Williams,M,SBD,R-JR,83,Raw,1997,HI,80.4,175,185,192.5,192.5,120,125,-127.5,125,202.5,212.5,222.5,222.5,540
2,Zakary Call,M,SBD,R-JR,83,Raw,1995,AZ,80.5,172.5,180,187.5,187.5,127.5,-135,-135,127.5,177.5,185,195,195,510
3,Ryan Esparza,M,SBD,R-JR,83,Raw,1997,GA,79.6,182.5,192.5,-195,192.5,100,105,-115,105,175,182.5,192.5,192.5,490
4,Aaron Townsley,M,SBD,R-JR,83,Raw,1995,AZ,78.8,135,142.5,-155,142.5,90,100,-107.5,100,165,172.5,182.5,182.5,425
1,Robert Schrader,M,SBD,R-M1b,120,Raw,1970,AZ,111.5,217.5,235,250,250,142.5,155,-160,155,207.5,227.5,-240,227.5,632.5
2,Patrick Hallman,M,SBD,R-M1b,120,Raw,1969,AZ,114.5,177.5,185,190,190,140,-145,145,145,-185,185,-195,185,520
1,Michael Robinson,M,SBD,R-M2a,120,Raw,1966,AZ,115.5,150,-160,177.5,177.5,-100,100,-110,100,192.5,212.5,227.5,227.5,505
2,Robert Cashman,M,SBD,R-M2a,120,Raw,1964,AZ,113.4,-102.5,102.5,125,125,-102.5,102.5,-112.5,102.5,-145,145,-175,145,372.5
1,Joseph Meranto,M,SBD,R-O,66,Raw,2001,AZ,61.2,137.5,147.5,150,150,87.5,97.5,105,105,155,165,177.5,177.5,432.5
2,David DiVirgilio,M,SBD,R-O,66,Raw,1987,AZ,65.6,137.5,145,150,150,90,95,-100,95,177.5,187.5,-195,187.5,432.5
1,Brayden Nigro,M,SBD,R-O,74,Raw,1998,CA,71.6,150,162.5,170,170,97.5,105,110,110,180,195,202.5,202.5,482.5
2,Justin Ho,M,SBD,R-O,74,Raw,1992,AZ,72.6,142.5,150,155,155,-100,105,-110,105,197.5,207.5,217.5,217.5,477.5
3,Spencer Helm,M,SBD,R-O,74,Raw,1994,AZ,73.5,150,162.5,170,170,105,115,-122.5,115,-170,170,187.5,187.5,472.5
4,Marc Geerdes,M,SBD,R-O,74,Raw,1982,AZ,73.7,145,152.5,-160,152.5,-92.5,92.5,-95,92.5,160,170,175,175,420
1,Colman Williams,M,SBD,R-O,83,Raw,1997,HI,80.4,175,185,192.5,192.5,120,125,-127.5,125,202.5,212.5,222.5,222.5,540
2,Travis Madar,M,SBD,R-O,83,Raw,1989,AZ,81.6,127.5,137.5,-142.5,137.5,75,80,-87.5,80,157.5,172.5,182.5,182.5,400
3,Nicholas Stafford,M,SBD,R-O,83,Raw,2001,AZ,74.9,97.5,102.5,105,105,55,60,65,65,107.5,112.5,117.5,117.5,287.5
1,Satish Nochalur Sundarrajan,M,SBD,R-O,93,Raw,1991,AZ,90.6,190,210,217.5,217.5,90,-100,105,105,227.5,252.5,-275,252.5,575
2,Tyler Paulsen,M,SBD,R-O,93,Raw,1987,AZ,90.6,170,-182.5,182.5,182.5,120,125,-135,125,-215,222.5,-232.5,222.5,530
3,Ryan Ayres,M,SBD,R-O,93,Raw,1987,AZ,85.5,155,-162.5,162.5,162.5,100,-105,-105,100,170,177.5,-182.5,177.5,440
1,Brandon Jordan,M,SBD,R-O,105,Raw,1986,AZ,101.5,242.5,-255,-255,242.5,170,175,180,180,220,227.5,-240,227.5,650
2,Sean Lynch,M,SBD,R-O,105,Raw,1998,AZ,103.1,222.5,-230,-235,222.5,152.5,155,-160,155,222.5,230,235,235,612.5
3,Jason Hall,M,SBD,R-O,105,Raw,1981,AZ,102.2,175,182.5,,182.5,132.5,-140,140,140,222.5,235,242.5,242.5,565
4,Tanner Gage Galusha,M,SBD,R-O,105,Raw,1993,AZ,94.7,180,-187.5,-187.5,180,105,-112.5,-112.5,105,220,230,-240,230,515
5,Cesar Sotelo,M,SBD,R-O,105,Raw,1991,AZ,105,165,172.5,177.5,177.5,132.5,137.5,-145,137.5,180,192.5,197.5,197.5,512.5
6,Juan Viveros,M,SBD,R-O,105,Raw,1990,AZ,101.6,150,160,170,170,105,112.5,-120,112.5,180,195,205,205,487.5
1,Brian Carbajal,M,SBD,R-O,120,Raw,1991,AZ,116,205,232.5,242.5,242.5,127.5,145,160,160,217.5,240,247.5,247.5,650
2,Robert Schrader,M,SBD,R-O,120,Raw,1970,AZ,111.5,217.5,235,250,250,142.5,155,-160,155,207.5,227.5,-240,227.5,632.5
1,Jonathan Ash,M,SBD,R-O,120+,Raw,1985,AZ,130.4,192.5,210,227.5,227.5,110,-120,-120,110,210,227.5,230,230,567.5
2,Andrew Kopecky,M,SBD,R-O,120+,Raw,1991,AZ,120.3,142.5,165,185,185,107.5,115,-125,115,165,185,195,195,495
1,Joseph Meranto,M,SBD,R-T2,66,Raw,2001,AZ,61.2,137.5,147.5,150,150,87.5,97.5,105,105,155,165,177.5,177.5,432.5
1,Austin Jordan,M,SBD,R-T2,93,Raw,2001,AZ,90.1,125,-135,137.5,137.5,85,95,-102.5,95,142.5,167.5,182.5,182.5,415
1,Brayden Nigro,M,SBD,R-T3,74,Raw,1998,CA,71.6,150,162.5,170,170,97.5,105,110,110,180,195,202.5,202.5,482.5
1,Kevin Julius,M,SBD,R-T3,83,Raw,1998,AZ,81.4,150,165,175,175,77.5,-85,-85,77.5,205,-217.5,-217.5,205,457.5
1,Sean Lynch,M,SBD,R-T3,105,Raw,1998,AZ,103.1,222.5,-230,-235,222.5,152.5,155,-160,155,222.5,230,235,235,612.5
1,Stephanie Thompson,F,BD,R-M1b,72,Raw,1970,AZ,66.9,,,,,45,50,-55,50,100,105,112.5,112.5,162.5
1,Anthony Lamanna,M,BD,R-M1b,83,Raw,1972,AZ,81.1,,,,,132.5,137.5,-142.5,137.5,192.5,205,-212.5,205,342.5
1,Chris Norton,M,BD,R-M1b,93,Raw,1969,AZ,91.4,,,,,115,120,-122.5,120,185,192.5,202.5,202.5,322.5
1,Kyle Petersen,M,BD,R-O,120,Raw,1992,AZ,106.4,,,,,130,-137.5,-137.5,130,235,-252.5,-252.5,235,365
