Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Juan Santoyo,CA,82.5,79.3,,17,170,182.5,195,195,92.5,102.5,-107.5,102.5,167.5,177.5,-192.5,177.5,475,,SBD,Raw,M,Juniors 16-17
1,Mikey Badella,CA,82.5,81.4,,18,175,182.5,195,195,-105,110,120,120,225,242.5,262.5,262.5,577.5,,SBD,Raw,M,Juniors 18-19
1,Blain Rushing,CA,90,88.4,,18,167.5,175,182.5,182.5,110,117.5,-125,117.5,-215,227.5,237.5,237.5,537.5,,SBD,Raw,M,Juniors 18-19
1,Lorenzo Lara,CA,90,84.3,,20,152.5,170,-177.5,170,82.5,90,105,105,170,182.5,-205,182.5,457.5,,SBD,Raw,M,Juniors 20-23
1,Andrew Young #5,CA,100,99.6,,18,202.5,210,227.5,227.5,122.5,130,142.5,142.5,225,-240,247.5,247.5,617.5,,SBD,Raw,M,Juniors 18-19
1,Ulysis Espinosa,CA,125,122.1,,20,160,-170,170,170,127.5,132.5,-137.5,132.5,192.5,200,-205,200,502.5,,SBD,Raw,M,Juniors 20-23
1,Ruben Abiocabrera,CA,75,74.6,,27,167.5,170,-172.5,170,122.5,127.5,-130,127.5,187.5,-195,-195,187.5,485,,SBD,Raw,M,Open
2,Jesus Carrasco,CA,75,70.4,,28,150,155,162.5,162.5,92.5,100,105,105,192.5,195,-200,195,462.5,,SBD,Raw,M,Open
3,Matthew Tabo,CA,75,74.4,,34,125,142.5,152.5,152.5,100,-110,-110,100,157.5,175,185,185,437.5,,SBD,Raw,M,Open
1,Mikey Badella,CA,82.5,81.4,,18,175,182.5,195,195,-105,110,120,120,225,242.5,262.5,262.5,577.5,,SBD,Raw,M,Open
2,Luis Ramos #6,CA,82.5,81.8,,33,125,157.5,-165,157.5,85,95,102.5,102.5,165,205,227.5,227.5,487.5,,SBD,Raw,M,Open
1,James Lewis,CA,100,97.2,,43,235,245,,245,192.5,202.5,210.5,210.5,235,245,252.5,252.5,708,,SBD,Raw,M,Open
2,Ruben Huante,CA,100,91.2,,34,177.5,187.5,200,200,137.5,145,152.5,152.5,217.5,230,245,245,597.5,,SBD,Raw,M,Open
3,Alberto Novela,CA,100,94.4,,31,200,212.5,222.5,222.5,147.5,152.5,155,155,220,-227.5,,220,597.5,,SBD,Raw,M,Open
1,Marc Vaca,CA,110,110,,24,250,262.5,272.5,272.5,170,182.5,187.5,187.5,272.5,282.5,292.5,292.5,752.5,,SBD,Raw,M,Open
2,Sam Quillen,CA,110,100.3,,34,207.5,210,212.5,212.5,140,-147.5,-147.5,140,237.5,245,-262.5,245,597.5,,SBD,Raw,M,Open
3,Augustin Flores,CA,110,109.5,,33,170,180,-187.5,180,152.5,-157.5,-157.5,152.5,217.5,225,242.5,242.5,575,,SBD,Raw,M,Open
4,Jose Bragas,CA,110,108.9,,31,175,180,185,185,142.5,150,-152.5,150,222.5,230,237.5,237.5,572.5,,SBD,Raw,M,Open
1,Scott George,CA,140,129.8,,28,255,270,272.5,272.5,212.5,220,-227.5,220,282.5,305,325,325,817.5,,SBD,Raw,M,Open
2,Wilbert Rogers,CA,140,137.7,,29,230,240,247.5,247.5,165,175,182.5,182.5,252.5,265,272.5,272.5,702.5,,SBD,Raw,M,Open
1,James Lewis,CA,100,97.2,,43,235,245,,245,192.5,202.5,210.5,210.5,235,245,252.5,252.5,708,,SBD,Raw,M,Masters 40-44
1,Gregory Cotterell,CA,125,112.6,,60,185,195,202.5,202.5,142.5,-150,150,150,240,257.5,,257.5,610,,SBD,Raw,M,Masters 60-64
1,Fredrick Martinez,CA,140,131.9,,54,-230,-230,230,230,185,195.5,205,205,285,305,320,320,755,,SBD,Raw,M,Masters 50-54
1,Margaret Benn,CA,75,74.5,,20,107.5,112.5,-120,112.5,52.5,55,-60,55,132.5,140,142.5,142.5,310,,SBD,Wraps,F,Juniors 20-23
1,Lynette Hergenroeder,CA,82.5,81,,55,115,125,,125,-65,65,70,70,135,150,-170,150,345,,SBD,Wraps,F,Masters 55-59
1,Lazaro Rodriguez Jr,CA,140,128.3,,30,285,295,317.5,317.5,167.5,175,182.5,182.5,320,342.5,350,350,850,,SBD,Wraps,M,Open
1,Craig Recore,WA,100,99,,47,225,,,225,162.5,172.5,,172.5,240,272.5,292.5,292.5,690,,SBD,Wraps,M,Masters 45-49
1,Louie Gonzales,CA,125,120,,40,215,227.5,245,245,200,-213.5,213.5,213.5,217.5,227.5,237.5,237.5,696,,SBD,Wraps,M,Masters 40-44
1,Danielle Munoz,CA,90,83.2,,23,205,215,227.5,227.5,-45,45,120,120,185,190,197.5,197.5,545,,SBD,Single-ply,F,Juniors 20-23
1,Danielle Munoz,CA,90,83.2,,23,205,215,227.5,227.5,-45,45,120,120,185,190,197.5,197.5,545,,SBD,Single-ply,F,Open
1,Kimberly Pfeiffer-Packer,CA,67.5,67.4,,58,150,160,165,165,92.5,95,,95,147.5,165,-175,165,425,,SBD,Single-ply,F,Masters 55-59
1,Carlos Ramirez #7,CA,90,87.2,,22,255,-272.5,272.5,272.5,-200,200,210,210,227.5,-245,,227.5,710,215,SBD,Single-ply,M,Juniors 20-23
1,Carlos Ramirez #7,CA,90,87.2,,22,255,-272.5,272.5,272.5,-200,200,210,210,227.5,-245,,227.5,710,215,SBD,Single-ply,M,Open
1,Scott George,CA,140,129.8,,28,,,,,212.5,220,-227.5,220,,,,,220,,B,Raw,M,Open
1,Victoria Osuna,CA,82.5,81.3,,24,,,,,77.5,82.5,85,85,152.5,157.5,165,165,250,,BD,Raw,F,Open
