,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Blain Rushing,CA,90kg,88.4,18,167.5,175,182.5,110,117.5,-125,-215,227.5,237.5,537.5,346.365,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lorenzo Lara,CA,90kg,84.3,20,152.5,170,-177.5,82.5,90,105,170,182.5,-205,457.5,302.636,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Young,CA,100kg,99.6,18,202.5,210,227.5,122.5,130,142.5,225,-240,247.5,617.5,376.428,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ulysis Espinosa,CA,125kg,122.1,20,160,-170,170,127.5,132.5,-137.5,192.5,200,-205,502.5,287.782,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ruben Abiocabrera,CA,75kg,74.6,27,167.5,170,-172.5,122.5,127.5,-130,187.5,-195,-195,485,346.872,
2,Jesus Carrasco,CA,75kg,70.4,28,150,155,162.5,92.5,100,105,192.5,195,-200,462.5,345.071,
3,Matthew Tabo,CA,75kg,74.4,34,125,142.5,152.5,100,-110,-110,157.5,175,185,437.5,313.513,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikey Badella,CA,82.5kg,81.4,18,175,182.5,195,-105,110,120,225,242.5,262.5,577.5,390.044,
2,Luis Ramos,CA,82.5kg,81.8,33,125,157.5,-165,85,95,102.5,165,205,227.5,487.5,328.283,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Lewis,CA,100kg,97.2,43,235,245,------,192.5,202.5,210.5,235,245,252.5,708,435.986,449.502
2,Ruben Huante,CA,100kg,91.2,34,177.5,187.5,200,137.5,145,152.5,217.5,230,245,597.5,378.935,
3,Alberto Novela,CA,100kg,94.4,31,200,212.5,222.5,147.5,152.5,155,220,-227.5,------,597.5,372.721,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Marc Vaca,CA,110kg,110,24,250,262.5,272.5,170,182.5,187.5,272.5,282.5,292.5,752.5,442.846,
2,Sam Quillen,CA,110kg,100.3,34,207.5,210,212.5,140,-147.5,-147.5,237.5,245,-262.5,597.5,363.22,
3,Augustin Flores,CA,110kg,109.5,33,170,180,-187.5,152.5,-157.5,-157.5,217.5,225,242.5,575,338.848,
4,Jose Bragas,CA,110kg,108.9,31,175,180,185,142.5,150,-152.5,222.5,230,237.5,572.5,337.947,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott George,CA,140kg,129.8,28,255,270,272.5,212.5,220,-227.5,282.5,305,325,817.5,462.542,
2,Wilbert Rogers,CA,140kg,137.7,29,230,240,247.5,165,175,182.5,252.5,265,272.5,702.5,393.541,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Lewis,CA,100kg,97.2,43,235,245,------,192.5,202.5,210.5,235,245,252.5,708,435.986,449.502
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,112.6,60,185,195, 202.5,142.5,-150,150,240,257.5,------,610,356.484,477.689
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Fredrick Martinez,CA,140kg,131.9,54,-230,-230,230,185,195.5,205,285,305,320,755,425.971,512.869
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Margaret Benn,CA,75kg,74.5,20,107.5,112.5,-120,52.5,55,-60,132.5,140,142.5,310,295.957,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lynette Hergenroeder,CA,82.5kg,81.0,55,115,125,------,-65,65,70,135,150,-170,345,313.536,384.082
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lazaro Rodriguez,CA,140kg,128.3,30,285,295,317.5,167.5,175,182.5,320,342.5,350,850,481.95,
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Craig Recore,WA,100kg,99.0,47,225,------,------,162.5,172.5,------,240,272.5,292.5,690,421.659,456.235
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Louie Gonzales,CA,125kg,120,40,215,227.5,245,200,-213.5,213.5,217.5,227.5,237.5,696,400.13,400.13
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Danielle Munoz,CA,90kg,83.2,23,205,215,227.5,-45,45,120,185,190,197.5,545,488.375,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Danielle Munoz,CA,90kg,83.2,23,205,215,227.5,-45,45,120,185,190,197.5,545,488.375,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Packer,CA,67.5kg,67.4,58,150,160,165,92.5,95,------,147.5,165,-175,425,434.223,560.581
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.2,22,255,-272.5,272.5,-200,200,210,227.5,-245,------,710,460.861,
,,,,,,,,,,,4th: 215,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Ramirez,CA,90kg,87.2,22,255,-272.5,272.5,-200,200,210,227.5,-245,------,710,460.861,
,,,,,,,,,,,4th: 215,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott George,CA,140kg,129.8,28,,,,212.5,220,-227.5,,,,220,124.476,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Victoria Osuna,CA,82.5kg,81.3,24,,,,77.5,82.5,85,152.5,157.5,165,250,226.75,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Marissa Ramirez,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Mikey Badella,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Isabelle Kootstra,Raw Open Women PL,,,,,,,,,,,,National,,,
,Scott George,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Team: Forge Strength Systems,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Lord Elliott,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials:,,,,,,,,,,,,,,,,
,"Ken Wheeler, Scott Layman and Tony Rodenburg",,,,,,,,,,,,,,,,
,"State: Daniel Burns, Alicia Burns, Rob Lee, George Cano, Eduardo Martinez, Peyton Karns and Kat Colson",,,,,,,,,,,,,,,,
,Practical: Marquis Station,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,"Announcers: Lord Elliott, Payton Karns and Daniel Burns",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Table: ,,,,,,,,,,,,,,,,
,"Kat Colson, Tomas Avilez, Eduardo Martinez, Daniel Burns and Alicia Burns",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders:,,,,,,,,,,,,,,,,
,"Anthony Garcia, Jose Noyola, Dusty Fox and Ben Romero",,,,,,,,,,,,,,,,
