Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Dominique Berrier,Masters 2,Raw,SBD,,1964,54,M,96.63,105,175,185,190,190,105,110,-115,110,220,230,-240,230,530
1,Daniel Guinot,Masters 3,Raw,SBD,,1954,64,M,73.24,74,130,137.5,-142.5,137.5,90,97.5,102.5,102.5,-150,150,162.5,162.5,402.5
1,Jacques Robineau,Masters 4,Raw,SBD,,1948,69,M,84.33,93,100,-115,115,115,70,75,80,80,150,160,180,180,375
1,Mélodie Darmon,Juniors,Single-ply,SBD,,1997,21,F,56.56,57,135,142.5,147.5,147.5,65,70,-72.5,70,135,-145,150,150,367.5
1,David Maring,Masters 1,Single-ply,SBD,,1973,45,M,119.69,120,180,-185,190,190,-140,140,-142.5,140,180,195,-202.5,195,525
1,Manon Charenton,Juniors,Raw,SBD,,2000,17,F,55.97,57,100,105,107.5,107.5,47.5,50,-52.5,50,125,132.5,-137.5,132.5,290
1,Clémentine Tastet,Seniors,Raw,SBD,,1988,30,F,45.67,47,80,82.5,85,85,35,-37.5,37.5,37.5,100,107.5,-112.5,107.5,230
1,Jacques Cisnal,Masters 4,Raw,SBD,,1944,73,M,82.58,83,145,155,165,165,-70,70,-77.5,70,150,160,-170,160,395
1,Mélodie Darmon,Juniors,Raw,B,,1997,21,F,56.63,57,,,,,55,60,62.5,62.5,,,,,62.5
2,Sarah Boutry,Juniors,Raw,B,,1999,19,F,56.83,57,,,,,50,-55,-55,50,,,,,50
1,Tonia Leccese,Seniors,Raw,B,,1994,24,F,59.87,63,,,,,40,-45,-45,40,,,,,40
1,Géraldine Verlaine,Masters 1,Raw,B,,1970,47,F,51.83,52,,,,,57.5,60,-62.5,60,,,,,60
1,Nelly Chevailler,Masters 1,Raw,B,,1975,43,F,53.34,57,,,,,35,-40,-40,35,,,,,35
1,Mélisa Meunier,Masters 1,Raw,B,,1975,43,F,58.43,63,,,,,45,-50,-50,45,,,,,45
1,Isabelle Giraud,Masters 2,Raw,B,,1966,52,F,56.76,57,,,,,40,45,47.5,47.5,,,,,47.5
1,Florence Leccese,Masters 2,Raw,B,,1969,49,F,60.49,63,,,,,47.5,52.5,55,55,,,,,55
1,Antoine Meunier,Sub-Juniors,Raw,B,,2003,15,M,57.58,59,,,,,45,50,-55,50,,,,,50
1,Elliot Pouget,Juniors,Raw,B,,1996,22,M,58.17,59,,,,,100,105,-115,105,,,,,105
1,Luc Molere,Juniors,Raw,B,,1996,22,M,79.21,83,,,,,150,155,-157.5,155,,,,,155
2,Hugo Manon,Juniors,Raw,B,,1998,19,M,79.78,83,,,,,130,132.5,140,140,,,,,140
1,Emmanuel Marty,Seniors,Raw,B,,1994,24,M,65.47,66,,,,,112.5,-117.5,-117.5,112.5,,,,,112.5
1,Jean Marie Dubreuil,Masters 3,Raw,B,,1953,65,M,75.65,83,,,,,90,97.5,-105,97.5,,,,,97.5
1,Paul Malicot,Masters 4,Raw,B,,1944,74,M,91.34,93,,,,,97.5,-105,-105,97.5,,,,,97.5
G,Kaitlyn Dirksmeier,Seniors,Raw,B,,1984,34,F,51.51,52,,,,,60,65,-67.5,65,,,,,65
G,Álvaro Fernández Arcas,Seniors,Raw,B,,1989,29,M,64.93,66,,,,,130,135,-137.5,135,,,,,135
1,Christophe Bello,Seniors,Single-ply,B,,1982,36,M,65.11,66,,,,,160,-165,-165,160,,,,,160
1,Matthias Nardoux,Seniors,Single-ply,B,,1986,32,M,78.39,83,,,,,185,190,-195,190,,,,,190
1,Philippe Courtois,Masters 2,Single-ply,B,,1964,54,M,72.58,74,,,,,-135,135,-137.5,135,,,,,135
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,46,M,92.74,93,,,,,-165,165,-172.5,165,,,,,165
1,Bernard Tellechea,Masters 3,Raw,B,,1956,62,M,75.41,83,,,,,100,110,-117.5,110,,,,,110
2,Patrick Parat,Masters 3,Raw,B,,1959,59,M,81.77,83,,,,,100,105,-110,105,,,,,105
