LIEU ,LESPARRE,,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,Départementale,,,,,,Date,11/17/2018,,,,,,,,
3394,Powercamp,M,1990,28,0.628769,SENIOR,Vilet,Mike,92.82,93 Kg,,225,240,240,150,160,165,260,280,295,700,1,national,national,440.1383,FA,
29425,Aspom,M,1982,36,0.665234,SENIOR,Vachet,Sylvain,83.48,93 Kg,,130,135,140,80,87.5,,160,180,190,407.5,2,régional,régional,271.0829,FA,
5721,Aspom,M,1964,54,0.617354,MASTER 2,Berrier,Dominique,96.63,105 Kg,,175,185,190,105,110,115,220,230,240,530,1,national,régional,327.1976,FA,
16069,Esb culturisme,M,1954,64,0.72464,MASTER 3,Guinot,Daniel,73.24,74 Kg,,130,137.5,142.5,90,97.5,102.5,150,150,162.5,402.5,1,national,régional,291.6676,FA,
10923,Aspom,M,1948,69,0.661327,MASTER 4,Robineau,Jacques,84.33,93 Kg,,100,115,115,70,75,80,150,160,180,375,1,national,départ.,247.9976,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
19816,Aspom,F,1997,21,1.167463,JUNIOR,Darmon,Mélodie,56.56,57 Kg,,135,142.5,147.5,65,70,72.5,135,145,150,367.5,1,national,national,429.0427,PL,
2243,Esb culturisme,M,1973,45,0.575269,MASTER 1,Maring,David,119.69,120 Kg,,180,185,190,140,140,142.5,180,195,202.5,525,1,régional,départ.,302.0162,PL,
PYRENNEES ATLANTIQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,
22540,Ziburu Donibane Gym,F,2000,17,1.1771,JUNIOR,Charenton,Manon,55.97,57 Kg,,100,105,107.5,47.5,50,52.5,125,132.5,137.5,290,1,national,national,341.3590,FA,
25881,Ziburu Donibane Gym,F,1988,30,1.372632,SENIOR,Tastet,Clémentine,45.67,47 Kg,,80,82.5,85,35,37.5,37.5,100,107.5,112.5,230,1,interreg.,interreg.,315.7054,FA,
3328,Les amis de la fonte,M,1944,73,0.669519,MASTER 4,Cisnal,Jacques,82.58,83 Kg,,145,155,165,70,70,77.5,150,160,170,395,1,national,régional,264.4600,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,Malicot Maryse,,,,Hernandez Gerard,,,Lagardere Nathalie,,,Humeau Lionel,,,,,,,,,
,,,,,,,,,,,,Vincent CASENOVE,,,,,,Virginie LALANDE,,,,,,,,,
