Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
8,M,Zach Austin,SBD,MR-O,105,Raw,1986,NY,103.2,-195,195,202.5,202.5,125,-135,-135,125,200,-202.5,-202.5,200,527.5,
9,M,Marko Stanic,SBD,MR-O,105,Raw,1986,NY,94.5,175,185,190,190,100,102.5,105,105,195,205,215,215,510,
10,M,John Zakour,SBD,MR-O,105,Raw,1993,NY,103,155,167.5,172.5,172.5,90,95,-102.5,95,170,187.5,200,200,467.5,
11,M,Steven Rosario,SBD,MR-O,105,Raw,1992,NY,103.4,132.5,140,147.5,147.5,97.5,102.5,107.5,107.5,167.5,177.5,187.5,187.5,442.5,
12,M,Christian Diaz,SBD,MR-O,105,Raw,1979,NY,101.3,102.5,125,142.5,142.5,105,110,-117.5,110,142.5,155,-180,155,407.5,
13,M,Robert Gordon,SBD,MR-O,105,Raw,1959,NY,102.9,87.5,-95,-102.5,87.5,87.5,92.5,95,95,142.5,155,172.5,172.5,355,
1,M,Tommy Roughan,SBD,MR-O,120,Raw,1976,NY,118.1,235,-240,-240,235,150,155,157.5,157.5,250,-265,-265,250,642.5,
2,M,Ryan Arnold #2,SBD,MR-O,120,Raw,1978,NY,108.7,177.5,190,200,200,117.5,125,132.5,132.5,205,220,230,230,562.5,
3,M,Kyle Constance,SBD,MR-O,120,Raw,1985,NY,113.8,185,192.5,197.5,197.5,127.5,-135,135,135,205,215,220,220,552.5,
4,M,Kenneth Quiambao,SBD,MR-O,120,Raw,1984,NJ,107.7,165,175,185,185,115,125,130,130,177.5,190,207.5,207.5,522.5,
1,M,Darlington Okerulu,SBD,MR-O,120+,Raw,1983,NY,129.2,197.5,230,237.5,237.5,152.5,165,-175,165,290,-300,-300,290,692.5,
2,M,Carl Constant,SBD,MR-O,120+,Raw,1989,NY,124.1,-182.5,192.5,-205,192.5,142.5,-150,150,150,232.5,245,255,255,597.5,
3,M,Ernie Porcelli,SBD,MR-O,120+,Raw,1981,NY,135.1,182.5,200,205,205,117.5,122.5,130,130,200,217.5,227.5,227.5,562.5,
1,F,Stephanie Bean,SBD,FR-M1,84,Raw,1973,MA,80.2,65,70,75,75,-47.5,47.5,50,50,92.5,102.5,115,115,240,
1,F,Joanne Parrella,SBD,FR-M3,72,Raw,1955,NY,64.1,-62.5,62.5,70,70,32.5,37.5,-40,37.5,85,95,102.5,102.5,210,
1,F,Stacey Soto,SBD,FR-O,47,Raw,1980,NY,45,67.5,72.5,77.5,77.5,30,-37.5,-37.5,30,95,97.5,102.5,102.5,210,
2,F,Lianhua Chi,SBD,FR-O,47,Raw,1983,NY,46.8,77.5,-80,82.5,82.5,-30,32.5,-35,32.5,85,-90,-90,85,200,
1,F,Heidi Yun,SBD,FR-O,52,Raw,1987,NJ,50.6,80,82.5,87.5,87.5,35,37.5,40,40,87.5,92.5,97.5,97.5,225,
1,F,Christine Huang #2,SBD,FR-O,57,Raw,1986,NJ,54.6,82.5,87.5,-95,87.5,52.5,55,60,60,115,120,127.5,127.5,275,
1,F,Michelle Lam,SBD,FR-O,63,Raw,1992,NY,60.7,125,135,-142.5,135,57.5,60,65,65,125,135,142.5,142.5,342.5,
2,F,Yuan-Chien Yang,SBD,FR-O,63,Raw,1982,NY,61.6,92.5,102.5,112.5,112.5,40,45,50,50,132.5,142.5,152.5,152.5,315,
3,F,Rachel Porter,SBD,FR-O,63,Raw,1991,NY,61.5,80,85,90,90,57.5,62.5,65,65,97.5,102.5,107.5,107.5,262.5,
4,F,Katie Kops,SBD,FR-O,63,Raw,1982,NY,58.3,80,87.5,92.5,92.5,42.5,47.5,50,50,102.5,112.5,117.5,117.5,260,
5,F,Yevgeniya Suleymanova,SBD,FR-O,63,Raw,1992,NY,61.9,90,92.5,-95,92.5,42.5,47.5,52.5,52.5,102.5,107.5,112.5,112.5,257.5,
6,F,Robin Figelman,SBD,FR-O,63,Raw,1967,NY,61.9,82.5,87.5,-92.5,87.5,60,65,67.5,67.5,90,95,100,100,255,
7,F,Natalie Wolff,SBD,FR-O,63,Raw,1991,WA,62.1,75,85,-90,85,45,-50,-50,45,97.5,105,107.5,107.5,237.5,
8,F,Eleonore Fournier-Tombs,SBD,FR-O,63,Raw,1984,NY,61.5,70,75,80,80,37.5,42.5,-45,42.5,80,87.5,92.5,92.5,215,
1,F,Christle Guevarra,SBD,FR-O,72,Raw,1982,CA,68.3,140,-142.5,142.5,142.5,60,62.5,-65,62.5,137.5,142.5,150,150,355,
2,F,Adrienne Hofmann,SBD,FR-O,72,Raw,1983,CT,66.3,-110,115,122.5,122.5,65,-70,-77.5,65,117.5,125,137.5,137.5,325,
3,F,Nancy Brown,SBD,FR-O,72,Raw,1983,NY,69.7,82.5,85,-90,85,40,-45,-45,40,-92.5,92.5,-97.5,92.5,217.5,
4,F,Vanessa Miyazato,SBD,FR-O,72,Raw,1979,CT,69.3,65,70,72.5,72.5,40,45,47.5,47.5,82.5,85,92.5,92.5,212.5,
5,F,Joanne Parrella,SBD,FR-O,72,Raw,1955,NY,64.1,-62.5,62.5,70,70,32.5,37.5,-40,37.5,85,95,102.5,102.5,210,
1,F,Valerie Piazza,SBD,FR-O,84,Raw,1990,NY,79.5,-107.5,107.5,-120,107.5,50,52.5,55,55,132.5,142.5,-150,142.5,305,
2,F,Stephanie Bean,SBD,FR-O,84,Raw,1973,MA,80.2,65,70,75,75,-47.5,47.5,50,50,92.5,102.5,115,115,240,
1,F,Marina Piazza,SBD,FR-O,84+,Raw,1992,NY,94.3,90,97.5,102.5,102.5,62.5,67.5,-72.5,67.5,107.5,115,122.5,122.5,292.5,
