Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Ethan Lim #3,,M,2001,22,,,Raw,Junior,92.2,93,227.5,237.5,-245,237.5,167.5,176,-180.5,176,290,307.5,310,310,723.5,SBD
4,Daniel Le,,M,2001,22,,,Raw,Junior,90.7,93,253,270.5,285.5,285.5,162.5,170,175,175,-247.5,-262.5,262.5,262.5,723,SBD
5,Edward Sun,,M,2001,22,,,Raw,Junior,88.15,93,240,252.5,-257.5,252.5,137.5,145,-150,145,280,297.5,-326,297.5,695,SBD
6,Hugo May,,M,2003,20,,,Raw,Junior,91.75,93,227.5,242.5,-250,242.5,163,170.5,172.5,172.5,250,267.5,-282.5,267.5,682.5,SBD
7,Rory Davison,,M,2005,18,,,Raw,Junior,92.65,93,230,247.5,255,255,130,137.5,140,140,245,265,275,275,670,SBD
8,Eli Slyderink,,M,2002,21,,,Raw,Junior,88.1,93,220,232.5,242.5,242.5,157.5,165,172.5,172.5,227.5,242.5,-255,242.5,657.5,SBD
9,Brian Nguyen #1,,M,2001,23,,,Raw,Junior,90.6,93,220,232.5,240,240,120,127.5,-135,127.5,250,270,280,280,647.5,SBD
10,Joel Lucas,,M,2005,19,,,Raw,Junior,90.7,93,225,240,250,250,132.5,140,-145,140,240,255,-265,255,645,SBD
11,Carson Wolff,,M,2002,21,,,Raw,Junior,91,93,210,-220,-220,210,147.5,-155,155,155,250,260,-275,260,625,SBD
12,Thomas Bryant,,M,2005,18,,,Raw,Junior,86.95,93,195,210,222.5,222.5,132.5,140,145,145,227.5,245,-255,245,612.5,SBD
13,Brendon Nguyen le,,M,2001,22,,,Raw,Junior,90.95,93,230,242.5,-250,242.5,125,132.5,135,135,215,225,232.5,232.5,610,SBD
14,Jayden Burgess,,M,2002,21,,,Raw,Junior,88.4,93,192.5,210,-215,210,122.5,130,135,135,202.5,215,220,220,565,SBD
15,Oliver Badr,,M,2002,22,,,Raw,Junior,89,93,175,190,200,200,112.5,120,125,125,210,230,240,240,565,SBD
1,Matthew Foley-Lewis,,M,2003,21,,,Raw,Junior,103.25,105,250,267.5,280,280,160,170,-180,170,295,315,-335,315,765,SBD
2,Jedi Dallow,,M,2002,22,,,Raw,Junior,104.6,105,237.5,250,257.5,257.5,162.5,170,172.5,172.5,285,303,312.5,312.5,742.5,SBD
3,Liam Johnston,,M,2001,22,,,Raw,Junior,102.95,105,230,240,250,250,160,170,180,180,275,300,-312.5,300,730,SBD
4,Mikha Everingham,,M,2002,21,,,Raw,Junior,103.95,105,230,255,268,268,160,170,-175.5,170,260,285,-295,285,723,SBD
5,Fletcher Masters,,M,2001,22,,,Raw,Junior,101.55,105,240,255,265,265,157.5,165,-170,165,265,280,-300,280,710,SBD
6,Jack Solomon,,M,2001,22,,,Raw,Junior,104.05,105,222.5,237.5,250,250,140,150,160,160,260,280,292.5,292.5,702.5,SBD
7,Brendan Chand,,M,2004,19,,,Raw,Junior,103.3,105,-245,252.5,-255,252.5,152.5,157.5,160,160,250,262.5,275,275,687.5,SBD
8,Benjamin Duursma,,M,2003,21,,,Raw,Junior,104.6,105,217.5,235,250,250,130,140,150,150,255,-275,-285,255,655,SBD
9,Marcho Dube,,M,,,,,Raw,Junior,102.75,105,215,232.5,240,240,140,155,-160,155,220,230,-242.5,230,625,SBD
10,Scott Herman,,M,2005,19,,,Raw,Junior,104.6,105,202.5,-212.5,-212.5,202.5,137.5,-140,-140,137.5,265,282.5,-300,282.5,622.5,SBD
11,Ryan Lee #6,,M,2001,22,,,Raw,Junior,102.75,105,185,195,200,200,102.5,107.5,-110,107.5,220,235,240,240,547.5,SBD
1,Tristan Sunde,,M,2001,23,,,Raw,Junior,116.7,120,285,297.5,305.5,305.5,170,180,182.5,182.5,292.5,312.5,325,325,813,SBD
2,Tobias Hatcher,,M,2003,21,,,Raw,Junior,118.2,120,245,262.5,272.5,272.5,175,-183.5,182.5,182.5,285,302.5,315,315,770,SBD
3,Hugh Spackman,,M,2005,18,,,Raw,Junior,119.5,120,260,280,-295,280,175,185,190,190,-265,280,300,300,770,SBD
4,Semisi Amato,,M,2001,22,,,Raw,Junior,118.55,120,-270,282.5,290,290,170,177.5,182.5,182.5,272.5,285,295,295,767.5,SBD
5,Mario Kang,,M,2001,22,,,Raw,Junior,119.7,120,260,-275,-285,260,-175,185,190,190,270,290,305,305,755,SBD
6,Sisurin Srey,,M,2001,22,,,Raw,Junior,119.7,120,252.5,265,272.5,272.5,157.5,162.5,-165,162.5,255,265,270,270,705,SBD
7,Alex Salmond,,M,2001,23,,,Raw,Junior,119.8,120,-235,240,255,255,-147.5,-157.5,157.5,157.5,250,275,-297.5,275,687.5,SBD
8,Toto Fransis Garabwan,,M,2005,18,,,Raw,Junior,115.3,120,250,265,-270,265,160,170,-175,170,250,-260,-260,250,685,SBD
9,John Hallford Jnr,,M,2003,20,,,Raw,Junior,115.95,120,247.5,267.5,-280,267.5,130,137.5,142.5,142.5,255,270,-277.5,270,680,SBD
10,Toby Jacques,,M,2005,19,,,Raw,Junior,119.2,120,235,247.5,252.5,252.5,-145,155,-157.5,155,245,257.5,265,265,672.5,SBD
11,Corey Flynn,,M,2002,22,,,Raw,Junior,118.4,120,255,267.5,277.5,277.5,117.5,-127.5,-127.5,117.5,250,265,-272.5,265,660,SBD
12,Bowen Copeland,,M,2003,20,,,Raw,Junior,110.9,120,212.5,225,237.5,237.5,132.5,137.5,142.5,142.5,217.5,-232.5,235,235,615,SBD
1,Benjamin Parraguez,,M,2002,22,,,Raw,Junior,144.45,120+,270,290,300,300,190,200,205,205,280,300,315,315,820,SBD
2,Michael-Jay Walters,,M,2002,21,,,Raw,Junior,124.8,120+,232.5,247.5,260,260,147.5,155,162.5,162.5,245,265,277.5,277.5,700,SBD
1,Luke Talley #1,,M,2006,17,,,Raw,Sub-Junior,51.5,53,195,205,213,213,110,115,120,120,130,-140,140,140,473,SBD
1,Cody Zanghi,,M,2006,17,,,Raw,Sub-Junior,57.75,59,147.5,157.5,167.5,167.5,85,92.5,100,100,185,195,205,205,472.5,SBD
2,James Que,,M,2006,18,,,Raw,Sub-Junior,58.25,59,135,145,150,150,75,80,-82.5,80,175,190,200,200,430,SBD
3,Izaak Conquest-Hope,,M,2008,15,,,Raw,Sub-Junior,58.1,59,125,135,140,140,80,85,87.5,87.5,150,155,162.5,162.5,390,SBD
4,Liam Robinson,,M,2009,15,,,Raw,Sub-Junior,58.9,59,102.5,112.5,-117.5,112.5,93,96.5,-100.5,96.5,140,145,150,150,359,SBD
1,Derron Adviento,,M,2007,17,,,Raw,Sub-Junior,65.15,66,157.5,170,-176,170,100,107.5,111,111,190,197.5,205,205,486,SBD
2,Jayden Michaels,,M,2008,16,,,Raw,Sub-Junior,64.1,66,157.5,167.5,175,175,95,-100,-100,95,-190,200,208.5,208.5,478.5,SBD
1,Wil Evans,,M,2007,17,,,Raw,Sub-Junior,72.6,74,-170,-172.5,172.5,172.5,100,110,-117.5,110,270,287.5,-301.5,287.5,570,SBD
2,Cameron Fogarty,,M,2006,17,,,Raw,Sub-Junior,73.5,74,182.5,-195,200,200,125,130,-135,130,205,-220,230,230,560,SBD
3,Isaac Wu,,M,2006,17,,,Raw,Sub-Junior,72.85,74,-177.5,177.5,190,190,-102.5,102.5,107.5,107.5,195,207.5,217.5,217.5,515,SBD
4,Jamie Whyte,,M,2006,18,,,Raw,Sub-Junior,69.8,74,130,140,147.5,147.5,97.5,102.5,107.5,107.5,120,132.5,-142.5,132.5,387.5,SBD
1,Hayden Brinkley,,M,2006,18,,,Raw,Sub-Junior,81.1,83,202.5,215,222.5,222.5,-127.5,135,140.5,140.5,242.5,262.5,267.5,267.5,630.5,SBD
2,Aran Yoganandha,,M,2006,17,,,Raw,Sub-Junior,81.9,83,215,230.5,243,243,122.5,130,135,135,217.5,235,252.5,252.5,630.5,SBD
3,Shaun Hemmings,,M,2007,16,,,Raw,Sub-Junior,81,83,195,215,227.5,227.5,120,130,137.5,137.5,210,232.5,250,250,615,SBD
4,Joseph Armanios,,M,2007,17,,,Raw,Sub-Junior,75.3,83,155,165,175,175,132.5,138.5,-143,138.5,200,212.5,220,220,533.5,SBD
5,Adam Cypser,,M,2006,18,,,Raw,Sub-Junior,82.65,83,170,180,185,185,102.5,107.5,112.5,112.5,220.5,227.5,235,235,532.5,SBD
DQ,Roland Grobler,,M,2006,18,,,Raw,Sub-Junior,79.6,83,207.5,220,-230,220,,,,,,,,,,SBD
1,Harvey Spencer,,M,2007,17,,,Raw,Sub-Junior,88.15,93,205,217.5,225,225,132.5,140,-147.5,140,-255.5,255.5,263.5,263.5,628.5,SBD
2,Corey Barker,,M,2006,17,,,Raw,Sub-Junior,91.65,93,225,235,245,245,115,122.5,127.5,127.5,235,247.5,256,256,628.5,SBD
3,Jimmy Nguyen,,M,2006,18,,,Raw,Sub-Junior,87.9,93,215,225,232.5,232.5,125,135,-137.5,135,240,-252.5,-255,240,607.5,SBD
4,Cooper Ison,,M,2006,17,,,Raw,Sub-Junior,92.3,93,190,202.5,210,210,110,122.5,130,130,200,220,235,235,575,SBD
5,Stefan Krozian,,M,2007,16,,,Raw,Sub-Junior,92.3,93,190,205,-212.5,205,120,125,130,130,192.5,215,230,230,565,SBD
1,Thomas Barney,,M,2006,17,,,Raw,Sub-Junior,104.05,105,195,202.5,207.5,207.5,115,122.5,-125,122.5,240,267.5,-287.5,267.5,597.5,SBD
2,Alex Williams #10,,M,2006,17,,,Raw,Sub-Junior,102.7,105,197.5,212.5,-222.5,212.5,115,120,125,125,217.5,230,235,235,572.5,SBD
1,Walter Chancellor,,M,2006,17,,,Raw,Sub-Junior,117.9,120,200,215,230,230,120,132.5,137.5,137.5,230,245,-265,245,612.5,SBD
2,Jack Lang,,M,2008,15,,,Raw,Sub-Junior,109.55,120,175,-190,190,190,127.5,135,-140,135,190,205,-215,205,530,SBD
