Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,83,Ole Marcus Egenes,,Raw,Ganddal AK,82.20,175,190,-195,190.0,115,122.5,-125,122.5,200,212.5,-217.5,212.5,525,Juniors 19-23,M,SBD
2,83,Kristoffer Idar Johnsen,,Raw,Ganddal AK,79.65,165,175,-177.5,175.0,117.5,-120,-120,117.5,175,185,190,190.0,482.5,Juniors 19-23,M,SBD
3,83,Torstein Valen,,Raw,Ganddal AK,80.10,140,150,-155,150.0,110,115,-120,115.0,160,170,180,180.0,445,Juniors 19-23,M,SBD
4,83,Kristoffer Lund Haukalid,,Raw,Ganddal AK,80.70,130,140,150,150.0,100,105,-112.5,105.0,190,-200,-200,190.0,445,Juniors 19-23,M,SBD
5,83,Magnus Nes Pytterud,,Raw,Ganddal AK,81.35,125,135,140,140.0,95,105,107.5,107.5,140,150,160,160.0,407.5,Juniors 19-23,M,SBD
1,93,Kasper Høiland Andersen,,Raw,Ganddal AK,89.25,202.5,212.5,220,220.0,142.5,152.5,-160,152.5,235,247.5,252.5,252.5,625,Juniors 19-23,M,SBD
2,93,Daniel Pedersen Skaar,,Raw,Ganddal AK,91.75,160,170,180,180.0,130,142.5,-150,142.5,210,220,-235,220.0,542.5,Juniors 19-23,M,SBD
1,105,Jonas Øglend,,Raw,Ganddal AK,102.15,180,195,205,205.0,130,140,150,150.0,235,250,260,260.0,615,Juniors 19-23,M,SBD
1,93,Rune Bang Jakobsen,,Raw,Ganddal AK,92.85,190,200,210,210.0,145,150,152.5,152.5,215,227.5,-237.5,227.5,590,Open,M,SBD
2,93,Ørjan Vigrestad,,Raw,Ganddal AK,91.60,185,200,-205,200.0,132.5,140,-145,140.0,192.5,207.5,215,215.0,555,Open,M,SBD
3,93,Eivind Tveiterås Øvestad,,Raw,Ganddal AK,90.85,165,177.5,182.5,182.5,110,117.5,-125,117.5,210,225,-247.5,225.0,525,Open,M,SBD
4,93,Stian Askeland,,Raw,Ganddal AK,91.65,120,130,140,140.0,60,-70,-70,60.0,120,140,160,160.0,360,Open,M,SBD
1,105,Geir Øyvind Thorsen,,Raw,Ganddal AK,105.00,280,295,305,305.0,177.5,182.5,187.5,187.5,280,295,305,305.0,797.5,Open,M,SBD
2,105,Robert Andre Sande,,Raw,Ganddal AK,103.40,210,225,230,230.0,150,160,-165,160.0,270,-290,-290,270.0,660,Open,M,SBD
3,105,Sebastian White,,Raw,Ganddal AK,103.05,190,210,220,220.0,165,170,175,175.0,240,255,-275,255.0,650,Open,M,SBD
4,105,Even Dysjaland,,Raw,Ganddal AK,102.35,185,200,207.5,207.5,120,127.5,-132.5,127.5,220,235,-240,235.0,570,Open,M,SBD
1,120+,Peter Budai,,Raw,Ganddal AK,128.90,175,185,195,195.0,132.5,137.5,142.5,142.5,190,202.5,212.5,212.5,550,Open,M,SBD
1,83,Oddbjørn Vagle,,Raw,Ganddal AK,78.75,160,170,-175,170.0,120,-125,-125,120.0,220,,,220.0,510,Masters 40-49,M,SBD
1,105,Frode Berentsen,,Raw,Ganddal AK,104.20,200,230,-250,230.0,150,160,175,175.0,200,220,230,230.0,635,Masters 40-49,M,SBD
1,93,Nils Magne Grude,,Raw,Ganddal AK,86.10,,,,,100,105,110,110.0,,,,,110,Masters 50-59,M,B
1,105,Georg Husveg,,Raw,Ganddal AK,99.20,100,105,-110,105.0,100,-110,,100.0,120,-130,-130,120.0,325,Masters 50-59,M,SBD
1,74,Arne Sandstøl,,Raw,Ganddal AK,69.40,90,100,110,110.0,65,70,72.5,72.5,110,125,130,130.0,312.5,Masters 60-69,M,SBD
1,105,Børge Øvrebø,,Raw,Ganddal AK,100.55,180,200,-220,200.0,100,110,120,120.0,180,200,220,220.0,540,Masters 60-69,M,SBD
1,93,Arnfinn Skadsem,,Raw,Ganddal AK,86.65,75,90,95,95.0,50,55,60,60.0,105,115,125,125.0,280,Masters 70+,M,SBD
