,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Beltran,CA,75kg,73.85,21,200,-212.5,212.5,127.5,-135,135,240,255,260,607.5,440.199,
2,Sherman Yip,CA,75kg,73.95,29,165,175,185,85,97.5,-102.5,210,230,-235,512.5,371.035,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sage Ishibashi-To,CA,82.5kg,79.75,23,240,257.5,267.5,140,-150,-150,270,-287.5,-292.5,677.5,468.032,
2,Matt Keith,CA,82.5kg,78.10,24,147.5,155,165,120,-125,-125,155,165,182.5,467.5,327.034,
DQ,Joshua Kornblatt,CA,82.5kg,77.05,33,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,90kg,89.4,43,235,242.5,250,165,170,175,250,265,275,700,454.155,468.233
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,98.9,53,-182.5,-197.5,197.5,182.5,-195,-195,182.5,200,-210,580,358.727,424.732
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,100kg,96.95,36,207.5,217.5,220,160,170,-185,152.5,182.5,192.5,582.5,363.49,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Nguyen,CA,125kg,124,36,205,227.5,235,95,-102.5,-102.5,207.5,227.5,-232.5,557.5,316.773,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Albert Bartolome,CA,90kg,89.4,43,235,242.5,250,165,170,175,250,265,275,700,454.155,468.233
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Elias Portales,CA,90kg,89.15,48,150,165,175,100,110,115,197.5,207.5,220,510,331.356,363.498
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,98.9,53,-182.5,-197.5,197.5,182.5,-195,-195,182.5,200,-210,580,358.727,424.732
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Jon Batchelder,CA,140kg,132.05,61,195,210,-220,110,120,-130,220,232.5,245,575,320.464,437.753
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Taylor Johnson,CA,100kg,92.05,72,-75,77.5,80,42.5, 45, 47.5, 87.5,92.5,95,222.5,196.425,337.459
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Sawle,CA,82.5kg,80.80,17,105,110,122.5,85,87.5,92.5,142.5,165,-175,380,260.505,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Jayden Youm,CA,140+,148.5,20,232.5,237.5,255,120.0,125,135,247.5,257.5,270,660,355.883,
,,,,,,,,,,,,,,(275),,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isabella Rodriguez,CA,67.5kg,63.8,15,,,,-42.5,45,-48,,,,45,48.029,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Davis,CA,67.5kg,67.5,28,,,,75,80,85,,,,85,87.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Diana Swantek,CA,52kg,49.95,69,,,,45,-50,-50,,,,45,56.426,90.845
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Taylor Johnson,CA,100kg,92.05,72,,,,42.5, 45, 47.5,,,,47.5,41.933,72.042
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Sawle,CA,82.5kg,80.80,17,,,,85,87.5,92.5,,,,92.5,63.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,98.9,53,,,,182.5,-195,-195,,,,182.5,112.875,133.644
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Lee,CA,90kg,89.40,39,,,,150,157.5,160,,,,160,103.807,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Cory Bluestone,CA,100kg,96.95,36,,,,160,170,-185,,,,170,106.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.20,65,,,,115,120,-122.5,,,,120,86.686,128.296
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Oscar Rodriguez,CA,100kg,98.9,53,,,,182.5,-195,-195,,,,182.5,112.875,133.644
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Chris Wolfley,CA,110kg,109,68,,,,-102.5,107.5,110,,,,110,65.375,103.031
,,,,,,,,,,,,,,,,,
,140kg Master 70-74,,,,,,,,,,,,,,,,
1,Jess Quesada,CA,140kg,125.90,72,,,,-105,-105, 105,,,,105,59.375,102.007
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Morgan Davis,CA,67.5kg,67.5,28,,,,,,,142.5,160,-177.5,160,165.183,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,52kg Master 65-69,,,,,,,,,,,,,,,,
1,Diana Swantek,CA,52kg,49.95,69,,,,,,,80,85,-90,85,106.582,171.597
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Taylor Johnson,CA,100kg,92.05,72,,,,,,, 87.5,92.5,95,95,83.867,144.083
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Sawle,CA,82.5kg,80.80,17,,,,,,,142.5,165,-175,165,113.114,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Nguyen,CA,125kg,124,36,,,,,,,207.5,227.5,-232.5,227.5,129.266,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Swinton,CA,75kg,74.20,65,,,,,,,-197.5,197.5,200.5,200.5,144.839,214.361
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Bosschart,CA,82.5kg,80.65,50,,,,,,,-142.5,165,-187.5,165,113.237,127.957
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hayden Sawle,CA,82.5kg,80.80,17,,,,85,87.5,92.5,142.5,165,-175,257.5,176.526,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Sage Ishibashi-To,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ferdinand Luis, Mark Lazo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,Mark Lazo,,,,,,,,,,,,,,,
,State:,"Eli Spitvik, Abby Clugston, Joseph Castro",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick Hawke, Thomas Seng, Jenelle Jayubo, Leah Gordon, Joshua Ramirez, Carson Wiring",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Morgan Davis, Sage Ishibashi-to, Cory Bluestone",,,,,,,,,,,,,,,
