90.0+ Kg,
1. Murashova/Lubov/49  105.3 Russia       155.0   90.0    170.0   415.0 ... 340.79,
in the Competition were participating 17 Women .,
Nationpoints MA2,
1. Austria        41 pts    4 lifters  =12-12-9-8-,
2. France        24 pts    2 lifters  =12-12-,
3. Netherlands      24 pts    2 lifters  =12-12-,
4. Germany        21 pts    2 lifters  =12-9-,
5. Russia        21 pts    2 lifters  =12-9-,
6. Finland        17 pts    2 lifters  =9-8-,
7. Denmark        12 pts    1 lifter  =12-,
8.Hungary        9 pts    1 lifter  =9-,
Champ of Champion,
1. Keizer/Aly/51     Netherlands     437.07,
2. Wang/Dagmar/48    Austria       425.56,
3. Thimm/Anita/50    Germany       417.14,
Mens Scoring,
Masters I,
-52.0 Kg,
1. Radics/Bertalan/61  51.5 Hungary       112.5   90.0    120.0   322.5 ... 319.69,
2. Fenzl/Josef/60    51.7 Austria       105.0   57.5    115.0   277.5 ... 273.97,
--. Aksionov/Nikolay/57  51.9 Russia       000.0   000.0   000.0   ---.- Disq 0.0,
-56.0 Kg,
1. Kolsovski/Stefan/61  55.7 Slovakia      190.0   137.5   160.0   487.5 ... 446.16,
2. Moiseev/Alexander/54 55.6 Belorussia     165.0   105.0   170.0   440.0 ... 403.39,
3. Torri/Ants/57     54.1 Estonia       145.0   75.0    155.0   375.0 ... 353.28,
-60.0 Kg,
1. Skirkanic/Dusan/61  59.8 Slovakia      190.0   110.0   170.0   470.0 ... 402.08,
-67.5 Kg,
1. Melnik/Vladimir/60  67.5 Russia       220.0   165.0   230.0   615.0 ... 474.16,
2. Mihok/Anton/57    66.7 Slovakia      240.0   152.5   220.0   612.5 ... 476.83,
3. Roytvand/Jan/63    67.2 Norway       225.0   135.0   230.0   590.0 ... 456.54,
4. Esqiuer/Richard/62  66.7 France       202.5   120.0   215.0   537.5 ... 418.44,
5. Reitter/Gerhard/56  67.2 Austria       175.0   132.5   180.0   487.5 ... 377.22,
6. Beczö/Janos/57    65.4 Hungary       150.0   140.0   180.0   470.0 ... 371.81,
--. Gildesberg/Steen/58  67.1 Denmark       000.0   000.0   000.0   ---.- Disq 0.0,
-75.0 Kg,
1. Kolchev/Jury/58    74.4 Russia       255.0   167.5   245.0   667.5 ... 478.33,
2. Duhem/Marc/54     74.8 France       240.0   170.0   230.0   640.0 ... 456.89,
3. Daron/Dietmar/59   73.3 Germany       225.0   140.0   245.0   610.0 ... 441.76,
4. Hopp/Rüdiger/55    74.5 Sweden       240.0   137.5   225.0   602.5 ... 431.32,
5. Hernandez/Philipp/62 74.9 France       222.5   130.0   247.5   600.0 ... 427.92,
6. Smetanskyy/Igor/57  72.1 Ukraina       240.0   155.0   202.5   597.5 ... 437.96,
7. Krejcik/Roman/62   74.8 Czechia       190.0   90.0    275.0   555.0 ... 396.21,
8. Mayer/Gerhard/62   74.6 Austria       210.0   140.0   200.0   550.0 ... 393.36,
9. Huncovsky/Jan/62   74.8 Czechia       200.0   137.5   210.0   547.5 ... 390.86,
10.Taul/Koit/54     72.8 Estonia       190.0   150.0   200.0   540.0 ... 393.01,
--. Rasmussen/Erik/62   74.9 Denmark       237.5   000.0   000.0   ---.- Disq 169.38,
-82.5 Kg,
1. Glinin/Vasiliy/55   82.2 Russia       270.0   187.5   285.0   742.5 ... 498.51,
2. Kraus/Valerij/59   80.1 Germany       277.5   152.5   300.0   730.0 ... 498.00,
3. Ducamin/Philippe/59  82.0 France       275.0   170.0   285.0   730.0 ... 490.85,
4. Sekot/Michael/61   82.2 Czechia       250.0   170.0   235.0   655.0 ... 439.76,
5. Ollikainen/Jorma/57  79.9 Finland       235.0   127.5   285.0   647.5 ... 442.37,
6. Berndorff/Per/60   81.7 Denmark       215.0   165.0   185.0   565.0 ... 380.75,
-90.0 Kg,
1. Theuser/Petr/61    89.7 Czechia       330.0   215.0   305.0   850.0 ... 543.57,
2. Leontyev/Alexandr/61 87.9 Russia       275.0   182.5   255.0   712.5 ... 460.48,
3. Jaremczuk/Vaclav/63  90.0 Czechia       260.0   170.0   270.0   700.0 ... 446.88,
4. Sukhanych/Mikchay/61 87.7 Ukraina       235.0   170.0   257.5   662.5 ... 428.70,
5. Carlot/Dominique/60  83.9 France       232.5   150.0   277.5   660.0 ... 437.77,
6. Criscione/Gorgio/61  83.7 Italy        252.5   130.0   260.0   642.5 ... 426.74,
7. DeCarli/Carlo/57   89.0 Italy        237.5   137.5   262.5   637.5 ... 409.33,
8. Harness/John/61    84.3 Great Britain    240.0   152.5   235.0   627.5 ... 415.09,
9. Lang/Diethard/61   89.2 Germany       245.0   160.0   210.0   615.0 ... 394.39,
10.Asmus/Roland/60    83.4 Germany       230.0   127.5   240.0   597.5 ... 397.69,
11.Gyimesi/Gabor/55   88.2 Hungary       200.0   130.0   205.0   535.0 ... 345.12,
--. Norpila/Seppo/63   88.7 Finland       000.0   000.0   000.0   ---.- Disq 0.0,
-100.0 Kg,
1. Ukhach/Volodimyr/60  98.5 Ukraina       315.0   230.0   300.0   845.0 ... 517.39,
2. Hagfors/Harri/61   98.9 Finland       292.5   200.0   307.5   800.0 ... 489.04,
3. Melzig/Reinhard/55  99.3 Germany       280.0   172.5   307.5   760.0 ... 463.82,
4. Niskanen/Jari/63   99.8 Finland       270.0   195.0   285.0   750.0 ... 456.82,
5. Graham/Sam/62     94.4 Ireland       260.0   180.0   300.0   740.0 ... 461.61,
6. Lechan/Ladislav/59  97.3 Slovakia      220.0   165.0   240.0   625.0 ... 384.68,
7. Bertelsen/Sören/61  99.1 Denmark       220.0   180.0   220.0   620.0 ... 378.69,
8. Szücs/Sandor/61    99.2 Hungary       180.0   140.0   190.0   510.0 ... 311.40,
--. Sallai/Tibor/58    97.7 Slovakia      000.0   000.0   000.0   ---.- Disq 0.0,
-110.0 Kg,
1. Tsukanov/Vladimir/59 106.9 Russia       322.5   210.0   287.5   820.0 ... 486.99,
2. Pastor/Juraj/60    107.4 Slovakia      330.0   172.5   305.0   807.5 ... 478.84,
3. Benesh/Jan/59     103.9 Czechia       250.0   200.0   320.0   770.0 ... 461.84,
4. Vikhrov/Vladimir/60  107.7 Russia       310.0   190.0   270.0   770.0 ... 456.14,
5. Russo/Antonio/58   103.4 Italy        292.5   152.5   310.0   755.0 ... 453.67,
6. Horvath/Joszef/56   109.0 Hungary       305.0   195.0   250.0   750.0 ... 442.65,
7. Britain/Colin/63   107.2 Great Britain    285.0   165.0   270.0   720.0 ... 427.17,
-125.0 Kg,
1. Collart/Jean-Luc/59  113.6 Belgium       335.0   202.5   300.0   837.5 ... 488.26,
2. Girrulat/Frank/59   124.6 Germany       265.0   227.5   300.0   792.5 ... 451.88,
3. Oneill/Terry/57    120.3 Great Britain    290.0   160.0   305.0   755.0 ... 433.82,
4. Moses/Allan/61    122.2 Great Britain    295.0   172.5   275.0   742.5 ... 425.15,
5. Fartel/Janos/60    115.1 Hungary       260.0   205.0   240.0   705.0 ... 409.53,
6. Vos/Gerrit/63     113.6 Netherlands     250.0   187.5   255.0   692.5 ... 403.72,
125.0+ Kg,
1. Nastinov/Igor/61   151.0 Russia       335.0   215.0   295.0   845.0 ... 467.11,
2. Hänninen/Reijo/58   126.6 Finland       300.0   180.0   265.0   745.0 ... 423.45,
3. Lähteenmäki/Pertt/59 133.0 Finland       260.0   180.0   260.0   700.0 ... 394.38,
4. Tochaczek/Wieslaw/60 125.8 Poland       260.0   160.0   240.0   660.0 ... 375.60,
5. Aradi/Fernec/60    139.7 Hungary       190.0   185.0   180.0   555.0 ... 310.24,
in the Competition were participating 70 M e n .,
Nationpoints MA1,
1. Russia        69 pts    6 lifters  =12-12-12-12-12-9-,
2. Slovakia       47 pts    5 lifters  =12-12-9-9-5-,
3. Czechia        41 pts    6 lifters  =12-8-8-7-4-2-,
4. Finland        39 pts    5 lifters  =9-9-8-7-6-,
5. Hungary        37 pts    6 lifters  =12-6-6-5-5-3-,
6. Germany        37 pts    6 lifters  =9-9-8-8-2-1-,
7. France        36 pts    5 lifters  =9-8-7-6-6-,
8. Ukraina        24 pts    3 lifters  =12-7-5-,
9. Great Britain     22 pts    4 lifters  =8-7-4-3-,
10. Austria        18 pts    3 lifters  =9-6-3-,
11. Italy         15 pts    3 lifters  =6-5-4-,
12. Belgium        12 pts    1 lifter  =12-,
13. Belorussia       9 pts    1 lifter  =9-,
14. Estonia        9 pts    2 lifters  =8-1-,
15. Denmark        9 pts    2 lifters  =5-4-,
16. Norway         8 pts    1 lifter  =8-,
17. Poland         7 pts    1 lifter  =7-,
18. Sweden         7 pts    1 lifter  =7-,
19. Ireland        6 pts    1 lifter  =6-,
20. Netherlands      5 pts    1 lifter  =5-,
Champ of Champions Masters I,
1. Theuser/Petr/61    Czechia       543.57,
2. Ukhach/Volodimyr/60  Ukraina       517.39,
3. Glinin/Vasiliy/55   Russia       498.51,
Masters II,
-56.0 Kg,
1. Giummarra/Franco/50  55.3 Italy        180.5 CRM 80.0    201.0 CRM 460.0 ... 423.98,
2. Shishkin/Vladimir/50 55.4 Russia       140.0   100.0   150.0   390.0 ... 358.8,
3. Jürman/Kaljo/50    55.0 Estonia       120.0   100.0   135.0   355.0 ... 328.97,
-60.0 Kg,
1. Steffen/Burkhard/50  59.9 Germany       162.5   112.5   150.0   425.0 ... 363.03,
-67.5 Kg,
1. Jasinski/Adam/51   67.2 Poland       227.5   142.5   227.5   597.5 ... 462.34,
2. Cuvelier/Alain/53   67.3 France       202.5   125.0   202.5   530.0 ... 409.63,
3. Pagonyi/Laszlo/47   67.1 Hungary       165.0   95.0    170.0   430.0 ... 333.12,
4. Lietzau/Joachim/50  62.0 Germany       135.0   117.5   150.0   402.5 ... 333.31,
5. Wagner/Werner/49   61.3 Germany       115.0   87.5    170.0   372.5 ... 311.59,
-75.0 Kg,
1. Lokhov/Leonid/48   74.5 Russia       250.0   155.0   270.0   675.0 ... 483.23,
2. Hruby/Petr/52     74.0 Czechia       225.0   150.0   200.0   575.0 ... 413.59,
3. Macrow/Stan/49    73.2 Great Britain    202.5   135.0   220.0   557.5 ..  404.13,
4. Zanetti/Sergio/45   74.6 Italy        217.5   115.0   210.0   542.5 ... 387.99,
5. Lüdecke/Günter/48   74.9 Germany       205.0   117.5   220.0   542.5 *545 386.91,
6. Andersson/Kjell/45  74.2 Sweden       190.0   115.0   225.0   530.0 ... 380.48,
7. Dahlgreen/Gerry/53  73.6 Sweden       190.0   115.0   220.0   525.0 ... 379.10,
8. Fairhurst/David/53  72.6 Great Britain    180.0   130.0   205.0   515.0 ... 375.58,
--. Didanov/Mukhammed/50 72.1 Ukraina       210.0   000.0   000.0   ---.- Disq 153.93,
--. Coppari/Noriano/51  74.9 Italy        235.0   140.0   000.0   ---.- Disq 267.45,
-82.5 Kg,
1. Michalowski/Fraci/52 81.8 Poland       260.0   162.5   280.0   702.5 ... 473.06,
2. Janosh/Fabri/45    81.6 Hungary       232.5   135.0   270.0   637.5 ... 429.93,
3. Schuricht/Lutz/51   81.1 Germany       230.0   170.0   225.0   625.0 ... 423.06,
4. Völgyak/Jozef/51   81.7 Slovakia      225.0   147.5   215.0   587.5 ... 395.91,
5. Couturier/Claude/52  75.4 France       215.0   140.0   227.5   582.5 ... 413.51,
6. Güntert/Ernst/48   75.8 Germany       202.5   90.0    230.0   522.5 ... 369.61,
-90.0 Kg,
1. Sochanski/Stefan/48  89.5 Poland       282.5   170.0   272.5   725.0 ... 464.14,
2. Chala/Yaroslav/48   89.1 Ukraina       250.0   183.5 WRM 242.5   675.0 ... 433.14,
3. König/Dieter/53    88.4 Germany       250.0   165.0   240.0   655.0 ... 422.08,
4. Battisson/Dave/48   89.1 Great Britain    230.0   150.0   262.5   642.5 ... 412.29,
5. Moritz/Wolfgang/50  89.4 Germany       250.0   162.5   230.0   642.5 ... 411.58,
6. Schmutzenhofer/Em/49 88.6 Austria       210.0   150.0   242.5   602.5 ... 387.76,
7. Dobellaere/Luc/53   86.9 Belgium       200.0   140.0   260.0   600.0 ... 390.18,
8. Mattila/Kari/45    89.0 Sweden       220.0   140.0   240.0   600.0 ... 385.26,
--. Rossi/Sandro/52    89.3 Italy        275.0   000.0   000.0   ---.- Disq 176.27,
-100.0 Kg,
1. Schiebe/Siegmund/53  99.2 Germany       265.0   157.5   295.0   717.5 ... 438.10,
2. Standinger/Isvan/50  99.7 Hungary       200.0   145.0   252.5   597.5 ... 364.05,
--. Christensen/Carl/50  98.7 Denmark       000.0   000.0   000.0   ---.- Disq 0.0,
-110.0 Kg,
1. White/Arthur/51    108.5 Great Britain    270.0   155.0   320.0   745.0 ... 440.29,
2. Mazhuta/Vasilij/47  102.0 Russia       277.5   172.5   290.0   740.0 ... 446.88,
3. Kanat/Zoltan/52    109.3 Czechia       280.0   200.0   250.0   730.0 ... 430.48,
4. Lebedev/Volodymyr/50 107.4 Ukraina       275.0   177.5   250.0   702.5 ... 416.58,
5. Ponneau/Ives/52    100.2 France       270.0   145.0   275.0   690.0 ... 419.58,
6. Platzer/Helmuth/51  107.7 Germany       240.0   157.5   265.0   662.5 ... 392.46,
7. Fekete/Klement/52   100.1 France       250.0   160.0   250.0   660.0 ... 401.47,
-125.0 Kg,
1. Sharliev/Nikolay/51  117.8 Ukraina       270.0   190.0   275.0   735.0 ... 424.46,
2. Gavrylkevych/Stan/45 123.2 Ukraina       250.0   180.0   235.0   665.0 ... 380.11,
3. Nemeth/Attila Dr./48 111.8 Hungary       230.0   175.0   235.0   640.0 ... 374.78,
4. Boström/Georg/47   113.8 Sweden       135.0   115.0   150.0   400.0 ... 233.08,
125.0+ Kg,
1. Naleikin/Viktor/53  128.9 Ukraina       350.0 WRM 225.0   330.0 WRM 905.0 WRM 512.68,
2. Kerr/Andy/47     129.5 Great Britain    275.0   187.5   317.5 NRM 780.0 ... 441.48,
3. Trygg/Christer/49   141.0 Sweden       220.0   160.0   240.0   620.0 ... 346.08,
4. Skopal/Jiri/46    125.5 Czechia       210.0   135.0   205.0   550.0 ... 313.17,
in the Competition were participating 52 M e n .,
Nationpoints MA2,
1. Germany        53 pts    6 lifters  =12-12-8-8-7-6-,
2. Ukraina        49 pts    5 lifters  =12-12-9-9-7-,
3. Great Britain     39 pts    5 lifters  =12-9-8-7-3-,
4. Poland        36 pts    3 lifters  =12-12-12-,
5. Hungary        34 pts    4 lifters  =9-9-8-8-,
6. Russia        30 pts    3 lifters  =12-9-9-,
7. Sweden        27 pts    5 lifters  =8-7-5-4-3-,
8. France        25 pts    4 lifters  =9-6-6-4-,
9. Czechia        24 pts    3 lifters  =9-8-7-,
10. Italy         19 pts    2 lifters  =12-7-,
11. Estonia        8 pts    1 lifter  =8-,
12. Slovakia        7 pts    1 lifter  =7-,
13. Austria        5 pts    1 lifter  =5-,
14. Belgium        4 pts    1 lifter  =4-,
Champ of Champions Masters II,
1. Naleikin/Viktor/53  Ukraine       512.68,
2. Lokhov/Leonid/48   Russia       483.23,
3. Michalowski/Fraci/52 Poland       473.06,
Masters III,
-60.0 Kg,
1. Sadovnikov/Vladim/43 58.7 Russia       170.0 CRM 90.0    175.0 CRM 435.0 CRM 378.58,
2. Diepold/Axel/37    59.8 Germany       147.5   100.0   150.0   397.5 ... 340.06,
3. Hansen/Bent/41    59.0 Denmark       135.0   75.0    165.0   375.0 ... 324.82,
4. Urrutia-Sainz/Alf/31 58.5 Spain        80.0    60.0    125.0   265.0 ... 231.37,
-67.5 Kg,
1. Diter/Horst/43    66.7 Denmark       180.0   105.0   205.0   490.0 *522 381.46,
2. Garcia/Yves/42    65.4 France       185.0   105.0 CRM 190.0   480.0 ... 379.72,
3. Ruotsala/Torsten/43  66.0 Finland       175.0   95.0    210.0   480.0 ... 376.89,
4. Latoniemi/Vesa/42   66.2 Finland       157.5   90.0    215.0   462.5 ... 362.23,
5. Honkala/Leo/33    67.3 Sweden       170.0   65.0    210.0   445.0 ... 343.94,
6. Gröll/Reinhard/37   66.3 Germany       147.5   95.0    180.0   422.5 ... 330.52,
7. Nivault/Marcel/33   63.5 France       180.0   50.0    190.0   420.0 ... 340.66,
8. Szloboda/Dezsö/37   65.4 Germany       160.0   65.0    185.0   410.0 ... 324.35,
-75.0 Kg,
1. Dumoulin/Jean Lou/43 73.5 France       195.0   135.0 WRM 207.5   537.5 ... 388.50,
2. Pustavalov/Sergei/40 74.3 Russia       200.0   105.0   222.5   527.5 ... 378.37,
3. Häusler/Wilfried/42  74.5 Germany       190.0   120.0   210.0   520.0 ... 372.26,
4. Legget/George/29   73.7 Great Britain    190.0   112.5   210.0   512.5 ... 369.71,
5. Schötz/Rainer/43   74.2 Germany       170.0   135.0 WRM 185.0   490.0 ... 351.77,
6. Niinemäe/Eevart/36  74.4 Estonia       130.0   60.0    150.0   340.0 ... 243.64,
-82.5 Kg,
1. Kulikov/Alexandr/41  80.9 Russia       237.5 WRM 137.5   262.5   637.5 ... 432.16,
2. Loginov/Oleksandr/38 76.6 Ukraina       165.0   100.0   190.0   455.0 ... 319.54,
3. Sautkin/Mikhail/30  75.1 Russia       165.0   90.0    180.0   435.0 ... 309.67,
4. Sirotka/Siergei/35  75.9 Belorussia     160.0   42.5    185.0   387.5 ... 273.84,
5. Mielich/Ulrich/39   75.3 Germany       90.0    75.0    135.0   300.0 ... 213.18,
--. Richter/Gerhard/43  78.8 Germany       150.0   000.0   000.0   ---.- Disq 103.39,
-90.0 Kg,
1. Golubev/Oleg/40    88.9 Russia       240.0   132.5   250.0   622.5 ... 399.89,
2. Chazelle/Francois/38 89.1 France       225.0   100.0   262.5 WRM 587.5 ... 376.99,
3. Zimmermann/Wolfga/41 88.1 Czechia       200.0   132.5   242.5   575.0 ... 371.16,
4. Zaytsev/Pavlo/38   85.1 Ukraina       205.0   145.0   222.5   572.5 ... 376.64,
5. Rez/Isvan/43     88.4 Hungary       170.0   140.0   175.0   485.0 ... 312.53,
6. Dlask/Vaclav/40    85.6 Germany       200.0   97.5    185.0   482.5 ... 316.37,
7. Behncke/Hans/35    88.4 Germany       150.0   90.0    195.0   435.0 ... 280.31,
-100.0 Kg,
1. Molinaro/Andrea/40  97.7 Germany       215.0   150.0   230.0   595.0 ... 365.56,
2. Cooper/Ted/37     97.7 Great Britain    200.0   120.0   230.0   550.0 ... 337.92,
3. Feldmann/Klaus/36   96.2 Germany       110.0   115.0   170.0   395.0 ... 244.34,
dq. Govallo/Gergiy/39   98.5 Ukraina       240.0 WRM 150.0   240.0 WRM 630.0 WRM 385.74,
-110.0 Kg,
1. Lobachev/Jury/38   108.3 Russia       240.0   140.0   250.0   630.0 ... 372.58,
2. Kasza/Laszlo/41    107.0 Hungary       210.0   170.0   225.0   605.0 ... 359.18,
3. Sheperd/Clive/43   105.0 Great Britain    215.0   120.0   220.0   555.0 ... 331.66,
in the Competition were participating 38 M e n .,
Nationpoints MA3,
1. Russia        65 pts    6 lifters  =12-12-12-12-9-8-,
2. Germany        49 pts    6 lifters  =12-9-8-8-6-6-,
3. France        34 pts    4 lifters  =12-9-9-4-,
4. Great Britain     24 pts    3 lifters  =9-8-7-,
5. Denmark        20 pts    2 lifters  =12-8-,
6. Ukraina        16 pts    3 lifters  =dq-9-7-,
7. Hungary        15 pts    2 lifters  =9-6-,
8. Finland        15 pts    2 lifters  =8-7-,
9. Czechia        8 pts    1 lifter  =8-,
10. Belorussia       7 pts    1 lifter  =7-,
11. Spain         7 pts    1 lifter  =7-,
12. Sweden         6 pts    1 lifter  =6-,
13. Estonia        5 pts    1 lifter  =5-,
Champ of Champions Masters III,
1. Kulikov/Alexandr/41  Russia       432.16,
2. Golubev/Oleg/40    Russia       399.89,
3. Dumoulin/Jean Lou/43 France       388.50,
,
www.europowerlifting.org,
