Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Kholbe Leaks,,M,1999,24,IL,Raw,Open,108.4,110,257.5,270,277.5,277.5,152.5,162.5,-167.5,162.5,300,320,327.5,327.5,767.5,SBD,Yes
2,Ryan Wielgos,,M,1997,26,IL,Raw,Open,108.3,110,237.5,-245,-245,237.5,147.5,-155,-155,147.5,242.5,250,255,255,640,SBD,Yes
3,Jeremy Washington,,M,1992,31,IN,Raw,Open,107.4,110,190,197.5,207.5,207.5,120,130,-137.5,130,207.5,220,230,230,567.5,SBD,Yes
1,Antonio Sanchez,,M,1994,28,IL,Raw,Open,131.4,140,-205,-212.5,212.5,212.5,110,117.5,-127.5,117.5,-225,225,237.5,237.5,567.5,SBD,Yes
1,Benjamin Seidman,,M,1992,31,IL,Raw,Open,162.6,140+,240,260,272.5,272.5,165,177.5,185,185,260,282.5,-305,282.5,740,SBD,Yes
1,Bob Miller,,M,1961,61,IL,Raw,Masters 60-64,80.1,82.5,,,,,-115,115,-120,115,,,,,115,B,Yes
2,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,95,100,105,105,,,,,105,B,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,,,,,95,100,105,105,,,,,105,B,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Masters 60-64,81.2,82.5,,,,,,,,,195,207.5,,207.5,207.5,D,Yes
1,Joe Hays,,M,1960,63,MN,Raw,Open,81.2,82.5,,,,,,,,,195,207.5,,207.5,207.5,D,Yes
1,Nathan Burket,,M,2004,19,IL,Wraps,J18-19,114.2,125,227.5,235,245,245,127.5,137.5,147.5,147.5,237.5,252.5,265,265,657.5,SBD,Yes
