Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,Place
Paulo Santos #1,29,M_OEM_WPC,99.2,100,355,375,-390,,375,245,257.5,265,,265,320,345,360,,360,1000,Portugal,SBD,M,Multi-ply,1
Rainer Altmäe,29,M_OEM_WPC,74.8,75,,,,,,215,225,235,,235,,,,,,235,Ireland,B,M,Multi-ply,1
Rainer Altmäe,29,M_OEM_WPC,74.8,75,285,300,-310,,300,215,225,235,,235,250,265,275,,275,810,Ireland,SBD,M,Multi-ply,1
Ray Kearney,32,M_OR_WPC,107.2,110,,,,,,,,,,,300,310,-315,,310,310,Ireland,D,M,Raw,1
Rhianon Lovelace,21,F_JCR_WPC,62.4,67.5,160,170,175,,175,100,105,-110,,105,175,185,-192.5,,185,465,UK,SBD,F,Wraps,1
Ross Rook,30,M_OES_WPC,90.4,100,280,300,310,,310,185,195,202.5,,202.5,260,280,287.5,,287.5,800,UK,SBD,M,Single-ply,1
Ryan Alexander #1,,M_OCR_WPC,82.4,82.5,285,-300,-300,,285,165,175,-180,,175,270,-280,-280,,270,730,UK,SBD,M,Wraps,1
Santiago Fernández Linares,,M_OCR_WPC,106,110,-280,280,300,,300,200,-220,-220,,200,282.5,300,-307.5,,300,800,Spain,SBD,M,Wraps,2
Seán Cregan,,M_MCR_3_WPC,75,75,-180,180,-192.5,,180,100,105,-107.5,,105,190,200,210,215,210,495,Ireland,SBD,M,Wraps,1
Seán Hoey,43,M_MES_1_WPC,97,100,,,,,,,,,,,315,-330,,,315,315,Ireland,D,M,Single-ply,1
Shane Brodie,43,M_MEM_1_WPC,89.3,90,-370,380,-400,,380,-220,220,230,,230,260,270,285,,285,895,Ireland,SBD,M,Multi-ply,1
Simon Williams #1,24,M_OCR_WPC,74.4,75,260,-275,275,-280,275,165,170,175,,175,-265,265,-280,,265,715,UK,SBD,M,Wraps,1
Steph Taylor,30,F_OEM_WPC,64.2,67.5,170,185,-200,,185,95,102.5,-112.5,,102.5,150,160,170,,170,457.5,UK,SBD,F,Multi-ply,1
Steve Macneil,,M_OEM_WPC,145.5,140+,,,,,,-350,-360,-370,,,,,,,,,UK,B,M,Multi-ply,DQ
Tara O'Shaughnessy,41,F_MEM_1_WPC,73.6,75,230,245,-255,,245,110,120,-125,,120,180,190,200,,200,565,Ireland,SBD,F,Multi-ply,1
Tara Webber,27,F_OEM_WPC,72.4,75,-285,-285,-295,,,160,172.5,-182.5,,172.5,205,217.5,230,,230,,Canada,SBD,F,Multi-ply,DQ
Tawanda Bwerudza,24,M_OR_WPC,81.2,82.5,,,,,,,,,,,260,282.5,-291,,282.5,282.5,UK,D,M,Raw,1
Tom Mannion,36,M_OR_WPC,82,82.5,,,,,,,,,,,250,265,275,,275,275,Ireland,D,M,Raw,2
Tommy Dolan,30,M_OR_WPC,89.6,90,,,,,,192.5,202.5,-207.5,,202.5,,,,,,202.5,Ireland,B,M,Raw,1
Tommy Dolan,30,M_OR_WPC,89.6,90,,,,,,,,,,,300,305,,,305,305,Ireland,D,M,Raw,2
Tony O'Rourke,33,M_OES_WPC,119.8,125,-330,330,340,,340,230,240,250,,250,270,292.5,-300,,292.5,882.5,Ireland,SBD,M,Single-ply,1
