Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team,Event,Sex,Equipment,Place
Paul Kelly,29,MO,93.4,100,,,,,,,,,,,275,-290,-290,,275,275,IRE,D,M,Raw,1
Sean Hoey,43,M-1-SP,97,100,,,,,,,,,,,315,-330,,,315,315,IRE,D,M,Single-ply,1
Ray Karney,32,MO,107.2,110,,,,,,,,,,,300,310,-315,,310,310,IRE,D,M,Raw,1
James Hickey,40,M-1-SP,120.4,125,,,,,,,,,,,330,-365,-365,,330,330,IRE,D,M,Single-ply,1
Eamonn Harford,26,MO,136,140,,,,,,,,,,,345,360,-370,,360,360,IRE,D,M,Raw,1
Rainer Altmäe,29,MO-MP,74.8,75,285,300,-310,,300,215,225,235,,235,250,265,275,,275,810,IRE,SBD,M,Multi-ply,1
Shane Brodie,43,M-1-MP,89.3,90,-370,380,-400,,380,-220,220,230,,230,260,270,285,,285,895,IRE,SBD,M,Multi-ply,1
Ross Rook,30,MO-SP,90.4,100,280,300,310,,310,185,195,202.5,,202.5,260,280,287.5,,287.5,800,GB,SBD,M,Single-ply,1
Bob Kiely,33,MO-MP,144.5,,-390,-400,-410,,,240,-255,-255,,240,260,282.5,-295,,282.5,,IRE,SBD,M,Multi-ply,DQ
Tony O'Rourke,33,MO-SP,119.8,125,-330,330,340,,340,230,240,250,,250,270,292.5,-300,,292.5,882.5,IRE,SBD,M,Single-ply,1
Aaron Hoskings,31,MO-MP,136,140,390,410,,,410,270,-280,280,,280,280,292.5,-310,,292.5,982.5,GB,SBD,M,Multi-ply,1
Paulo Santos,29,MO-MP,99.2,100,355,375,-390,,375,245,257.5,265,,265,320,345,360,,360,1000,PORT,SBD,M,Multi-ply,1
Andrew Cairney,37,MO-MP,127,140,370,-390,,,370,270,-275,-275,,270,180,,,,180,820,GB,SBD,M,Multi-ply,2
Mike Webber,46,M-2-MP,109.4,110,-390,-440,-440,,,-280,,,,,,,,,,,CAN,SBD,M,Multi-ply,DQ
Curtis Spencer Arnold,,MO-MP,95,100,-400,-400,-400,,,-300,-330,-350,,,,,,,,,GB,SBD,M,Multi-ply,DQ
Aspek Altim,25,MO,66.6,67.5,-215,215,-225,,215,115,130,-137.5,,130,215,-225,,,215,560,IRE,SBD,M,Wraps,1
Simon Williams,24,MO,74.4,75,260,-275,275,-280,275,165,170,175,,175,-265,265,-280,,265,715,GB,SBD,M,Wraps,1
Sean Cregan,,M-3,75,75,-180,180,-192.5,,180,100,105,-107.5,,105,190,200,210,215,210,495,IRE,SBD,M,Wraps,1
Pat McNamara,36,MO,81.6,82.5,255,270,,,270,160,167.5,170,,170,205,250,-272.5,,250,690,IRE,SBD,M,Wraps,2
Ryan Alexander,,MO,82.4,82.5,285,-300,-300,,285,165,175,-180,,175,270,-280,-280,,270,730,GB,SBD,M,Wraps,1
David Wilson,18,MT-3,89.2,90,220,230,246,250,246,155,167.5,-178,,167.5,-180,180,190,,190,603.5,GB,SBD,M,Wraps,1
Padraig Foley,31,MO,89.2,90,240,255,-265,,255,-165,175,,,175,265,272.5,,,272.5,702.5,IRE,SBD,M,Wraps,2
Dayle Longford,28,MO,89.4,90,285,295,301,,301,180,190,195.5,-200,195.5,305,320,-330,,320,816.5,GB,SBD,M,Wraps,1
Carlos Pérez,32,MO,89.6,90,260,-275,275,,275,155,-160,160,,160,250,-265,-265,,250,685,IRE,SBD,M,Wraps,3
Daniel Martinez,40,M-1,105,110,340,360,370,,370,180,-190,190,,190,325,330,-335,,330,890,SPAIN,SBD,M,Wraps,1
Santigo Fernández Lineres,,MO,106,110,-280,280,300,,300,200,-220,-220,,200,282.5,300,-307.5,,300,800,SPAIN,SBD,M,Wraps,2
Filippo Ingrosso,32,MO,107.4,110,350,-370,-370,,350,190,195,-200,,195,327.5,-347.5,-352.5,,327.5,872.5,ITA,SBD,M,Wraps,1
Nerijus Cekas,37,MO,120.6,125,330,355,-372.5,,355,210,-225,-225,,210,320,340,-350,,340,905,IRE,SBD,M,Wraps,1
Jake Brennan,29,MO,138.5,140,325,342.5,352.5,,352.5,165,175,182.5,,182.5,322.5,-340,-340,,322.5,857.5,IRE,SBD,M,Wraps,1
Aaron Hayes,20,M-J,150,,305,-320,-320,,305,152.5,160,165,-170,165,260,-275,-275,,260,730,IRE,SBD,M,Wraps,1
Rhianon Lovelace,21,F-J,62.4,67.5,160,170,175,,175,100,105,-110,,105,175,185,-192.5,,185,465,GB,SBD,F,Wraps,1
Lina O'Sullivan,36,FO,59.8,60,165,172.5,-177.5,,172.5,82.5,87.5,90,,90,172.5,180,-192.5,,180,442.5,IRE,SBD,F,Wraps,1
Deanna Hughes,23,F-J,76.6,82.5,165,-175,-175,,165,110,115,-122.5,,115,-200,205,-210,,205,485,IRE,SBD,F,Wraps,1
Emma Rogen,32,FO,58,60,140,-150,150,,150,-80,-80,80,,80,165,-170,-170,,165,395,IRE,SBD,F,Wraps,2
Natasha Ní Mhaoldomhnaigh,30,FO,60,60,125,135,-142.5,,135,62.5,65,67.5,,67.5,135,147.5,150,,150,352.5,IRE,SBD,F,Wraps,3
Tara O'Shaughnessy,41,FM-1-MP,73.6,75,230,245,-255,,245,110,120,-125,,120,180,190,200,,200,565,IRE,SBD,F,Multi-ply,1
Steph Taylor,30,FO-MP,64.2,67.5,170,185,-200,,185,95,102.5,-112.5,,102.5,150,160,170,,170,457.5,GB,SBD,F,Multi-ply,1
Dani Nic Aoidh,39,FO-SP,59,60,-150,155,-162.5,,155,70,-77.5,77.5,-80,77.5,150,160,-170,,160,392.5,IRE,SBD,F,Single-ply,1
Allison Hough,50,FM-3-SP,62,67.5,130,145,-155,,145,92.5,100,105,,105,145,155,-160,,155,405,GB,SBD,F,Single-ply,1
Dawn Morrell,56,FM-4-SP,80.4,82.5,90,100,-110,,100,70,75,78,,78,120,-130,130,140,130,308,GB,SBD,F,Single-ply,1
Tara Green-Webber,27,FO-MP,72.4,75,-285,-285,-295,,,160,172.5,-182.5,,172.5,205,217.5,230,,230,,CAN,SBD,F,Multi-ply,DQ
Joanne Connolly,30,FO-MP,76.6,82.5,-210,-210,-210,,,105,110,-112.5,,110,160,170,180,,180,,IRE,SBD,F,Multi-ply,DQ
